sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1969;3124,6;2875,1;35,944;327180,979;31247,09369;43,7402;42,1013;41,7782;49,7618;36,6239;55,9366;23,1466;44,8693;29,2783;57,9945;40,1076;44,5568;64,4058;86,2685;81494;78445;3,7;7,6;1814;853;374;238;136;200;71119;22976;614;3672;18613;11433;7180;48143;14002;3377,2;7386,1;3448;12430;40,1;3,5;40,5;1381;178;298;565;340;1216;198;289;413;316;;28503,37742;7839,789208;105600,4485;163685,522;1,590993377;202,9;583,4;1564,1;61,362;27,353;26203;105,5;69,5;122,7;0,153375;95,52;105,1;3,301224874;15,93995466;9;8,56;7;7,29;7,64;7,51;7,1;7,33;8,22;-0,44;-2;-1,71;-1,36;-1,49;-1,9;-1,67;-0,78;;4,305;358,2817;2,3902;1,078;38,5;38,5;34,4;34,8;3,35;48,3;37,3;57,6;35,9;32,3;40,4;42,7;33,1;37,3;38,9;37,6;25,603;49,45;28,47;20,41;3,36;4,42;3,13;;466,4;9427;27441;112,7;15,1755
11.01.1969;3125,7;2876,3;35,904;322651,095;31221,13664;43,3279;41,5937;41,2014;49,3292;35,119;56,2443;22,6163;44,6332;28,8217;57,9807;39,69;44,7913;65,9843;85,0543;81397;78541;3,5;8;1580;888;392;246;146;207;71088;22840;612,1;3683;18467;11271;7196;48248;14048;3389,1;7406,9;3459;12448;40,2;3,5;40,5;1229;162;254;497;317;1191;178;276;442;295;;27871,89594;8086,942282;105420,2332;164328,6871;1,621986755;203,6;585,4;1561,1;61,865;27,744;26541;106;69,8;123,1;0,153166604;96,21;105,9;3,281020684;16,00565596;8,85;8,46;7,24;7,62;7,89;7,53;7,14;7,35;8,25;-0,39;-1,61;-1,23;-0,96;-1,32;-1,71;-1,5;-0,6;;4,3256;357,769;2,3963;1,076;38,8;38,8;34,6;35,2;3,35;48,7;37,5;57,9;36;32,5;40,6;42,8;33,3;37,5;39,1;37,8;25,713;49,54;28,62;20,49;3,38;4,45;3,14;79,7;466,9;9431;27575;113;14,1009
12.01.1969;3129,7;2878,9;35,869;322056,214;31507,70244;43,2116;41,5766;41,1356;49,3956;34,9128;56,4904;22,5323;44,3714;28,3501;58,2712;39,4776;45,259;64,6461;84,2869;81624;78740;3,5;8;1585;883;413;281;132;221;71240;22884;612,7;3707;18485;11291;7194;48356;14077;3401,6;7424,7;3472;12477;40,3;3,4;40,6;1327;171;278;556;322;1155;184;271;409;291;;27562,75277;7329,084278;105040,7322;165449,3536;1,621986755;203,9;587,9;1559,4;62,029;28,053;26934;106,9;69,9;123,6;0,152875696;91,11;100,5;3,46833498;15,12917838;8,97;8,84;7,82;7,9;8,17;7,96;7,65;7,72;8,65;-0,13;-1,15;-1,07;-0,8;-1,01;-1,32;-1,25;-0,32;;4,3098;357,7434;2,3973;1,0743;38,9;38,8;34,7;35,1;3,35;49,9;37,7;58;36,2;32,6;40,8;42,9;33,5;37,7;39,4;38;25,833;49,52;28,79;20,6;3,4;4,51;3,15;;467,5;9412;27846;112,4;18,0997
01.01.1970;3125,6;2873,6;36,081;317997,079;31604,26266;42,4114;40,9355;40,5012;48,5672;33,08;56,3757;22,2182;43,3517;27,2311;57,8318;38,6153;45,7063;65,3384;82,1642;81981;78780;3,9;7,9;1800;933;431;288;143;249;71176;22726;608;3615;18424;11218;7206;48450;14096;3408,5;7425;3485;12496;40;3,3;40,4;1085;146;240;476;223;1062;150;216;407;289;;26477,92414;8266,157544;104393,292;165595,5275;1,642649007;206,2;589,6;1555,7;62,218;28,854;27894;107,1;70,5;124,1;0,153153153;90,31;99,4;3,502746097;15,02672844;8,98;8,78;7,87;7,78;8,1;8,17;7,79;7,91;8,86;-0,2;-1,11;-1,2;-0,88;-0,81;-1,19;-1,07;-0,12;;4,3148;357,8074;2,4004;1,073;39,1;39;35;35,1;3,35;51,9;37,9;58,2;36,6;32,8;41;43;33,8;37,9;39,5;38,2;25,925;49,52;28,9;20,68;3,41;4,54;3,16;;469;9293;27612;111,4;16,2759
02.01.1970;3130,1;2875,4;36,236;318279,719;31751,69869;42,3835;41,0455;40,7106;49,0466;33,5624;56,8239;22,3124;43,1081;26,8152;58,0177;38,6454;45,4372;65,2378;81,9697;82151;78698;4,2;8;1950;1048;470;309;161;259;71302;22747;606,6;3703;18361;11170;7191;48555;14117;3412;7441,8;3497;12518;40;3,2;40,2;1305;235;231;531;308;1118;192;240;401;285;;26306,38738;7760,13798;103635,2435;166550,5303;1,642649007;205;586,3;1538,8;62,405;27,91;26830;106,8;70,7;124,4;0,152675503;87,16;95,73;3,633168885;14,5081829;8,98;8,55;7,13;7,22;7,59;7,82;7,24;7,93;8,78;-0,43;-1,85;-1,76;-1,39;-1,16;-1,74;-1,05;-0,2;;4,2998;357,7818;2,4047;1,0732;39;38,9;35;35,2;3,35;51,6;38,1;58,5;36,7;33;41,2;43,2;34;38,1;39,7;38,4;26,031;49,6;29,05;20,76;3,43;4,56;3,17;78,1;462,8;9207;27508;111;17,6779
03.01.1970;3138,3;2882,8;36,049;314560,516;31454,75006;42,3284;41,0236;40,6022;48,9878;33,8812;56,5122;22,3576;43,0068;26,804;57,3518;38,535;45,5303;66,1662;81,479;82498;78863;4,4;8,3;1978;1133;534;353;181;269;71453;22738;605,7;3697;18360;11189;7171;48715;14145;3415,6;7465,1;3512;12603;39,9;3,1;40,1;1319;250;280;520;270;1132;177;258;410;287;;25673,96339;6988,223878;102613,0699;167242,42;1,663311258;205,7;587,3;1533,4;62,53;27,517;26619;106,8;70,8;124,4;0,151892552;88,65;96,95;3,575860124;14,7765951;7,76;8,33;6,63;6,58;6,97;7,21;7,07;7,84;8,63;0,57;-1,13;-1,18;-0,79;-0,55;-0,69;0,08;0,87;;4,31;357,6154;2,4058;1,0728;39,1;39;34,9;35,6;3,35;52,7;38,3;58,5;36,6;33,2;41,2;43,3;34,4;38,3;39,8;38,6;26,097;49,68;29,08;20,85;3,45;4,6;3,19;;460,2;9144;27330;112,2;17,4539
04.01.1970;3195,6;2890,1;36,082;312970,665;31827,49327;42,2196;41,0374;40,5919;49,1862;33,8656;56,8402;22,3473;42,7094;26,3053;57,7735;38,3978;46,0478;65,7026;80,9349;82727;78930;4,6;8,2;2139;1106;602;400;202;332;71348;22552;602,9;3669;18207;11063;7144;48796;14121;3416,3;7447,2;3519;12705;39,7;3;39,8;1264;211;265;533;256;1224;181;235;466;342;;25124,48025;6589,96774;101335,3529;168567,7299;1,68397351;206,7;588,4;1528,3;63,059;28,123;27277;106,9;70,9;124,3;0,148311657;85,95;94,01;3,692065154;14,32004741;8,1;8,06;6,51;6,6;7,06;7,5;7,39;7,83;8,7;-0,04;-1,59;-1,5;-1,04;-0,6;-0,71;-0,27;0,6;;4,3022;358,0892;2,4061;1,0729;39,1;39;35,1;35,5;3,35;54,6;38,5;58,7;37,1;33,5;41,4;43,5;34,6;38,6;40;38,8;26,227;49,71;29,29;20,94;3,47;4,66;3,19;;458,1;9187;27361;113,8;18,3914
05.01.1970;3172,7;2892,6;36,332;316369,987;32282,26074;42,1704;41,0499;40,6137;49,4532;33,8991;57,2464;22,3246;42,5679;26,1563;57,4639;38,3082;46,8492;64,8461;80,4941;82483;78564;4,8;8,6;2109;1241;591;360;231;306;71122;22336;601,8;3634;18029;10944;7085;48786;14128;3418,6;7453,1;3525;12668;39,6;3;39,8;1290;187;258;573;272;1328;200;259;528;341;;25921,84344;6913,258016;100278,8526;168519,0053;1,663311258;207,2;591,5;1532,4;63,458;27,876;26909;107,2;70,9;124,4;0,149035582;76,06;83,16;4,176531686;12,7432174;7,94;8,23;6,84;7,02;7,75;7,97;7,91;8,11;8,98;0,29;-1,1;-0,92;-0,19;0,03;-0,03;0,17;1,04;;4,3105;358,9118;2,4037;1,073;39,1;38,9;35,2;35;3,35;54,1;38,6;58,8;37,2;33,7;41,5;43,8;34,8;38,7;40,1;38,9;26,309;49,78;29,36;21,03;3,49;4,64;3,22;75,4;457,3;9197;27348;115,3;37,6526
06.01.1970;3166,9;2885,8;36,457;317637,094;32487,84055;42,034;40,9537;40,5272;49,577;34,5567;57,0049;22,189;42,3763;26,1279;57,0466;38,1927;46,1886;65,273;80,002;82484;78413;4,9;8,6;2100;1290;657;433;224;295;71028;22241;604,9;3636;17930;10843;7087;48787;14139;3414,5;7453,6;3528;12667;39,6;2,9;39,8;1385;189;305;588;303;1322;217;298;494;313;;26414,77599;6548,970784;99649,52933;169581,2022;1,663311258;207,6;595,2;1534;63,724;27,563;26682;107,8;70,9;124,9;0,149527116;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;26,376;49,84;29,4;21,12;3,51;4,7;3,24;;458;9250;27543;116,3;23,776
07.01.1970;3184,3;2900,9;36,447;317976,072;32759,87041;42,1372;40,9893;40,484;49,696;34,6184;57,1562;22,1314;42,5892;26,1596;58,0764;38,3113;46,9428;64,1671;80,0015;82901;78726;5;8,9;2132;1329;662;428;234;282;71055;22195;604,7;3645;17877;10775;7102;48860;14176;3432,3;7462,9;3534;12697;39,7;3;40;1517;241;317;636;324;1324;226;309;480;309;;26110,34537;7101,844011;98788,50064;170828,5528;1,663311258;208;599,1;1540,1;64,074;28,145;26785;108,8;71,1;125,4;0,148754448;75,72;83;4,204080824;12,78766765;7,21;8,29;6,45;6,51;7,1;7,59;7,46;8,44;9,4;1,08;-0,76;-0,7;-0,11;0,38;0,25;1,23;2,19;;4,3039;359,3761;2,3906;1,0323;39,2;39;35,5;35,1;3,31;52,5;38,9;59,1;37,6;34,1;41,7;44,1;35,2;39,1;40,4;39,2;26,474;50;29,5;21,2;3,53;4,76;3,25;;459,5;8988;27237;118,1;21,3723
08.01.1970;3195;2908,8;36,598;317829,022;32749,48759;42,0621;40,5509;39,9993;48,8504;33,564;56,4971;22,0706;43,1045;26,6343;57,1813;38,0509;47,3169;65,2315;79,2121;82880;78624;5,1;8,8;2182;1348;705;454;251;293;70932;22105;609,9;3649;17779;10719;7060;48827;14165;3419,3;7460,5;3538;12711;39,5;2,9;39,8;1399;184;278;622;314;1394;221;311;513;349;;25944,46367;7030,392175;97817,81714;171861,5149;1,673642384;209,9;604,9;1551;64,539;28,372;27534;109,6;71,4;125,6;0,148095743;77,92;85,4;4,089668891;13,29771633;6,61;7,9;6,41;6,55;6,98;7,57;7,53;8,13;9,44;1,29;-0,2;-0,06;0,37;0,96;0,92;1,52;2,83;;4,3016;358,2303;2,3877;1,0216;39,2;39;35,5;34,7;3,31;51,6;39;59,3;37,5;34,3;41,8;44,3;35,4;39,2;40,4;39,3;26,545;50,14;29,54;21,28;3,55;4,83;3,26;77,6;462,9;9151;27452;120,6;21,3772
09.01.1970;3200,7;2908,5;36,775;317277,11;32851,23922;41,7721;40,2742;39,6154;48,6646;32,6703;56,7978;21,5995;42,8072;26,0569;57,7988;37,7305;47,8019;66,6079;78,3032;82954;78498;5,4;8,9;2235;1448;788;507;281;323;70949;21988;610,9;3618;17692;10657;7035;48961;14173;3422;7478,9;3548;12741;39,2;2,7;39,6;1534;229;274;667;364;1426;208;287;549;382;;26050,02475;6846,491546;97121,74743;172465,7003;1,68397351;211,8;611,2;1559,2;65,164;28,79;28190;110,8;71,7;126,2;0,147861746;82,58;90,66;3,862920804;14,17784577;6,29;7,32;6,12;6,46;6,73;7,29;7,39;8,09;9,39;1,03;-0,17;0,17;0,44;1;1,1;1,8;3,1;;4,3068;357,9739;2,3853;1,016;39,6;39,4;35,6;35,5;3,31;51,1;39,2;59,6;37,7;34,5;42;44,5;35,6;39,4;40,6;39,5;26,666;50,33;29,67;21,39;3,57;4,82;3,29;;466,9;9218;27525;122,5;17,5699
10.01.1970;3181,8;2884,2;36,551;313976,138;33122,23079;40,9365;39,6415;38,8872;48,0659;30,7147;57,1414;20,8928;41,6772;24,5974;58,0198;36,8874;48,5961;65,9297;76,3181;83276;78685;5,5;8,7;2386;1470;771;512;259;331;70519;21477;611,4;3626;17173;10171;7002;49042;14179;3422,1;7495,7;3556;12793;39,2;2,7;39,5;1580;242;321;641;377;1564;249;322;569;424;;24000,06622;6564,198225;95782,05164;172719,0684;1,694304636;212,9;616,4;1564,5;65,466;28,647;28185;110,9;72;126,3;0,148117744;84,37;92,85;3,76120659;14,59188548;6,2;6,85;5,91;6,21;6,43;7,12;7,33;8,03;9,33;0,65;-0,29;0,01;0,23;0,92;1,13;1,83;3,13;;4,3309;357,8074;2,3874;1,0216;39,6;39,3;35,8;35,5;3,31;50,4;39,4;59,8;38,1;34,6;42,2;44,8;35,8;39,7;40,8;39,7;26,799;50,7;29,79;21,5;3,57;4,86;3,26;;469,9;9220;27540;125,1;17,557
11.01.1970;3176,7;2880,8;36,311;308706,234;32389,20377;40,6886;39,4021;38,6344;47,745;30,8148;56,5598;20,7767;41,4278;24,2114;57,7418;36,6619;46,6823;66,839;75,6193;83548;78650;5,9;9,3;2338;1713;871;539;332;324;70409;21345;612;3643;17024;10044;6980;49064;14153;3418,7;7466,6;3568;12830;39,2;2,6;39,5;1647;247;346;725;329;1502;265;330;564;343;;24390,26522;6998,765952;95341,52533;173488,9176;1,735629139;213,7;621,1;1568,4;65,743;28,667;28252;110,9;72,3;125,9;0,147303147;84,28;92,58;3,745455624;14,69319589;5,6;6,3;5,28;5,42;5,51;6,47;6,84;8,05;9,38;0,7;-0,32;-0,18;-0,09;0,87;1,24;2,45;3,78;;4,3187;357,705;2,3903;1,0203;39,8;39,5;35,9;35,1;3,31;48,7;39,6;60,1;38,5;34,8;42,3;45,1;36;39,9;41;39,9;26,905;51,09;29,84;21,61;3,58;4,9;3,26;72,4;472,4;9176;27464;127,1;16,5581
12.01.1970;3186,2;2887,2;36,647;318503,158;33338,19343;41,623;40,3182;39,7371;49,8021;34,4008;57,4914;21,0419;42,3653;25,5418;57,5398;37,6278;47,1358;67,9032;77,3746;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70790;21673;611,2;3688;17309;10336;6973;49117;14150;3417,5;7514;3579;12845;39,4;2,5;39,5;1893;240;377;863;413;1767;314;350;669;434;;27116,00319;7703,913584;95744,86435;173722,7958;1,68397351;214,4;626,5;1574,1;66,215;29,246;28914;111,6;72,9;126,6;0,147021252;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;27,026;51,39;29,92;21,73;3,63;4,89;3,32;;475,3;9042;27580;129,7;13,355
01.01.1971;3218,6;2919,8;37,149;321623,659;34136,6322;41,9432;40,4674;39,8927;50,5461;35,7691;57,7836;20,5817;42,9567;26,1785;57,5572;37,9464;47,4574;68,1054;77,8115;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70866;21594;605,2;3643;17280;10318;6962;49272;14205;3406,4;7556,4;3591;12878;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;27952,95177;7494,243441;96688,84929;174531,6246;1,663311258;215,5;633;1586,5;66,652;30,439;30074;112,3;73,3;127;0,145692325;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;27,083;51,69;29,9;21,81;3,66;4,96;3,36;;479,2;9007;27369;133;14,3142
02.01.1971;3221,9;2919,8;37,221;323419,762;34485,49492;41,8632;40,5029;39,8379;50,5177;36,5791;57,1993;20,6962;42,7022;26,0196;57,5706;37,9645;47,6296;68,5691;77,6511;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70805;21514;600,5;3633;17216;10269;6947;49291;14223;3407,9;7554,9;3599;12877;39,4;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;28476,98715;7993,234955;97695,76656;175437,9028;1,652980132;217,4;641;1606,5;67,259;29,9;29568;113,1;73,7;127,7;0,14592618;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;27,161;51,88;29,94;21,9;3,69;5;3,39;78,1;483,5;9066;27286;135,9;14,3354
03.01.1971;3235,5;2931;37,244;324761,349;34533,25589;41,8179;40,384;39,7652;50,6618;36,6215;57,4065;20,4887;42,7837;26,1059;57,5823;37,8855;48,7605;68,7187;77,2933;83575;78588;6;10,6;2144;1637;1098;645;453;294;70859;21491;598,9;3674;17154;10221;6933;49368;14229;3404,9;7569,4;3607;12908;39,6;2,8;39,8;1910;215;423;818;454;1759;273;395;659;432;;27921,84895;7782,39347;97547,97094;176753,4678;1,652980132;218,8;649,9;1624,8;67,657;29,68;29362;113,5;74,3;128,4;0,145644283;99,6;109,6;3,12248996;18,12238164;3,71;4,19;3,38;3,5;3,69;5;5,7;7,21;8,46;0,48;-0,33;-0,21;-0,02;1,29;1,99;3,5;4,75;;4,3003;357,5187;2,4187;1,0064;40,2;39,8;36,3;35,4;3,56;45,4;40;60,6;39,4;35,6;42,7;45,7;36,5;40,3;41,6;40,3;27,248;51,94;30,01;21,99;3,71;5,03;3,39;;488,2;9140;27218;137,1;13,5001
04.01.1971;3243,3;2938,5;37,466;326527,851;35174,9141;42,0527;40,5883;39,9101;51,0767;36,8584;57,9212;20,3664;43,0666;26,1398;58,747;38,0844;48,6905;68,9973;77,5028;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;71037;21552;599,2;3735;17149;10211;6938;49485;14265;3407,3;7600,5;3620;12945;39,6;2,8;39,9;1986;235;452;821;478;1745;251;400;655;439;;27222,50678;7634,804431;96958,69549;177815,6647;1,652980132;220;658,4;1641,9;67,938;29,91;29756;113,6;75;129,5;0,145964833;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;27,355;52,1;30,12;22,09;3,73;5,07;3,41;;492,6;9283;27330;138,8;12,0573
05.01.1971;3254,2;2948,8;37,44;328122,477;34968,296;42,2661;40,6183;39,9085;51,1209;37,431;57,6129;20,2268;43,5737;26,6902;58,9828;38,3409;49,0558;66,1509;77,8281;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71247;21645;599,9;3750;17225;10263;6962;49602;14299;3419,5;7623,1;3632;12970;39,6;2,9;40;2049;270;389;877;513;1972;342;430;720;480;;26895,45592;7418,106238;95623,76729;178877,8616;1,642649007;222;666,7;1654,3;68,574;30,327;30043;114,4;75,7;130,2;0,145653876;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;27,469;52,23;30,24;22,2;3,76;5,13;3,43;80,2;497,7;9396;27437;139,5;14,1451
06.01.1971;3315;2948,2;37,738;332628,489;35624,49016;42,4434;40,7833;40,083;51,5003;37,7275;58,0306;20,3276;43,7696;26,5041;60,46;38,4373;49,1903;68,1338;77,8277;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71253;21568;599;3759;17139;10212;6927;49685;14292;3403,5;7639,7;3652;13008;39,6;2,9;39,9;2026;254;409;884;479;1903;293;420;716;474;;27598,56814;8581,248429;94432,82064;179374,8529;1,621986755;223,5;673;1661,7;68,972;30,094;29601;115,2;76,6;131;0,143216355;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;27,593;52,34;30,38;22,31;3,78;5,16;3,45;;501,7;9564;27600;141,2;16,883
07.01.1971;3270,1;2950;37,575;328797,567;35733,50976;42,3202;41,2449;40,4604;52,2973;38,4339;58,8489;20,3608;42,7133;25,463;60,1955;38,5026;50,6965;68,1792;77,7642;84340;79305;6;11,5;2210;1549;1251;684;567;295;71316;21564;580,3;3786;17126;10188;6938;49752;14316;3413,8;7669,2;3658;13011;39,6;2,9;40;2083;287;416;856;524;2069;333;435;790;511;;27264,91971;6937,85619;93680,49325;180086,2325;1,642649007;224,9;679,6;1673,9;69,533;30,566;29743;115,6;77,9;132;0,145840239;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;27,678;52,46;30,41;22,43;3,8;5,19;3,46;;505,6;9763;27947;143,8;13,8336
08.01.1971;3287,6;2967,5;37,792;330863,897;35932,85989;42,0746;41,0062;40,325;51,6987;38,057;58,1351;20,671;42,462;24,7885;61,1517;38,0467;48,8636;69,3953;76,6511;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71368;21570;597,7;3786;17115;10185;6930;49798;14341;3421,8;7696,8;3666;13041;39,5;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;28797,44044;7858,530673;93959,87465;181109,4497;1,632317881;225,6;685,5;1684,3;69,89;30,452;29643;116,8;78,7;133,2;0,145972603;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;27,756;52,05;30,54;22,53;3,82;5,23;3,48;82,1;508,9;9811;28188;142,9;23,3838
09.01.1971;3296,3;2969,2;38,174;333843,078;36552,71418;42,7584;41,5937;40,765;52,1752;37,9933;58,9496;21,1463;43,2745;25,848;61,6536;38,8167;48,86;67,9182;78,0073;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7720,7;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28855,87604;8423,117316;94727,45836;181996,238;1,632317881;226,5;692,5;1697,3;70,388;30,783;30288;118,1;79,7;134,5;0,146802008;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;27,795;51,71;30,61;22,6;3,83;5,26;3,48;;512,5;9862;28252;143,5;14,6366
10.01.1971;3303,2;2979,7;38,265;334074,156;36993,98398;43,0784;42,0231;41,1913;52,8809;38,6819;59,6319;21,3532;43,4039;26,5744;62,2893;39,3936;50,9526;68,2813;78,9695;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71642;21604;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28248,89981;7539,925763;94929,60463;182473,7393;1,642649007;227,2;698,4;1707,6;70,488;30,812;30455;118,3;80,7;135,6;0,147455415;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;27,84;51,68;30,66;22,66;3,85;5,29;3,5;;515,4;9983;28443;144,6;14,9179
11.01.1971;3322,6;2994,5;38,463;339722,188;37422,79441;43,2613;42,2668;41,4126;53,3016;39,0675;60,0559;21,4507;43,4772;26,4621;62,262;39,5391;49,8721;68,4373;79,0643;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729,3;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29114,12369;7915,926411;95291,94228;182473,7393;1,611655629;227,8;704,6;1718,5;70,889;30,927;30543;118,5;81,6;137,3;0,148128169;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;27,897;51,72;30,69;22,73;3,85;5,3;3,49;82;518;10114;28763;146,2;21,5559
