sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1968;3239,1;2984,1;28,954;334171,368;27780,27043;36,3808;35,786;35,541;44,4566;31,7543;50,6255;16,4932;36,1869;21,4273;47,0545;32,8922;37,6225;52,2428;87,1603;78256;75379;3,7;8,5;1651;784;447;268;179;196;67296;22119;582,7;3388;18067;11054;7013;45177;13185;3201;6874,3;3191;11842;40,3;3,4;40,8;1466;181;374;627;283;1370;297;332;454;287;;27062,65242;9183,142061;96599,77646;143918,5848;1,590993377;185,5;533,2;1554,5;56,487;25,563;24904;87,1;58,5;107,3;0,154968226;89,09;96,77;3,311258278;16,2888088;5,05;5,64;5,17;5,33;5,58;5,76;5,74;6,11;6,85;0,59;0,12;0,28;0,53;0,71;0,69;1,06;1,8;;4,3318;362,0565;2,3997;1,0849;36,3;36,2;32,8;31,6;3,07;46,2;34,3;52,7;34,2;29,4;37,7;40,4;29,8;34,4;36,2;34,6;21,376;52,823;24,86;16,25;3,01;3,84;2,84;;449,8;8486;24283;112,5;19,547
04.01.1968;3255,8;2995;28,849;333508,344;27716,93524;36,4335;35,6949;35,3626;44,3817;31,7842;50,4938;16,4116;36,4632;21,5688;48,0581;32,9244;37,158;51,4604;86,8642;78270;75561;3,5;8,7;1436;856;393;244;149;200;67555;22207;596,6;3401;18131;11100;7031;45348;13256;3210,8;6919,2;3200;11878;40;3,1;40,3;1554;224;384;635;311;1286;243;330;446;267;;25980,07075;7811,420483;96897,17372;145127,0019;1,601324503;186,6;535,7;1557,3;56,69;25,623;24938;88,4;59;108,1;0,154848876;95,67;104,4;3,097449566;17,50093278;5,76;5,81;5,38;5,49;5,71;5,69;5,64;6,21;6,97;0,05;-0,38;-0,27;-0,05;-0,07;-0,12;0,45;1,21;;4,3386;362,2795;2,4018;1,0803;36,5;36,4;32,8;31,7;3,07;43,4;34,4;53;34,1;29,5;37,8;40,4;29,9;34,5;36,3;34,7;21,442;52,914;24,94;16,306;3,03;3,85;2,85;;450,8;8541;24386;111,5;19,5401
05.01.1968;3271,5;3012,3;29,049;335845,607;27894,48144;36,8422;36,0016;35,6926;44,6192;32,187;50,6169;16,6583;37,0181;21,942;49,0091;33,3404;37,6379;53,1931;87,5786;78847;76107;3,5;8,2;1567;745;395;259;136;198;67652;22255;596,7;3390;18190;11128;7062;45397;13231;3219,7;6935,1;3210;11905;40,5;3,7;40,9;1408;213;348;577;270;1297;218;369;435;275;;25495,45959;6065,379672;96286,17487;146423,1268;1,601324503;188;538,9;1562;56,898;25,44;24699;89;59,6;108,8;0,154523505;97,87;107;3,041452948;17,88943222;6,11;6,18;5,66;5,83;6,14;6,04;5,87;6,27;7,03;0,07;-0,45;-0,28;0,03;-0,07;-0,24;0,16;0,92;;4,3256;362,2663;2,3892;1,0781;36,5;36,4;32,8;31,5;3,07;41;34,5;53,3;34,1;29,6;37,8;40,4;30;34,5;36,4;34,8;21,522;53,026;25,043;16,369;3,05;3,89;2,87;92,4;452,4;8607;24503;111,8;13,1569
06.01.1968;3285,3;3025,4;29,299;338220,401;28351,32548;36,9775;36,1233;35,8283;44,8936;32,5002;50,8568;16,6206;37,1676;21,998;49,1683;33,4106;37,7681;53,1556;87,3824;79120;76182;3,7;7,9;1755;816;405;243;162;192;67904;22264;597,2;3363;18228;11141;7087;45640;13296;3232,9;6956,2;3215;11987;40,5;3,6;40,9;1405;220;354;541;289;1300;250;317;464;269;;25833,64828;6051,298698;96193,71482;147202,7507;1,590993377;189,4;542,6;1563,7;57,339;25,684;24990;89,9;60,2;109,5;0,154377555;100,5;109,7;2,975124378;18,27920836;6,07;6,25;5,52;5,64;5,98;5,85;5,72;6,28;7,07;0,18;-0,55;-0,43;-0,09;-0,22;-0,35;0,21;1;;4,3042;361,8469;2,3846;1,0771;36,6;36,5;32,9;31,3;3,07;41,3;34,7;53,5;34,3;29,7;38;40,5;30,2;34,8;36,6;35;21,59;53,12;25,098;16,439;3,05;3,89;2,88;;454,4;8735;24816;110,9;15,326
07.01.1968;3305,8;3044,5;29,572;341447,951;28707,45617;36,9208;36,0068;35,6822;44,786;32,2211;50,8693;16,4598;37,2047;21,9727;49,7142;33,3091;37,3818;53,3649;86,7404;78970;76087;3,7;8,4;1647;831;426;267;159;198;68126;22329;599,9;3386;18265;11178;7087;45797;13339;3243;6985,3;3231;12018;40,4;3,6;40,8;1512;257;381;622;251;1344;222;327;502;293;;25710,84233;7665,917082;95264,34839;147748,4875;1,580662252;190,5;545,6;1563,3;57,612;26,049;25521;91;60,6;110,4;0,154211482;100,3;109,2;2,994346959;18,13391383;6,02;6,19;5,31;5,41;5,65;5,6;5,5;6,24;6,98;0,17;-0,71;-0,61;-0,37;-0,42;-0,52;0,22;0,96;;4,2983;360,4903;2,39;1,0738;36,7;36,6;33;31,6;3,07;40,9;34,9;53,9;34,3;29,9;38,1;40,7;30,4;34,9;36,7;35,2;21,656;53,276;25,168;16,494;3,07;3,93;2,89;;455,1;8874;25070;111,3;17,1222
08.01.1968;3319,4;3054;29,653;335626,684;29084,35249;37,0238;36,3459;36,0263;45,3211;32,6382;51,4496;16,6069;36,9261;21,5209;50,2293;33,473;37,9541;53,3613;86,7924;78811;76043;3,5;8,3;1645;765;393;240;153;199;68328;22350;600,9;3417;18254;11144;7110;45978;13402;3251,6;7023,8;3253;12042;40,3;3,4;40,7;1495;254;341;613;287;1357;245;336;481;295;;25575,75578;7508,679536;96317,63034;148986,1406;1,621986755;191,8;549,4;1569,7;58,024;26,019;25454;91,2;60,8;111,1;0,153920754;98,11;106,8;3,074783406;17,67634923;6,03;5,88;5,09;5,23;5,43;5,5;5,42;6,02;6,82;-0,15;-0,94;-0,8;-0,6;-0,53;-0,61;-0,01;0,79;;4,3061;359,6734;2,3911;1,0728;36,8;36,7;33;31,7;3,07;40,8;35;54,2;34,4;30;38,3;40,8;30,6;35,1;36,8;35,3;21,745;53,444;25,283;16,561;3,07;3,94;2,89;92,4;457,1;8947;25330;113,9;13,2053
09.01.1968;3333;3068,2;29,613;340324,147;28465,53648;37,1641;36,4743;36,2067;45,5013;32,9744;51,5072;16,7854;37,0774;21,5809;50,6547;33,4912;38,0187;53,138;86,4676;78858;76172;3,4;8,2;1534;781;375;243;132;191;68487;22390;602,7;3457;18252;11141;7111;46097;13448;3259,8;7051;3264;12067;40,5;3,7;40,9;1556;270;362;615;310;1464;234;393;522;315;;27063,59708;6559,387187;97294,65659;149668,3116;1,601324503;192,7;553,6;1577,2;58,319;26,054;25550;91,8;61,3;111,9;0,15385673;101,3;110,5;2,991115499;18,17664653;5,78;5,82;5,19;5,25;5,45;5,48;5,46;5,97;6,79;0,04;-0,59;-0,53;-0,33;-0,3;-0,32;0,19;1,01;;4,3009;359,2083;2,3874;1,0732;37;36,9;33,1;31,9;3,07;40,9;35,1;54,5;34,4;30,2;38,4;40,9;30,7;35,2;36,9;35,4;21,821;53,664;25,349;16,627;3,1;3,96;2,92;;459,3;8864;25322;116,7;11,9179
10.01.1968;3339;3072,8;29,662;344932,997;29263,97526;37,2378;36,5637;36,2882;45,7889;33,4109;51,6704;16,9297;37,1207;21,8757;50,4436;33,7019;38,3568;52,8966;86,6403;78913;76224;3,4;8,4;1507;799;386;252;134;185;68720;22419;556,8;3490;18293;11160;7133;46301;13495;3270,6;7082,4;3283;12101;40,5;3,7;41;1569;220;390;656;303;1421;242;358;521;300;;28349,2809;8263,185075;98628,17827;150886,474;1,590993377;194;557,6;1579,6;58,707;26,638;26195;92,8;62;113,3;0,154823722;103,8;113,3;2,931917148;18,48559846;5,91;5,8;5,35;5,41;5,57;5,55;5,58;6,09;6,84;-0,11;-0,56;-0,5;-0,34;-0,36;-0,33;0,18;0,93;;4,2974;358,5515;2,3897;1,0729;37;37;33,2;32,1;3,07;41,1;35,3;54,8;34,5;30,4;38,6;40,9;30,9;35,3;37,1;35,6;21,917;53,848;25,474;16,698;3,12;4;2,94;;460,7;8901;25480;118,7;12,6127
11.01.1968;3352,6;3085,8;29,827;347907,222;29987,65774;37,7195;36,9635;36,6179;46,3855;34,1872;52,1044;16,9418;37,7138;22,2361;50,8271;34,1807;38,6318;53,32;87,4982;79209;76494;3,4;8,1;1593;768;357;226;131;184;68985;22512;601,9;3486;18346;11216;7130;46473;13543;3283,7;7103,5;3298;12107;40,2;3,8;40,9;1630;203;378;721;327;1436;204;400;490;342;;27309,20898;6968,908855;98870,29014;151500,4279;1,570331126;196;562,4;1588,7;59,098;26,769;26224;94,5;62,7;114,2;0,154889462;105,4;114,8;2,900066414;18,68113562;5,82;5,92;5,45;5,6;5,75;5,66;5,7;6,19;7,01;0,1;-0,37;-0,22;-0,07;-0,16;-0,12;0,37;1,19;;4,3;358,1021;2,3858;1,0732;37,1;37;33,2;32,8;3,07;41,2;35,4;54,9;34,7;30,6;38,7;41,3;31;35,5;37,3;35,8;21,992;54,058;25,546;16,759;3,14;4,04;2,96;91,7;463,4;8944;25642;119,3;10,9295
12.01.1968;3365,1;3097,2;29,755;344680,714;29556,77076;37,8386;37,0292;36,5683;46,1276;34,4888;51,4734;17,1203;37,9108;22,3078;50,7538;34,1838;39,2217;54,0743;87,1358;79463;76778;3,4;8,2;1527;800;351;191;160;199;69245;22617;600,5;3526;18410;11269;7141;46628;13581;3286,6;7131,8;3310;12145;40,3;3,7;40,7;1548;222;369;644;313;1389;224;316;533;316;;27190,18168;7464,089784;99507,02529;152133,8724;1,590993377;197,4;566,8;1592,1;59,428;27,192;26446;96,2;63,3;115,4;0,155609493;106,5;116;2,882629108;18,77997946;6,02;6,17;5,96;6,06;6,19;6,12;6,03;6,45;7,23;0,15;-0,06;0,04;0,17;0,1;0,01;0,43;1,21;;4,2994;357,9098;2,3842;1,0732;37,1;37;33,4;32,4;3,07;41,5;35,6;55,2;34,5;30,8;38,8;41,1;31,2;35,6;37,3;35,9;22,038;53,943;25,572;16,83;3,16;4,04;2,97;;466,3;9003;26074;121,6;12,4545
01.01.1969;3368,4;3098,1;29,997;344689,054;29875,5233;38,0676;37,276;36,8216;46,3733;34,4028;51,915;17,3594;38,0971;22,3848;51,6637;34,3898;40,0074;51,1443;87,3067;79523;76805;3,4;8,1;1554;785;339;209;130;194;69438;22644;600,8;3534;18432;11322;7110;46794;13599;3293,8;7152,1;3326;12209;40,5;3,7;40,8;1769;278;468;757;265;1459;239;388;517;315;;27870,3377;8049,623632;99914,99332;153001,204;1,590993377;198,7;569,3;1594,7;59,751;28,075;27339;97,1;63,9;116,1;0,155776198;102;111;3,019607843;17,88902874;6,3;6,53;6,14;6,28;6,34;6,25;6,04;6,59;7,32;0,23;-0,16;-0,02;0,04;-0,05;-0,26;0,29;1,02;;4,3204;357,9867;2,387;1,0729;37,2;37,2;33,6;32,6;3,07;42,9;35,7;55,5;34,7;30,9;38,9;41,1;31,4;35,8;37,4;36;22,126;54,037;25,672;16,909;3,18;4,07;2,99;;467,4;8938;25953;120,4;14,9096
02.01.1969;3383,8;3110,8;30,189;345225,937;30092,52422;38,3112;37,405;36,9527;46,7535;34,3793;52,5365;17,3524;38,5072;22,6956;52,1462;34,6676;39,8777;54,1412;87,674;80019;77327;3,4;7,9;1442;863;358;243;115;196;69698;22755;600,9;3575;18502;11353;7149;46943;13644;3300,9;7173,4;3342;12224;40,1;3,5;40,4;1705;219;560;669;256;1495;243;423;525;304;;28623,23263;8988,35525;100892,0196;154326,5648;1,590993377;199,3;571,9;1597,5;59,953;27,314;26479;98,3;64,7;117,2;0,156141753;101,5;110,2;3,044334975;17,65614707;6,61;6,62;6,12;6,3;6,41;6,34;6,19;6,66;7,3;0,01;-0,49;-0,31;-0,2;-0,27;-0,42;0,05;0,69;;4,3206;357,8458;2,3914;1,0746;37,2;37,1;33,7;32,3;3,07;43,4;35,8;55,7;35,2;31,2;39;41,6;31,5;36;37,6;36,1;22,182;54,246;25,69;16,968;3,19;4,07;3;98,2;467,5;8919;25959;118;14,8005
03.01.1969;3397,5;3124,4;30,057;346495,69;29850,60453;38,6116;37,7702;37,2173;47,0806;34,573;52,9274;17,5246;38,688;22,7909;52,3922;34,9322;40,4795;54,3067;88,0043;80079;77367;3,4;7,9;1603;770;353;234;119;186;69906;22813;597,2;3579;18558;11391;7167;47093;13684;3307,8;7200,7;3355;12229;40,4;3,7;40,8;1561;285;376;562;339;1438;254;366;507;311;;28188,6885;7873,611453;101406,7456;155612,9443;1,590993377;200;574,4;1591,1;60,017;26,753;25851;99,2;65,3;118,1;0,155969361;99,3;108,2;3,121852971;17,09425166;6,79;6,82;6,02;6,16;6,34;6,41;6,3;6,85;7,51;0,03;-0,77;-0,63;-0,45;-0,38;-0,49;0,06;0,72;;4,299;357,9739;2,3917;1,0769;37,4;37,3;33,9;32,7;3,25;43,4;36,1;55,9;35,8;31,4;39,3;42,1;31,8;36,3;37,8;36,4;22,287;54,51;25,799;17,053;3,22;4,16;3,01;;469;8917;25971;116,7;14,4968
04.01.1969;3408,8;3135,6;30,178;347993,749;30021,92105;38,4695;37,4673;36,9563;46,3852;33,6629;52,4053;17,705;38,8001;22,8074;52,8413;34,7862;40,6089;53,852;87,3018;80281;77523;3,4;7,9;1600;764;386;253;133;183;70072;22815;596,3;3590;18554;11385;7169;47257;13748;3315,1;7222,1;3371;12245;40,7;3,6;41;1524;242;343;582;358;1441;242;351;502;346;;29693,53371;9617,305435;103599,0972;156704,4179;1,601324503;200,7;575,7;1586;60,03;27,088;26085;100,8;65,9;119,1;0,156073909;101,3;110,7;3,070088845;17,31898321;7,41;7,04;6,11;6,13;6,26;6,3;6,17;6,89;7,54;-0,37;-1,3;-1,28;-1,15;-1,11;-1,24;-0,52;0,13;;4,3225;358,2047;2,3931;1,0764;37,6;37,5;33,8;33,1;3,35;43,8;36,3;56,2;35,8;31,6;39,4;42,2;32;36,4;38;36,6;22,386;54,611;25,945;17,127;3,24;4,2;3,03;;468,6;8997;26159;116,9;14,6656
05.01.1969;3421,3;3147,5;30,379;347753,976;30309,52513;38,3241;37,2877;36,7087;46,039;33,2128;52,14;17,5864;38,7084;22,5449;53,2678;34,6461;40,385;54,638;86,6194;80125;77412;3,4;7,9;1649;657;387;261;126;182;70328;22899;596,9;3635;18588;11407;7181;47429;13801;3328,5;7266,1;3383;12284;40,4;3,7;40,7;1583;239;391;609;344;1328;242;290;470;326;;27945,91059;7982,739004;104441,7227;158088,2504;1,611655629;200,8;576,5;1583,8;60,484;27,856;26482;101,9;66,4;120;0,156046814;104,6;114,5;2,982791587;17,82376565;8,67;7,35;6,04;6,15;6,42;6,54;6,32;6,79;7,52;-1,32;-2,63;-2,52;-2,25;-2,13;-2,35;-1,88;-1,15;;4,3258;358,2047;2,3865;1,0772;37,8;37,8;33,9;34;3,35;44,6;36,4;56,4;35,5;31,8;39,5;42;32,2;36,5;38,1;36,7;22,477;54,633;26,046;17,218;3,26;4,25;3,04;91,5;468,1;9125;26408;114,3;13,9368
06.01.1969;3431,3;3157,9;30,263;347554,861;30118,48126;38,6985;37,5614;36,9889;46,5703;34,3303;52,245;17,7634;39,227;22,8677;53,2937;34,8566;40,3197;54,7225;86,8153;80696;77880;3,5;7,7;1664;799;368;244;124;194;70636;22981;597,6;3664;18640;11448;7192;47655;13868;3344,5;7301,5;3401;12359;40,3;3,6;40,7;1528;267;322;601;339;1349;211;322;456;360;;27473,58002;7872,438038;104507,4933;158975,0727;1,611655629;201,3;578,5;1580,6;60,649;27,273;25888;102,5;66,7;120,7;0,155741935;99,14;108,6;3,157151503;16,800525;8,9;8,23;6,44;6,75;7,04;6,75;6,57;6,98;7,7;-0,67;-2,46;-2,15;-1,86;-2,15;-2,33;-1,92;-1,2;;4,3148;358,6801;2,3895;1,0796;38;38;34;34,5;3,35;44,9;36,6;56,7;35,6;31,9;39,8;42,1;32,3;36,7;38,3;36,9;22,586;54,769;26,246;17,279;3,27;4,3;3,05;;469,2;9293;26769;113;15,0673
07.01.1969;3451,2;3176,1;30,223;347652,855;30136,13206;38,9028;37,8788;37,4569;47,3841;34,3359;53,5514;17,9435;39,2454;22,9609;53,6413;35,1099;42,3779;55,4353;87,1156;80827;77959;3,5;7,8;1686;816;377;217;160;206;70730;22990;603,3;3664;18642;11437;7205;47740;13893;3353,6;7319,7;3417;12340;40,2;3,6;40,6;1368;155;292;572;349;1278;209;304;448;317;;27602,9986;8015,59461;104649,5195;160193,2351;1,621986755;201,7;579,5;1574,7;60,498;27,081;25829;103,1;67,2;121,1;0,154681313;94,71;103,7;3,311867807;15,97046876;8,61;8,65;7;7,24;7,6;7,01;6,72;7,08;7,84;0,04;-1,61;-1,37;-1,01;-1,6;-1,89;-1,53;-0,77;;4,3109;359,5958;2,3904;1,0808;38,1;38;34;34,1;3,35;45;36,8;57;35,6;32,1;39,9;42,2;32,5;36,8;38,5;37;22,685;54,862;26,363;17,368;3,3;4,3;3,08;;467,7;9362;27021;112,1;22,6295
08.01.1969;3473,1;3196,3;30,499;351424,585;30489,1479;38,9922;37,7727;37,3086;47,2994;34,6959;53,1724;17,8729;39,6469;23,3695;53,6488;35,1585;42,5285;55,5857;86,9078;81106;78250;3,5;7,9;1637;865;373;241;132;199;71005;23111;608,9;3654;18767;11555;7212;47894;13935;3361,3;7343;3435;12373;40,3;3,5;40,6;1358;189;382;510;279;1317;198;299;507;313;;28217,973;8333,589946;104800,1246;161294,454;1,611655629;201,7;580,1;1572,1;61,004;27,008;25789;103,3;67,5;121,6;0,153904569;94,18;103,4;3,33757698;15,80595954;9,19;8,33;6,98;7,19;7,54;7,03;6,69;6,97;7,86;-0,86;-2,21;-2;-1,65;-2,16;-2,5;-2,22;-1,33;;4,3051;359,5829;2,3853;1,0782;38,2;38,1;34,2;34,4;3,35;46,2;36,9;57;35,7;32,2;40,1;42,3;32,7;37;38,6;37,2;22,749;54,959;26,42;17,43;3,32;4,34;3,1;86,4;466,2;9365;27246;111;16,5904
09.01.1969;3480,7;3203,4;30,538;353120,717;30908,61379;38,9834;37,6975;37,2253;46,9407;34,3553;52,8205;18,0499;39,7506;23,4297;53,9369;35,1105;41,7459;55,6391;86,464;81290;78250;3,7;8;1693;963;391;243;148;195;70918;22988;612,7;3676;18620;11438;7182;47930;13951;3366,6;7348,9;3438;12379;40,3;3,6;40,6;1507;145;389;624;349;1263;199;286;456;322;;29312,83526;9233,598886;105681,8312;162551,5976;1,611655629;202,1;582,1;1569;61,126;27,002;25922;103,8;67,8;122,2;0,15369136;94,51;104;3,332980637;15,83594972;9,15;8,48;7,09;7,32;7,82;7,57;7,16;7,14;8,05;-0,67;-2,06;-1,83;-1,33;-1,58;-1,99;-2,01;-1,1;;4,2983;358,3202;2,384;1,0784;38,3;38,2;34,2;34,4;3,35;47,9;37,1;57,4;35,6;32,5;40,2;42,3;33;37,2;38,8;37,4;22,843;54,975;26,547;17,515;3,35;4,39;3,12;;466,7;9322;27304;111;16,8924
10.01.1969;3489,4;3210,4;30,695;357205,195;31247,09369;38,9949;37,7254;37,2252;46,9607;34,541;52,7286;18,1016;39,7427;23,3756;53,8281;35,1461;42,074;56,3461;86,2282;81494;78445;3,7;7,6;1814;853;374;238;136;200;71119;22976;614;3672;18613;11433;7180;48143;14002;3377,2;7386,1;3448;12430;40,1;3,5;40,5;1381;178;298;565;340;1216;198;289;413;316;;28568,44228;7853,663406;105564,588;163691,7977;1,590993377;202,9;583,4;1564,1;61,362;27,353;26203;104,3;68;122,7;0,153413353;95,52;105,1;3,301224874;15,93995466;9;8,56;7;7,29;7,64;7,51;7,1;7,33;8,22;-0,44;-2;-1,71;-1,36;-1,49;-1,9;-1,67;-0,78;;4,305;358,2817;2,3902;1,078;38,5;38,5;34,4;34,8;3,35;48,3;37,3;57,6;35,9;32,3;40,4;42,7;33,1;37,3;38,9;37,6;22,921;55,211;26,571;17,602;3,36;4,42;3,13;;466,4;9427;27441;110,1;15,1755
11.01.1969;3490,4;3211,7;30,66;352259,62;31221,13664;38,6273;37,2706;36,7113;46,5525;33,1217;53,0187;17,6868;39,5336;23,0111;53,8153;34,7802;42,2954;57,7271;85,0128;81397;78541;3,5;8;1580;888;392;246;146;207;71088;22840;612,1;3683;18467;11271;7196;48248;14048;3389,1;7406,9;3459;12448;40,2;3,5;40,5;1229;162;254;497;317;1191;178;276;442;295;;27935,51932;8101,253871;105384,4339;164334,9875;1,621986755;203,6;585,4;1561,1;61,865;27,744;26541;105,2;68,3;123,1;0,153204729;96,21;105,9;3,281020684;16,00565596;8,85;8,46;7,24;7,62;7,89;7,53;7,14;7,35;8,25;-0,39;-1,61;-1,23;-0,96;-1,32;-1,71;-1,5;-0,6;;4,3256;357,769;2,3963;1,076;38,8;38,8;34,6;35,2;3,35;48,7;37,5;57,9;36;32,5;40,6;42,8;33,3;37,5;39,1;37,8;23,02;55,306;26,72;17,675;3,38;4,45;3,14;79,7;466,9;9431;27575;111,5;14,1009
12.01.1969;3495,2;3214,6;30,632;351610,149;31507,70244;38,5236;37,2553;36,6527;46,6151;32,9273;53,2507;17,6211;39,3018;22,6345;54,0848;34,594;42,7371;56,5564;84,2439;81624;78740;3,5;8;1585;883;413;281;132;221;71240;22884;612,7;3707;18485;11291;7194;48356;14077;3401,6;7424,7;3472;12477;40,3;3,4;40,6;1327;171;278;556;322;1155;184;271;409;291;;27625,67046;7342,054674;105005,0618;165455,6969;1,621986755;203,9;587,9;1559,4;62,029;28,053;26934;106,6;68,4;123,6;0,152913522;91,11;100,5;3,46833498;15,12917838;8,97;8,84;7,82;7,9;8,17;7,96;7,65;7,72;8,65;-0,13;-1,15;-1,07;-0,8;-1,01;-1,32;-1,25;-0,32;;4,3098;357,7434;2,3973;1,0743;38,9;38,8;34,7;35,1;3,35;49,9;37,7;58;36,2;32,6;40,8;42,9;33,5;37,7;39,4;38;23,126;55,296;26,882;17,762;3,4;4,51;3,15;;467,5;9412;27846;112,1;18,0997
01.01.1970;3490,2;3209;30,814;347178,522;31604,26266;37,8103;36,6808;36,0874;45,8333;31,1988;53,1426;17,3755;38,3986;21,7411;53,6771;33,8384;43,1595;57,162;82,1205;81981;78780;3,9;7,9;1800;933;431;288;143;249;71176;22726;608;3615;18424;11218;7206;48450;14096;3408,5;7425;3485;12496;40;3,3;40,4;1085;146;240;476;223;1062;150;216;407;289;;26538,36549;8280,786293;104357,8415;165601,8764;1,642649007;206,2;589,6;1555,7;62,218;28,854;27894;106,3;68,9;124,1;0,153209877;90,31;99,4;3,502746097;15,02672844;8,98;8,78;7,87;7,78;8,1;8,17;7,79;7,91;8,86;-0,2;-1,11;-1,2;-0,88;-0,81;-1,19;-1,07;-0,12;;4,3148;357,8074;2,4004;1,073;39,1;39;35;35,1;3,35;51,9;37,9;58,2;36,6;32,8;41;43;33,8;37,9;39,5;38,2;23,208;55,282;26,993;17,838;3,41;4,54;3,16;;469;9293;27612;110,7;16,2759
02.01.1970;3495,6;3211,1;30,948;347487,099;31751,69869;37,7854;36,7794;36,274;46,2858;31,6537;53,5651;17,4492;38,1828;21,4091;53,8496;33,8648;42,9053;57,074;81,9245;82151;78698;4,2;8;1950;1048;470;309;161;259;71302;22747;606,6;3703;18361;11170;7191;48555;14117;3412;7441,8;3497;12518;40;3,2;40,2;1305;235;231;531;308;1118;192;240;401;285;;26366,43716;7773,871219;103600,0504;166556,9158;1,642649007;205;586,3;1538,8;62,405;27,91;26830;105,7;69,2;124,4;0,152731737;87,16;95,73;3,633168885;14,5081829;8,98;8,55;7,13;7,22;7,59;7,82;7,24;7,93;8,78;-0,43;-1,85;-1,76;-1,39;-1,16;-1,74;-1,05;-0,2;;4,2998;357,7818;2,4047;1,0732;39;38,9;35;35,2;3,35;51,6;38,1;58,5;36,7;33;41,2;43,2;34;38,1;39,7;38,4;23,301;55,364;27,11;17,917;3,43;4,56;3,17;78,1;462,8;9207;27508;109;17,6779
03.01.1970;3504,9;3219,2;30,791;343426,598;31454,75006;37,7363;36,7597;36,1774;46,2303;31,9544;53,2712;17,4845;38,0931;21,4002;53,2316;33,7681;42,9933;57,8862;81,4323;82498;78863;4,4;8,3;1978;1133;534;353;181;269;71453;22738;605,7;3697;18360;11189;7171;48715;14145;3415,6;7465,1;3512;12603;39,9;3,1;40,1;1319;250;280;520;270;1132;177;258;410;287;;25732,56953;7000,591047;102578,2239;167248,8321;1,663311258;205,7;587,3;1533,4;62,53;27,517;26619;105,4;69,4;124,4;0,151948211;88,65;96,95;3,575860124;14,7765951;7,76;8,33;6,63;6,58;6,97;7,21;7,07;7,84;8,63;0,57;-1,13;-1,18;-0,79;-0,55;-0,69;0,08;0,87;;4,31;357,6154;2,4058;1,0728;39,1;39;34,9;35,6;3,35;52,7;38,3;58,5;36,6;33,2;41,2;43,3;34,4;38,3;39,8;38,6;23,359;55,452;27,104;18,001;3,45;4,6;3,19;;460,2;9144;27330;110,5;17,4539
04.01.1970;3569;3227,2;30,815;341690,852;31827,49327;37,6393;36,7721;36,1682;46,4176;31,9396;53,5804;17,4764;37,8297;21,002;53,6229;33,6478;43,4819;57,4807;80,8868;82727;78930;4,6;8,2;2139;1106;602;400;202;332;71348;22552;602,9;3669;18207;11063;7144;48796;14121;3416,3;7447,2;3519;12705;39,7;3;39,8;1264;211;265;533;256;1224;181;235;466;342;;25181,83209;6601,630109;101300,9408;168574,1928;1,68397351;206,7;588,4;1528,3;63,059;28,123;27277;105,7;69,5;124,3;0,148347058;85,95;94,01;3,692065154;14,32004741;8,1;8,06;6,51;6,6;7,06;7,5;7,39;7,83;8,7;-0,04;-1,59;-1,5;-1,04;-0,6;-0,71;-0,27;0,6;;4,3022;358,0892;2,4061;1,0729;39,1;39;35,1;35,5;3,35;54,6;38,5;58,7;37,1;33,5;41,4;43,5;34,6;38,6;40;38,8;23,477;55,499;27,288;18,091;3,47;4,66;3,19;;458,1;9187;27361;112,4;18,3914
