sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1970;3186,2;2887,2;36,647;318503,158;33156,36128;46,436;44,639;44,334;54,029;40,682;60,137;25,111;47,854;32,604;55,823;42,445;53,029;73,861;77,114;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70790;21673;611,2;3688;17309;10336;6973;49117;14150;3417,5;7514;3579;12845;39,4;2,5;39,5;1893;240;377;863;413;1767;314;350;669;434;;27188,0599;7737,358846;95828,79029;173701,9548;1,673178808;214,4;626,5;1574,1;66,215;29,246;28914;111,6;72,9;126,6;0,147021252;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;27,026;51,39;29,92;21,731;3,63;4,89;3,32;;475,3;9042;27580;129,7;13,355
01.01.1971;3218,6;2919,8;37,149;321623,659;33950,44524;46,793;44,804;44,507;54,836;42,301;60,442;24,562;48,522;33,417;55,84;42,805;53,391;74,081;77,542;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70866;21594;605,2;3643;17280;10318;6962;49272;14205;3406,4;7556,4;3591;12878;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;28027,23255;7526,778454;96773,60269;174510,6866;1,652649007;215,5;633;1586,5;66,652;30,439;30074;112,3;73,3;127;0,145692325;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;27,083;51,688;29,9;21,807;3,66;4,96;3,36;;479,2;9007;27369;133;14,3142
02.01.1971;3221,9;2919,8;37,221;323419,762;34297,4052;46,704;44,844;44,446;54,806;43,258;59,831;24,699;48,235;33,214;55,853;42,825;53,585;74,585;77,376;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70805;21514;600,5;3633;17216;10269;6947;49291;14223;3407,9;7554,9;3599;12877;39,4;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;28552,66047;8027,936257;97781,40258;175416,856;1,642384106;217,4;641;1606,5;67,259;29,9;29568;113,1;73,7;127,7;0,14592618;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;27,161;51,876;29,936;21,898;3,69;5;3,39;78,1;483,5;9066;27286;135,9;14,3354
03.01.1971;3235,5;2931;37,244;324761,349;34344,90567;46,653;44,712;44,365;54,962;43,309;60,048;24,451;48,327;33,324;55,864;42,736;54,857;74,748;77,012;83575;78588;6;10,6;2144;1637;1098;645;453;294;70859;21491;598,9;3674;17154;10221;6933;49368;14229;3404,9;7569,4;3607;12908;39,6;2,8;39,8;1910;215;423;818;454;1759;273;395;659;432;;27996,04708;7816,179439;97633,4774;176732,2632;1,642384106;218,8;649,9;1624,8;67,657;29,68;29362;113,5;74,3;128,4;0,145644283;99,6;109,6;3,12248996;18,12238164;3,71;4,19;3,38;3,5;3,69;5;5,7;7,21;8,46;0,48;-0,33;-0,21;-0,02;1,29;1,99;3,5;4,75;;4,3003;357,5187;2,4187;1,0064;40,2;39,8;36,3;35,4;3,56;45,4;40;60,6;39,4;35,6;42,7;45,7;36,5;40,3;41,6;40,3;27,248;51,938;30,01;21,995;3,71;5,03;3,39;;488,2;9140;27218;137,1;13,5001
04.01.1971;3243,3;2938,5;37,466;326527,851;34983,06417;46,915;44,938;44,527;55,412;43,589;60,586;24,305;48,646;33,368;56,994;42,961;54,778;75,051;77,214;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;71037;21552;599,2;3735;17149;10211;6938;49485;14265;3407,3;7600,5;3620;12945;39,6;2,8;39,9;1986;235;452;821;478;1745;251;400;655;439;;27294,84651;7667,949666;97043,68542;177794,3327;1,642384106;220;658,4;1641,9;67,938;29,91;29756;113,6;75;129,5;0,145964833;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;27,355;52,101;30,124;22,09;3,73;5,07;3,41;;492,6;9283;27330;138,8;12,0573
05.01.1971;3254,2;2948,8;37,44;328122,477;34777,573;47,153;44,972;44,525;55,46;44,266;60,264;24,139;49,219;34,07;57,223;43,25;55,189;71,955;77,53;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71247;21645;599,9;3750;17225;10263;6962;49602;14299;3419,5;7623,1;3632;12970;39,6;2,9;40;2049;270;389;877;513;1972;342;430;720;480;;26966,92656;7450,310715;95707,58708;178856,4022;1,632119205;222;666,7;1654,3;68,574;30,327;30043;114,4;75,7;130,2;0,145653876;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;27,469;52,228;30,236;22,202;3,76;5,13;3,43;80,2;497,7;9396;27437;139,5;14,1451
06.01.1971;3315;2948,2;37,738;332628,489;35430,18817;47,351;45,154;44,72;55,872;44,617;60,701;24,259;49,44;33,833;58,656;43,359;55,34;74,111;77,523;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71253;21568;599;3759;17139;10212;6927;49685;14292;3403,5;7639,7;3652;13008;39,6;2,9;39,9;2026;254;409;884;479;1903;293;420;716;474;;27671,90719;8618,502494;94515,59649;179353,3338;1,611589404;223,5;673;1661,7;68,972;30,094;29601;115,2;76,6;131;0,143216355;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;27,593;52,34;30,376;22,315;3,78;5,16;3,45;;501,7;9564;27600;141,2;16,883
07.01.1971;3270,1;2950;37,575;328797,567;35538,61316;47,214;45,665;45,141;56,736;45,452;61,557;24,299;48,247;32,504;58,399;43,432;57,035;74,161;77,452;84340;79305;6;11,5;2210;1549;1251;684;567;295;71316;21564;580,3;3786;17126;10188;6938;49752;14316;3413,8;7669,2;3658;13011;39,6;2,9;40;2083;287;416;856;524;2069;333;435;790;511;;27337,37215;6967,97574;93762,60964;180064,6281;1,632119205;224,9;679,6;1673,9;69,533;30,566;29743;115,6;77,9;132;0,145840239;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;27,678;52,465;30,41;22,427;3,8;5,19;3,46;;505,6;9763;27947;143,8;13,8336
08.01.1971;3287,6;2967,5;37,792;330863,897;35736,87599;46,94;45,401;44,99;56,087;45,006;60,81;24,669;47,963;31,643;59,327;42,918;54,973;75,484;76,336;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71368;21570;597,7;3786;17115;10185;6930;49798;14341;3421,8;7696,8;3666;13041;39,5;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;28873,96531;7892,647179;94042,23594;181087,7225;1,621854305;225,6;685,5;1684,3;69,89;30,452;29643;116,8;78,7;133,2;0,145972603;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;27,756;52,051;30,545;22,531;3,82;5,23;3,48;82,1;508,9;9811;28188;142,9;23,3838
09.01.1971;3296,3;2969,2;38,174;333843,078;36353,34949;47,703;46,051;45,481;56,604;44,931;61,662;25,236;48,881;32,995;59,814;43,787;54,969;73,877;77,68;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7720,7;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28932,5562;8459,68488;94810,49248;181974,4044;1,621854305;226,5;692,5;1697,3;70,388;30,783;30288;118,1;79,7;134,5;0,146802008;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;27,795;51,712;30,608;22,603;3,83;5,26;3,48;;512,5;9862;28252;143,5;14,6366
10.01.1971;3303,2;2979,7;38,265;334074,156;36792,21254;48,06;46,527;45,956;57,369;45,745;62,376;25,483;49,027;33,922;60,431;44,437;57,323;74,272;78,63;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71642;21604;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28323,96702;7572,659098;95012,81595;182451,8485;1,632119205;227,2;698,4;1707,6;70,488;30,812;30455;118,3;80,7;135,6;0,147455415;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;27,84;51,681;30,655;22,658;3,85;5,29;3,5;;515,4;9983;28443;144,6;14,9179
11.01.1971;3322,6;2994,5;38,463;339722,188;37218,68416;48,264;46,797;46,203;57,826;46,201;62,819;25,599;49,11;33,779;60,404;44,602;56,108;74,442;78,717;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729,3;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29191,4901;7950,29209;95375,47121;182451,8485;1,601324503;227,8;704,6;1718,5;70,889;30,927;30543;118,5;81,6;137,3;0,148128169;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;27,897;51,72;30,69;22,732;3,85;5,3;3,49;82;518;10114;28763;146,2;21,5559
12.01.1971;3346,5;3019,5;38,709;342894,252;37194,93392;48,821;47,062;46,398;58,215;46,406;63,307;25,743;50,12;34,153;61,157;45,016;55,55;75,917;79,244;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787,1;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29924,82116;8307,925828;95650,32573;183621,0993;1,591059603;228,3;710,3;1728,2;71,023;31,345;31219;118;81,7;138,7;0,147978235;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;28,008;51,904;30,821;22,82;3,89;5,32;3,55;;520,5;10163;29224;147,5;16,5773
01.01.1972;3365,5;3039,4;38,718;346518,923;36911,99633;49,981;47,965;47,25;59,092;47,765;63,878;26,535;51,675;35,617;62,622;46,159;55,603;76,521;81,031;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7891,7;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30553,25563;7799,709464;96040,65731;183523,6618;1,560264901;230,1;717,7;1742;71,548;32,89;32869;118,9;83,1;139,6;0,147490755;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;28,124;52,165;30,936;22,918;3,93;5,39;3,57;;524,8;10088;29092;148,7;14,0695
02.01.1972;3391,6;3054,7;38,809;342778,713;37219,71678;50,42;48,363;47,581;59,387;47,963;64,225;26,9;52,168;36,062;62,859;46,467;59,126;78,306;81,377;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924,4;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31279,97159;8526,741206;96809,86821;184127,7747;1,580794702;232,3;725,7;1752,9;72,325;31,943;31911;120,1;84,8;140,8;0,147018899;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;28,237;52,214;31,1;23,007;3,96;5,42;3,61;92,8;529,5;10083;29103;150,3;12,1628
03.01.1972;3409,5;3071,5;39,439;349129,526;38181,085;50,801;48,605;47,751;59,428;47,639;64,504;27,21;52,732;36,521;63,498;46,819;59,662;78,608;81,796;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72945;22036;601,5;3921;17447;10449;6998;50909;14658;3518,8;7946,6;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31341,39751;8809,08363;97255,55244;184946,2503;1,55;234,3;733,5;1771,7;72,529;31,88;31782;121,5;86,1;142,5;0,147790915;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;28,28;52,301;31,104;23,068;3,99;5,45;3,63;;533,7;10083;29184;152,3;14,5198
04.01.1972;3426,6;3094;39,549;351501,413;38275,05332;51,316;49,124;48,367;60,104;49,035;64,694;27,671;53,24;37,031;63,743;47,34;59,128;77,636;82,505;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73163;22099;595,3;3931;17508;10497;7011;51064;14691;3529,9;7972,6;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31668,37244;8537,329047;97591,48574;186281,145;1,55;235,6;738,4;1779,3;72,951;32,58;32463;123,1;87,5;143,9;0,148243536;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;28,328;52,479;31,126;23,116;4;5,49;3,65;;536,7;10177;29440;153,3;13,4985
05.01.1972;3440,9;3106,4;39,752;353666,094;38780,00398;51,318;49,057;48,205;59,827;48,597;64,535;27,722;53,338;37,319;63,909;47,415;58,209;78,037;82,434;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73467;22222;598,6;3957;17602;10568;7034;51245;14718;3541;7989,3;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32262,7864;9471,4119;98407,46008;187898,6086;1,55;235,9;743,4;1787;73,345;32,843;32732;124,4;88,9;145,6;0,149058149;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;28,388;52,526;31,189;23,175;4,03;5,52;3,67;88,6;538,6;10293;29823;154,7;15,952
06.01.1972;3409,2;3075,1;39,878;355209,157;39032,99562;51,473;49,26;48,311;59,862;48,642;64,566;27,887;53,43;37,328;64,305;47,614;56,545;76,896;82,574;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73760;22282;600;3969;17641;10592;7049;51478;14779;3550,1;8019,4;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32426,27387;8210,282406;99505,92379;188502,7216;1,55;236,6;749,7;1797,8;73,903;32,541;32441;125,1;90,1;147,4;0,152052816;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;28,435;52,566;31,202;23,244;4,03;5,5;3,68;;541,6;10473;30273;155,4;12,8417
07.01.1972;3460,1;3124,9;40,169;353003,417;39241,58464;51,505;49,567;48,632;60,374;49,74;64,687;27,954;53,1;37,163;63,847;47,693;56,729;78,005;82,502;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73709;22162;596,7;3939;17556;10521;7035;51547;14783;3544,2;8032,3;3790;13482;39,9;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;31767,59894;9536,115372;100276,089;189116,5783;1,55;238,8;759,5;1817;74,291;33,064;32826;126,3;91,7;148,3;0,150192425;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;28,537;52,663;31,327;23,333;4,04;5,52;3,69;;546,5;10567;30582;155,9;15,2696
08.01.1972;3493,8;3158,3;40,386;361465,439;39615,3927;52,177;50,163;49,242;61,019;50,137;65,467;28,551;53,861;37,883;64,283;48,294;57,562;78,446;83,327;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74137;22400;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066,4;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33422,31889;9124,366004;101320,1545;191123,7922;1,529470199;240,9;768,7;1834,6;74,847;33,079;32691;127,6;93,4;149,8;0,1498;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;28,622;52,784;31,409;23,413;4,08;5,55;3,73;95,2;552,1;10645;30936;157,1;14,3576
09.01.1972;3506,9;3173,3;40,453;367681,616;40363,0088;52,583;50,434;49,557;61,31;50,706;65,574;28,795;54,44;38,397;64,641;48,68;58,064;79,661;83,77;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073,1;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35413,46391;9947,86474;103583,8868;192702,2808;1,508940397;243,2;778,3;1848,7;75,154;33,05;32508;128,8;94,9;151,2;0,14995537;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;28,752;52,909;31,63;23,485;4,11;5,59;3,75;;557,3;10588;31007;158,9;14,2933
10.01.1972;3583,9;3222,7;41,117;372756,728;40931,98184;53,275;51,235;50,343;62,228;51,844;66,321;29,351;54,974;39,025;65,398;49,373;60,486;80,165;84,729;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8124,5;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34709,42829;9572,5846;104707,1638;193939,7379;1,498675497;245;786,9;1864,7;75,935;33,764;33209;130,4;96,4;152,8;0,148105069;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;28,787;52,537;31,71;23,548;4,14;5,64;3,78;;561,6;10538;31104;159,1;16,5987
11.01.1972;3622,8;3248,5;41,278;379887,666;41207,69109;53,881;51,686;50,862;62,653;53,006;66,269;29,826;55,775;39,767;65,945;49,976;61,146;78,19;85,521;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170,1;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35462,60465;9812,57566;105848,5735;195420,789;1,478145695;246,4;793,9;1872,4;76,45;31,812;31204;132,6;97,9;154,7;0,14789675;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;28,873;52,559;31,818;23,628;4,15;5,68;3,79;90,7;565,5;10517;31407;159,5;13,6006
12.01.1972;3637,5;3269,1;41,433;384954,185;42139,11337;54,521;52,091;51,373;63,212;54,117;66,464;30,182;56,715;40,811;66,574;50,68;60,33;77,283;86,473;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224,1;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;37047,39354;10019,62677;107874,6712;196658,2461;1,457615894;249,2;802,3;1887,8;77,044;31,415;30365;133,6;98,8;156,8;0,148808959;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;28,968;52,668;31,924;23,715;4,18;5,75;3,83;;570,6;10516;31893;160,6;14,9553
01.01.1973;3627;3256;41,831;389857,421;42861,94662;54,851;52,349;51,564;63,029;53,786;66,382;30,703;57,131;41,44;66,425;50,991;60,942;76,723;86,742;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255,3;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37999,9679;10097,27094;110186,1213;199405,9856;1,447350993;251,5;810,3;1897,7;77,932;32,859;31699;136,8;100,8;159,9;0,15170778;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,19;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;29,06;52,69;32,128;23,742;4,23;5,85;3,86;;574,1;10340;31783;162,9;14,392
02.01.1973;3648,1;3276;42,091;390466,626;43485,64845;55,673;53,113;52,348;63,825;54,802;67,013;31,397;58,014;42,259;67,504;51,847;60,348;75,305;87,927;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8280,8;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;39025,30836;10770,18705;113058,7327;201744,4872;1,447350993;252,2;814,1;1893,3;78,261;31,734;30141;142,3;102,7;162,1;0,152120871;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,75;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;29,21;52,852;32,39;23,817;4,22;5,77;3,87;81,9;575,2;10316;31877;160,9;19,2363
