sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1972;3493,8;3158,3;40,386;361532,763;40755,73369;52,072;49,973;49,017;60,77;49,341;65,412;28,535;53,872;37,882;64,268;48,165;57,79;78,299;83,234;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74137;22400;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066,4;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33422,31889;9124,366004;101320,1545;191917,1675;1,539337748;240,9;768,7;1834,6;74,847;33,079;32691;127,6;93,4;149,8;0,1498;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;28,622;52,784;31,409;23,413;4,08;5,55;3,73;95,2;552,1;10645;30936;157,1;14,3576
09.01.1972;3506,9;3173,3;40,453;367750,097;41524,87015;52,442;50,214;49,312;61,031;49,838;65,514;28,769;54,408;38,35;64,591;48,512;58,27;79,526;83,611;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073,1;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35413,46391;9947,86474;103583,8868;193502,2086;1,518675497;243,2;778,3;1848,7;75,154;33,05;32508;128,8;94,9;151,2;0,14995537;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;28,752;52,909;31,63;23,485;4,11;5,59;3,75;;557,3;10588;31007;158,9;14,2933
10.01.1972;3583,9;3222,7;41,117;372826,155;42110,22124;53,123;51,002;50,073;61,904;50,953;66,199;29,307;54,934;38,963;65,357;49,19;60,686;80,04;84,548;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8124,5;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34709,42829;9572,5846;104707,1638;194744,8026;1,508344371;245;786,9;1864,7;75,935;33,764;33209;130,4;96,4;152,8;0,148105069;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;28,787;52,537;31,71;23,548;4,14;5,64;3,78;;561,6;10538;31104;159,1;16,5987
11.01.1972;3622,8;3248,5;41,278;379958,421;42393,86687;53,744;51,461;50,575;62,311;52,115;66,114;29,759;55,76;39,725;65,947;49,805;61,39;78,088;85,364;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170,1;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35462,60465;9812,57566;105848,5735;196232,0016;1,487682119;246,4;793,9;1872,4;76,45;31,812;31204;132,6;97,9;154,7;0,14789675;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;28,873;52,559;31,818;23,628;4,15;5,68;3,79;90,7;565,5;10517;31407;159,5;13,6006
12.01.1972;3637,5;3269,1;41,433;385025,884;43352,10042;54,489;52,014;51,216;63,005;53,454;66,376;30,241;56,743;40,799;66,67;50,624;60,564;77,17;86,516;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224,1;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;37047,39354;10019,62677;107874,6712;197474,5956;1,467019868;249,2;802,3;1887,8;77,044;31,415;30365;133,6;98,8;156,8;0,148808959;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;28,968;52,668;31,924;23,715;4,18;5,75;3,83;;570,6;10516;31893;160,6;14,9553
01.01.1973;3627;3256;41,831;389930,033;44095,74064;54,926;52,363;51,514;62,98;53,292;66,439;30,792;57,289;41,58;66,612;51,046;61,162;76,641;86,978;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255,3;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37999,9679;10097,27094;110186,1213;200233,7412;1,456688742;251,5;810,3;1897,7;77,932;32,859;31699;136,8;100,8;159,9;0,15170778;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,35;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;29,06;52,69;32,128;23,742;4,23;5,85;3,86;;574,1;10340;31783;162,9;14,392
02.01.1973;3648,1;3276;42,091;390539,351;44737,39592;55,689;53,075;52,246;63,708;54,176;67,041;31,479;58,103;42,31;67,668;51,841;60,56;75,266;88,062;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8280,8;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;39025,30836;10770,18705;113058,7327;202581,9502;1,456688742;252,2;814,1;1893,3;78,261;31,734;30141;142,3;102,7;162,1;0,152120871;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,81;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;29,21;52,852;32,39;23,817;4,22;5,77;3,87;81,9;575,2;10316;31877;160,9;19,2363
03.01.1973;3653;3277,9;42,141;388979,765;45077,34574;55,756;53,257;52,43;63,913;54,275;67,306;31,682;58,016;42,474;67,481;51,971;61,387;73,913;88,005;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8306,8;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40221,6964;11044,29449;116937,2353;204851,8856;1,456688742;251,7;815,3;1878,6;79,095;31,891;30067;146,5;104,5;164,3;0,152879873;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;29,42;52,957;32,797;23,917;4,24;5,79;3,88;;575,2;10301;31947;159,4;20,0866
04.01.1973;3653,6;3281,4;41,973;387370,516;44746,95701;55,582;52,944;52,079;63,233;53,327;66,82;31,823;58,028;42,433;67,423;51,801;59,69;73,656;87,438;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8323,7;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39735,01406;11504,27735;120097,1079;207102,2526;1,467019868;252,7;819,7;1875,7;79,638;32,349;30638;149,2;106,2;165,9;0,153185596;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,82;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;29,642;53,136;33,132;24,074;4,27;5,81;3,91;;576,6;10328;32170;159,3;20,1652
05.01.1973;3679;3303;42,064;386128,959;44746,95701;55,958;53,319;52,47;63,574;53,177;67,453;32,314;58,396;42,789;67,688;52,141;60,936;73,918;87,724;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76646;23382;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351,3;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;40115,8548;11340,75403;123152,0013;209900,5351;1,477350993;254,9;826,8;1883,4;79,957;32,413;30571;151,7;107,8;168,1;0,153403906;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,09;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;29,785;53,248;33,368;24,162;4,29;5,82;3,93;77;580;10426;32673;159,9;25,6842
06.01.1973;3688,4;3314,5;41,959;385358,239;45158,08382;55,993;53,302;52,405;63,09;53,056;66,765;32,657;58,496;43,109;67,066;52,123;61,537;74,398;87,401;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76886;23485;611,7;4193;18606;11425;7181;53401;15341;3685,4;8370,6;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;40170,66563;11160,76074;125961,6253;212483,565;1,477350993;256,7;833,3;1885,3;80,382;32,187;30336;154,8;109,6;170,1;0,153950584;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,31;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;29,956;53,31;33,63;24,292;4,32;5,86;3,95;;583,3;10566;33139;160,9;22,8772
07.01.1973;3699,2;3327,5;42,292;390610,024;45171,89428;56,193;53,51;52,596;63,02;53,058;66,655;33,024;58,681;43,384;67,057;52,324;61,757;73,201;87,445;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693,7;8367,9;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40411,64426;11784,26692;127955,2748;214675,2268;1,477350993;257,5;836,5;1892,5;81,463;33,483;31531;157,4;111,4;171,8;0,154468621;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,34;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;30,066;53,424;33,704;24,425;4,35;5,87;3,98;;584,9;10658;33625;161,9;21,5127
08.01.1973;3689,5;3315,8;41,77;382537,995;45306,81186;56,077;53,291;52,306;62,386;51,258;66,759;33,114;58,698;43,251;67,112;52,155;62,326;73,313;86,871;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381,3;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40421,0944;11953,67238;130823,1145;216544,0098;1,477350993;257,7;838,8;1864;81,581;33,712;31548;160,3;113,3;173,5;0,1546208;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,76;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;30,413;53,503;34,425;24,57;4,36;5,87;4;72;583,7;10753;34120;162,7;17,2002
09.01.1973;3712,4;3337,2;42,384;385178,691;45915,53451;56,53;53,83;53,064;63,387;53,033;67,251;33,572;59,03;43,595;67,188;52,564;64,312;73,691;87,257;89838;85488;4,8;9,4;2211;1346;785;490;295;248;77281;23548;625,7;4237;18609;11462;7147;53733;15416;3711,9;8400,3;3946;13892;40;3,8;40,7;1874;272;430;774;398;1704;242;326;693;443;;40044,03372;11867,79322;133376,971;218520,4191;1,487682119;257,9;839,3;1856,9;82,017;34,006;32154;160,5;115;174,4;0,153859727;105,6;118,5;3,096590909;14,93005399;10,78;10,31;8,29;8,45;8,31;7,05;7,09;7,63;8,63;-0,47;-2,49;-2,33;-2,47;-3,73;-3,69;-3,15;-2,15;97,96;3,017;265,4747;2,4183;1,0083;46,9;47,5;43;60,9;4,31;55,8;45,2;65,2;41,1;38,9;48,7;48,2;40,5;44;47;45,6;30,533;53,536;34,539;24,708;4,4;5,95;4,03;;582,9;10799;34356;164,1;17,3245
10.01.1973;3745,8;3369,1;42,091;395058,618;46170,49687;56,885;54,166;53,346;63,55;52,639;67,747;33,889;59,401;43,804;67,806;52,954;62,874;76,382;87,612;90131;85987;4,6;10,2;2063;1321;793;457;336;242;77605;23641;630,1;4232;18702;11525;7177;53964;15483;3727,6;8442,5;3947;13977;40;3,7;40,6;1677;236;373;726;342;1411;207;298;582;324;;41645,83287;12854,81528;136467,1756;220457,6915;1,467019868;259;842,6;1847,8;82,657;34,942;33466;161,1;116,4;176,3;0,153264366;109,8;123,4;3,011539162;15,19118753;10,01;9,14;7,22;7,32;7,4;6,77;6,79;7,6;8,41;-0,87;-2,79;-2,69;-2,61;-3,24;-3,22;-2,41;-1,6;97,56;3,0288;266,3348;2,4292;1,0011;46,8;47,4;43,4;58,5;4,31;56,5;45,6;65,4;41,4;39,6;49;48,4;41;44,4;47,3;45,9;30,709;53,546;34,867;24,81;4,42;5,98;4,05;;584,5;10826;34708;166;19,0463
11.01.1973;3757;3379,3;42,169;401448,816;46538,06761;57,102;54,268;53,483;63,667;52,597;67,956;34,094;59,756;44,163;68,719;53,277;62,128;75,401;87,854;90716;86320;4,8;9,9;2288;1256;832;482;350;255;77909;23719;636,3;4232;18773;11582;7191;54190;15532;3738,4;8481,6;3963;14035;40,2;3,8;40,6;1724;256;322;765;381;1402;217;294;599;292;;42857,34113;12993,63364;139898,0853;223764,7526;1,456688742;261;848,9;1849,5;82,956;34,767;33375;161,7;118;177,9;0,152953314;102;114,6;3,27777451;13,83995644;10,03;9,11;7,83;7,96;7,57;6,92;6,73;7,67;8,42;-0,92;-2,2;-2,07;-2,46;-3,11;-3,3;-2,36;-1,61;100,45;3,1647;278,2625;2,387;0,9991;47,2;47,9;43,8;59;4,31;57,8;45,9;65,7;41,8;39,7;49,5;48,5;41,3;44,7;47,7;46,4;30,958;53,671;35,338;24,935;4,45;6,01;4,07;76,5;586,9;10833;35050;167,7;28,7514
12.01.1973;3746,6;3371,4;41,812;396075,74;45329,12107;56,97;53,792;52,886;62,503;51,387;66,864;34,228;60,055;44,527;69,612;53,339;57,488;75,073;87,669;90890;86401;4,9;9,5;2332;1310;767;439;328;290;78035;23779;641;4239;18820;11619;7201;54256;15529;3749,1;8473,8;3972;14070;40;3,6;40,6;1526;211;298;699;318;1288;197;247;520;324;;40838,7907;12692,46839;142393,7261;228079,5867;1,477350993;262,9;855,5;1847,7;83,477;35,108;33810;162,8;119,4;178,7;0,152800342;94,78;106,2;3,566153197;12,61216818;9,95;9,28;7,45;7,56;7,27;6,8;6,74;7,68;8,48;-0,67;-2,5;-2,39;-2,68;-3,15;-3,21;-2,27;-1,47;101,9;3,2;280,1775;2,3174;0,9994;47,6;48,3;44,8;59,1;4,31;63,9;46,3;66;42,2;39,9;49,9;48,6;41,5;45;48,1;46,7;31,215;53,743;35,745;25,122;4,46;6,02;4,09;;589,7;10739;35359;168,4;34,147
01.01.1974;3718,8;3335,1;41,798;396432,926;45897,47467;56,673;53,588;52,519;61,841;48,907;67,319;34,246;59,646;43,618;70,266;52,994;58,698;74,549;86,824;91199;86555;5,1;9,5;2400;1404;799;467;332;306;78104;23709;645,5;4196;18788;11583;7205;54395;15589;3779;8462,9;3986;14090;39,8;3,5;40,5;1451;233;338;618;262;1331;212;279;540;300;;43019,88358;13166,56837;146406,7929;231748,6633;1,477350993;263,8;859,7;1837;84,282;36,581;35530;164,6;120,8;180;0,153609831;96,11;107,2;3,537613152;12,51545531;9,65;8,86;7,77;7,65;7,42;6,95;6,99;7,83;8,48;-0,79;-1,88;-2;-2,23;-2,7;-2,66;-1,82;-1,17;105,78;3,3644;298,1336;2,224;0,9915;48,8;49,6;45,9;63,3;10,11;65,3;46,8;66,3;42,8;40,1;50,5;48,9;41,8;45,4;48,7;47,2;31,51;53,928;36,301;25,267;4,46;6,02;4,1;;591,4;10499;35148;170;27,4409
02.01.1974;3695,6;3312,8;41,56;394487,502;46170,49687;56,472;53,294;52,342;61,605;48,871;66,972;34,09;59,559;43,445;70,375;52,776;58,588;74,716;86,195;91485;86754;5,2;9,6;2432;1426;829;495;334;318;78253;23718;649,2;4259;18727;11531;7196;54535;15608;3799,2;8460,4;4004;14135;40;3,4;40,4;1752;261;369;780;342;1360;206;292;543;319;;43081,30951;13453,61651;150275,752;234908,9613;1,477350993;265,3;864,2;1827,1;85,016;35,235;34044;166,4;122,1;181,2;0,153820034;93,45;104,1;3,659711075;11,87707716;8,97;8;7,12;6,96;6,88;6,82;6,96;7,85;8,53;-0,97;-1,85;-2,01;-2,09;-2,15;-2,01;-1,12;-0,44;103,51;3,1763;291,0872;2,2749;0,9766;49,7;50,7;46,8;64,3;10,11;66,4;47,3;67;43,4;40,3;51,3;49,1;42;45,8;49,3;47,8;31,876;54,127;36,98;25,459;4,51;6,08;4,13;61,8;593,2;10405;35110;170,7;22,468
03.01.1974;3670,1;3288,6;41,628;395821,698;46835,5237;56,555;53,59;52,649;61,805;48,986;67,216;34,518;59,379;43,135;70,472;52,809;59,898;76,244;85,985;91453;86819;5,1;9,7;2413;1403;849;519;330;314;78295;23687;650,1;4255;18700;11519;7181;54608;15617;3799,2;8469,9;4006;14152;39,9;3,5;40,4;1555;209;353;653;340;1440;201;338;544;357;;42636,2078;13797,13312;153361,1848;239125,9533;1,467019868;266,7;870,1;1820,3;85,389;34,925;33611;170,5;123,4;182;0,153794152;97,44;109;3,530377668;12,10678059;9,35;8,64;7,96;7,83;7,76;7,31;7,21;8,01;8,62;-0,71;-1,39;-1,52;-1,59;-2,04;-2,14;-1,34;-0,73;101,3;3,0788;282,1648;2,3406;0,972;50,2;51,1;48,1;62,3;10,11;70,4;47,8;67,5;44,2;40,7;51,9;49,3;42,4;46,3;49,9;48,3;32,244;54,446;37,591;25,679;4,53;6,1;4,15;;595,5;10262;34860;171,9;20,9693
04.01.1974;3666,1;3269,9;41,774;392936,511;47461,24383;56,54;53,517;52,552;61,681;48,815;67,125;34,391;59,432;43,32;69,926;52,745;61,631;82,384;85,628;91287;86669;5,1;9,8;2337;1456;889;535;354;292;78384;23670;659,8;4225;18702;11551;7151;54714;15649;3806,3;8497,7;4012;14191;39;2,9;39,5;1607;207;373;690;337;1254;178;247;485;344;;43386,54911;13673,60831;156545,8706;242031,862;1,477350993;267,2;872,9;1814,8;86,46;35,953;34217;176,9;125;183;0,153755671;92,46;103,7;3,742158771;11,33996583;10,51;9,92;8,33;8,32;8,62;7,92;7,51;8,25;8,87;-0,59;-2,18;-2,19;-1,89;-2,59;-3;-2,26;-1,64;99,93;3,027;277,7741;2,3886;0,9676;50,7;51,5;49;60,6;10,11;74,5;48,1;68,2;44,7;41;52,1;49,7;42,6;46,7;50,1;48,5;32,465;54,812;37,872;25,843;4,55;6,13;4,16;;596,9;10252;35032;171,8;20,7668
05.01.1974;3676,9;3279,4;41,906;394666,095;48004,10119;56,828;53,85;52,967;62,145;48,758;67,882;34,795;59,661;43,556;69,748;52,984;61,808;82,804;85,771;91596;86891;5,1;9,6;2457;1409;880;524;356;294;78547;23635;666,8;4198;18688;11539;7149;54912;15693;3819,1;8530,4;4022;14221;39,8;3,4;40,3;1426;187;309;618;312;1138;177;250;415;296;;45762,31493;13074,80709;160966,4474;246620,6538;1,477350993;267,6;874,6;1799,6;87,077;36,485;33895;179,5;126,5;183,9;0,152601444;89,67;101,2;3,880896621;10,76925726;11,31;10,82;8,23;8,4;8,78;8,18;7,58;8,37;9,05;-0,49;-3,08;-2,91;-2,53;-3,13;-3,73;-2,94;-2,26;99,08;2,9173;278,9664;2,4137;0,9623;51,3;52;50,6;58,3;10,11;80,7;48,6;68,7;45,3;41,4;52,7;50,3;43,1;47,2;50,7;49,1;32,775;55,387;38,263;26,065;4,62;6,17;4,25;72,1;597,6;10299;35388;172;22,2272
06.01.1974;3680,8;3284,1;41,808;393288,922;48120,95894;56,769;53,957;53,058;62,378;49,47;67,822;34,806;59,405;43,617;69,765;53,026;63,417;83,133;85,604;91868;86941;5,4;9,7;2497;1517;926;559;367;313;78602;23591;672,1;4146;18690;11558;7132;55011;15711;3828,7;8539,7;4030;14239;39,7;3,3;40,2;1513;218;371;614;310;1086;167;246;386;287;;45699,94399;13150,0984;164483,2491;251375,7771;1,498013245;268,5;877,8;1791,4;87,645;36,457;33451;182,2;127,7;184,6;0,151746815;89,79;101,6;3,897984185;10,61406134;11,93;11,18;7,9;8,12;8,67;8,1;7,54;8,47;9,27;-0,75;-4,03;-3,81;-3,26;-3,83;-4,39;-3,46;-2,66;100,27;2,9899;282,97;2,3902;0,9664;51,3;51,8;51,5;55,4;10,11;81,6;49;69,2;45,9;42,1;53,1;51;43,5;47,7;51,1;49,4;33,05;56,262;38,51;26,273;4,67;6,23;4,3;;599,2;10429;35723;172,3;23,768
07.01.1974;3705,5;3296,8;41,947;392389,271;48895,40712;56,699;53,629;52,871;62,166;49,02;67,759;34,619;59,637;43,349;69,768;52,847;62,033;84,11;85,091;92212;87149;5,5;9,9;2526;1602;924;537;387;313;78634;23462;678,5;4045;18656;11541;7115;55172;15749;3836,6;8568,8;4034;14288;39,7;3,3;40,1;1316;158;330;543;285;1002;146;225;372;259;;47055,09442;15715,88518;168923,8673;256316,8003;1,487682119;269,3;881,4;1787,8;88,329;37,323;34022;186,2;129,1;185,6;0,150453956;79,31;93,54;4,450888917;9,233380544;12,92;11,93;7,55;7,94;8,8;8,38;7,81;8,72;9,48;-0,99;-5,37;-4,98;-4,12;-4,54;-5,11;-4,2;-3,44;101,19;2,9642;290,98;2,3896;0,9763;52,7;53,2;53,4;59,8;10,11;81;49,3;69,5;46,4;42,6;53,3;51,6;44;48,2;51,4;49,8;33,291;57,034;38,774;26,425;4,7;6,24;4,33;;601,5;10502;35971;171,8;29,7672
08.01.1974;3687,8;3280,9;42,256;388583,421;50286,01434;56,163;53,56;52,885;62,118;49,062;67,659;34,584;58,559;42,457;68,86;52,431;61,896;84,421;84,213;92059;87037;5,5;9,8;2609;1483;960;572;388;342;78619;23396;684,9;4059;18570;11481;7089;55223;15746;3841,9;8565;4035;14328;39,7;3,4;40,2;1142;160;284;443;255;917;131;226;314;246;;48982,92348;14971,20704;174534,526;260025,0137;1,487682119;270,1;884,1;1771,7;88,66;37,041;33705;188,7;130,1;186,3;0,150169273;76,03;85,51;4,682362225;8,6921725;12,01;11,79;8,96;9,11;9,36;8,63;8,04;9;9,77;-0,22;-3,05;-2,9;-2,65;-3,38;-3,97;-3,01;-2,24;102,99;2,9846;302,2836;2,3456;0,9799;53,7;54,1;55,8;62,9;10,11;81,8;49,9;70,8;46,6;43,2;54,1;52,3;44,5;48,8;52,1;50,4;33,641;57,598;39,301;26,634;4,76;6,38;4,38;64,4;602,8;10678;36340;172,9;29,1721
09.01.1974;3681,8;3274,6;41,846;385291,386;49083,44186;56,171;53,469;52,864;61,643;48,919;67,005;35,125;58,683;42,875;68,569;52,442;61,123;82,071;84,032;92488;87051;5,9;9,6;2723;1680;1021;630;391;361;78614;23274;692,8;4009;18492;11432;7060;55340;15748;3839,1;8590,1;4036;14422;39,5;3,2;40;1150;192;281;436;241;840;139;218;264;219;;46163,94598;14474,75494;177047,3452;265337,8367;1,529006623;271;887,9;1754,7;89,357;37,067;33785;190,3;130,8;186,4;0,14898889;68,12;76,54;5,270111568;7,649513544;11,34;11,36;8,06;8,53;8,87;8,37;8,04;9,24;10,18;0,02;-3,28;-2,81;-2,47;-2,97;-3,3;-2,1;-1,16;103,5;2,9967;299,084;2,3165;0,9864;54,3;54,6;55,9;60,9;10,11;80,9;50,6;71;47;43,7;54,8;53;45;49,3;52,8;51;33,981;58,279;39,753;26,856;4,81;6,47;4,42;;604,6;10721;36301;172;36,7628
