sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
06.01.1970;3000,4;2736;318311,437;33240,71805;47,888;45,252;45,051;53,425;39,423;59,32;26,675;50,416;34,753;56,436;43,749;52,508;70,948;79,721;82484;78413;4,9;8,6;2100;1290;657;433;224;295;71027;22240;604,9;3636;17930;10843;7087;48787;14139;3414,5;7454;3528;12667;39,6;2,9;39,8;1385;189;305;588;303;1322;217;298;494;313;;26484,9693;6577,402054;99736,87793;170264,7234;1,663311258;207,6;595,3;1534,3;63,724;27,563;26682;107,8;70,9;124,9;0,149098723;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;27,92;45,81;31,76;22,82;3,51;4,7;3,24;;458,1;9250;27543;116,3;23,776
07.01.1970;3016,4;2749,4;318651,134;33519,05196;48,006;45,291;45,003;53,553;39,493;59,478;26,605;50,669;34,795;57,454;43,885;53,365;69,746;79,711;82901;78726;5;8,9;2132;1329;662;428;234;282;71054;22194;604,7;3645;17877;10775;7102;48860;14176;3432,3;7463;3534;12697;39,7;3;40;1517;241;317;636;324;1324;226;309;480;309;;26179,72969;7132,675487;98875,0945;171517,1016;1,663311258;208,2;599,3;1540,6;64,074;28,145;26785;108,8;71,1;125,4;0,148314607;75,72;83;4,204080824;12,78766765;7,21;8,29;6,45;6,51;7,1;7,59;7,46;8,44;9,4;1,08;-0,76;-0,7;-0,11;0,38;0,25;1,23;2,19;;4,3039;359,3761;2,3906;1,0323;39,2;39;35,5;35,1;3,31;52,5;38,9;59,1;37,6;34,1;41,7;44,1;35,2;39,1;40,4;39,2;28,03;45,94;31,88;22,91;3,53;4,76;3,25;;459,6;8988;27237;118,1;21,3723
08.01.1970;3025,3;2756,2;318503,772;33508,42853;47,92;44,807;44,465;52,642;38,29;58,792;26,532;51,282;35,426;56,569;43,587;53,79;70,903;78,915;82880;78624;5,1;8,8;2182;1348;705;454;251;293;70931;22104;609,9;3649;17779;10719;7060;48827;14165;3419,3;7461;3538;12711;39,5;2,9;39,8;1399;184;278;622;314;1394;221;311;513;349;;26013,40719;7060,913455;97903,56014;172554,2272;1,673642384;210,1;605,1;1551,5;64,539;28,372;27534;109,6;71,4;125,6;0,147695202;77,92;85,4;4,089668891;13,29771633;6,61;7,9;6,41;6,55;6,98;7,57;7,53;8,13;9,44;1,29;-0,2;-0,06;0,37;0,96;0,92;1,52;2,83;;4,3016;358,2303;2,3877;1,0216;39,2;39;35,5;34,7;3,31;51,6;39;59,3;37,5;34,3;41,8;44,3;35,4;39,2;40,4;39,3;28,11;46,08;31,92;23;3,55;4,83;3,26;77,6;463;9151;27452;120,6;21,3772
09.01.1970;3031,2;2755,5;317950,688;33612,53816;47,59;44,501;44,038;52,442;37,271;59,105;25,966;50,928;34,658;57,18;43,22;54,342;72,399;78,001;82954;78498;5,4;8,9;2235;1448;788;507;281;323;70948;21987;610,9;3618;17692;10657;7035;48961;14173;3422;7479;3548;12741;39,2;2,7;39,6;1534;229;274;667;364;1426;208;287;549;382;;26119,24878;6876,214452;97206,88029;173160,8479;1,68397351;211,9;611,3;1559,4;65,164;28,79;28190;110,8;71,7;126,2;0,147481594;82,58;90,66;3,862920804;14,17784577;6,29;7,32;6,12;6,46;6,73;7,29;7,39;8,09;9,39;1,03;-0,17;0,17;0,44;1;1,1;1,8;3,1;;4,3068;357,9739;2,3853;1,016;39,6;39,4;35,6;35,5;3,31;51,1;39,2;59,6;37,7;34,5;42;44,5;35,6;39,4;40,6;39,5;28,23;46,27;32,06;23,12;3,57;4,82;3,29;;467;9218;27525;122,5;17,5699
10.01.1970;3013;2732,3;314642,709;33889,80973;46,638;43,802;43,228;51,797;35,04;59,462;25,116;49,584;32,717;57,398;42,254;55,244;71,662;76,014;83276;78685;5,5;8,7;2386;1470;771;512;259;331;70519;21477;611,4;3626;17173;10171;7002;49042;14179;3422,1;7496;3556;12793;39,2;2,7;39,5;1580;242;321;641;377;1564;249;322;569;424;;24063,84279;6592,695601;95866,01017;173415,2372;1,694304636;212,9;616,4;1564,5;65,466;28,647;28185;110,9;72;126,3;0,147702023;84,37;92,85;3,76120659;14,59188548;6,2;6,85;5,91;6,21;6,43;7,12;7,33;8,03;9,33;0,65;-0,29;0,01;0,23;0,92;1,13;1,83;3,13;;4,3309;357,8074;2,3874;1,0216;39,6;39,3;35,8;35,5;3,31;50,4;39,4;59,8;38,1;34,6;42,2;44,8;35,8;39,7;40,8;39,7;28,38;46,58;32,18;23,25;3,57;4,86;3,26;;469,8;9220;27540;125,1;17,557
11.01.1970;3008,4;2729,2;309361,616;33139,79544;46,356;43,538;42,947;51,451;35,154;58,857;24,977;49,287;32,203;57,123;41,996;53,069;72,65;75,31;83548;78650;5,9;9,3;2338;1713;871;539;332;324;70409;21345;612;3643;17024;10044;6980;49064;14153;3418,7;7467;3568;12830;39,2;2,6;39,5;1647;247;346;725;329;1502;265;330;564;343;;24455,07869;7029,149932;95425,09772;174188,1893;1,735629139;213,6;621;1568,2;65,743;28,667;28252;110,9;72,3;125,9;0,146890678;84,28;92,58;3,745455624;14,69319589;5,6;6,3;5,28;5,42;5,51;6,47;6,84;8,05;9,38;0,7;-0,32;-0,18;-0,09;0,87;1,24;2,45;3,78;;4,3187;357,705;2,3903;1,0203;39,8;39,5;35,9;35,1;3,31;48,7;39,6;60,1;38,5;34,8;42,3;45,1;36;39,9;41;39,9;28,49;46,96;32,24;23,37;3,58;4,9;3,26;72,4;472,2;9176;27464;127,1;16,5581
12.01.1970;3015,7;2734;319179,339;34110,77711;47,42;44,55;44,173;53,668;39,245;59,827;25,296;50,402;33,973;56,924;43,102;53,584;73,807;77,049;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70790;21673;611,2;3688;17309;10336;6973;49117;14150;3417,5;7514;3579;12845;39,4;2,5;39,5;1893;240;377;863;413;1767;314;350;669;434;;27188,0599;7737,358846;95828,79029;174423,0102;1,68397351;214,3;626,4;1573,9;66,215;29,246;28914;111,6;72,9;126,6;0,146629604;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;28,63;47,24;32,33;23,51;3,63;4,89;3,32;;475,2;9042;27580;129,7;13,355
01.01.1971;3044,6;2762,9;322306,465;34927,71901;47,785;44,715;44,346;54,469;40,806;60,131;24,742;51,106;34,82;56,941;43,467;53,95;74,027;77,474;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70866;21594;605,2;3643;17280;10318;6962;49272;14205;3406,4;7556;3591;12878;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;28027,23255;7526,778454;96773,60269;175235,0992;1,663311258;215,4;632,8;1586;66,652;30,439;30074;112,3;73,3;127;0,145442052;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;28,68;47,49;32,31;23,59;3,66;4,96;3,36;;479;9007;27369;133;14,3142
02.01.1971;3048;2762,5;324106,381;35284,66632;47,694;44,754;44,285;54,439;41,73;59,523;24,88;50,803;34,609;56,954;43,488;54,146;74,531;77,306;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70806;21515;600,5;3633;17216;10269;6947;49291;14223;3407,9;7555;3599;12877;39,4;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;28552,66047;8027,936257;97781,40258;176145,0302;1,652980132;217,3;640,9;1606,3;67,259;29,9;29568;113,1;73,7;127,7;0,145676477;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;28,76;47,67;32,34;23,68;3,69;5;3,39;78,1;483,4;9066;27286;135,9;14,3354
03.01.1971;3059,3;2772;325450,816;35333,53411;47,642;44,622;44,204;54,594;41,778;59,738;24,631;50,9;34,723;56,966;43,398;55,431;74,694;76,941;83575;78588;6;10,6;2144;1637;1098;645;453;294;70861;21493;598,9;3674;17154;10221;6933;49368;14229;3404,9;7569;3607;12908;39,6;2,8;39,8;1910;215;423;818;454;1759;273;395;659;432;;27996,04708;7816,179439;97633,4774;177465,8978;1,652980132;218,7;649,8;1624,5;67,657;29,68;29362;113,5;74,3;128,4;0,145429834;99,6;109,6;3,12248996;18,12238164;3,71;4,19;3,38;3,5;3,69;5;5,7;7,21;8,46;0,48;-0,33;-0,21;-0,02;1,29;1,99;3,5;4,75;;4,3003;357,5187;2,4187;1,0064;40,2;39,8;36,3;35,4;3,56;45,4;40;60,6;39,4;35,6;42,7;45,7;36,5;40,3;41,6;40,3;28,86;47,75;32,43;23,79;3,71;5,03;3,39;;488,1;9140;27218;137,1;13,5001
04.01.1971;3068;2779,5;327221,068;35990,06219;47,91;44,848;44,365;55,041;42,048;60,274;24,484;51,237;34,768;58,118;43,625;55,352;74,996;77,141;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;71037;21552;599,2;3735;17149;10211;6938;49485;14265;3407,3;7601;3620;12945;39,6;2,8;39,9;1986;235;452;821;478;1745;251;400;655;439;;27294,84651;7667,949666;97043,68542;178532,376;1,652980132;219,9;658,3;1641,6;67,938;29,91;29756;113,6;75;129,5;0,14570207;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;28,97;47,9;32,55;23,89;3,73;5,07;3,41;;492,5;9283;27330;138,8;12,0573
05.01.1971;3078,7;2790,1;328819,08;35778,6559;48,153;44,881;44,364;55,089;42,702;59,953;24,316;51,84;35,501;58,351;43,919;55,767;71,903;77,455;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71248;21646;599,9;3750;17225;10263;6962;49602;14299;3419,5;7623;3632;12970;39,6;2,9;40;2049;270;389;877;513;1972;342;430;720;480;;26966,92656;7450,310715;95707,58708;179598,8543;1,642649007;221,9;666,7;1654,3;68,574;30,327;30043;114,4;75,7;130,2;0,145377401;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;29,09;47,99;32,67;24,01;3,76;5,13;3,43;80,2;497,7;9396;27437;139,5;14,1451
06.01.1971;3135,5;2788,5;333334,658;36450,05679;48,355;45,064;44,558;55,498;43,04;60,388;24,437;52,073;35,253;59,813;44,03;55,92;74,058;77,446;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71251;21566;599;3759;17139;10212;6927;49685;14292;3403,5;7640;3652;13008;39,6;2,9;39,9;2026;254;409;884;479;1903;293;420;716;474;;27671,90719;8618,502494;94515,59649;180097,8487;1,621986755;223,6;673,1;1662;68,972;30,094;29601;115,2;76,6;131;0,142981882;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;29,22;48,1;32,82;24,14;3,78;5,16;3,45;;501,8;9564;27600;141,2;16,883
07.01.1971;3093,5;2790,1;329495,603;36561,60282;48,214;45,574;44,977;56,357;43,846;61,239;24,477;50,817;33,868;59,551;44,104;57,632;74,107;77,373;84340;79305;6;11,5;2210;1549;1251;684;567;295;71315;21563;580,3;3786;17126;10188;6938;49752;14316;3413,8;7669;3658;13011;39,6;2,9;40;2083;287;416;856;524;2069;333;435;790;511;;27337,37215;6967,97574;93762,60964;180812,0956;1,642649007;225,2;679,9;1674,6;69,533;30,566;29743;115,6;77,9;132;0,145582883;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;29,31;48,21;32,86;24,26;3,8;5,19;3,46;;505,9;9763;27947;143,8;13,8336
08.01.1971;3108,5;2805,9;331566,32;36765,57271;47,935;45,31;44,827;55,712;43,416;60,497;24,85;50,517;32,971;60,497;43,582;55,549;75,429;76,257;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71367;21569;597,7;3786;17115;10185;6930;49798;14341;3421,8;7697;3666;13041;39,5;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;28873,96531;7892,647179;94042,23594;181839,4371;1,632317881;225,8;685,8;1685;69,89;30,452;29643;116,8;78,7;133,2;0,145748988;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;29,4;47,83;33;24,38;3,82;5,23;3,48;82,1;509,2;9811;28188;142,9;23,3838
09.01.1971;3117,5;2808,5;334551,826;37399,79159;48,714;45,959;45,316;56,225;43,343;61,344;25,421;51,484;34,38;60,993;44,464;55,544;73,823;77,597;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7721;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28932,5562;8459,68488;94810,49248;182729,7997;1,632317881;226,6;692,6;1697,5;70,388;30,783;30288;118,1;79,7;134,5;0,146546088;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;29,44;47,51;33,07;24,45;3,83;5,26;3,48;;512,6;9862;28252;143,5;14,6366
10.01.1971;3124,1;2817,9;334783,394;37851,28744;49,078;46,434;45,79;56,985;44,129;62,054;25,67;51,638;35,347;61,622;45,125;57,923;74,218;78,545;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71643;21605;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28323,96702;7572,659098;95012,81595;183209,2257;1,642649007;227,2;698,4;1707,6;70,488;30,812;30455;118,3;80,7;135,6;0,147183328;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;29,49;47,51;33,12;24,52;3,85;5,29;3,5;;515,4;9983;28443;144,6;14,9179
11.01.1971;3143,1;2832,9;340443,417;38290,03517;49,287;46,703;46,036;57,439;44,569;62,495;25,787;51,725;35,197;61,595;45,292;56,695;74,388;78,63;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29191,4901;7950,29209;95375,47121;183209,2257;1,611655629;227,7;704,5;1718,3;70,889;30,927;30543;118,5;81,6;137,3;0,147825151;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;29,55;47,52;33,16;24,59;3,85;5,3;3,49;82;517,9;10114;28763;146,2;21,5559
12.01.1971;3165,5;2855,9;343622,215;38265,60128;49,856;46,968;46,23;57,826;44,766;62,98;25,932;52,789;35,586;62,363;45,712;56,131;75,862;79,154;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29924,82116;8307,925828;95650,32573;184383,3302;1,601324503;228,2;710,1;1727,7;71,023;31,345;31219;118;81,7;138,7;0,147678876;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;29,67;47,7;33,3;24,69;3,89;5,32;3,55;;520,3;10163;29224;147,5;16,5773
01.01.1972;3182,6;2873,7;347254,581;37974,51925;51,053;47,877;47,086;58,713;46,099;63,545;26,711;54,448;37,112;63,874;46,883;56,181;76,464;80,954;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7892;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30553,25563;7799,709464;96040,65731;184285,4882;1,570331126;230;717,6;1741,7;71,548;32,89;32869;118,9;83,1;139,6;0,147241852;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;29,79;47,96;33,43;24,8;3,93;5,39;3,57;;524,7;10088;29092;148,7;14,0695
02.01.1972;3207;2888,3;343506,431;38291,09752;51,55;48,346;47,516;59,131;46,352;64,036;27,139;54,98;37,559;64,118;47,245;59,797;78,323;81,398;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31279,97159;8526,741206;96809,86821;184892,1088;1,590993377;232,2;725,6;1752,7;72,325;31,943;31911;120,1;84,8;140,8;0,146788991;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;29,91;47,98;33,6;24,9;3,96;5,42;3,61;92,8;529,4;10083;29103;150,3;12,1628
03.01.1972;3223;2903,6;349870,727;39280,13901;51,955;48,58;47,664;59,123;46,035;64,211;27,447;55,629;38,114;64,818;47,622;60,296;78,611;81,866;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72947;22038;601,5;3921;17447;10449;6998;50909;14658;3518,8;7947;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31341,39751;8809,08363;97255,55244;185713,982;1,56;234,2;733,4;1771,5;72,529;31,88;31782;121,5;86,1;142,5;0,147576636;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;29,96;48,07;33,61;24,96;3,99;5,45;3,63;;533,6;10083;29184;152,3;14,5198
04.01.1972;3238,9;2925;352247,65;39376,81224;52,446;49,075;48,282;59,814;47,485;64,407;27,91;56,109;38,593;65,008;48,117;59,733;77,614;82,531;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73164;22100;595,3;3931;17508;10497;7011;51064;14691;3529,9;7973;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31668,37244;8537,329047;97591,48574;187054,418;1,56;235,4;738,3;1779;72,951;32,58;32463;123,1;87,5;143,9;0,148045267;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;30,01;48,22;33,63;25,02;4;5,49;3,65;;536,6;10177;29440;153,3;13,4985
05.01.1972;3251,7;2936,6;354416,926;39896,29806;52,482;49,035;48,082;59,464;46,9;64,211;27,966;56,262;38,929;65,142;48,213;58,783;77,998;82,508;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73468;22223;598,6;3957;17602;10568;7034;51245;14718;3541;7989;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32262,7864;9471,4119;98407,46008;188678,5959;1,56;235,8;743,3;1786,8;73,345;32,843;32732;124,4;88,9;145,6;0,148860035;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;30,08;48,29;33,7;25,08;4,03;5,52;3,67;88,6;538,5;10293;29823;154,7;15,952
06.01.1972;3226,8;2911,1;355963,265;40156,57214;52,609;49,197;48,162;59,446;46,865;64,202;28,135;56,337;38,965;65,489;48,393;57,105;76,869;82,624;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73757;22279;600;3969;17641;10592;7049;51478;14779;3550,1;8019;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32426,27387;8210,282406;99505,92379;189285,2166;1,56;236,8;749,8;1798,1;73,903;32,541;32441;125,1;90,1;147,4;0,151661694;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;30,12;48,32;33,71;25,15;4,03;5,5;3,68;;541,7;10473;30273;155,4;12,8417
07.01.1972;3274,2;2958,1;353752,842;40371,16546;52,634;49,501;48,493;59,985;47,945;64,394;28,172;55,958;38,755;65,051;48,47;57,339;77,921;82,561;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73709;22162;596,7;3939;17556;10521;7035;51547;14783;3544,2;8032;3790;13482;39,9;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;31767,59894;9536,115372;100276,089;189901,6215;1,56;239,1;759,8;1817,7;74,291;33,064;32826;126,3;91,7;148,3;0,149828248;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;30,23;48,39;33,85;25,25;4,04;5,52;3,69;;546,8;10567;30582;155,9;15,2696
08.01.1972;3306,1;2989,2;362232,829;40755,73369;53,25;50,015;49,035;60,588;48,244;65,15;28,743;56,711;39,475;65,492;49,015;58,155;78,297;83,285;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74136;22399;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33422,31889;9124,366004;101320,1545;191917,1675;1,539337748;241,2;769;1835,3;74,847;33,079;32691;127,6;93,4;149,8;0,149441341;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;30,32;48,53;33,94;25,33;4,08;5,55;3,73;95,2;552,4;10645;30936;157,1;14,3576
