sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1964;2347,4;2194,8;27,937;256375,785;22595,09064;31,9255;31,2066;30,7996;39,0831;26,0688;45,7792;15,0088;32,0215;20,8474;39,1602;29,1099;29,5179;53,3409;85,5983;73395;69631;5,1;13,6;1681;1094;975;471;504;262;58089;19630;605,7;3125;15812;9360;6452;38459;11605;2841,9;5928,1;2806;9670;40,4;3,1;40,8;1467;267;334;561;305;1299;244;279;399;377;;19231,9098;;52081,27008;105030,8124;1,518675497;155,3;404,2;1304,7;45,484;20,242;19982;54,4;40,9;80,8;0,158369267;80,72;85,79;2,92781219;20,09767035;3,5;3,89;3,48;3,6;3,84;4,05;4,2;4,41;4,85;0,39;-0,02;0,1;0,34;0,55;0,7;0,91;1,35;;4,3157;362,5947;2,7994;1,0811;33,5;33,4;30,7;29,4;2,97;35,2;30,98;47,3;31,3;24,5;34,7;38,9;25,9;31,1;32,7;31,4;21,735;46,161;23,915;16,971;2,52;3,06;2,4;98,5;377,4;8450;20167;92,3;11,8475
06.01.1964;2356,4;2204,2;28,098;256033,3388;22612,74143;32,0157;31,2066;30,7705;39,0093;26,3356;45,4755;15,0627;32,2316;20,9639;39,705;29,1646;30,0392;52,8255;85,449;73032;69218;5,2;13,6;1719;1109;1047;539;508;257;58221;19682;609,5;3147;15839;9379;6460;38539;11634;2846,9;5959,2;2810;9669;40,4;3,1;40,8;1550;262;343;583;361;1280;264;269;391;356;;19369,51621;;53084,37326;105488,8239;1,529006623;155,6;407,1;1312,8;45,806;20,545;20277;54,6;41,1;81,4;0,158705401;80,24;85,13;2,966101695;19,73618362;3,5;4;3,48;3,56;3,83;4,02;4,17;4,41;4,85;0,5;-0,02;0,06;0,33;0,52;0,67;0,91;1,35;;4,3156;362,5816;2,7942;1,0811;33,5;33,5;30,6;29;2,97;35,8;31,01;47,3;31,4;24,6;34,7;38,9;26;31,1;32,8;31,5;21,766;46,153;23,955;16,999;2,53;3,07;2,41;;379,8;8581;20465;92,3;13,4224
07.01.1964;2366,5;2212,9;28,306;261216,2235;22724,87588;32,2261;31,5311;31,1205;39,5624;26,7721;46,083;15,265;32,2916;21,0027;39,7057;29,4113;30,2312;53,0317;85,861;73007;69399;4,9;14,7;1486;1112;1002;479;523;260;58412;19740;608;3157;15887;9419;6468;38672;11688;2857,6;5986,2;2816;9677;40,3;3,1;40,8;1562;253;340;568;400;1304;244;276;414;370;;20266,78542;;54531,81684;105712,9572;1,508344371;156,8;410,1;1322,1;45,921;20,639;20376;55,1;41,5;82,3;0,159588908;83,22;88,19;2,883922134;20,22105407;3,42;3,96;3,46;3,56;3,72;4,03;4,19;4,4;4,83;0,54;0,04;0,14;0,3;0,61;0,77;0,98;1,41;;4,3217;362,6342;2,7897;1,0814;33,5;33,6;30,7;29,2;2,92;36;31,02;47,4;31,3;24,6;34,7;38,9;26;31,2;32,8;31,5;21,792;46,185;23,985;17,022;2,54;3,09;2,41;;382,3;8681;20717;92,1;11,2238
08.01.1964;2383,3;2230,4;28,475;255999,3591;23044,6667;32,4366;31,5016;31,0913;39,4887;26,9661;45,7792;15,2515;32,9518;21,6239;40,1661;29,6032;30,3135;52,3102;86,1105;73118;69463;5;13;1696;1074;934;426;508;244;58620;19810;606,8;3166;15948;9465;6483;38810;11725;2862,9;6010,7;2819;9732;40,4;3,3;40,9;1569;264;353;596;356;1306;250;295;434;327;;18624,93358;;55016,20507;106083,2644;1,518675497;157,8;413,4;1331,4;46,21;20,579;20264;55,7;41,9;83;0,159676799;82;86,7;2,951219512;19,80993996;3,5;3,88;3,5;3,61;3,74;4,05;4,19;4,41;4,82;0,38;0;0,11;0,24;0,55;0,69;0,91;1,32;;4,3206;362,5816;2,7866;1,0789;33,6;33,6;30,6;29,4;2,92;36,1;31,05;47,4;31,4;24,7;34,7;38,9;26;31,2;32,8;31,5;21,81;46,114;23,973;17,073;2,55;3,1;2,42;100,6;385,2;8730;20934;92,9;13,6898
09.01.1964;2393;2239,5;28,358;263060,27;23261,66762;32,5568;31,3541;30,9747;39,0462;26,3356;45,5189;15,3864;33,462;22,0703;40,6497;29,7403;30,3135;52,1556;86,1994;73290;69578;5,1;12,7;1703;1097;917;457;460;245;58903;19943;610;3171;16073;9567;6506;38960;11748;2874,3;6022,1;2826;9786;40,4;3,3;40,9;1455;230;328;554;343;1265;241;299;401;324;;19791,76055;;55880,09432;107213,6758;1,518675497;158,7;416,9;1341,4;46,52;20,925;20580;56,4;42,3;83,9;0,160512722;83,41;88,27;2,925308716;19,89948478;3,45;3,89;3,53;3,68;3,84;4,08;4,2;4,42;4,82;0,44;0,08;0,23;0,39;0,63;0,75;0,97;1,37;;4,32;361,4676;2,7834;1,0763;33,6;33,6;30,7;30,1;2,92;36,7;31,08;47,2;31,3;24,7;34,8;39;26;31,2;32,9;31,6;21,843;46,083;24,029;17,095;2,56;3,09;2,44;;388,2;8682;21073;93,6;10,5167
10.01.1964;2394,9;2241,4;28,54;259410,3238;22362,51549;32,1059;31,0297;30,5663;38,2719;23,5953;46,1264;15,265;32,8318;21,2162;40,6881;29,3017;30,5329;52,5163;84,6252;73308;69582;5,1;12,6;1754;1055;903;470;433;249;58794;19723;612,3;3200;15821;9305;6516;39071;11781;2882,8;6044;2828;9845;40,3;3,1;40,7;1524;266;373;596;290;1230;223;301;392;314;;19492,98498;;57199,76619;107203,9309;1,539337748;159,2;419,1;1346,7;46,678;21,023;20702;56,9;42,7;84,5;0,161413563;84,85;89,75;2,899233942;20,06021074;3,36;4;3,57;3,72;3,86;4,07;4,19;4,42;4,81;0,64;0,21;0,36;0,5;0,71;0,83;1,06;1,45;;4,317;361,559;2,7835;1,0755;33,6;33,7;30,8;29,8;2,92;38,1;31,12;47,2;31,3;24,7;34,8;38,9;26,1;31,2;32,9;31,6;21,859;45,959;24,05;17,123;2,54;3,13;2,4;;390,1;8686;21198;94,2;11,0924
11.01.1964;2409,1;2256;28,282;256941,2588;22572,24844;33,0979;31,9441;31,558;39,7099;26,8206;46,2565;15,7774;33,8521;22,4003;40,8382;30,1788;30,2861;52,2586;86,8484;73286;69735;4,8;14;1596;1047;922;484;438;262;59217;20026;614,7;3226;16096;9565;6531;39191;11818;2892;6064,1;2833;9879;40,6;3,2;41;1486;249;346;546;345;1254;243;295;411;305;;19379,88382;;57778,55292;107934,8004;1,529006623;160;422,1;1352,5;46,906;21,181;20781;57,6;43;84,9;0,161008913;85,44;90,36;2,902621723;19,94714363;3,52;4,02;3,64;3,81;3,91;4,04;4,15;4,43;4,81;0,5;0,12;0,29;0,39;0,52;0,63;0,91;1,29;;4,3156;361,1934;2,7848;1,0741;33,6;33,6;30,8;29,9;2,92;38,4;31,21;47,3;31,4;24,8;34,9;39;26,2;31,3;32,9;31,6;21,888;46,041;24,084;17,143;2,55;3,11;2,42;99,9;393,2;8604;21264;95;12,0087
12.01.1964;2433,4;2278;28,555;268971,5261;23621,95144;33,4887;32,357;32,1121;40,5211;28,3968;46,5169;16,0606;34,2723;22,7497;41,3468;30,727;30,5878;52,5679;88,0025;73465;69814;5;12,7;1672;1057;873;444;429;251;59420;20111;614,1;3233;16176;9627;6549;39309;11864;2902,6;6093;2837;9897;40,7;3,3;41,2;1484;319;268;580;317;1164;248;252;367;297;;20420,4145;;58465,08742;108655,9249;1,487682119;160,3;424,7;1359;47,039;21,596;21332;58,7;43,5;86;0,161229846;83,96;88,71;2,977608385;19,42348674;3,85;4,17;3,84;3,95;4,02;4,09;4,18;4,44;4,81;0,32;-0,01;0,1;0,17;0,24;0,33;0,59;0,96;;4,3156;359,2341;2,7906;1,0748;33,6;33,5;30,9;29,8;2,92;38,2;31,25;47,4;31,7;24,8;35;39;26,2;31,3;33;31,7;21,92;46,079;24,12;17,171;2,57;3,14;2,44;;395,5;8603;21641;94,7;12,873
01.01.1965;2448,3;2281,9;28,754;266184,8999;23795,34451;33,8494;32,7109;32,4621;41,111;28,8818;47,1678;16,0336;34,6624;23,0409;41,9901;31,0834;30,6152;52,774;88,5986;73569;69997;4,9;12,2;1626;1092;793;404;389;243;59583;20173;614,2;3231;16245;9672;6573;39410;11882;2911,2;6122,5;2844;9937;40,8;3,5;41,3;1361;180;298;636;247;1264;221;338;420;285;;21127,29675;;59739,94384;109591,4378;1,508344371;160,7;427,5;1366,7;47,211;21,632;21332;59,7;43,8;87,2;0,162292946;86,12;91,04;2,922282861;19,73637725;3,9;4,25;3,81;3,94;3,94;4,1;4,19;4,43;4,8;0,35;-0,09;0,04;0,04;0,2;0,29;0,53;0,9;;4,3198;358,9891;2,7913;1,074;33,6;33,7;30,9;29,5;2,92;38,2;31,28;47,5;31,9;24,8;35;39,2;26,3;31,4;33;31,8;21,946;46,085;24,157;17,191;2,58;3,12;2,45;;397,6;8579;21663;94,5;10,0894
02.01.1965;2449;2293,4;29,21;267106,1808;23945,89539;34,0599;32,9764;32,6663;41,2216;29,2698;47,081;16,3033;34,7825;23,1379;41,962;31,2753;30,6701;52,9802;88,7226;73857;70127;5,1;12,6;1743;1090;919;507;412;248;59800;20216;614,3;3225;16291;9715;6576;39584;11947;2920,8;6152,4;2849;9974;40,7;3,5;41,3;1433;246;284;596;307;1185;219;270;404;292;;20929,36972;;60697,27807;110107,9189;1,508344371;160,9;430,4;1376;47,514;21,201;20796;60,9;44,2;88,2;0,164031988;86,75;91,64;2,92026513;19,69999747;3,98;4,27;3,93;4;4,03;4,15;4,21;4,41;4,78;0,29;-0,05;0,02;0,05;0,17;0,23;0,43;0,8;;4,3286;359,3245;2,7951;1,0759;33,7;33,7;30,9;29,9;2,92;38,1;31,28;47,5;31,8;24,9;34,9;39,1;26,4;31,4;33,1;31,8;21,956;46,062;24,149;17,217;2,59;3,19;2,46;102;399,7;8582;21774;94,7;13,6392
03.01.1965;2460,1;2304,3;29,298;271791,8146;23708,12883;34,5108;33,3599;33,0746;41,5903;30,0701;47,1244;16,5191;35,3227;23,7008;41,9598;31,659;31,0267;52,8771;89,2769;73949;70439;4,7;12;1702;1029;796;437;359;237;60003;20292;611,1;3241;16353;9757;6596;39711;11987;2932,9;6163,3;2855;10010;40,8;3,6;41,3;1423;293;307;518;306;1211;251;253;391;316;;21443,98;;61521,11947;111365,0143;1,498013245;161,5;433,2;1383,6;47,692;21,263;20852;62;44,6;88,9;0,164355703;86,83;91,75;2,936773005;19,48191258;4,04;4,38;3,93;4;4,06;4,15;4,21;4,42;4,78;0,34;-0,11;-0,04;0,02;0,11;0,17;0,38;0,74;;4,344;360,8805;2,7924;1,0813;33,7;33,7;31;30;2,92;38,2;31,31;47,5;31,8;25;35;39,1;26,4;31,5;33,1;31,8;21,987;46,047;24,21;17,232;2,6;3,2;2,47;;402,1;8608;21890;94,6;10,3866
04.01.1965;2471,2;2314,1;29,51;276049,225;23907,47896;34,6611;33,3598;33,133;41,4797;30,0216;46,9942;16,6674;35,6828;23,9144;42,8396;31,8509;31,9046;52,7225;89,2868;74228;70633;4,8;11,4;1747;1018;796;428;368;237;60258;20317;610,6;3200;16418;9821;6597;39941;12085;2942,5;6215,4;2860;10051;40,6;3,2;41,2;1438;270;347;563;258;1162;223;300;376;263;;21741,81305;;62523,26913;111959,4548;1,498013245;162;435,4;1387,5;47,867;21,497;21025;62,8;45,1;90;0,16541077;87,97;93,08;2,921450494;19,51216141;4,09;4,38;3,93;3,99;4,04;4,15;4,2;4,43;4,8;0,29;-0,16;-0,1;-0,05;0,06;0,11;0,34;0,71;;4,3442;362,2007;2,7962;1,0793;34;34;31,1;30,4;2,92;38,6;31,38;47,6;31,9;25;35;39;26,5;31,5;33,1;31,9;22,018;45,975;24,272;17,254;2,6;3,17;2,47;;404;8702;22179;94,5;10,1737
05.01.1965;2483,7;2327,6;29,48;271446,7527;24278,14559;34,9317;33,7138;33,4829;41,7378;30,2398;47,2546;16,9102;35,8329;24,0308;43,0914;32,0976;31,3559;52,4648;89,4494;74466;71034;4,6;11,1;1670;1043;736;385;351;224;60492;20444;610,4;3269;16477;9868;6609;40048;12090;2953,6;6237,9;2868;10094;40,8;3,6;41,3;1478;281;351;564;281;1207;252;309;381;265;;21154,62953;;63426,25271;112631,8547;1,508344371;161,7;437,1;1388,5;47,988;21,476;20981;63,7;45,5;90,9;0,165845649;89,28;94,69;2,900985663;19,64481535;4,1;4,38;3,89;3,95;4,03;4,15;4,21;4,44;4,81;0,28;-0,21;-0,15;-0,07;0,05;0,11;0,34;0,71;;4,3471;362,5159;2,7971;1,0796;34,1;34,1;31,1;30,8;2,92;39,5;31,48;47,7;32;25,1;35,1;38,9;26,5;31,5;33,3;31,9;22,068;46,017;24,335;17,295;2,63;3,22;2,49;105,4;405,3;8789;22441;94,7;13,1082
06.01.1965;2490,6;2334,3;29,238;274217,86;24132,78613;35,2022;33,8908;33,7163;41,8484;30,5066;47,298;17,1529;36,253;24,3608;43,5882;32,2894;31,3559;52,8771;89,4582;74412;71025;4,6;11,6;1656;1009;786;417;369;224;60690;20522;607,2;3279;16554;9934;6620;40168;12128;2966,9;6257,6;2871;10128;40,7;3,5;41,2;1488;285;376;558;270;1241;258;308;419;256;;21454,3476;;64247,23355;113469,9183;1,518675497;162,2;440,1;1392,3;48,238;21,72;21183;64,6;46;91,8;0,166545718;85,04;90,19;3,069143932;18,44548969;4,04;4,38;3,8;3,86;3,99;4,15;4,21;4,46;4,85;0,34;-0,24;-0,18;-0,05;0,11;0,17;0,42;0,81;;4,3337;361,8207;2,7923;1,0825;34,2;34,3;31,2;31,6;2,92;39,7;31,61;47,8;31,9;25,1;35,3;38,8;26,5;31,5;33,4;32,1;22,131;45,634;24,536;17,313;2,63;3,25;2,49;;407,9;8918;22747;95;20,7568
07.01.1965;2506,8;2349,6;29,604;279190,0439;24526,29497;35,5329;34,1562;33,9204;41,8484;30,7248;47,1678;17,4496;36,5831;24,652;43,9525;32,7828;30,9719;53,7017;90,2974;74761;71460;4,4;11,6;1654;959;683;359;324;231;60963;20611;608,9;3249;16669;10018;6651;40352;12160;2976,1;6277,4;2880;10201;40,7;3,5;41,2;1529;242;424;606;258;1237;240;345;402;250;;22144,26468;;65067,26087;114483,3906;1,508344371;163,1;442,9;1402,5;48,464;21,873;21345;65,4;46,4;92,7;0,166966859;84,91;89,92;3,093475445;18,27649776;4,09;4,38;3,84;3,9;3,98;4,15;4,2;4,48;4,88;0,29;-0,25;-0,19;-0,11;0,06;0,11;0,39;0,79;;4,3238;362,332;2,791;1,0837;34,1;34,3;31,2;31,2;2,92;39,4;31,58;47,7;31,9;25,3;35,3;38,7;26,6;31,5;33,4;32;22,148;45,591;24,546;17,343;2,62;3,21;2,49;;410,1;9075;22995;95;14,4243
08.01.1965;2516,9;2361,2;29,819;275216,9749;24604,16611;35,6832;34,1857;33,9496;41,8115;30,4096;47,298;17,4495;36,9433;24,9626;44,2554;32,8102;31,1639;53,8563;89,8508;74616;71362;4,4;11,9;1613;940;733;406;327;248;61228;20726;608,9;3303;16732;10079;6653;40502;12194;2981,6;6290,5;2886;10271;40,6;3,5;41,1;1432;260;339;601;232;1249;261;320;397;271;;22342,19171;;65803,37842;115457,8832;1,518675497;163,7;445,8;1413;48,71;21,581;21034;66,2;47;93,3;0,167324247;86,49;91,68;3,056226153;18,47092768;4,12;4,38;3,84;3,95;4,07;4,2;4,25;4,49;4,88;0,26;-0,28;-0,17;-0,05;0,08;0,13;0,37;0,76;;4,3176;362,3451;2,7908;1,0786;34,2;34,3;31,3;31,5;2,92;39,4;31,55;47,8;31,9;25,3;35,2;38,5;26,6;31,5;33,3;32;22,154;45,632;24,528;17,363;2,64;3,24;2,5;103,4;412,6;9225;23323;95;9,7061
09.01.1965;2582,8;2380,1;30,32;277264,3063;24669,57787;35,7734;34,5102;34,4163;42,4383;30,9673;47,9055;17,7867;36,6432;24,7879;44,0989;32,8925;32,2064;52,9802;89,5586;74502;71286;4,3;11,9;1627;860;732;376;356;218;61490;20808;603,4;3320;16802;10130;6672;40682;12237;2992,8;6315,4;2894;10338;40,6;3,5;41,1;1482;278;361;573;269;1227;264;306;403;254;;21702,22765;;66988,60395;115837,9354;1,518675497;164,9;449,5;1421,6;48,925;21,759;21205;67,1;47,5;94,1;0,164395528;89,38;94,93;2,976057284;18,94503353;4,01;4,38;3,92;4,07;4,2;4,25;4,29;4,52;4,91;0,37;-0,09;0,06;0,19;0,24;0,28;0,51;0,9;;4,3174;362,3582;2,7967;1,0766;34,3;34,3;31,3;31,4;2,92;39,6;31,62;47,8;31,9;25,3;35,2;38,5;26,7;31,6;33,4;32,1;22,162;45,622;24,51;17,392;2,65;3,25;2,51;;415,7;9192;23408;94,3;12,0234
10.01.1965;2568,7;2404,7;30,742;281498,9397;25306,04467;36,1342;34,8641;34,7079;42,6596;31,2583;48,0357;18,0429;37,0333;24,8267;44,7158;33,1666;32,8373;53,444;89,7893;74838;71695;4,2;12,1;1533;920;672;336;336;209;61718;20895;608,5;3340;16864;10161;6703;40823;12277;3002,3;6337,3;2904;10378;40,7;3,7;41,2;1452;250;364;562;277;1279;273;305;448;253;;22822,87164;;68507,56154;116305,6918;1,508344371;166;452,6;1430;49,36;21,984;21496;67,8;48;94,8;0,166461809;91,39;97,2;2,932487143;19,16167558;4,08;4,38;4,03;4,19;4,3;4,34;4,35;4,56;4,93;0,3;-0,05;0,11;0,22;0,26;0,27;0,48;0,85;;4,3197;362,2926;2,8031;1,0753;34,4;34,5;31,3;31,8;2,92;39,4;31,65;47,9;31,8;25,4;35,3;38,5;26,8;31,7;33,5;32,2;22,171;45,234;24,553;17,427;2,66;3,27;2,52;;418,3;9210;23429;96,3;10,8908
11.01.1965;2588,4;2421,9;30,731;286447,36;25611,29955;36,2845;35,1886;35,0288;42,8808;31,4766;48,3394;18,38;36,8832;24,6132;44,8065;33,3036;32,1789;54,6809;89,6483;74797;71724;4,1;11,7;1531;895;645;334;311;212;61997;21021;610,9;3365;16962;10233;6729;40976;12311;3006,8;6362,1;2910;10436;40,7;3,8;41,3;1460;288;393;529;251;1306;279;308;424;295;;23062,2691;;69658,46035;117046,3062;1,487682119;166,7;455,7;1435,3;49,576;21,94;21508;68,6;48,5;95,4;0,165970772;92,15;98,02;2,930005426;19,16478813;4,1;4,38;4,09;4,24;4,37;4,46;4,45;4,6;4,95;0,28;-0,01;0,14;0,27;0,36;0,35;0,5;0,85;;4,3197;361,5198;2,8037;1,0752;34,5;34,7;31,4;32,1;2,92;39,6;31,75;48;31,9;25,5;35,4;38,6;26,9;31,7;33,5;32,2;22,207;45,227;24,59;17,468;2,66;3,28;2,52;102,9;421,5;9204;23516;96;10,8016
12.01.1965;2601,6;2434,6;30,792;288827,0576;25702,66836;36,7354;35,631;35,4079;43,1389;32,1313;48,296;18,7711;37,3034;24,9043;45,3159;33,8244;32,2887;54,784;90,5141;75093;72062;4;11,4;1436;857;659;366;293;206;62321;21151;609,9;3406;17051;10304;6747;41170;12361;3015,5;6405,3;2915;10499;40,8;3,8;41,3;1656;338;451;635;232;1315;273;380;441;221;;23591,01702;;70998,15614;117825,9003;1,487682119;167,8;459,2;1441,8;49,944;22,694;22250;69,5;48,9;96;0,165545784;91,73;97,66;2,965224027;18,8462356;4,32;4,65;4,38;4,55;4,72;4,72;4,62;4,68;5,02;0,33;0,06;0,23;0,4;0,4;0,3;0,36;0,7;;4,3174;361,1542;2,8021;1,076;34,7;34,9;31,4;32,7;2,92;39,1;31,85;48,1;32;25,5;35,5;38,7;26,9;31,8;33,7;32,3;22,29;45,527;24,69;17,51;2,67;3,28;2,53;;424,7;9218;23851;96,1;12,5131
01.01.1966;2608,9;2440,8;30,989;287408,9804;25872,94659;37,0961;35,926;35,8162;43,3601;32,2283;48,5563;19,1487;37,8136;25,4284;45,5005;34,1533;32,563;55,6601;90,8594;75186;72198;4;11,9;1523;777;623;333;290;222;62528;21214;610,8;3379;17143;10382;6761;41314;12403;3026,1;6416,4;2921;10541;41;3,9;41,5;1370;278;340;485;268;1325;304;338;430;253;;24308,26688;;73038,68924;118654,219;1,487682119;169,1;462;1449,2;50,127;22,777;22357;70,6;49,5;97;0,166609413;93,32;99,56;2,936133733;18,99324148;4,42;4,82;4,59;4,71;4,88;4,86;4,61;4,74;5,06;0,4;0,17;0,29;0,46;0,44;0,19;0,32;0,64;;4,3286;361,076;2,8039;1,0749;34,7;35;31,4;33,1;2,92;39,3;31,88;48,3;31,9;25,6;35,6;38,6;27;31,8;33,7;32,4;22,316;45,143;24,781;17,543;2,68;3,28;2,54;;426,7;9159;23761;96,5;10,8483
02.01.1966;2619,9;2450,9;31,196;289537,8871;25949,77945;37,3366;36,044;35,9329;43,4707;32,1798;48,8167;19,0947;38,2337;25,7973;45,81;34,3727;33,1391;54,887;90,9108;74954;72134;3,8;11,2;1505;758;594;324;270;219;62796;21315;609,5;3336;17288;10492;6796;41481;12435;3036,8;6425,5;2924;10611;41,2;4;41,7;1378;221;347;572;237;1159;234;317;382;226;;24204,59082;;74685,41853;120096,468;1,487682119;169,6;464,6;1448,3;50,392;22,205;21723;71,6;50;97,8;0,166581502;92,69;99,11;2,977667494;18,57124703;4,6;4,88;4,65;4,82;4,94;4,98;4,83;4,78;5,12;0,28;0,05;0,22;0,34;0,38;0,23;0,18;0,52;;4,3333;361,9123;2,8025;1,0765;35;35,3;31,6;33,7;2,92;39,2;32,08;48,4;32;25,6;35,8;38,6;27;31,9;33,9;32,5;22,409;45,318;24,93;17,584;2,7;3,33;2,56;100;427,9;9099;23673;96;12,9332
03.01.1966;2631,8;2462,4;31,438;294844,0768;26403,50864;37,8477;36,4274;36,2829;43,8026;32,4223;49,1638;19,4723;38,9239;26,2243;46,6029;34,8386;33,0842;55,0416;91,5884;75075;72188;3,8;11,1;1523;814;583;315;268;182;63191;21515;611,4;3421;17400;10580;6820;41676;12474;3045,9;6454,5;2936;10692;41,2;3,9;41,6;1394;257;363;544;230;1234;273;344;395;222;;25252,66157;;76978,63447;121246,3693;1,477350993;170,5;467,2;1451,8;50,599;22,186;21625;72,5;50,5;98,4;0,166441137;88,88;95,04;3,127812781;17,59539472;4,65;5,21;4,59;4,78;4,97;4,92;4,87;4,92;5,32;0,56;-0,06;0,13;0,32;0,27;0,22;0,27;0,67;;4,3403;362,122;2,7952;1,0764;35;35,3;31,7;33,5;2,92;39,1;32,18;48,5;32,1;25,8;35,9;38,7;27,1;31,9;34;32,6;22,464;45,308;25,047;17,604;2,7;3,34;2,56;;428,6;9090;23642;95;16,8573
04.01.1966;2631,3;2463,1;31,46;293083,1234;26044,2631;37,9078;36,6044;36,5454;43,95;33,0286;49,0771;19,6206;38,8339;26,496;46,4818;35,0305;33,1665;55,3509;91,5416;75338;72510;3,8;10,8;1563;653;575;324;251;179;63436;21568;574,9;3394;17517;10674;6843;41868;12529;3052,9;6470,1;2942;10759;41,2;4,1;41,8;1352;241;343;529;239;1145;245;291;394;215;;24768,2116;;78695,92424;122240,3517;1,498013245;171,8;469,3;1453,8;50,924;22,529;21892;73,2;50,9;98,8;0,166582364;91,6;98,17;3,053133188;17,86234292;4,67;5,38;4,62;4,74;4,9;4,83;4,75;4,96;5,41;0,71;-0,05;0,07;0,23;0,16;0,08;0,29;0,74;;4,3286;362,437;2,7934;1,0772;35,1;35,3;31,8;33,3;2,92;39,1;32,28;48,7;32,2;25,9;36;38,7;27,3;32,1;34,2;32,8;22,54;45,404;25,12;17,679;2,72;3,38;2,58;;427,9;9112;23709;95,7;13,0255
05.01.1966;2640,1;2472;31,169;289158,0828;25596,7636;38,2685;36,8698;36,7787;43,95;32,4951;49,3808;19,8768;39,2841;26,6513;46,9034;35,2772;33,4683;55,8147;91,6379;75447;72497;3,9;10,2;1631;821;534;249;285;192;63711;21675;608,5;3360;17625;10754;6871;42036;12560;3064,1;6506,6;2949;10821;40,8;4;41,5;1265;204;315;526;219;1078;234;275;369;200;;24470,37854;;80135,73965;123780,05;1,518675497;171,3;470,1;1453,2;51,128;22,462;21774;74,2;51,3;99,3;0,166666667;86,78;92,85;3,241910578;16,78305951;4,9;5,39;4,64;4,81;4,93;4,89;4,78;4,98;5,48;0,49;-0,26;-0,09;0,03;-0,01;-0,12;0,08;0,58;;4,3165;362,2795;2,7923;1,0769;35,1;35,2;32;33;2,92;38,8;32,35;48,8;32,1;26;36;38,8;27,4;32,2;34,2;32,8;22,567;45,413;25,126;17,724;2,72;3,39;2,58;95,7;426,5;9150;23784;96,5;21,2684
06.01.1966;2654,1;2486,9;31,253;295200,007;26187,546;38,4489;37,0763;37,0413;44,1344;32,4951;49,6412;20,0656;39,5242;26,8066;47,1823;35,4416;34,0718;54,3202;91,5205;75647;72775;3,8;9,7;1647;779;475;245;230;194;64110;21846;609,5;3422;17733;10835;6898;42264;12615;3077,6;6537,7;2959;10902;40,9;4;41,4;1194;224;286;490;194;956;204;246;327;179;;25118,8252;;82080,92074;125436,6875;1,518675497;171,6;471,2;1455,2;51,229;22,562;21855;76;51,8;99,8;0,166222518;86,06;92,14;3,288403439;16,46082405;5,17;5,51;4,5;4,65;4,97;4,97;4,81;5,07;5,58;0,34;-0,67;-0,52;-0,2;-0,2;-0,36;-0,1;0,41;;4,3161;362,529;2,7898;1,0767;34,9;35,1;32;33;2,92;38,6;32,38;48,9;32,2;26,1;36;38,8;27,5;32,3;34,2;32,9;22,622;45,447;25,178;17,784;2,73;3,42;2,58;;426,3;9243;23977;95,9;14,2204
