sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1965;2316,7;;266919,9455;24346,78096;38,559;36,09;35,97;44,126;32,931;48,827;19,242;41,305;30,611;41,833;35,6;34,804;57,355;88,599;73569;69997;4,9;12,2;1626;1092;793;404;389;243;59398;21459;637;3170;17652;10053;7599;37939;3412;9028;2943;9802;40,6;3,5;41,2;1361;180;298;636;247;1264;221;338;420;285;;21939,43198;;59883,98076;109582,8988;1,508344371;160,7;427,5;1365,8;47,058;21,632;21332;59,7;43,8;87,2;0,161961367;86,12;91,04;2,922282861;19,73637725;3,9;4,25;3,81;3,94;3,94;4,1;4,19;4,43;4,8;0,35;-0,09;0,04;0,04;0,2;0,29;0,53;0,9;;4,3198;358,9891;2,7913;1,074;33,6;33,7;30,9;29,5;2,92;38,2;31,3;47,5;31,9;24,8;35;39,2;26,3;31,4;33;31,8;23,24;42,37;26,1;18,59;2,73;3,58;2,57;;397,6;8579;21663;94,5;10,0894
02.01.1965;2316,6;;267840,4121;24500,82072;38,798;36,383;36,196;44,245;33,374;48,737;19,566;41,448;30,74;41,805;35,82;34,866;57,579;88,723;73857;70127;5,1;12,6;1743;1090;919;507;412;248;59683;21557;636;3209;17712;10106;7606;38126;3423;9077;2948;9844;40,6;3,6;41,2;1433;246;284;596;307;1185;219;270;404;292;;21733,89661;;60843,62317;110099,3396;1,508344371;160,9;430,4;1375,1;47,18;21,201;20796;60,9;44,2;88,2;0,163757891;86,75;91,64;2,92026513;19,69999747;3,98;4,27;3,93;4;4,03;4,15;4,21;4,41;4,78;0,29;-0,05;0,02;0,05;0,17;0,23;0,43;0,8;;4,3286;359,3245;2,7951;1,0759;33,7;33,7;30,9;29,9;2,92;38,1;31,3;47,5;31,8;24,9;34,9;39,1;26,4;31,4;33,1;31,8;23,25;42,34;26,09;18,62;2,75;3,66;2,58;102;399,7;8582;21774;94,7;13,6392
03.01.1965;2326,3;;272436,1165;24257,54413;39,312;36,806;36,648;44,641;34,286;48,782;19,825;42,092;31,487;41,803;36,259;35,271;57,467;89,277;73949;70439;4,7;12;1702;1029;796;437;359;237;59864;21605;635;3190;17780;10145;7635;38259;3437;9092;2954;9881;40,7;3,7;41,4;1423;293;307;518;306;1211;251;253;391;316;;22268,28856;;61669,45091;111356,3371;1,498013245;161,5;433,2;1384;47,503;21,263;20852;62;44,6;88,9;0,164082687;86,83;91,75;2,936773005;19,48191258;4,04;4,38;3,93;4;4,06;4,15;4,21;4,42;4,78;0,34;-0,11;-0,04;0,02;0,11;0,17;0,38;0,74;;4,344;360,8805;2,7924;1,0813;33,7;33,7;31;30;2,92;38,2;31,3;47,5;31,8;25;35;39,1;26,4;31,5;33,1;31,8;23,29;42,33;26,16;18,64;2,76;3,67;2,59;;402,1;8608;21890;94,6;10,3866
04.01.1965;2338,3;;276727,3553;24461,51402;39,483;36,806;36,713;44,522;34,231;48,648;20,003;42,521;31,771;42,679;36,479;36,269;57,299;89,287;74228;70633;4,8;11,4;1747;1018;796;428;368;237;60124;21643;634;3146;17863;10225;7638;38481;3448;9204;2958;9925;40,4;3,4;41;1438;270;347;563;258;1162;223;300;376;263;;22577,57035;;62674,01683;111950,7313;1,498013245;162;435,4;1386,6;47,598;21,497;21025;62,8;45,1;90;0,165046763;87,97;93,08;2,921450494;19,51216141;4,09;4,38;3,93;3,99;4,04;4,15;4,2;4,43;4,8;0,29;-0,16;-0,1;-0,05;0,06;0,11;0,34;0,71;;4,3442;362,2007;2,7962;1,0793;34;34;31,1;30,4;2,92;38,6;31,4;47,6;31,9;25;35;39;26,5;31,5;33,1;31,9;23,32;42,27;26,22;18,67;2,76;3,65;2,59;;404,1;8702;22179;94,5;10,1737
05.01.1965;2351,3;;272158,6397;24840,77054;39,792;37,197;37,101;44,799;34,48;48,917;20,294;42,7;31,926;42,93;36,762;35,646;57,019;89,449;74466;71034;4,6;11,1;1670;1043;736;385;351;224;60363;21765;634;3221;17910;10265;7645;38598;3461;9206;2966;9963;40,7;3,6;41,2;1478;281;351;564;281;1207;252;309;381;265;;21967,81543;;63579,17755;112623,0788;1,508344371;161,7;437,1;1387,6;47,768;21,476;20981;63,7;45,5;90,9;0,165423112;89,28;94,69;2,900985663;19,64481535;4,1;4,38;3,89;3,95;4,03;4,15;4,21;4,44;4,81;0,28;-0,21;-0,15;-0,07;0,05;0,11;0,34;0,71;;4,3471;362,5159;2,7971;1,0796;34,1;34,1;31,1;30,8;2,92;39,5;31,5;47,7;32;25,1;35,1;38,9;26,5;31,5;33,3;31,9;23,37;42,29;26,29;18,71;2,78;3,69;2,6;105,4;405,3;8789;22441;94,7;13,1082
06.01.1965;2358,4;;274903,856;24692,04249;40,1;37,392;37,359;44,918;34,784;48,962;20,586;43,201;32,364;43,425;36,981;35,646;57,467;89,458;74412;71025;4,6;11,6;1656;1009;786;417;369;224;60595;21850;631;3235;17984;10326;7658;38745;3478;9228;2969;10009;40,5;3,6;41,1;1488;285;376;558;270;1241;258;308;419;256;;22279,0547;;64402,13783;113461,0771;1,518675497;162,2;440,1;1392,7;48,039;21,72;21183;64,6;46;91,8;0,166063676;85,04;90,19;3,069143932;18,44548969;4,04;4,38;3,8;3,86;3,99;4,15;4,21;4,46;4,85;0,34;-0,24;-0,18;-0,05;0,11;0,17;0,42;0,81;;4,3337;361,8207;2,7923;1,0825;34,2;34,3;31,2;31,6;2,92;39,7;31,6;47,8;31,9;25,1;35,3;38,8;26,5;31,5;33,4;32,1;23,44;41,93;26,51;18,73;2,79;3,71;2,61;;407,8;8918;22747;95;20,7568
07.01.1965;2373,8;;279856,8207;25094,67056;40,476;37,685;37,586;44,918;35,033;48,827;20,942;43,594;32,751;43,788;37,546;35,209;58,364;90,297;74761;71460;4,4;11,6;1654;959;683;359;324;231;60860;21939;630;3195;18114;10416;7698;38921;3489;9258;2979;10077;40,6;3,6;41,1;1529;242;424;606;258;1237;240;345;402;250;;22995,49225;;65224,14229;114474,4705;1,508344371;163,1;442,9;1401,6;48,3;21,873;21345;65,4;46,4;92,7;0,166457174;84,91;89,92;3,093475445;18,27649776;4,09;4,38;3,84;3,9;3,98;4,15;4,2;4,48;4,88;0,29;-0,25;-0,19;-0,11;0,06;0,11;0,39;0,79;;4,3238;362,332;2,791;1,0837;34,1;34,3;31,2;31,2;2,92;39,4;31,6;47,7;31,9;25,3;35,3;38,7;26,6;31,5;33,4;32;23,46;41,9;26,52;18,77;2,79;3,68;2,62;;410,1;9075;22995;95;14,4243
08.01.1965;2383,9;;275865,1038;25174,34629;40,648;37,717;37,618;44,878;34,673;48,962;20,942;44,023;33,164;44,09;37,578;35,427;58,532;89,851;74616;71362;4,4;11,9;1613;940;733;406;327;248;61085;22033;629;3239;18165;10468;7697;39052;3494;9275;2984;10142;40,5;3,5;41;1432;260;339;601;232;1249;261;320;397;271;;23201,02762;;65962,03467;115448,8871;1,518675497;163,7;445,8;1410,8;48,601;21,581;21034;66,2;47;93,3;0,166756032;86,49;91,68;3,056226153;18,47092768;4,12;4,38;3,84;3,95;4,07;4,2;4,25;4,49;4,88;0,26;-0,28;-0,17;-0,05;0,08;0,13;0,37;0,76;;4,3176;362,3451;2,7908;1,0786;34,2;34,3;31,3;31,5;2,92;39,4;31,6;47,8;31,9;25,3;35,2;38,5;26,6;31,5;33,3;32;23,47;41,96;26,5;18,8;2,8;3,71;2,62;103,4;412,6;9225;23323;95;9,7061
09.01.1965;2446,8;;277891,2082;25241,27391;40,75;38,075;38,135;45,551;35,309;49,591;21,346;43,665;32,932;43,934;37,672;36,612;57,579;89,559;74502;71286;4,3;11,9;1627;860;732;376;356;218;61367;22134;624;3244;18266;10544;7722;39233;3507;9311;2993;10199;40,1;3,5;40,8;1482;278;361;573;269;1227;264;306;403;254;;22536,46327;;67150,11786;115828,9096;1,518675497;164,9;449,5;1422,5;48,904;21,759;21205;67,1;47,5;94,1;0,163794604;89,38;94,93;2,976057284;18,94503353;4,01;4,38;3,92;4,07;4,2;4,25;4,29;4,52;4,91;0,37;-0,09;0,06;0,19;0,24;0,28;0,51;0,9;;4,3174;362,3582;2,7967;1,0766;34,3;34,3;31,3;31,4;2,92;39,6;31,6;47,8;31,9;25,3;35,2;38,5;26,7;31,6;33,4;32,1;23,48;41,94;26,48;18,83;2,8;3,72;2,63;;415,7;9192;23408;94,3;12,0234
10.01.1965;2434,2;;282183,1742;25892,49028;41,161;38,466;38,458;45,788;35,641;49,726;21,654;44,13;32,983;44,548;37,986;37,33;58,083;89,789;74838;71695;4,2;12,1;1533;920;672;336;336;209;61578;22209;632;3263;18314;10566;7748;39369;3519;9343;3004;10243;40,6;3,7;41,2;1452;250;364;562;277;1279;273;305;448;253;;23700,18493;;68672,73775;116296,6296;1,508344371;166;452,6;1427,8;49,242;21,984;21496;67,8;48;94,8;0,165792235;91,39;97,2;2,932487143;19,16167558;4,08;4,38;4,03;4,19;4,3;4,34;4,35;4,56;4,93;0,3;-0,05;0,11;0,22;0,26;0,27;0,48;0,85;;4,3197;362,2926;2,8031;1,0753;34,4;34,5;31,3;31,8;2,92;39,4;31,7;47,9;31,8;25,4;35,3;38,5;26,8;31,7;33,5;32,2;23,49;41,57;26,53;18,87;2,83;3,75;2,65;;418,3;9210;23429;96,3;10,8908
11.01.1965;2453;;287100,1998;26204,81918;41,333;38,824;38,814;46,026;35,89;50,04;22,058;43,952;32,699;44,639;38,143;36,581;59,428;89,648;74797;71724;4,1;11,7;1531;895;645;334;311;212;61882;22376;633;3298;18445;10648;7797;39506;3523;9379;3009;10312;40,6;3,8;41,3;1460;288;393;529;251;1306;279;308;424;295;;23948,78484;;69826,41145;117037,1863;1,487682119;166,7;455,7;1433;49,464;21,94;21508;68,6;48,5;95,4;0,165280665;92,15;98,02;2,930005426;19,16478813;4,1;4,38;4,09;4,24;4,37;4,46;4,45;4,6;4,95;0,28;-0,01;0,14;0,27;0,36;0,35;0,5;0,85;;4,3197;361,5198;2,8037;1,0752;34,5;34,7;31,4;32,1;2,92;39,6;31,8;48;31,9;25,5;35,4;38,6;26,9;31,7;33,5;32,2;23,53;41,58;26,57;18,91;2,83;3,75;2,65;102,9;421,5;9204;23516;96;10,8016
12.01.1965;2466,3;;289536,9922;26298,30538;41,846;39,312;39,234;46,303;36,636;49,995;22,528;44,452;33,086;45,146;38,739;36,706;59,54;90,514;75093;72062;4;11,4;1436;857;659;366;293;206;62230;22536;632;3363;18541;10728;7813;39694;3534;9447;3014;10366;40,9;3,8;41,4;1656;338;451;635;232;1315;273;380;441;221;;24497,85789;;71169,33734;117816,7197;1,487682119;167,8;459,2;1439,5;49,898;22,694;22250;69,5;48,9;96;0,164863472;91,73;97,66;2,965224027;18,8462356;4,32;4,65;4,38;4,55;4,72;4,72;4,62;4,68;5,02;0,33;0,06;0,23;0,4;0,4;0,3;0,36;0,7;;4,3174;361,1542;2,8021;1,076;34,7;34,9;31,4;32,7;2,92;39,1;31,9;48,1;32;25,5;35,5;38,7;26,9;31,8;33,7;32,3;23,61;41,83;26,68;18,95;2,83;3,75;2,65;;424,7;9218;23851;96,1;12,5131
01.01.1966;2471,7;;288105,2747;26472,52966;42,257;39,637;39,686;46,54;36,747;50,265;22,981;45,06;33,783;45,33;39,116;37,018;60,492;90,859;75186;72198;4;11,9;1523;777;623;333;290;222;62386;22614;633;3348;18633;10811;7822;39772;3546;9467;3018;10399;40,9;3,9;41,4;1370;278;340;485;268;1325;304;338;430;253;;25242,6789;;73214,7903;118644,9738;1,487682119;169,1;462;1448,3;49,901;22,777;22357;70,6;49,5;97;0,166010611;93,32;99,56;2,936133733;18,99324148;4,42;4,82;4,59;4,71;4,88;4,86;4,61;4,74;5,06;0,4;0,17;0,29;0,46;0,44;0,19;0,32;0,64;;4,3286;361,076;2,8039;1,0749;34,7;35;31,4;33,1;2,92;39,3;31,9;48,3;31,9;25,6;35,6;38,6;27;31,8;33,7;32,4;23,64;41,48;26,77;18,99;2,84;3,74;2,66;;426,7;9159;23761;96,5;10,8483
02.01.1966;2481,9;;290215,4876;26551,14305;42,531;39,767;39,815;46,659;36,692;50,534;22,916;45,561;34,273;45,638;39,367;37,673;59,652;90,911;74954;72134;3,8;11,2;1505;758;594;324;270;219;62720;22791;629;3350;18812;10938;7874;39929;3560;9484;3020;10473;41,1;4,1;41,6;1378;221;347;572;237;1159;234;317;382;226;;25135,01752;;74865,48996;120087,1105;1,487682119;169,6;464,6;1447,4;50,08;22,205;21723;71,6;50;97,8;0,16598778;92,69;99,11;2,977667494;18,57124703;4,6;4,88;4,65;4,82;4,94;4,98;4,83;4,78;5,12;0,28;0,05;0,22;0,34;0,38;0,23;0,18;0,52;;4,3333;361,9123;2,8025;1,0765;35;35,3;31,6;33,7;2,92;39,2;32,1;48,4;32;25,6;35,8;38,6;27;31,9;33,9;32,5;23,74;41,65;26,94;19,04;2,85;3,8;2,67;100;427,9;9099;23673;96;12,9332
03.01.1966;2493,3;;295495,5163;27015,38702;43,113;40,191;40,203;47,015;36,968;50,894;23,369;46,383;34,84;46,428;39,901;37,61;59,82;91,588;75075;72188;3,8;11,1;1523;814;583;315;268;182;63087;22950;633;3393;18924;11024;7900;40137;3569;9532;3034;10556;41,1;4,1;41,5;1394;257;363;544;230;1234;273;344;395;222;;26223,3762;;77164,23499;121236,9222;1,477350993;170,5;467,2;1450,9;50,432;22,186;21625;72,5;50,5;98,4;0,165824065;88,88;95,04;3,127812781;17,59539472;4,65;5,21;4,59;4,78;4,97;4,92;4,87;4,92;5,32;0,56;-0,06;0,13;0,32;0,27;0,22;0,27;0,67;;4,3403;362,122;2,7952;1,0764;35;35,3;31,7;33,5;2,92;39,1;32,2;48,5;32,1;25,8;35,9;38,7;27,1;31,9;34;32,6;23,8;41,64;27,06;19,06;2,86;3,81;2,68;;428,6;9090;23642;95;16,8573
04.01.1966;2492,9;;293691,7325;26647,81628;43,182;40,386;40,494;47,174;37,659;50,804;23,547;46,276;35,201;46,308;40,121;37,704;60,156;91,542;75338;72510;3,8;10,8;1563;653;575;324;251;179;63317;23004;595;3358;19051;11121;7930;40313;3577;9582;3038;10625;40,9;4,1;41,5;1352;241;343;529;239;1145;245;291;394;215;;25720,30393;;78885,66526;122230,8272;1,498013245;171,8;469,3;1452,9;50,752;22,529;21892;73,2;50,9;98,8;0,165966739;91,6;98,17;3,053133188;17,86234292;4,67;5,38;4,62;4,74;4,9;4,83;4,75;4,96;5,41;0,71;-0,05;0,07;0,23;0,16;0,08;0,29;0,74;;4,3286;362,437;2,7934;1,0772;35,1;35,3;31,8;33,3;2,92;39,1;32,3;48,7;32,2;25,9;36;38,7;27,3;32,1;34,2;32,8;23,88;41,72;27,14;19,15;2,88;3,85;2,7;;427,9;9112;23709;95,7;13,0255
05.01.1966;2501;;289775,2935;26189,94637;43,593;40,679;40,753;47,174;37,051;51,118;23,855;46,812;35,407;46,728;40,403;38,047;60,66;91,638;75447;72497;3,9;10,2;1631;821;534;249;285;192;63560;23083;628;3310;19145;11194;7951;40477;3589;9603;3046;10681;40,7;4;41,4;1265;204;315;526;219;1078;234;275;369;200;;25411,02215;;80328,95216;123770,4055;1,518675497;171,3;470,1;1450,9;50,886;22,462;21774;74,2;51,3;99,3;0,166053512;86,78;92,85;3,241910578;16,78305951;4,9;5,39;4,64;4,81;4,93;4,89;4,78;4,98;5,48;0,49;-0,26;-0,09;0,03;-0,01;-0,12;0,08;0,58;;4,3165;362,2795;2,7923;1,0769;35,1;35,2;32;33;2,92;38,8;32,4;48,8;32,1;26;36;38,8;27,4;32,2;34,2;32,8;23,91;41,72;27,15;19,2;2,88;3,87;2,7;95,7;426,5;9150;23784;96,5;21,2684
06.01.1966;2514,4;;295815,4875;26794,41964;43,798;40,907;41,044;47,371;37,051;51,388;24,081;47,099;35,613;47,006;40,592;38,733;59,036;91,521;75647;72775;3,8;9,7;1647;779;475;245;230;194;63978;23251;628;3354;19269;11276;7993;40727;3606;9645;3057;10763;40,8;3,9;41,4;1194;224;286;490;194;956;204;246;327;179;;26084,39515;;82278,82321;125426,9139;1,518675497;171,6;471,2;1454,3;50,906;22,562;21855;76;51,8;99,8;0,165588186;86,06;92,14;3,288403439;16,46082405;5,17;5,51;4,5;4,65;4,97;4,97;4,81;5,07;5,58;0,34;-0,67;-0,52;-0,2;-0,2;-0,36;-0,1;0,41;;4,3161;362,529;2,7898;1,0767;34,9;35,1;32;33;2,92;38,6;32,4;48,9;32,2;26,1;36;38,8;27,5;32,3;34,2;32,9;23,97;41,76;27,2;19,27;2,89;3,89;2,71;;426,3;9243;23977;95,9;14,2204
07.01.1966;2525,8;;290335,7037;26907,02802;44,038;41,167;41,27;47,292;36,36;51,702;24,47;47,206;35,562;47,518;40,78;39,139;60,324;91,405;75736;72860;3,8;9,7;1640;809;427;218;209;199;64185;23289;629;3347;19313;11319;7994;40896;3625;9675;3071;10842;40,7;4;41,2;1086;192;256;459;179;932;226;228;306;172;;25470,72528;;84070,02828;126732,6322;1,539337748;170,3;470,9;1448,9;51,285;23,062;22321;77,5;52,2;100,1;0,164990935;85,84;91,95;3,320130475;16,2394577;5,3;5,63;4,8;4,93;5,17;5,17;5,02;5,16;5,68;0,33;-0,5;-0,37;-0,13;-0,13;-0,28;-0,14;0,38;;4,317;362,6605;2,7888;1,0751;35,1;35,2;32,2;33,4;2,92;38,6;32,5;49,1;32,5;26,3;36,1;38,9;27,7;32,4;34,3;33;24,02;41,9;27,24;19,32;2,9;3,89;2,72;;424,6;9293;24142;95,3;17,7957
08.01.1966;2538,6;;296838,5017;27211,92051;44,072;41,037;41,302;47,134;35,779;51,792;24,567;47,599;35,897;47,671;40,874;39,419;61,22;91,08;76046;73146;3,8;9,8;1622;827;464;259;205;195;64344;23361;632;3310;19419;11397;8022;40983;3633;9699;3070;10866;40,8;3,9;41,4;1119;233;295;412;178;877;208;220;305;144;;24892,29004;;85117,60605;128126,048;1,539337748;170,8;472,6;1445,3;51,415;22,678;21943;77,8;52,5;100,6;0,164298546;80,65;86,4;3,558586485;15,05726305;5,53;5,85;4,96;5,27;5,54;5,5;5,22;5,31;5,83;0,32;-0,57;-0,26;0,01;-0,03;-0,31;-0,22;0,3;;4,3271;362,621;2,7888;1,0754;35,4;35,6;32,3;33,5;2,92;38,6;32,7;49,1;32,6;26,4;36,2;39;27,7;32,5;34,5;33,1;24,12;41,91;27,41;19,37;2,91;3,92;2,73;91,2;424,1;9317;24300;95,6;24,379
09.01.1966;2553,9;;297716,7297;27267,16236;44,483;41,33;41,593;47,292;36;51,927;24,842;48,064;36,619;47,635;41,188;39,076;61,444;91,246;76056;73258;3,7;10,1;1555;793;488;286;202;197;64433;23301;632;3280;19389;11411;7978;41132;3630;9709;3075;10898;40,7;3,9;41,3;1046;184;271;441;149;774;159;218;261;136;;26745,04453;;87185,99867;129246,6272;1,56;172;475,4;1449,4;51,729;23,222;22453;78,3;52,8;100,7;0,162997734;77,81;83,11;3,714175556;14,43981029;5,4;5,89;5,37;5,79;5,82;5,5;5,18;5,49;6,09;0,49;-0,03;0,39;0,42;0,1;-0,22;0,09;0,69;;4,3286;362,6605;2,7893;1,0764;35,6;35,7;32,2;33,4;2,97;38,5;32,8;49,4;32,6;26,7;36,4;39;27,9;32,5;34,6;33,2;24,19;41,91;27,5;19,44;2,93;3,95;2,75;;425;9220;24288;95,7;20,5795
10.01.1966;2565,1;;294110,2253;27150,30461;44,791;41,72;42,142;48,282;37,853;52,331;24,761;48,279;36,877;47,264;41,596;39,294;62,396;91,618;76199;73401;3,7;10,3;1541;780;494;273;221;203;64655;23375;631;3261;19483;11485;7998;41280;3642;9729;3080;10953;40,7;3,9;41,3;843;122;220;372;129;739;141;197;261;140;;25900,39206;;88242,17882;130756,973;1,570331126;171,2;475,7;1445,9;51,631;23,373;22639;78,9;53,2;101;0,162301141;77,13;82,01;3,738273046;14,14856865;5,53;6;5,35;5,62;5,58;5,27;5,01;5,41;6,1;0,47;-0,18;0,09;0,05;-0,26;-0,52;-0,12;0,57;;4,3358;362,6736;2,7916;1,0796;35,5;35,7;32,1;32,9;2,97;38,4;32,9;49,6;32,7;26,9;36,4;39;28;32,7;34,7;33,3;24,26;41,97;27,54;19,52;2,94;3,94;2,76;;423,3;9244;24340;95,5;23,922
11.01.1966;2581,3;;293988,8297;27159,86569;44,483;41,655;42,013;48,044;36,719;52,645;24,405;47,564;35,923;47,306;41,157;39,637;60,94;90,129;76610;73840;3,6;9,7;1499;776;464;264;200;208;64854;23421;628;3243;19550;11508;8042;41433;3657;9736;3087;11023;40,6;3,8;41,2;961;180;212;409;159;736;170;189;251;126;;25031,27109;;88560,4666;132130,9005;1,590993377;171,4;477,3;1450,8;51,83;23,226;22618;79,3;53,4;101,4;0,161722488;80,99;86,1;3,551882949;14,79283347;5,76;6;5,32;5,54;5,54;5,36;5,16;5,35;6,13;0,24;-0,44;-0,22;-0,22;-0,4;-0,6;-0,41;0,37;;4,3213;362,6079;2,7911;1,0823;35,5;35,6;32,2;32,3;2,97;38,7;32,9;49,7;32,8;27,1;36,4;39;28,2;32,8;34,7;33,3;24,29;42,02;27,58;19,56;2,94;3,97;2,76;88,3;423,9;9296;24429;95,8;16,5394
12.01.1966;2579,7;;294057,4556;26966,51924;44,586;41,785;42,142;47,926;36,332;52,69;24,745;47,563;35,742;47,633;41,345;39,544;60,604;90,025;76641;73729;3,8;9,5;1582;745;488;278;210;219;65076;23467;626;3270;19571;11519;8052;41609;3666;9778;3099;11091;40,5;3,6;40,9;990;179;242;409;160;743;151;176;285;131;;24958,84435;;88893,09166;133290,4564;1,601324503;172;480,2;1459,6;52,113;23,785;23252;79,3;53,8;101,8;0,162127727;81,33;86,5;3,528833149;14,80471677;5,4;6;4,96;5,07;5,2;5;4,84;5,39;6,18;0,6;-0,44;-0,33;-0,2;-0,4;-0,56;-0,01;0,78;;4,3236;362,621;2,7901;1,0832;35,4;35,4;32,2;32,1;2,97;38,6;32,9;49,9;32,6;27,2;36,4;38,9;28,2;32,8;34,7;33,4;24,34;42,24;27,62;19,59;2,95;3,97;2,76;;425,2;9342;24796;97,2;15,2928
01.01.1967;2603,1;2419,4;290182,608;25661,96181;44,796;42,221;42,446;48,36;35,425;53,912;24,571;47,364;35,682;47,486;41,468;40,562;61,036;89,842;76639;73671;3,9;9,3;1608;854;489;286;203;210;65215;23489;628;3275;19586;11517;8069;41726;3672;9776;3107;11162;40,7;3,6;41;1067;214;287;435;131;995;289;234;322;150;;24394,11147;;89121,53243;134752,0814;1,601324503;171,9;481,6;1463,8;52,198;24,101;23692;79,9;54;102,2;0,161300505;84,45;89,88;3,410301954;15,3306887;4,94;5,73;4,72;4,74;4,75;4,7;4,58;5,2;5,97;0,79;-0,22;-0,2;-0,19;-0,24;-0,36;0,26;1,03;;4,3311;362,621;2,791;1,0796;35,4;35,4;32,2;32,2;2,97;39,6;32,9;50,1;32,6;27,4;36,4;38,9;28,3;32,9;34,8;33,3;24,34;41,99;27,62;19,62;2,96;4,01;2,77;;424,5;9252;24572;98,7;14,0279
02.01.1967;2604,4;2417,6;289068,785;25402,75008;44,288;41,957;42,193;47,71;34,441;53,484;24,601;46,463;34,672;46,979;41,002;40,755;60,297;88,395;76521;73606;3,8;9,2;1596;862;459;258;201;238;65208;23391;625;3223;19543;11501;8042;41817;3673;9778;3119;11205;40;3,4;40,4;1123;237;252;448;186;907;200;229;310;168;;24248,27923;;89327,98937;135317,2431;1,621986755;173;485,1;1470;52,644;23,72;23357;80,5;54,2;102,4;0,161336064;87,36;93,35;3,308150183;15,83609984;5;5,38;4,56;4,59;4,71;4,74;4,63;5,03;5,82;0,38;-0,44;-0,41;-0,29;-0,26;-0,37;0,03;0,82;;4,3363;362,6342;2,7941;1,0807;35,3;35,3;32,1;31,5;3;39,8;33;50,3;32,8;27,5;36,4;39;28,4;33;34,8;33,4;24,37;41,92;27,65;19,66;2,97;4;2,78;94,1;425,8;9094;24350;100,6;13,9889
03.01.1967;2620,6;2426,8;291162,467;25658,77478;44,038;42,07;42,308;47,863;34,759;53,519;24,56;45,604;33,896;46,574;40,795;41,409;60,863;87,516;76328;73439;3,8;8,9;1586;869;436;256;180;256;65338;23314;624;3207;19483;11455;8028;42024;3683;9846;3133;11249;40;3,3;40,4;1056;134;270;469;183;955;172;248;354;181;;23883,20928;;88969,55719;136126,0089;1,621986755;174,8;489,7;1483,9;53,163;23,375;23175;81,2;54,4;102,7;0,160745031;89,42;95,86;3,243122344;16,14953657;4,53;5,24;4,26;4,22;4,35;4,54;4,54;5,13;5,85;0,71;-0,27;-0,31;-0,18;0,01;0,01;0,6;1,32;;4,3329;362,227;2,7963;1,0821;35,3;35,2;32,1;31,1;3;39,8;33;50,4;32,8;27,6;36,4;39;28,5;33;34,9;33,4;24,38;41,96;27,65;19,69;2,98;4,02;2,79;;428,7;9010;24212;102,6;13,7114
04.01.1967;2617,3;2427,1;290972,045;25723,57772;44,454;42,468;42,769;48,68;35,027;54,621;24,541;46,038;33,821;47,276;41,06;42,06;61,734;87,656;76777;73882;3,8;8,8;1547;896;428;254;174;264;65323;23282;623;3225;19434;11402;8032;42041;3693;9783;3148;11292;40;3,3;40,5;1091;173;268;484;168;1035;220;276;356;183;;24058,40371;;89068,96238;136661,9381;1,621986755;174,2;492,1;1486,7;53,105;23,411;23265;82;54,6;102,9;0,160932124;90,96;97,54;3,1882146;16,38783156;4,05;4,83;3,84;3,89;4,11;4,51;4,59;5,11;5,83;0,78;-0,21;-0,16;0,06;0,46;0,54;1,06;1,78;;4,3241;361,991;2,7992;1,0825;35,3;35,3;32,1;30,7;3;39,8;33,1;50,6;33;27,8;36,4;39,1;28,6;33,1;34,9;33,4;24,43;42,1;27,67;19,73;2,99;4,04;2,8;;429,3;8974;24162;102,7;16,4203
