sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1969;3064,5;2819,5;35,586;318524,165;30144,21186;42,995;42,332;42,351;48,634;34,761;55,318;24,748;42,81;27,381;56,725;39,603;42,769;61,966;86,587;80125;77412;3,4;7,9;1649;657;387;261;126;182;70328;22899;596,9;3635;18588;11407;7181;47429;13801;3328,5;7266,1;3383;12284;40,4;3,7;40,7;1583;239;391;609;344;1328;242;290;470;326;;27950,28329;8060,080877;104508,9112;158032,7251;1,611655629;200,8;576,5;1583,8;60,484;27,856;26482;103,1;67,8;120;0,156026525;104,6;114,5;2,982791587;17,82376565;8,67;7,35;6,04;6,15;6,42;6,54;6,32;6,79;7,52;-1,32;-2,63;-2,52;-2,25;-2,13;-2,35;-1,88;-1,15;;4,3258;358,2047;2,3865;1,0772;37,8;37,8;33,9;34;3,35;44,6;36,4;56,4;35,5;31,8;39,5;42;32,2;36,5;38,1;36,7;25,097;48,939;27,843;19,987;3,26;4,25;3,04;91,5;468,2;9125;26408;117,7;13,9368
06.01.1969;3073,6;2829,1;35,447;318341,785;29954,20997;43,415;42,643;42,674;49,196;35,93;55,43;24,997;43,383;27,773;56,753;39,844;42,7;62,062;86,781;80696;77880;3,5;7,7;1664;799;368;244;124;194;70636;22981;597,6;3664;18640;11448;7192;47655;13868;3344,5;7301,5;3401;12359;40,3;3,6;40,7;1528;267;322;601;339;1349;211;322;456;360;;27477,87881;7948,711246;104574,7241;158919,2359;1,611655629;201,3;578,5;1580,6;60,649;27,273;25888;103,5;68,1;120,7;0,155701754;99,14;108,6;3,157151503;16,800525;8,9;8,23;6,44;6,75;7,04;6,75;6,57;6,98;7,7;-0,67;-2,46;-2,15;-1,86;-2,15;-2,33;-1,92;-1,2;;4,3148;358,6801;2,3895;1,0796;38;38;34;34,5;3,35;44,9;36,6;56,7;35,6;31,9;39,8;42,1;32,3;36,7;38,3;36,9;25,221;49,062;28,045;20,057;3,27;4,3;3,05;;469,2;9293;26769;117,3;15,0673
07.01.1969;3090,8;2844,6;35,397;318431,543;29971,76449;43,644;43,003;43,214;50,055;35,936;56,816;25,251;43,404;27,886;57,123;40,133;44,879;62,87;87,079;80827;77959;3,5;7,8;1686;816;377;217;160;206;70730;22990;603,3;3664;18642;11437;7205;47740;13893;3353,6;7319,7;3417;12340;40,2;3,6;40,6;1368;155;292;572;349;1278;209;304;448;317;;27607,31764;8093,25481;104716,8417;160136,9705;1,621986755;201,7;579,5;1574,7;60,498;27,081;25829;104,1;68,6;121,1;0,154661558;94,71;103,7;3,311867807;15,97046876;8,61;8,65;7;7,24;7,6;7,01;6,72;7,08;7,84;0,04;-1,61;-1,37;-1,01;-1,6;-1,89;-1,53;-0,77;;4,3109;359,5958;2,3904;1,0808;38,1;38;34;34,1;3,35;45;36,8;57;35,6;32,1;39,9;42,2;32,5;36,8;38,5;37;25,333;49,139;28,18;20,158;3,3;4,3;3,08;;467,6;9362;27021;116,4;22,6295
08.01.1969;3110,8;2863,3;35,721;321886,248;30322,85493;43,745;42,883;43,043;49,966;36,313;56,414;25,152;43,848;28,382;57,131;40,189;45,039;63,04;86,87;81106;78250;3,5;7,9;1637;865;373;241;132;199;71005;23111;608,9;3654;18767;11555;7212;47894;13935;3361,3;7343;3435;12373;40,3;3,5;40,6;1358;189;382;510;279;1317;198;299;507;313;;28222,38827;8414,331088;104867,5436;161237,8025;1,611655629;201,7;580,1;1572,1;61,004;27,008;25789;104,3;69;121,6;0,153865621;94,18;103,4;3,33757698;15,80595954;9,19;8,33;6,98;7,19;7,54;7,03;6,69;6,97;7,86;-0,86;-2,21;-2;-1,65;-2,16;-2,5;-2,22;-1,33;;4,3051;359,5829;2,3853;1,0782;38,2;38,1;34,2;34,4;3,35;46,2;36,9;57;35,7;32,2;40,1;42,3;32,7;37;38,6;37,2;25,405;49,229;28,25;20,227;3,32;4,34;3,1;86,4;466,2;9365;27246;114,8;16,5904
09.01.1969;3116,6;2868,6;35,76;323439,814;30740,03298;43,735;42,797;42,947;49,587;35,956;56,04;25,401;43,963;28,455;57,438;40,134;44,21;63,101;86,424;81290;78250;3,7;8;1693;963;391;243;148;195;70918;22988;612,7;3676;18620;11438;7182;47930;13951;3366,6;7348,9;3438;12379;40,3;3,6;40,6;1507;145;389;624;349;1263;199;286;456;322;;29317,42184;9323,059889;105749,8174;162494,5047;1,611655629;202,1;582,1;1569;61,126;27,002;25922;105;69,3;122,2;0,153672032;94,51;104;3,332980637;15,83594972;9,15;8,48;7,09;7,32;7,82;7,57;7,16;7,14;8,05;-0,67;-2,06;-1,83;-1,33;-1,58;-1,99;-2,01;-1,1;;4,2983;358,3202;2,384;1,0784;38,3;38,2;34,2;34,4;3,35;47,9;37,1;57,4;35,6;32,5;40,2;42,3;33;37,2;38,8;37,4;25,515;49,239;28,404;20,321;3,35;4,39;3,12;;466,7;9322;27304;113,9;16,8924
10.01.1969;3124,6;2875,1;35,944;327180,979;31076,66675;43,748;42,829;42,947;49,608;36,151;55,943;25,473;43,954;28,39;57,322;40,175;44,557;63,903;86,187;81494;78445;3,7;7,6;1814;853;374;238;136;200;71119;22976;614;3672;18613;11433;7180;48143;14002;3377,2;7386,1;3448;12430;40,1;3,5;40,5;1381;178;298;565;340;1216;198;289;413;316;;28572,91239;7929,754713;105632,4989;163634,3042;1,590993377;202,9;583,4;1564,1;61,362;27,353;26203;105,5;69,5;122,7;0,153375;95,52;105,1;3,301224874;15,93995466;9;8,56;7;7,29;7,64;7,51;7,1;7,33;8,22;-0,44;-2;-1,71;-1,36;-1,49;-1,9;-1,67;-0,78;;4,305;358,2817;2,3902;1,078;38,5;38,5;34,4;34,8;3,35;48,3;37,3;57,6;35,9;32,3;40,4;42,7;33,1;37,3;38,9;37,6;25,603;49,452;28,466;20,409;3,36;4,42;3,13;;466,3;9427;27441;112,7;15,1755
11.01.1969;3125,7;2876,3;35,904;322651,095;31050,85128;43,335;42,312;42,354;49,177;34,665;56,251;24,89;43,723;27,947;57,308;39,756;44,792;65,469;84,97;81397;78541;3,5;8;1580;888;392;246;146;207;71088;22840;612,1;3683;18467;11271;7196;48248;14048;3389,1;7406,9;3459;12448;40,2;3,5;40,5;1229;162;254;497;317;1191;178;276;442;295;;27939,89039;8179,743992;105452,2289;164277,2681;1,621986755;203,6;585,4;1561,1;61,865;27,744;26541;106;69,8;123,1;0,153166604;96,21;105,9;3,281020684;16,00565596;8,85;8,46;7,24;7,62;7,89;7,53;7,14;7,35;8,25;-0,39;-1,61;-1,23;-0,96;-1,32;-1,71;-1,5;-0,6;;4,3256;357,769;2,3963;1,076;38,8;38,8;34,6;35,2;3,35;48,7;37,5;57,9;36;32,5;40,6;42,8;33,3;37,5;39,1;37,8;25,713;49,538;28,618;20,494;3,38;4,45;3,14;79,7;466,9;9431;27575;113;14,1009
12.01.1969;3129,7;2878,9;35,869;322056,214;31335,8541;43,219;42,295;42,286;49,243;34,462;56,497;24,797;43,466;27,49;57,595;39,543;45,26;64,141;84,2;81624;78740;3,5;8;1585;883;413;281;132;221;71240;22884;612,7;3707;18485;11291;7194;48356;14077;3401,6;7424,7;3472;12477;40,3;3,4;40,6;1327;171;278;556;322;1155;184;271;409;291;;27629,99305;7413,189188;105072,6127;165397,5839;1,621986755;203,9;587,9;1559,4;62,029;28,053;26934;106,9;69,9;123,6;0,152875696;91,11;100,5;3,46833498;15,12917838;8,97;8,84;7,82;7,9;8,17;7,96;7,65;7,72;8,65;-0,13;-1,15;-1,07;-0,8;-1,01;-1,32;-1,25;-0,32;;4,3098;357,7434;2,3973;1,0743;38,9;38,8;34,7;35,1;3,35;49,9;37,7;58;36,2;32,6;40,8;42,9;33,5;37,7;39,4;38;25,833;49,523;28,787;20,597;3,4;4,51;3,15;;467,5;9412;27846;112,4;18,0997
01.01.1970;3125,6;2873,6;36,081;317997,079;31431,88766;42,419;41,643;41,634;48,417;32,653;56,382;24,452;42,467;26,405;57,161;38,68;45,707;64,828;82,076;81981;78780;3,9;7,9;1800;933;431;288;143;249;71176;22726;608;3615;18424;11218;7206;48450;14096;3408,5;7425;3485;12496;40;3,3;40,4;1085;146;240;476;223;1062;150;216;407;289;;26542,51795;8361,015839;104424,976;165543,7121;1,642649007;206,2;589,6;1555,7;62,218;28,854;27894;107,1;70,5;124,1;0,153153153;90,31;99,4;3,502746097;15,02672844;8,98;8,78;7,87;7,78;8,1;8,17;7,79;7,91;8,86;-0,2;-1,11;-1,2;-0,88;-0,81;-1,19;-1,07;-0,12;;4,3148;357,8074;2,4004;1,073;39,1;39;35;35,1;3,35;51,9;37,9;58,2;36,6;32,8;41;43;33,8;37,9;39,5;38,2;25,925;49,515;28,905;20,683;3,41;4,54;3,16;;469;9293;27612;111,4;16,2759
02.01.1970;3130,1;2875,4;36,236;318279,719;31578,51955;42,391;41,755;41,85;48,895;33,129;56,83;24,555;42,229;26,001;57,345;38,71;45,438;64,728;81,878;82151;78698;4,2;8;1950;1048;470;309;161;259;71302;22747;606,6;3703;18361;11170;7191;48555;14117;3412;7441,8;3497;12518;40;3,2;40,2;1305;235;231;531;308;1118;192;240;401;285;;26370,56272;7849,189447;103666,6974;166498,416;1,642649007;205;586,3;1538,8;62,405;27,91;26830;106,8;70,7;124,4;0,152675503;87,16;95,73;3,633168885;14,5081829;8,98;8,55;7,13;7,22;7,59;7,82;7,24;7,93;8,78;-0,43;-1,85;-1,76;-1,39;-1,16;-1,74;-1,05;-0,2;;4,2998;357,7818;2,4047;1,0732;39;38,9;35;35,2;3,35;51,6;38,1;58,5;36,7;33;41,2;43,2;34;38,1;39,7;38,4;26,031;49,605;29,055;20,761;3,43;4,56;3,17;78,1;462,9;9207;27508;111;17,6779
03.01.1970;3138,3;2882,8;36,049;314560,516;31283,19054;42,336;41,733;41,738;48,836;33,443;56,519;24,605;42,129;25,991;56,687;38,599;45,531;65,65;81,384;82498;78863;4,4;8,3;1978;1133;534;353;181;269;71453;22738;605,7;3697;18360;11189;7171;48715;14145;3415,6;7465,1;3512;12603;39,9;3,1;40,1;1319;250;280;520;270;1132;177;258;410;287;;25736,59591;7068,417244;102644,2136;167190,0893;1,663311258;205,7;587,3;1533,4;62,53;27,517;26619;106,8;70,8;124,4;0,151892552;88,65;96,95;3,575860124;14,7765951;7,76;8,33;6,63;6,58;6,97;7,21;7,07;7,84;8,63;0,57;-1,13;-1,18;-0,79;-0,55;-0,69;0,08;0,87;;4,31;357,6154;2,4058;1,0728;39,1;39;34,9;35,6;3,35;52,7;38,3;58,5;36,6;33,2;41,2;43,3;34,4;38,3;39,8;38,6;26,097;49,676;29,077;20,855;3,45;4,6;3,19;;460,3;9144;27330;112,2;17,4539
04.01.1970;3195,6;2890,1;36,082;312970,665;31653,90073;42,227;41,747;41,728;49,034;33,428;56,847;24,594;41,838;25,507;57,104;38,462;46,048;65,19;80,837;82727;78930;4,6;8,2;2139;1106;602;400;202;332;71348;22552;602,9;3669;18207;11063;7144;48796;14121;3416,3;7447,2;3519;12705;39,7;3;39,8;1264;211;265;533;256;1224;181;235;466;342;;25185,77229;6665,590918;101366,1088;168514,9845;1,68397351;206,7;588,4;1528,3;63,059;28,123;27277;106,9;70,9;124,3;0,148311657;85,95;94,01;3,692065154;14,32004741;8,1;8,06;6,51;6,6;7,06;7,5;7,39;7,83;8,7;-0,04;-1,59;-1,5;-1,04;-0,6;-0,71;-0,27;0,6;;4,3022;358,0892;2,4061;1,0729;39,1;39;35,1;35,5;3,35;54,6;38,5;58,7;37,1;33,5;41,4;43,5;34,6;38,6;40;38,8;26,227;49,714;29,289;20,939;3,47;4,66;3,19;;458,2;9187;27361;113,8;18,3914
05.01.1970;3172,7;2892,6;36,332;316369,987;32106,18783;42,178;41,759;41,75;49,3;33,461;57,253;24,569;41,699;25,362;56,798;38,372;46,85;64,34;80,394;82483;78564;4,8;8,6;2109;1241;591;360;231;306;71122;22336;601,8;3634;18029;10944;7085;48786;14128;3418,6;7453,1;3525;12668;39,6;3;39,8;1290;187;258;573;272;1328;200;259;528;341;;25985,08066;6992,591112;100309,2878;168466,2751;1,663311258;207,2;591,5;1532,4;63,458;27,876;26909;107,2;70,9;124,4;0,149035582;76,06;83,16;4,176531686;12,7432174;7,94;8,23;6,84;7,02;7,75;7,97;7,91;8,11;8,98;0,29;-1,1;-0,92;-0,19;0,03;-0,03;0,17;1,04;;4,3105;358,9118;2,4037;1,073;39,1;38,9;35,2;35;3,35;54,1;38,6;58,8;37,2;33,7;41,5;43,8;34,8;38,7;40,1;38,9;26,309;49,783;29,364;21,027;3,49;4,64;3,22;75,4;457,4;9197;27348;115,3;37,6526
06.01.1970;3166,9;2885,8;36,457;317637,094;32310,64637;42,041;41,661;41,661;49,424;34,11;57,011;24,42;41,512;25,335;56,385;38,256;46,189;64,763;79,899;82484;78413;4,9;8,6;2100;1290;657;433;224;295;71028;22241;604,9;3636;17930;10843;7087;48787;14139;3414,5;7453,6;3528;12667;39,6;2,9;39,8;1385;189;305;588;303;1322;217;298;494;313;;26479,21575;6624,123502;99679,77352;169528,1397;1,663311258;207,6;595,2;1534;63,724;27,563;26682;107,8;70,9;124,9;0,149527116;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;26,376;49,842;29,398;21,117;3,51;4,7;3,24;;458;9250;27543;116,3;23,776
07.01.1970;3184,3;2900,9;36,447;317976,072;32581,19253;42,144;41,698;41,617;49,542;34,171;57,163;24,356;41,72;25,366;57,403;38,375;46,943;63,666;79,895;82901;78726;5;8,9;2132;1329;662;428;234;282;71055;22195;604,7;3645;17877;10775;7102;48860;14176;3432,3;7462,9;3534;12697;39,7;3;40;1517;241;317;636;324;1324;226;309;480;309;;26174,04245;7183,341226;98818,4835;170775,0999;1,663311258;208;599,1;1540,1;64,074;28,145;26785;108,8;71,1;125,4;0,148754448;75,72;83;4,204080824;12,78766765;7,21;8,29;6,45;6,51;7,1;7,59;7,46;8,44;9,4;1,08;-0,76;-0,7;-0,11;0,38;0,25;1,23;2,19;;4,3039;359,3761;2,3906;1,0323;39,2;39;35,5;35,1;3,31;52,5;38,9;59,1;37,6;34,1;41,7;44,1;35,2;39,1;40,4;39,2;26,474;49,996;29,505;21,201;3,53;4,76;3,25;;459,4;8988;27237;118,1;21,3723
08.01.1970;3195;2908,8;36,598;317829,022;32570,86635;42,069;41,252;41,118;48,699;33,13;56,504;24,289;42,225;25,826;56,518;38,114;47,317;64,722;79,103;82880;78624;5,1;8,8;2182;1348;705;454;251;293;70932;22105;609,9;3649;17779;10719;7060;48827;14165;3419,3;7460,5;3538;12711;39,5;2,9;39,8;1399;184;278;622;314;1394;221;311;513;349;;26007,75608;7111,069444;97847,50539;171807,7389;1,673642384;209,9;604,9;1551;64,539;28,372;27534;109,6;71,4;125,6;0,148095743;77,92;85,4;4,089668891;13,29771633;6,61;7,9;6,41;6,55;6,98;7,57;7,53;8,13;9,44;1,29;-0,2;-0,06;0,37;0,96;0,92;1,52;2,83;;4,3016;358,2303;2,3877;1,0216;39,2;39;35,5;34,7;3,31;51,6;39;59,3;37,5;34,3;41,8;44,3;35,4;39,2;40,4;39,3;26,545;50,14;29,543;21,283;3,55;4,83;3,26;77,6;462,8;9151;27452;120,6;21,3772
09.01.1970;3200,7;2908,5;36,775;317277,11;32672,063;41,779;40,97;40,724;48,514;32,248;56,804;23,771;41,934;25,266;57,129;37,793;47,802;66,088;78,192;82954;78498;5,4;8,9;2235;1448;788;507;281;323;70949;21988;610,9;3618;17692;10657;7035;48961;14173;3422;7478,9;3548;12741;39,2;2,7;39,6;1534;229;274;667;364;1426;208;287;549;382;;26113,57468;6925,058463;97151,22443;172411,7352;1,68397351;211,8;611,2;1559,2;65,164;28,79;28190;110,8;71,7;126,2;0,147861746;82,58;90,66;3,862920804;14,17784577;6,29;7,32;6,12;6,46;6,73;7,29;7,39;8,09;9,39;1,03;-0,17;0,17;0,44;1;1,1;1,8;3,1;;4,3068;357,9739;2,3853;1,016;39,6;39,4;35,6;35,5;3,31;51,1;39,2;59,6;37,7;34,5;42;44,5;35,6;39,4;40,6;39,5;26,666;50,333;29,669;21,389;3,57;4,82;3,29;;466,9;9218;27525;122,5;17,5699
10.01.1970;3181,8;2884,2;36,551;313976,138;32941,57654;40,944;40,327;39,975;47,917;30,318;57,148;22,993;40,827;23,851;57,347;36,949;48,597;65,415;76,206;83276;78685;5,5;8,7;2386;1470;771;512;259;331;70519;21477;611,4;3626;17173;10171;7002;49042;14179;3422,1;7495,7;3556;12793;39,2;2,7;39,5;1580;242;321;641;377;1564;249;322;569;424;;24058,61521;6639,525685;95811,12203;172665,024;1,694304636;212,9;616,4;1564,5;65,466;28,647;28185;110,9;72;126,3;0,148117744;84,37;92,85;3,76120659;14,59188548;6,2;6,85;5,91;6,21;6,43;7,12;7,33;8,03;9,33;0,65;-0,29;0,01;0,23;0,92;1,13;1,83;3,13;;4,3309;357,8074;2,3874;1,0216;39,6;39,3;35,8;35,5;3,31;50,4;39,4;59,8;38,1;34,6;42,2;44,8;35,8;39,7;40,8;39,7;26,799;50,697;29,786;21,502;3,57;4,86;3,26;;469,8;9220;27540;125,1;17,557
11.01.1970;3176,7;2880,8;36,311;308706,234;32212,54758;40,696;40,083;39,715;47,597;30,417;56,566;22,865;40,583;23,477;57,072;36,723;46,683;66,317;75,505;83548;78650;5,9;9,3;2338;1713;871;539;332;324;70409;21345;612;3643;17024;10044;6980;49064;14153;3418,7;7466,6;3568;12830;39,2;2,6;39,5;1647;247;346;725;329;1502;265;330;564;343;;24449,76611;7079,080294;95370,46202;173434,6323;1,735629139;213,7;621,1;1568,4;65,743;28,667;28252;110,9;72,3;125,9;0,147303147;84,28;92,58;3,745455624;14,69319589;5,6;6,3;5,28;5,42;5,51;6,47;6,84;8,05;9,38;0,7;-0,32;-0,18;-0,09;0,87;1,24;2,45;3,78;;4,3187;357,705;2,3903;1,0203;39,8;39,5;35,9;35,1;3,31;48,7;39,6;60,1;38,5;34,8;42,3;45,1;36;39,9;41;39,9;26,905;51,086;29,837;21,61;3,58;4,9;3,26;72,4;472,3;9176;27464;127,1;16,5581
12.01.1970;3186,2;2887,2;36,647;318503,158;33156,36128;41,63;41,015;40,849;49,648;33,956;57,498;23,157;41,501;24,767;56,873;37,691;47,136;67,373;77,254;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70790;21673;611,2;3688;17309;10336;6973;49117;14150;3417,5;7514;3579;12845;39,4;2,5;39,5;1893;240;377;863;413;1767;314;350;669;434;;27182,15361;7792,319848;95773,92345;173668,4373;1,68397351;214,4;626,5;1574,1;66,215;29,246;28914;111,6;72,9;126,6;0,147021252;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;27,026;51,39;29,92;21,731;3,63;4,89;3,32;;475,3;9042;27580;129,7;13,355
01.01.1971;3218,6;2919,8;37,149;321623,659;33950,44524;41,95;41,167;41,009;50,39;35,307;57,79;22,651;42,08;25,384;56,89;38,01;47,458;67,574;77,687;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70866;21594;605,2;3643;17280;10318;6962;49272;14205;3406,4;7556,4;3591;12878;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;28021,14396;7580,243635;96718,1949;174477,0131;1,663311258;215,5;633;1586,5;66,652;30,439;30074;112,3;73,3;127;0,145692325;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;27,083;51,688;29,9;21,807;3,66;4,96;3,36;;479,2;9007;27369;133;14,3142
02.01.1971;3221,9;2919,8;37,221;323419,762;34297,4052;41,87;41,203;40,952;50,362;36,106;57,206;22,777;41,831;25,23;56,903;38,028;47,63;68,034;77,524;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70805;21514;600,5;3633;17216;10269;6947;49291;14223;3407,9;7554,9;3599;12877;39,4;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;28546,45774;8084,961327;97725,41777;175383,0076;1,652980132;217,4;641;1606,5;67,259;29,9;29568;113,1;73,7;127,7;0,14592618;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;27,161;51,876;29,936;21,898;3,69;5;3,39;78,1;483,5;9066;27286;135,9;14,3354
03.01.1971;3235,5;2931;37,244;324761,349;34344,90567;41,825;41,082;40,878;50,505;36,148;57,413;22,548;41,911;25,314;56,915;37,949;48,761;68,182;77,163;83575;78588;6;10,6;2144;1637;1098;645;453;294;70859;21491;598,9;3674;17154;10221;6933;49368;14229;3404,9;7569,4;3607;12908;39,6;2,8;39,8;1910;215;423;818;454;1759;273;395;659;432;;27989,96526;7871,70033;97577,57729;176698,161;1,652980132;218,8;649,9;1624,8;67,657;29,68;29362;113,5;74,3;128,4;0,145644283;99,6;109,6;3,12248996;18,12238164;3,71;4,19;3,38;3,5;3,69;5;5,7;7,21;8,46;0,48;-0,33;-0,21;-0,02;1,29;1,99;3,5;4,75;;4,3003;357,5187;2,4187;1,0064;40,2;39,8;36,3;35,4;3,56;45,4;40;60,6;39,4;35,6;42,7;45,7;36,5;40,3;41,6;40,3;27,248;51,938;30,01;21,995;3,71;5,03;3,39;;488,2;9140;27218;137,1;13,5001
04.01.1971;3243,3;2938,5;37,466;326527,851;34983,06417;42,06;41,29;41,027;50,919;36,382;57,928;22,414;42,188;25,346;58,066;38,148;48,691;68,459;77,369;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;71037;21552;599,2;3735;17149;10211;6938;49485;14265;3407,3;7600,5;3620;12945;39,6;2,8;39,9;1986;235;452;821;478;1745;251;400;655;439;;27288,91702;7722,417633;96988,123;177760,0256;1,652980132;220;658,4;1641,9;67,938;29,91;29756;113,6;75;129,5;0,145964833;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;27,355;52,101;30,124;22,09;3,73;5,07;3,41;;492,6;9283;27330;138,8;12,0573
05.01.1971;3254,2;2948,8;37,44;328122,477;34777,573;42,273;41,32;41,025;50,963;36,947;57,62;22,26;42,685;25,88;58,299;38,405;49,056;65,634;77,691;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71247;21645;599,9;3750;17225;10263;6962;49602;14299;3419,5;7623,1;3632;12970;39,6;2,9;40;2049;270;389;877;513;1972;342;430;720;480;;26961,06831;7503,23272;95652,78964;178821,8901;1,642649007;222;666,7;1654,3;68,574;30,327;30043;114,4;75,7;130,2;0,145653876;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;27,469;52,228;30,236;22,202;3,76;5,13;3,43;80,2;497,7;9396;27437;139,5;14,1451
06.01.1971;3315;2948,2;37,738;332628,489;35430,18817;42,451;41,488;41,204;51,341;37,24;58,037;22,371;42,877;25,7;59,759;38,501;49,191;67,602;77,687;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71253;21568;599;3759;17139;10212;6927;49685;14292;3403,5;7639,7;3652;13008;39,6;2,9;39,9;2026;254;409;884;479;1903;293;420;716;474;;27665,89579;8679,72255;94461,48153;179318,7258;1,621986755;223,5;673;1661,7;68,972;30,094;29601;115,2;76,6;131;0,143216355;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;27,593;52,34;30,376;22,315;3,78;5,16;3,45;;501,7;9564;27600;141,2;16,883
