sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1966;2538,6;;296838,5017;27090,50015;44,195;41,265;41,604;47,266;35,715;51,944;25,114;47,773;36,198;47,646;41,011;;;91,08;76046;73146;3,8;9,8;1622;827;464;259;205;195;64344;23361;632;3310;19419;11397;8022;40983;3633;9699;3070;10866;40,8;3,9;41,4;1119;233;295;412;178;877;208;220;305;144;;24892,29004;;85117,60605;128237,4561;1,539337748;170,8;472,6;1445,3;51,415;22,678;21943;77,8;52,5;100,6;0,164298546;80,65;86,4;3,558586485;15,05726305;5,53;5,85;4,96;5,27;5,54;5,5;5,22;5,31;5,83;0,32;-0,57;-0,26;0,01;-0,03;-0,31;-0,22;0,3;;4,3271;362,621;2,7888;1,0754;35,4;35,6;32,3;33,5;2,92;38,6;32,7;49,1;32,6;26,4;36,2;39;27,7;32,5;34,5;33,1;24,12;41,91;27,41;19,37;2,91;3,92;2,73;91,2;424,1;9317;24300;95,6;24,379
09.01.1966;2553,9;;297716,7297;27145,49551;44,607;41,56;41,897;47,425;35,935;52,079;25,395;48,239;36,927;47,61;41,325;;;91,246;76056;73258;3,7;10,1;1555;793;488;286;202;197;64433;23301;632;3280;19389;11411;7978;41132;3630;9709;3075;10898;40,7;3,9;41,3;1046;184;271;441;149;774;159;218;261;136;;26745,04453;;87185,99867;129359,0096;1,56;172;475,4;1449,4;51,729;23,222;22453;78,3;52,8;100,7;0,162997734;77,81;83,11;3,714175556;14,43981029;5,4;5,89;5,37;5,79;5,82;5,5;5,18;5,49;6,09;0,49;-0,03;0,39;0,42;0,1;-0,22;0,09;0,69;;4,3286;362,6605;2,7893;1,0764;35,6;35,7;32,2;33,4;2,97;38,5;32,8;49,4;32,6;26,7;36,4;39;27,9;32,5;34,6;33,2;24,19;41,91;27,5;19,44;2,93;3,95;2,75;;425;9220;24288;95,7;20,5795
10.01.1966;2565,1;;294110,2253;27029,15918;44,916;41,953;42,45;48,417;37,785;52,484;25,312;48,455;37,187;47,239;41,735;;;91,618;76199;73401;3,7;10,3;1541;780;494;273;221;203;64655;23375;631;3261;19483;11485;7998;41280;3642;9729;3080;10953;40,7;3,9;41,3;843;122;220;372;129;739;141;197;261;140;;25900,39206;;88242,17882;130870,6687;1,570331126;171,2;475,7;1445,9;51,631;23,373;22639;78,9;53,2;101;0,162301141;77,13;82,01;3,738273046;14,14856865;5,53;6;5,35;5,62;5,58;5,27;5,01;5,41;6,1;0,47;-0,18;0,09;0,05;-0,26;-0,52;-0,12;0,57;;4,3358;362,6736;2,7916;1,0796;35,5;35,7;32,1;32,9;2,97;38,4;32,9;49,6;32,7;26,9;36,4;39;28;32,7;34,7;33,3;24,26;41,97;27,54;19,52;2,94;3,94;2,76;;423,3;9244;24340;95,5;23,922
11.01.1966;2581,3;;293988,8297;27038,67761;44,607;41,887;42,32;48,179;36,653;52,8;24,948;47,737;36,224;47,281;41,294;;;90,129;76610;73840;3,6;9,7;1499;776;464;264;200;208;64854;23421;628;3243;19550;11508;8042;41433;3657;9736;3087;11023;40,6;3,8;41,2;961;180;212;409;159;736;170;189;251;126;;25031,27109;;88560,4666;132245,7909;1,590993377;171,4;477,3;1450,8;51,83;23,226;22618;79,3;53,4;101,4;0,161722488;80,99;86,1;3,551882949;14,79283347;5,76;6;5,32;5,54;5,54;5,36;5,16;5,35;6,13;0,24;-0,44;-0,22;-0,22;-0,4;-0,6;-0,41;0,37;;4,3213;362,6079;2,7911;1,0823;35,5;35,6;32,2;32,3;2,97;38,7;32,9;49,7;32,8;27,1;36,4;39;28,2;32,8;34,7;33,3;24,29;42,02;27,58;19,56;2,94;3,97;2,76;88,3;423,9;9296;24429;95,8;16,5394
12.01.1966;2579,7;;294057,4556;26846,19387;44,71;42,018;42,45;48,06;36,267;52,845;25,296;47,737;36,042;47,609;41,483;;;90,025;76641;73729;3,8;9,5;1582;745;488;278;210;219;65076;23467;626;3270;19571;11519;8052;41609;3666;9778;3099;11091;40,5;3,6;40,9;990;179;242;409;160;743;151;176;285;131;;24958,84435;;88893,09166;133406,355;1,601324503;172;480,2;1459,6;52,113;23,785;23252;79,3;53,8;101,8;0,162127727;81,33;86,5;3,528833149;14,80471677;5,4;6;4,96;5,07;5,2;5;4,84;5,39;6,18;0,6;-0,44;-0,33;-0,2;-0,4;-0,56;-0,01;0,78;;4,3236;362,621;2,7901;1,0832;35,4;35,4;32,2;32,1;2,97;38,6;32,9;49,9;32,6;27,2;36,4;38,9;28,2;32,8;34,7;33,4;24,34;42,24;27,62;19,59;2,95;3,97;2,76;;425,2;9342;24796;97,2;15,2928
01.01.1967;2603,1;2419,4;290182,608;25547,45742;44,921;42,456;42,756;48,496;35,779;53,785;24,72;47,357;35,835;47,27;41,607;40,517;60,968;89,842;76639;73671;3,9;9,3;1608;854;489;286;203;210;65215;23489;628;3275;19586;11517;8069;41726;3672;9776;3107;11162;40,7;3,6;41;1067;214;287;435;131;995;289;234;322;150;;24394,11147;;89121,53243;134869,2509;1,601324503;171,9;481,6;1463,8;52,198;24,101;23692;79,9;54;102,2;0,161300505;84,45;89,88;3,410301954;15,3306887;4,94;5,73;4,72;4,74;4,75;4,7;4,58;5,2;5,97;0,79;-0,22;-0,2;-0,19;-0,24;-0,36;0,26;1,03;;4,3311;362,621;2,791;1,0796;35,4;35,4;32,2;32,2;2,97;39,6;32,9;50,1;32,6;27,4;36,4;38,9;28,3;32,9;34,8;33,3;24,34;41,99;27,62;19,62;2,96;4,01;2,77;;424,5;9252;24572;98,7;14,0279
02.01.1967;2604,4;2417,6;289068,785;25289,40229;44,411;42,191;42,502;47,843;34,542;53,455;24,728;46,377;34,747;46,776;41,139;40,702;60,546;88,395;76521;73606;3,8;9,2;1596;862;459;258;201;238;65208;23391;625;3223;19543;11501;8042;41817;3673;9778;3119;11205;40;3,4;40,4;1123;237;252;448;186;907;200;229;310;168;;24248,27923;;89327,98937;135434,904;1,621986755;173;485,1;1470;52,644;23,72;23357;80,5;54,2;102,4;0,161336064;87,36;93,35;3,308150183;15,83609984;5;5,38;4,56;4,59;4,71;4,74;4,63;5,03;5,82;0,38;-0,44;-0,41;-0,29;-0,26;-0,37;0,03;0,82;;4,3363;362,6342;2,7941;1,0807;35,3;35,3;32,1;31,5;3;39,8;33;50,3;32,8;27,5;36,4;39;28,4;33;34,8;33,4;24,37;41,92;27,65;19,66;2,97;4;2,78;94,1;425,8;9094;24350;100,6;13,9889
03.01.1967;2620,6;2426,8;291162,467;25544,28461;44,161;42,305;42,617;47,997;34,883;53,277;24,709;45,524;33,923;46,502;40,931;41,349;60,75;87,516;76328;73439;3,8;8,9;1586;869;436;256;180;256;65338;23314;624;3207;19483;11455;8028;42024;3683;9846;3133;11249;40;3,3;40,4;1056;134;270;469;183;955;172;248;354;181;;23883,20928;;88969,55719;136244,373;1,621986755;174,8;489,7;1483,9;53,163;23,375;23175;81,2;54,4;102,7;0,160745031;89,42;95,86;3,243122344;16,14953657;4,53;5,24;4,26;4,22;4,35;4,54;4,54;5,13;5,85;0,71;-0,27;-0,31;-0,18;0,01;0,01;0,6;1,32;;4,3329;362,227;2,7963;1,0821;35,3;35,2;32,1;31,1;3;39,8;33;50,4;32,8;27,6;36,4;39;28,5;33;34,9;33,4;24,38;41,96;27,65;19,69;2,98;4,02;2,79;;428,7;9010;24212;102,6;13,7114
04.01.1967;2617,3;2427,1;290972,045;25608,79839;44,577;42,705;43,081;48,816;35,178;54,322;24,619;46,017;33,969;47,185;41,197;41,993;61,862;87,656;76777;73882;3,8;8,8;1547;896;428;254;174;264;65323;23282;623;3225;19434;11402;8032;42041;3693;9783;3148;11292;40;3,3;40,5;1091;173;268;484;168;1035;220;276;356;183;;24058,40371;;89068,96238;136780,7682;1,621986755;174,2;492,1;1486,7;53,105;23,411;23265;82;54,6;102,9;0,160932124;90,96;97,54;3,1882146;16,38783156;4,05;4,83;3,84;3,89;4,11;4,51;4,59;5,11;5,83;0,78;-0,21;-0,16;0,06;0,46;0,54;1,06;1,78;;4,3241;361,991;2,7992;1,0825;35,3;35,3;32,1;30,7;3;39,8;33,1;50,6;33;27,8;36,4;39,1;28,6;33,1;34,9;33,4;24,43;42,1;27,67;19,73;2,99;4,04;2,8;;429,3;8974;24162;102,7;16,4203
05.01.1967;2622,8;2431,3;290733,778;25492,46206;44,188;42,396;42,683;47,873;34,722;53,457;24,785;45,52;33,683;46,876;40,905;43,212;61,459;86,611;76773;73844;3,8;8,7;1581;905;417;264;153;237;65478;23212;620;3221;19371;11385;7986;42266;3692;9848;3163;11330;40;3,3;40,4;1304;205;375;501;223;1076;204;277;393;202;;25415,91585;;90105,07033;137131,8632;1,632317881;175,7;497,2;1502,1;53,177;23,272;23183;82,5;54,9;103,2;0,160797756;92,59;99,59;3,132087698;16,65707697;3,94;4,67;3,6;3,8;4,15;4,75;4,85;5,24;5,96;0,73;-0,34;-0,14;0,21;0,81;0,91;1,3;2,02;;4,3161;361,9516;2,7969;1,0823;35,4;35,4;32,1;31,1;3;39,4;33,1;50,7;33,1;27,9;36,5;39,2;28,6;33,2;34,9;33,5;24,47;42,17;27,72;19,77;3;4,06;2,81;95,9;432,4;8961;24110;103,7;15,9175
06.01.1967;2633;2440,2;292893,486;26256,05141;44,183;42,444;42,674;48,017;34,274;53,867;24,768;45,413;33,42;46,957;40,847;42,429;62,562;86,069;77270;74278;3,9;8,3;1704;883;422;272;150;225;65654;23200;618;3217;19365;11363;8002;42454;3693;9879;3180;11398;40;3,2;40,4;1248;192;327;505;223;1169;226;306;406;231;;25864,17869;;91363,88413;137375,6792;1,611655629;177;502;1507,5;53,719;23,456;23351;83,4;55,3;103,7;0,16042698;91,43;98,61;3,17182544;16,44856732;3,98;4,65;3,54;3,89;4,48;5,01;5,02;5,44;6,15;0,67;-0,44;-0,09;0,5;1,03;1,04;1,46;2,17;;4,3167;361,9647;2,7912;1,0806;35,7;35,7;32,2;31,4;3;39,5;33,3;50,9;33,1;28,1;36,6;39,3;28,8;33,3;35,1;33,6;24,55;42,25;27,82;19,84;3,02;4,09;2,82;;435,3;9010;24212;104,1;17,5138
07.01.1967;2647,6;2452,5;291000,752;26074,1437;44,082;42,297;42,433;47,947;34,73;53,443;24,28;45,651;33,43;46,567;40,681;41,576;61,949;85,307;77464;74520;3,8;8,3;1642;863;412;261;151;232;65831;23234;619;3264;19351;11348;8003;42597;3699;9911;3192;11420;40,1;3,3;40,5;1364;260;347;509;248;1177;228;329;396;224;;24961,78057;;92092,21832;137902,3217;1,621986755;178,1;506,3;1515,9;53,909;23,972;23857;84,6;55,7;104,1;0,159638092;93,01;100,4;3,125115579;16,75346183;3,79;4,92;4,21;4,72;5,01;5,23;5,16;5,58;6,26;1,13;0,42;0,93;1,22;1,44;1,37;1,79;2,47;;4,3238;362,0565;2,7873;1,078;35,7;35,6;32,2;31,3;3;39,4;33,4;51,1;33,3;28,2;36,8;39,4;28,8;33,4;35,2;33,7;24,63;42,49;27,94;19,87;3,03;4,13;2,83;;437,6;9010;24275;106,4;10,577
08.01.1967;2658,4;2462,1;294909,66;26080,48932;44,927;42,826;42,901;48,412;35,174;54,022;24,543;46,461;34,191;47,389;41,445;40,825;62,535;86,492;77712;74767;3,8;8,9;1595;928;441;241;200;213;65964;23235;603;3263;19369;11363;8006;42729;3719;9921;3210;11464;40,2;3,4;40,6;1407;181;388;568;271;1229;220;337;407;265;;25489,32133;;92383,74316;139004,37;1,611655629;179,7;510,8;1524,8;54,226;23,764;23683;84,3;56,1;104,7;0,15938499;94,49;102,1;3,083215155;17,04814343;3,9;5;4,27;4,83;5,13;5,31;5,28;5,62;6,33;1,1;0,37;0,93;1,23;1,41;1,38;1,72;2,43;;4,3363;362,332;2,7853;1,076;35,8;35,7;32,2;31,3;3,07;39,4;33,5;51,3;33,4;28,3;37;39,6;28,9;33,5;35,4;33,9;24,71;42,67;28,03;19,92;3,05;4,14;2,85;97;440,5;8974;24361;107,7;12,2316
09.01.1967;2659,8;2465;295950,76;26820,8114;44,854;42,886;42,914;48,508;35,134;54,209;24,427;46,385;33,953;47,957;41,438;40,352;64,025;86,064;77812;74854;3,8;8,4;1667;895;448;286;162;216;66089;23226;602;3267;19357;11300;8057;42863;3713;9976;3223;11475;40,3;3,5;40,7;1421;278;325;561;255;1279;243;363;429;244;;25031,27109;;92546,23241;139570,0231;1,611655629;180,7;514,7;1531,8;54,578;24,182;24093;84,6;56,6;105,2;0,159611592;95,81;103,8;3,04769857;17,31758094;3,99;5;4,42;4,96;5,24;5,4;5,3;5,65;6,4;1,01;0,43;0,97;1,25;1,41;1,31;1,66;2,41;;4,3427;362,0827;2,7837;1,0754;35,8;35,8;32,3;31,2;3,07;39,4;33,6;51,3;33,7;28,5;37;39,8;29;33,7;35,5;34;24,78;42,84;28,1;19,98;3,05;4,17;2,84;;442,6;8783;24274;109;12,835
10.01.1967;2658,8;2461,4;293897,267;26412,57665;45,219;43,11;43,202;49,158;35,713;54,781;24,271;47,092;34,352;48,894;41,783;42,564;64,018;86,37;78194;75051;4;8,7;1730;962;472;294;178;217;66111;23207;601;3255;19351;11284;8067;42904;3713;9983;3234;11488;40,1;3,4;40,6;1491;258;399;580;254;1280;233;361;433;253;;25498,12999;;93677,92227;139531,0125;1,621986755;181,6;518,2;1537,7;54,812;24,666;24537;85,1;57,1;105,4;0,159527774;95,66;104,2;3,052477525;17,33358363;3,88;5,07;4,56;5,07;5,37;5,57;5,48;5,82;6,52;1,19;0,68;1,19;1,49;1,69;1,6;1,94;2,64;;4,3412;362,0303;2,7832;1,0735;35,9;35,8;32,3;31,3;3,07;40,2;33,7;51,5;33,6;28,7;37,1;39,9;29,2;33,8;35,6;34,1;24,85;43,06;28,14;20,05;3,06;4,19;2,85;;444,3;8719;24261;111,7;13,256
11.01.1967;2673,6;2475,5;301813,643;27033,38959;45,866;43,809;44,061;50,203;37,662;55,178;24,956;47,67;35,011;49,586;42,548;43,727;63,096;87,535;78191;75125;3,9;8,9;1680;905;490;308;182;203;66591;23443;600;3276;19567;11481;8086;43148;3730;10048;3247;11542;40,4;3,3;40,6;1538;250;400;633;256;1297;228;356;462;251;;25850,47633;;94022,97298;140740,3398;1,590993377;182,4;521,2;1537,5;55,017;24,689;24558;85,5;57,6;106,3;0,159418116;92,66;100,9;3,151305849;16,82864799;4,13;5,28;4,73;5,25;5,61;5,78;5,75;6,07;6,72;1,15;0,6;1,12;1,48;1,65;1,62;1,94;2,59;;4,3204;362,0434;2,6618;1,0752;35,9;35,9;32,4;31,1;3,07;42,4;33,9;51,6;33,9;28,8;37,2;40;29,2;33,9;35,7;34,2;24,94;43,22;28,26;20,1;3,09;4,21;2,88;92,9;445,8;8669;24299;112,1;17,4791
12.01.1967;2698,6;2499,7;308524,334;27809,67018;46,36;44,209;44,605;51,023;38,985;55,621;25,128;48,404;35,461;50,806;42,978;43,845;64,481;88,004;78491;75473;3,8;8,6;1616;920;485;290;195;214;66776;23479;599;3278;19602;11502;8100;43297;3726;10114;3263;11576;40,1;3,4;40,7;1308;193;354;519;242;1315;240;359;441;275;;28251,32513;;95328,62193;141725,3564;1,56;183,3;524,8;1543,5;55,26;25,291;25064;86,5;58,2;106,8;0,158433467;95,3;103,9;3,064008395;17,35374818;4,51;5,56;4,97;5,49;5,71;5,75;5,7;6,19;6,93;1,05;0,46;0,98;1,2;1,24;1,19;1,68;2,42;;4,3182;361,8862;2,4063;1,0804;36;35,9;32,6;31,5;3,07;42,4;34;51,9;33,9;29;37,4;40,2;29,4;34;35,8;34,3;24,98;43,11;28,29;20,17;3,1;4,24;2,9;;447;8627;24576;111,4;12,0195
01.01.1968;2704,4;2503,1;305429,742;27308,36637;46,31;44,004;44,294;50,337;38,244;55,232;25,289;48,411;35,595;50,446;42,883;44,16;64,155;87,4;77578;74700;3,7;9,4;1458;904;503;313;190;219;66606;23336;595;3142;19599;11526;8073;43270;3722;10045;3269;11642;39,7;3,4;40,3;1380;213;359;515;292;1179;181;333;414;251;;26676,53274;;95170,91177;142632,3519;1,590993377;184,3;527,4;1546,6;55,509;25,835;25589;87,3;58,7;105,5;0,155421332;95,04;103,1;3,082912458;17,30698092;4,6;5,6;5;5,24;5,43;5,54;5,53;6,17;6,84;1;0,4;0,64;0,83;0,94;0,93;1,57;2,24;;4,3446;362,1614;2,4091;1,0848;36,1;35,9;32,6;31,4;3,07;42,8;34,1;52,1;34,1;29,1;37,5;40,2;29,5;34,2;36;34,4;25,1;43,32;28,43;20,27;3,13;4,33;2,93;;447,6;8498;24328;112,2;13,2793
02.01.1968;2725;2523;304467,108;27630,93527;46,476;44,258;44,524;50,606;38,646;55,385;25,364;48,392;35,757;49,922;43,072;44,765;65,483;87,39;78230;75229;3,8;8,7;1710;845;468;289;179;202;67029;23542;598;3321;19623;11516;8107;43487;3743;10128;3283;11675;40,4;3,5;40,9;1520;211;372;642;296;1342;224;381;460;277;;26838,02482;7489,630887;95549,41615;143422,3157;1,590993377;184,7;530,4;1550,9;55,891;25,598;25225;87,6;59,2;106,6;0,155235183;90,75;98,33;3,239669421;16,56573351;4,71;5,5;4,98;5,17;5,41;5,59;5,56;6,1;6,8;0,79;0,27;0,46;0,7;0,88;0,85;1,39;2,09;;4,349;362,1089;2,4092;1,0874;36,2;36,1;32,7;31,5;3,07;45,5;34,2;52,4;34,2;29,2;37,6;40,3;29,6;34,3;36,1;34,5;25,2;43,41;28,55;20,36;3,14;4,27;2,93;97,2;448,2;8469;24273;113,7;16,5676
03.01.1968;2748,8;2535,8;306733,031;28297,22515;46,621;44,374;44,665;50,907;38,557;55,663;25,49;48,595;35,743;50,204;43,14;45,293;64,755;87,135;78256;75379;3,7;8,5;1651;784;447;268;179;196;67132;23543;598;3321;19624;11505;8119;43589;3750;10163;3293;11696;40,1;3,5;40,7;1466;181;374;627;283;1370;297;332;454;287;;28038,93858;9181,367688;96865,5791;144026,9793;1,590993377;185,5;533,2;1554,5;56,244;25,563;24904;88,3;59,7;107,3;0,154410707;89,09;96,77;3,311258278;16,2888088;5,05;5,64;5,17;5,33;5,58;5,76;5,74;6,11;6,85;0,59;0,12;0,28;0,53;0,71;0,69;1,06;1,8;;4,3318;362,0565;2,3997;1,0849;36,3;36,2;32,8;31,6;3,07;46,2;34,3;52,7;34,2;29,4;37,7;40,4;29,8;34,4;36,2;34,6;25,28;43,51;28,62;20,44;3,17;4,32;2,96;;449,9;8486;24283;114,3;19,547
04.01.1968;2763,7;2545,4;306124,447;28232,71137;46,688;44,262;44,441;50,821;38,614;55,516;25,383;49,015;36,104;51,202;43,182;44,747;64,116;86,831;78270;75561;3,5;8,7;1436;856;393;244;149;200;67417;23662;613;3347;19702;11562;8140;43755;3762;10245;3302;11739;39,7;3,1;40;1554;224;384;635;311;1286;243;330;446;267;;26917,30274;7809,911155;97163,79467;145236,3066;1,601324503;186,6;535,7;1557,3;56,521;25,623;24938;89,4;60,3;108,1;0,154296317;95,67;104,4;3,097449566;17,50093278;5,76;5,81;5,38;5,49;5,71;5,69;5,64;6,21;6,97;0,05;-0,38;-0,27;-0,05;-0,07;-0,12;0,45;1,21;;4,3386;362,2795;2,4018;1,0803;36,5;36,4;32,8;31,7;3,07;43,4;34,4;53;34,1;29,5;37,8;40,4;29,9;34,5;36,3;34,7;25,35;43,57;28,7;20,51;3,18;4,33;2,97;;450,9;8541;24386;113,4;19,5401
05.01.1968;2776,8;2560,1;308269,801;28413,56147;47,212;44,642;44,855;51,093;39,158;55,939;25,762;49,773;36,73;52,217;43,728;45,338;66,018;87,536;78847;76107;3,5;8,2;1567;745;395;259;136;198;67495;23694;612;3337;19745;11580;8165;43801;3772;10241;3312;11768;40,4;3,6;40,9;1408;213;348;577;270;1297;218;369;435;275;;26415,20921;6064,207715;96551,11461;146533,4077;1,601324503;188;538,9;1562;56,624;25,44;24699;89,9;60,8;108,8;0,153955002;97,87;107;3,041452948;17,88943222;6,11;6,18;5,66;5,83;6,14;6,04;5,87;6,27;7,03;0,07;-0,45;-0,28;0,03;-0,07;-0,24;0,16;0,92;;4,3256;362,2663;2,3892;1,0781;36,5;36,4;32,8;31,5;3,07;41;34,5;53,3;34,1;29,6;37,8;40,4;30;34,5;36,4;34,8;25,45;43,68;28,83;20,58;3,2;4,36;2,99;92,4;452,5;8607;24503;115,4;13,1569
06.01.1968;2789,3;2572,5;310449,603;28878,90678;47,386;44,793;45,026;51,407;39,497;56,18;25,778;49,932;36,787;52,317;43,82;45,508;65,927;87,332;79120;76182;3,7;7,9;1755;816;405;243;162;192;67783;23714;610;3304;19800;11592;8208;44069;3789;10271;3316;11842;40,4;3,6;40,9;1405;220;354;541;289;1300;250;317;464;269;;26765,59807;6050,129462;96458,40015;147313,6188;1,590993377;189,4;542,6;1563,7;57,117;25,684;24990;90,7;61,5;109,5;0,153770538;100,5;109,7;2,975124378;18,27920836;6,07;6,25;5,52;5,64;5,98;5,85;5,72;6,28;7,07;0,18;-0,55;-0,43;-0,09;-0,22;-0,35;0,21;1;;4,3042;361,8469;2,3846;1,0771;36,6;36,5;32,9;31,3;3,07;41,3;34,7;53,5;34,3;29,7;38;40,5;30,2;34,8;36,6;35;25,53;43,76;28,91;20,66;3,21;4,37;3;;454,3;8735;24816;115,5;15,326
07.01.1968;2808,2;2589;313412,144;29241,6646;47,313;44,648;44,842;51,284;39,234;56,194;25,529;50,098;36,818;52,917;43,687;45,056;66,322;86,682;78970;76087;3,7;8,4;1647;831;426;267;159;198;68003;23755;613;3337;19805;11610;8195;44248;3801;10313;3333;11893;40,3;3,6;40,8;1512;257;381;622;251;1344;222;327;502;293;;26638,36189;7664,435868;95526,47649;147859,7666;1,580662252;190,5;545,6;1563,3;57,457;26,049;25521;92;61,9;110,4;0,153567951;100,3;109,2;2,994346959;18,13391383;6,02;6,19;5,31;5,41;5,65;5,6;5,5;6,24;6,98;0,17;-0,71;-0,61;-0,37;-0,42;-0,52;0,22;0,96;;4,2983;360,4903;2,39;1,0738;36,7;36,6;33;31,6;3,07;40,9;34,9;53,9;34,3;29,9;38,1;40,7;30,4;34,9;36,7;35,2;25,6;43,89;29;20,72;3,22;4,42;3,01;;455,2;8874;25070;115,8;17,1222
08.01.1968;2820,2;2598;308068,853;29625,57448;47,445;45,069;45,275;51,897;39,639;56,762;25,761;49,565;35,882;53,569;43,902;45,758;66,156;86,725;78811;76043;3,5;8,3;1645;765;393;240;153;199;68219;23793;614;3357;19822;11586;8236;44426;3811;10374;3356;11909;40,2;3,5;40,7;1495;254;341;613;287;1357;245;336;481;295;;26498,4021;7507,228704;96582,65664;149098,3518;1,621986755;191,8;549,4;1569,7;57,748;26,019;25454;92,1;62,2;111,1;0,153283664;98,11;106,8;3,074783406;17,67634923;6,03;5,88;5,09;5,23;5,43;5,5;5,42;6,02;6,82;-0,15;-0,94;-0,8;-0,6;-0,53;-0,61;-0,01;0,79;;4,3061;359,6734;2,3911;1,0728;36,8;36,7;33;31,7;3,07;40,8;35;54,2;34,4;30;38,3;40,8;30,6;35,1;36,8;35,3;25,7;44;29,14;20,8;3,24;4,42;3,02;92,4;457,1;8947;25330;117,8;13,2053
09.01.1968;2831,7;2609,8;312380,614;28995,24311;47,625;45,228;45,501;52,103;40,163;56,937;25,903;49,623;35,819;53,852;43,926;45,847;66,069;86,393;78858;76172;3,4;8,2;1534;781;375;243;132;191;68365;23832;618;3399;19815;11587;8228;44533;3818;10412;3368;11918;40,4;3,6;40,9;1556;270;362;615;310;1464;234;393;522;315;;28039,91732;6558,119777;97562,37126;149781,0366;1,601324503;192,7;553,6;1577,2;58,07;26,054;25550;92,8;62,7;111,9;0,153224702;101,3;110,5;2,991115499;18,17664653;5,78;5,82;5,19;5,25;5,45;5,48;5,46;5,97;6,79;0,04;-0,59;-0,53;-0,33;-0,3;-0,32;0,19;1,01;;4,3009;359,2083;2,3874;1,0732;37;36,9;33,1;31,9;3,07;40,9;35,1;54,5;34,4;30,2;38,4;40,9;30,7;35,2;36,9;35,4;25,79;44,19;29,22;20,87;3,27;4,45;3,05;;459,3;8864;25322;119,3;11,9179
10.01.1968;2836,4;2613,8;316611,038;29808,5398;47,719;45,339;45,604;52,433;40,587;57,033;26,237;49,884;36,503;53,929;44,202;46,266;65,585;86,557;78913;76224;3,4;8,4;1507;799;386;252;134;185;68603;23876;571;3425;19880;11635;8245;44727;3831;10466;3389;11947;40,4;3,7;40,9;1569;220;390;656;303;1421;242;358;521;300;;29371,98223;8261,588456;98899,56223;151000,1165;1,590993377;194;557,6;1579,6;58,534;26,638;26195;93,9;63,4;113,3;0,154170635;103,8;113,3;2,931917148;18,48559846;5,91;5,8;5,35;5,41;5,57;5,55;5,58;6,09;6,84;-0,11;-0,56;-0,5;-0,34;-0,36;-0,33;0,18;0,93;;4,2974;358,5515;2,3897;1,0729;37;37;33,2;32,1;3,07;41,1;35,3;54,8;34,5;30,4;38,6;40,9;30,9;35,3;37,1;35,6;25,91;44,36;29,36;20,96;3,28;4,48;3,06;;460,7;8901;25480;121,3;12,6127
11.01.1968;2847,7;2624,9;319341,054;30545,68907;48,336;45,835;46,018;53,116;41,46;57,446;26,233;50,737;37,25;54,159;44,83;46,608;65,71;87,405;79209;76494;3,4;8,1;1593;768;357;226;131;184;68855;23976;618;3417;19941;11689;8252;44879;3847;10496;3403;11952;40,1;3,8;40,8;1630;203;378;721;327;1436;204;400;490;342;;28294,38968;6967,562318;99142,34029;151614,5328;1,570331126;196;562,4;1588,7;58,808;26,769;26224;95,4;64,1;114,2;0,154240951;105,4;114,8;2,900066414;18,68113562;5,82;5,92;5,45;5,6;5,75;5,66;5,7;6,19;7,01;0,1;-0,37;-0,22;-0,07;-0,16;-0,12;0,37;1,19;;4,3;358,1021;2,3858;1,0732;37,1;37;33,2;32,8;3,07;41,2;35,4;54,9;34,7;30,6;38,7;41,3;31;35,5;37,3;35,8;26;44,53;29,46;21,03;3,3;4,53;3,08;91,7;463,4;8944;25642;120,8;10,9295
