sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1970;3490,2;3209;30,814;347178,522;31604,26266;37,7339;36,58;35,9601;45,4923;30,5167;53,1444;17,3405;38,3594;21,6817;53,757;33,7597;43,1595;56,9819;82,1431;81981;78780;3,9;7,9;1800;933;431;288;143;249;71176;22726;608;3615;18424;11218;7206;48450;14096;3408,5;7425;3485;12496;40;3,3;40,4;1085;146;240;476;223;1062;150;216;407;289;;26519,21804;8284,900628;104361,165;165604,7437;1,642649007;206,2;589,6;1555,7;62,218;28,854;27894;106,3;68,9;124,1;0,153209877;90,31;99,4;3,502746097;15,02672844;8,98;8,78;7,87;7,78;8,1;8,17;7,79;7,91;8,86;-0,2;-1,11;-1,2;-0,88;-0,81;-1,19;-1,07;-0,12;;4,3148;357,8074;2,4004;1,073;39,1;39;35;35,1;3,35;51,9;37,9;58,2;36,6;32,8;41;43;33,8;37,9;39,5;38,2;23,208;55,282;26,993;17,838;3,41;4,54;3,16;;469;9293;27612;110,7;16,2759
02.01.1970;3495,6;3211,1;30,948;347487,099;31751,69869;37,709;36,6783;36,146;45,9413;30,9617;53,567;17,414;38,1438;21,3505;53,9298;33,786;42,9053;56,8942;81,9479;82151;78698;4,2;8;1950;1048;470;309;161;259;71302;22747;606,6;3703;18361;11170;7191;48555;14117;3412;7441,8;3497;12518;40;3,2;40,2;1305;235;231;531;308;1118;192;240;401;285;;26347,41376;7777,733692;103603,3497;166559,7996;1,642649007;205;586,3;1538,8;62,405;27,91;26830;105,7;69,2;124,4;0,152731737;87,16;95,73;3,633168885;14,5081829;8,98;8,55;7,13;7,22;7,59;7,82;7,24;7,93;8,78;-0,43;-1,85;-1,76;-1,39;-1,16;-1,74;-1,05;-0,2;;4,2998;357,7818;2,4047;1,0732;39;38,9;35;35,2;3,35;51,6;38,1;58,5;36,7;33;41,2;43,2;34;38,1;39,7;38,4;23,301;55,364;27,11;17,917;3,43;4,56;3,17;78,1;462,8;9207;27508;109;17,6779
03.01.1970;3504,9;3219,2;30,791;343426,598;31454,75006;37,66;36,6587;36,0498;45,8863;31,2558;53,2731;17,4492;38,0541;21,3417;53,3108;33,6895;42,9933;57,7038;81,4565;82498;78863;4,4;8,3;1978;1133;534;353;181;269;71453;22738;605,7;3697;18360;11189;7171;48715;14145;3415,6;7465,1;3512;12603;39,9;3,1;40,1;1319;250;280;520;270;1132;177;258;410;287;;25714,00347;7004,069314;102581,4907;167251,7278;1,663311258;205,7;587,3;1533,4;62,53;27,517;26619;105,4;69,4;124,4;0,151948211;88,65;96,95;3,575860124;14,7765951;7,76;8,33;6,63;6,58;6,97;7,21;7,07;7,84;8,63;0,57;-1,13;-1,18;-0,79;-0,55;-0,69;0,08;0,87;;4,31;357,6154;2,4058;1,0728;39,1;39;34,9;35,6;3,35;52,7;38,3;58,5;36,6;33,2;41,2;43,3;34,4;38,3;39,8;38,6;23,359;55,452;27,104;18,001;3,45;4,6;3,19;;460,2;9144;27330;110,5;17,4539
04.01.1970;3569;3227,2;30,815;341690,852;31827,49327;37,5632;36,6711;36,0406;46,0722;31,2414;53,5823;17,4412;37,791;20,9446;53,7028;33,5696;43,4819;57,2995;80,9117;82727;78930;4,6;8,2;2139;1106;602;400;202;332;71348;22552;602,9;3669;18207;11063;7144;48796;14121;3416,3;7447,2;3519;12705;39,7;3;39,8;1264;211;265;533;256;1224;181;235;466;342;;25163,66338;6604,910151;101304,1669;168577,1115;1,68397351;206,7;588,4;1528,3;63,059;28,123;27277;105,7;69,5;124,3;0,148347058;85,95;94,01;3,692065154;14,32004741;8,1;8,06;6,51;6,6;7,06;7,5;7,39;7,83;8,7;-0,04;-1,59;-1,5;-1,04;-0,6;-0,71;-0,27;0,6;;4,3022;358,0892;2,4061;1,0729;39,1;39;35,1;35,5;3,35;54,6;38,5;58,7;37,1;33,5;41,4;43,5;34,6;38,6;40;38,8;23,477;55,499;27,288;18,091;3,47;4,66;3,19;;458,1;9187;27361;112,4;18,3914
05.01.1970;3543,2;3229,9;31,027;345402,118;32282,26074;37,5194;36,6822;36,06;46,3222;31,2723;53,9652;17,4235;37,6658;20,8259;53,415;33,4912;44,2387;56,5526;80,4702;82483;78564;4,8;8,6;2109;1241;591;360;231;306;71122;22336;601,8;3634;18029;10944;7085;48786;14128;3418,6;7453,1;3525;12668;39,6;3;39,8;1290;187;258;573;272;1328;200;259;528;341;;25962,27009;6928,933472;100247,9918;168528,3842;1,663311258;207,2;591,5;1532,4;63,458;27,876;26909;106;69,6;124,4;0,1490713;76,06;83,16;4,176531686;12,7432174;7,94;8,23;6,84;7,02;7,75;7,97;7,91;8,11;8,98;0,29;-1,1;-0,92;-0,19;0,03;-0,03;0,17;1,04;;4,3105;358,9118;2,4037;1,073;39,1;38,9;35,2;35;3,35;54,1;38,6;58,8;37,2;33,7;41,5;43,8;34,8;38,7;40,1;38,9;23,552;55,592;27,347;18,17;3,49;4,64;3,22;75,4;457,3;9197;27348;112,2;37,6526
06.01.1970;3536,2;3221,8;31,133;346785,503;32487,84055;37,3981;36,5962;35,9832;46,4382;31,879;53,7376;17,3177;37,4962;20,8033;53,0271;33,3902;43,6149;56,9249;79,9774;82484;78413;4,9;8,6;2100;1290;657;433;224;295;71028;22241;604,9;3636;17930;10843;7087;48787;14139;3414,5;7453,6;3528;12667;39,6;2,9;39,8;1385;189;305;588;303;1322;217;298;494;313;;26455,97141;6563,820237;99618,86214;169590,6402;1,663311258;207,6;595,2;1534;63,724;27,563;26682;106,8;69,5;124,9;0,149580838;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;23,613;55,659;27,371;18,245;3,51;4,7;3,24;;458;9250;27543;112,5;23,776
07.01.1970;3557,1;3240;31,125;347155,587;32759,87041;37,4899;36,6281;35,9448;46,5496;31,9359;53,8802;17,2727;37,6847;20,8286;53,9843;33,4939;44,3271;55,9604;79,9761;82901;78726;5;8,9;2132;1329;662;428;234;282;71055;22195;604,7;3645;17877;10775;7102;48860;14176;3432,3;7462,9;3534;12697;39,7;3;40;1517;241;317;636;324;1324;226;309;480;309;;26151,06601;7117,947075;98758,09844;170838,0602;1,663311258;208;599,1;1540,1;64,074;28,145;26785;107,7;69,7;125,4;0,148754448;75,72;83;4,204080824;12,78766765;7,21;8,29;6,45;6,51;7,1;7,59;7,46;8,44;9,4;1,08;-0,76;-0,7;-0,11;0,38;0,25;1,23;2,19;;4,3039;359,3761;2,3906;1,0323;39,2;39;35,5;35,1;3,31;52,5;38,9;59,1;37,6;34,1;41,7;44,1;35,2;39,1;40,4;39,2;23,699;55,825;27,462;18,319;3,53;4,76;3,25;;459,5;8988;27237;113,8;21,3723
08.01.1970;3568,5;3248,7;31,256;346995,043;32749,48759;37,4231;36,2363;35,5145;45,7576;30,9632;53,2589;17,2253;38,1406;21,2065;53,1523;33,2663;44,6803;56,8887;79,1861;82880;78624;5,1;8,8;2182;1348;705;454;251;293;70932;22105;609,9;3649;17779;10719;7060;48827;14165;3419,3;7460,5;3538;12711;39,5;2,9;39,8;1399;184;278;622;314;1394;221;311;513;349;;25984,9256;7046,333225;97787,71366;171871,0798;1,673642384;209,9;604,9;1551;64,539;28,372;27534;108,5;69,9;125,6;0,148130676;77,92;85,4;4,089668891;13,29771633;6,61;7,9;6,41;6,55;6,98;7,57;7,53;8,13;9,44;1,29;-0,2;-0,06;0,37;0,96;0,92;1,52;2,83;;4,3016;358,2303;2,3877;1,0216;39,2;39;35,5;34,7;3,31;51,6;39;59,3;37,5;34,3;41,8;44,3;35,4;39,2;40,4;39,3;23,761;55,977;27,485;18,389;3,55;4,83;3,26;77,6;462,9;9151;27452;116,7;21,3772
09.01.1970;3574,7;3248,2;31,409;346392,484;32851,23922;37,1651;35,989;35,1736;45,5835;30,1388;53,5424;16,8576;37,8775;20,7469;53,7263;32,9862;45,1383;58,089;78,2767;82954;78498;5,4;8,9;2235;1448;788;507;281;323;70949;21988;610,9;3618;17692;10657;7035;48961;14173;3422;7478,9;3548;12741;39,2;2,7;39,6;1534;229;274;667;364;1426;208;287;549;382;;26090,65131;6862,015612;97091,85817;172475,2989;1,68397351;211,8;611,2;1559,2;65,164;28,79;28190;109,5;70,2;126,2;0,147913737;82,58;90,66;3,862920804;14,17784577;6,29;7,32;6,12;6,46;6,73;7,29;7,39;8,09;9,39;1,03;-0,17;0,17;0,44;1;1,1;1,8;3,1;;4,3068;357,9739;2,3853;1,016;39,6;39,4;35,6;35,5;3,31;51,1;39,2;59,6;37,7;34,5;42;44,5;35,6;39,4;40,6;39,5;23,868;56,174;27,612;18,474;3,57;4,82;3,29;;466,9;9218;27525;119,1;17,5699
10.01.1970;3555;3222,4;31,219;342788,594;33122,23079;36,4216;35,4237;34,5271;45,0227;28,3346;53,8663;16,306;36,8777;19,5847;53,9317;32,249;45,8882;57,4975;76,2915;83276;78685;5,5;8,7;2386;1470;771;512;259;331;70519;21477;611,4;3626;17173;10171;7002;49042;14179;3422,1;7495,7;3556;12793;39,2;2,7;39,5;1580;242;321;641;377;1564;249;322;569;424;;24037,49575;6579,082205;95752,57467;172728,681;1,694304636;212,9;616,4;1564,5;65,466;28,647;28185;109,8;70,5;126,3;0,148117744;84,37;92,85;3,76120659;14,59188548;6,2;6,85;5,91;6,21;6,43;7,12;7,33;8,03;9,33;0,65;-0,29;0,01;0,23;0,92;1,13;1,83;3,13;;4,3309;357,8074;2,3874;1,0216;39,6;39,3;35,8;35,5;3,31;50,4;39,4;59,8;38,1;34,6;42,2;44,8;35,8;39,7;40,8;39,7;23,986;56,543;27,726;18,567;3,57;4,86;3,26;;469,9;9220;27540;121,9;17,557
11.01.1970;3549,3;3218,6;31,014;337035,089;32389,20377;36,201;35,2097;34,3026;44,7222;28,4271;53,318;16,2155;36,657;19,2774;53,6733;32,0519;44,081;58,2906;75,5922;83548;78650;5,9;9,3;2338;1713;871;539;332;324;70409;21345;612;3643;17024;10044;6980;49064;14153;3418,7;7466,6;3568;12830;39,2;2,6;39,5;1647;247;346;725;329;1502;265;330;564;343;;24428,30329;7014,635292;95312,18394;173498,573;1,735629139;213,7;621,1;1568,4;65,743;28,667;28252;110,2;70,8;125,9;0,147303147;84,28;92,58;3,745455624;14,69319589;5,6;6,3;5,28;5,42;5,51;6,47;6,84;8,05;9,38;0,7;-0,32;-0,18;-0,09;0,87;1,24;2,45;3,78;;4,3187;357,705;2,3903;1,0203;39,8;39,5;35,9;35,1;3,31;48,7;39,6;60,1;38,5;34,8;42,3;45,1;36;39,9;41;39,9;24,081;56,956;27,749;18,663;3,58;4,9;3,26;72,4;472,4;9176;27464;125;16,5581
12.01.1970;3559,2;3224,9;31,302;347731,041;33338,19343;37,0324;36,0284;35,2817;46,649;31,7352;54,1963;16,4224;37,4865;20,3367;53,4856;32,8964;44,5093;59,2187;77,346;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70790;21673;611,2;3688;17309;10336;6973;49117;14150;3417,5;7514;3579;12845;39,4;2,5;39,5;1893;240;377;863;413;1767;314;350;669;434;;27158,29221;7721,38181;95715,39883;173732,4643;1,68397351;214,4;626,5;1574,1;66,215;29,246;28914;111,4;71,3;126,6;0,147055407;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;24,188;57,272;27,819;18,765;3,63;4,89;3,32;;475,3;9042;27580;129,3;13,355
01.01.1971;3591,7;3257,4;31,729;351137,9;34136,6322;37,3173;36,1617;35,4199;47,3459;32,9974;54,4717;16,0633;38,0098;20,8437;53,5017;33,1749;44,813;59,395;77,7819;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70866;21594;605,2;3643;17280;10318;6962;49272;14205;3406,4;7556,4;3591;12878;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;27996,54606;7511,236251;96659,09326;174541,3382;1,663311258;215,5;633;1586,5;66,652;30,439;30074;111,5;71,7;127;0,145876407;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;24,239;57,581;27,769;18,837;3,66;4,96;3,36;;479,2;9007;27369;132,3;14,3142
02.01.1971;3598,1;3260,5;31,789;353098,825;34485,49492;37,2461;36,1934;35,3712;47,3193;33,7446;53,9208;16,1527;37,7846;20,7171;53,5142;33,1907;44,9756;59,7994;77,6209;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70805;21514;600,5;3633;17216;10269;6947;49291;14223;3407,9;7554,9;3599;12877;39,4;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;28521,3987;8011,359202;97665,70064;175447,6667;1,652980132;217,4;641;1606,5;67,259;29,9;29568;111,9;72,2;127,7;0,145992912;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;24,31;57,767;27,791;18,918;3,69;5;3,39;78,1;483,5;9066;27286;133,6;14,3354
03.01.1971;3608,7;3268,6;31,805;354563,524;34533,25589;37,2058;36,0871;35,3067;47,4543;33,7838;54,1161;15,9907;37,8568;20,7858;53,5251;33,1217;46,0435;59,9298;77,2624;83575;78588;6;10,6;2144;1637;1098;645;453;294;70859;21491;598,9;3674;17154;10221;6933;49368;14229;3404,9;7569,4;3607;12908;39,6;2,8;39,8;1910;215;423;818;454;1759;273;395;659;432;;27965,39474;7800,039645;97517,95051;176763,3049;1,652980132;218,8;649,9;1624,8;67,657;29,68;29362;112;72,8;128,4;0,145875937;99,6;109,6;3,12248996;18,12238164;3,71;4,19;3,38;3,5;3,69;5;5,7;7,21;8,46;0,48;-0,33;-0,21;-0,02;1,29;1,99;3,5;4,75;;4,3003;357,5187;2,4187;1,0064;40,2;39,8;36,3;35,4;3,56;45,4;40;60,6;39,4;35,6;42,7;45,7;36,5;40,3;41,6;40,3;24,391;57,841;27,869;18,997;3,71;5,03;3,39;;488,2;9140;27218;135,4;13,5001
04.01.1971;3621,7;3280,6;31,995;356492,132;35174,9141;37,4147;36,2698;35,4353;47,8429;34,0023;54,6014;15,8952;38,1071;20,8128;54,6077;33,2956;45,9774;60,1729;77,471;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;71037;21552;599,2;3735;17149;10211;6938;49485;14265;3407,3;7600,5;3620;12945;39,6;2,8;39,9;1986;235;452;821;478;1745;251;400;655;439;;27264,9619;7652,115955;96928,85641;177825,561;1,652980132;220;658,4;1641,9;67,938;29,91;29756;112,1;73,6;129,5;0,146030672;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;24,486;58,013;27,986;19,073;3,73;5,07;3,41;;492,6;9283;27330;137,4;12,0573
05.01.1971;3633,9;3292,1;31,972;358233,091;34968,296;37,6046;36,2965;35,4339;47,8843;34,5306;54,3108;15,7863;38,5558;21,251;54,8269;33,5198;46,3223;57,6905;77,7954;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71247;21645;599,9;3750;17225;10263;6962;49602;14299;3419,5;7623,1;3632;12970;39,6;2,9;40;2049;270;389;877;513;1972;342;430;720;480;;26937,40099;7434,926411;95594,33904;178887,817;1,642649007;222;666,7;1654,3;68,574;30,327;30043;113,1;74,3;130,2;0,145719082;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;24,588;58,139;28,092;19,168;3,76;5,13;3,43;80,2;497,7;9396;27437;136;14,1451
06.01.1971;3701,7;3291,6;32,229;363152,603;35624,49016;37,7623;36,444;35,5889;48,2397;34,804;54,7045;15,8649;38,7291;21,1029;56,2;33,6041;46,4493;59,4198;77,7942;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71253;21568;599;3759;17139;10212;6927;49685;14292;3403,5;7639,7;3652;13008;39,6;2,9;39,9;2026;254;409;884;479;1903;293;420;716;474;;27641,60975;8600,705966;94403,7589;179384,8359;1,621986755;223,5;673;1661,7;68,972;30,094;29601;114,1;75;131;0,143294684;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;24,697;58,269;28,223;19,262;3,78;5,16;3,45;;501,7;9564;27600;137;16,883
07.01.1971;3653,7;3295,9;32,092;358970,131;35733,50976;37,6527;36,8565;35,9239;48,9862;35,4558;55,4759;15,8908;37,7945;20,2739;55,9542;33,6611;47,8716;59,4594;77,7299;84340;79305;6;11,5;2210;1549;1251;684;567;295;71316;21564;580,3;3786;17126;10188;6938;49752;14316;3413,8;7669,2;3658;13011;39,6;2,9;40;2083;287;416;856;524;2069;333;435;790;511;;27307,44098;6953,58742;93651,66303;180096,2551;1,642649007;224,9;679,6;1673,9;69,533;30,566;29743;114,4;76,3;132;0,145840239;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;24,772;58,405;28,243;19,354;3,8;5,19;3,46;;505,6;9763;27947;139,3;13,8336
08.01.1971;3672,5;3314,2;32,275;361226,081;35932,85989;37,4342;36,6431;35,8036;48,4256;35,108;54,8031;16,133;37,572;19,7369;56,843;33,2626;46,1408;60,52;76,6165;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71368;21570;597,7;3786;17115;10185;6930;49798;14341;3421,8;7696,8;3666;13041;39,5;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;28842,35176;7876,349485;93930,95846;181119,5293;1,632317881;225,6;685,5;1684,3;69,89;30,452;29643;115,7;77;133,2;0,145988601;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;24,844;57,975;28,371;19,445;3,82;5,23;3,48;82,1;508,9;9811;28188;138,5;23,3838
09.01.1971;3681,1;3315,4;32,597;364478,651;36552,71418;38,0426;37,1681;36,1944;48,8719;35,0493;55,5708;16,5039;38,291;20,5805;57,3095;33,9358;46,1374;59,2317;77,9713;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7720,7;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28900,87849;8442,216299;94698,30595;182006,3669;1,632317881;226,5;692,5;1697,3;70,388;30,783;30288;116,7;78;134,5;0,146850093;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;24,881;57,653;28,424;19,509;3,83;5,26;3,48;;512,5;9862;28252;139,7;14,6366
10.01.1971;3690,6;3328,5;32,678;364730,934;36993,98398;38,3273;37,5518;36,5729;49,5329;35,6845;56,214;16,6654;38,4055;21,1589;57,9004;34,4402;48,1134;59,5485;78,9322;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71642;21604;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28292,95565;7557,022155;94900,39;182483,8949;1,642649007;227,2;698,4;1707,6;70,488;30,812;30455;117,3;79;135,6;0,147439382;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;24,92;57,609;28,465;19,555;3,85;5,29;3,5;;515,4;9983;28443;141,1;14,9179
11.01.1971;3711,9;3344,7;32,844;370897,265;37422,79441;38,49;37,7697;36,7694;49,927;36,0403;56,6137;16,7415;38,4703;21,0694;57,875;34,5674;47,0931;59,6845;79,0262;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729,3;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29159,52889;7933,875364;95262,61615;182483,8949;1,611655629;227,8;704,6;1718,5;70,889;30,927;30543;117,8;79,9;137,3;0,148128169;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;24,971;57,661;28,492;19,616;3,85;5,3;3,49;82;518;10114;28763;143,9;21,5559
12.01.1971;3738,5;3372,5;33,056;374360,418;37398,91392;38,9343;37,9841;36,9248;50,2631;36,1999;57,053;16,8353;39,2617;21,3024;58,5962;34,8883;46,625;60,8673;79,5614;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787,1;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29892,05704;8290,770616;95537,14544;183653,3511;1,601324503;228,3;710,3;1728,2;71,023;31,345;31219;117,8;80;138,7;0,147994025;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;25,069;57,869;28,624;19,687;3,89;5,32;3,55;;520,6;10163;29224;147,3;16,5773
01.01.1972;3760,5;3395,4;33,064;378317,712;37114,42468;39,8727;38,7318;37,6291;51,0098;37,2711;57,5422;17,3962;40,4859;22,2167;60,0257;35,7881;46,6706;61,3458;81,3946;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7891,7;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30519,80345;7783,603679;95927,01515;183555,8964;1,570331126;230,1;717,7;1742;71,548;32,89;32869;118,2;81,3;139,6;0,147475174;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;25,172;58,167;28,725;19,769;3,93;5,39;3,57;;524,7;10088;29092;148,6;14,0695
02.01.1972;3789,6;3412,4;33,145;374234,277;37423,83269;40,2425;39,0686;37,9077;51,2763;37,43;57,8725;17,6516;40,8958;22,525;60,2303;36,0482;49,6134;62,8242;81,7724;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924,4;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31245,72374;8509,134158;96695,31587;184160,1154;1,590993377;232,3;725,7;1752,9;72,325;31,943;31911;118,9;83,1;140,8;0,147018899;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;25,272;58,201;28,9;19,84;3,96;5,42;3,61;92,8;529,5;10083;29103;148,4;12,1628
