sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1965;2373,8;;292464,0478;24985,53408;49,813;48,076;47,823;51,775;52,092;47,289;90,3;74761;71460;4,4;11,6;1654;959;683;359;324;231;60860;21939;630;3195;18114;10416;7698;38921;3489;9258;2979;10077;40,6;3,6;41,1;1529;242;424;606;258;1237;240;345;402;250;;22995,49225;;65938,39469;115146,8811;1,508344371;163,1;442,9;1401,6;48,3;21,873;21345;;;92,7;0,166457174;84,91;89,92;3,093475445;18,27649776;4,09;4,38;3,84;3,9;3,98;4,15;4,2;4,48;4,88;0,29;-0,25;-0,19;-0,11;0,06;0,11;0,39;0,79;;4,3238;362,332;2,791;1,0837;34,1;34,3;31,2;31,2;2,92;39,4;31,6;47,7;31,9;25,3;35,3;38,7;26,6;31,5;33,4;32;23,46;41,9;26,52;18,77;2,79;3,68;2,62;;410,1;9075;22995;;14,4243
08.01.1965;2383,9;;288292,5087;25064,86331;50,024;48,118;47,864;51,729;52,605;47,329;89,9;74616;71362;4,4;11,9;1613;940;733;406;327;248;61085;22033;629;3239;18165;10468;7697;39052;3494;9275;2984;10142;40,5;3,5;41;1432;260;339;601;232;1249;261;320;397;271;;23201,02762;;66684,36753;116127,0214;1,518675497;163,7;445,8;1410,8;48,6;21,581;21034;;;93,3;0,166756032;86,49;91,68;3,056226153;18,47092768;4,12;4,38;3,84;3,95;4,07;4,2;4,25;4,49;4,88;0,26;-0,28;-0,17;-0,05;0,08;0,13;0,37;0,76;;4,3176;362,3451;2,7908;1,0786;34,2;34,3;31,3;31,5;2,92;39,4;31,6;47,8;31,9;25,3;35,2;38,5;26,6;31,5;33,3;32;23,47;41,96;26,5;18,8;2,8;3,71;2,62;103,4;412,6;9225;23323;;9,7061
09.01.1965;2446,8;;290409,8867;25131,49986;50,15;48,575;48,522;52,504;52,177;47,448;89,6;74502;71286;4,3;11,9;1627;860;732;376;356;218;61367;22134;624;3244;18266;10544;7722;39233;3507;9311;2993;10199;40,1;3,5;40,8;1482;278;361;573;269;1227;264;306;403;254;;22536,46327;;67885,46111;116509,2761;1,518675497;164,9;449,5;1422,5;48,9;21,759;21205;;;94,1;0,163794604;89,38;94,93;2,976057284;18,94503353;4,01;4,38;3,92;4,07;4,2;4,25;4,29;4,52;4,91;0,37;-0,09;0,06;0,19;0,24;0,28;0,51;0,9;;4,3174;362,3582;2,7967;1,0766;34,3;34,3;31,3;31,4;2,92;39,6;31,6;47,8;31,9;25,3;35,2;38,5;26,7;31,6;33,4;32,1;23,48;41,94;26,48;18,83;2,8;3,72;2,63;;415,7;9192;23408;;12,0234
10.01.1965;2434,2;;294895,2009;25779,8841;50,656;49,073;48,933;52,778;52,733;47,843;89,8;74838;71695;4,2;12,1;1533;920;672;336;336;209;61578;22209;632;3263;18314;10566;7748;39369;3519;9343;3004;10243;40,6;3,7;41,2;1452;250;364;562;277;1279;273;305;448;253;;23700,18493;;69424,75481;116979,7434;1,508344371;166;452,6;1427,8;49,2;21,984;21496;;;94,8;0,165792235;91,39;97,2;2,932487143;19,16167558;4,08;4,38;4,03;4,19;4,3;4,34;4,35;4,56;4,93;0,3;-0,05;0,11;0,22;0,26;0,27;0,48;0,85;;4,3197;362,2926;2,8031;1,0753;34,4;34,5;31,3;31,8;2,92;39,4;31,7;47,9;31,8;25,4;35,3;38,5;26,8;31,7;33,5;32,2;23,49;41,57;26,53;18,87;2,83;3,75;2,65;;418,3;9210;23429;;10,8908
11.01.1965;2453;;300033,7328;26090,85468;50,867;49,53;49,385;53,052;52,519;48,041;89,6;74797;71724;4,1;11,7;1531;895;645;334;311;212;61882;22376;633;3298;18445;10648;7797;39506;3523;9379;3009;10312;40,6;3,8;41,3;1460;288;393;529;251;1306;279;308;424;295;;23948,78484;;70591,06209;117724,65;1,487682119;166,7;455,7;1433;49,5;21,94;21508;;;95,4;0,165280665;92,15;98,02;2,930005426;19,16478813;4,1;4,38;4,09;4,24;4,37;4,46;4,45;4,6;4,95;0,28;-0,01;0,14;0,27;0,36;0,35;0,5;0,85;;4,3197;361,5198;2,8037;1,0752;34,5;34,7;31,4;32,1;2,92;39,6;31,8;48;31,9;25,5;35,4;38,6;26,9;31,7;33,5;32,2;23,53;41,58;26,57;18,91;2,83;3,75;2,65;102,9;421,5;9204;23516;;10,8016
12.01.1965;2466,3;;302580,2998;26183,93431;51,499;50,152;49,92;53,371;53,117;48,792;90,5;75093;72062;4;11,4;1436;857;659;366;293;206;62230;22536;632;3363;18541;10728;7813;39694;3534;9447;3014;10366;40,9;3,8;41,4;1656;338;451;635;232;1315;273;380;441;221;;24497,85789;;71948,694;118508,7623;1,487682119;167,8;459,2;1439,5;49,9;22,694;22250;;;96;0,164863472;91,73;97,66;2,965224027;18,8462356;4,32;4,65;4,38;4,55;4,72;4,72;4,62;4,68;5,02;0,33;0,06;0,23;0,4;0,4;0,3;0,36;0,7;;4,3174;361,1542;2,8021;1,076;34,7;34,9;31,4;32,7;2,92;39,1;31,9;48,1;32;25,5;35,5;38,7;26,9;31,8;33,7;32,3;23,61;41,83;26,68;18,95;2,83;3,75;2,65;;424,7;9218;23851;;12,5131
01.01.1966;2471,7;;301084,0851;26357,40089;52,005;50,567;50,495;53,645;53,844;49,266;90,9;75186;72198;4;11,9;1523;777;623;333;290;222;62386;22614;633;3348;18633;10811;7822;39772;3546;9467;3018;10399;40,9;3,9;41,4;1370;278;340;485;268;1325;304;338;430;253;;25242,6789;;74016,54618;119341,8815;1,487682119;169,1;462;1448,3;49,9;22,777;22357;;;97;0,166010611;93,32;99,56;2,936133733;18,99324148;4,42;4,82;4,59;4,71;4,88;4,86;4,61;4,74;5,06;0,4;0,17;0,29;0,46;0,44;0,19;0,32;0,64;;4,3286;361,076;2,8039;1,0749;34,7;35;31,4;33,1;2,92;39,3;31,9;48,3;31,9;25,6;35,6;38,6;27;31,8;33,7;32,4;23,64;41,48;26,77;18,99;2,84;3,74;2,66;;426,7;9159;23761;;10,8483
02.01.1966;2481,9;;303289,3607;26435,67239;52,342;50,734;50,66;53,782;54,442;49,583;90,9;74954;72134;3,8;11,2;1505;758;594;324;270;219;62720;22791;629;3350;18812;10938;7874;39929;3560;9484;3020;10473;41,1;4,1;41,6;1378;221;347;572;237;1159;234;317;382;226;;25135,01752;;75685,32221;120792,4891;1,487682119;169,6;464,6;1447,4;50,1;22,205;21723;;;97,8;0,16598778;92,69;99,11;2,977667494;18,57124703;4,6;4,88;4,65;4,82;4,94;4,98;4,83;4,78;5,12;0,28;0,05;0,22;0,34;0,38;0,23;0,18;0,52;;4,3333;361,9123;2,8025;1,0765;35;35,3;31,6;33,7;2,92;39,2;32,1;48,4;32;25,6;35,8;38,6;27;31,9;33,9;32,5;23,74;41,65;26,94;19,04;2,85;3,8;2,67;100;427,9;9099;23673;;12,9332
03.01.1966;2493,3;;308807,2486;26897,89737;53,058;51,273;51,153;54,192;55,425;50,255;91,6;75075;72188;3,8;11,1;1523;814;583;315;268;182;63087;22950;633;3393;18924;11024;7900;40137;3569;9532;3034;10556;41,1;4,1;41,5;1394;257;363;544;230;1234;273;344;395;222;;26223,3762;;78009,24019;121949,0547;1,477350993;170,5;467,2;1450,9;50,4;22,186;21625;;;98,4;0,165824065;88,88;95,04;3,127812781;17,59539472;4,65;5,21;4,59;4,78;4,97;4,92;4,87;4,92;5,32;0,56;-0,06;0,13;0,32;0,27;0,22;0,27;0,67;;4,3403;362,122;2,7952;1,0764;35;35,3;31,7;33,5;2,92;39,1;32,2;48,5;32,1;25,8;35,9;38,7;27,1;31,9;34;32,6;23,8;41,64;27,06;19,06;2,86;3,81;2,68;;428,6;9090;23642;;16,8573
04.01.1966;2492,9;;306922,2064;26531,92519;53,143;51,522;51,523;54,375;55,297;50,532;91,5;75338;72510;3,8;10,8;1563;653;575;324;251;179;63317;23004;595;3358;19051;11121;7930;40313;3577;9582;3038;10625;40,9;4,1;41,5;1352;241;343;529;239;1145;245;291;394;215;;25720,30393;;79749,5214;122948,7978;1,498013245;171,8;469,3;1452,9;50,8;22,529;21892;;;98,8;0,165966739;91,6;98,17;3,053133188;17,86234292;4,67;5,38;4,62;4,74;4,9;4,83;4,75;4,96;5,41;0,71;-0,05;0,07;0,23;0,16;0,08;0,29;0,74;;4,3286;362,437;2,7934;1,0772;35,1;35,3;31,8;33,3;2,92;39,1;32,3;48,7;32,2;25,9;36;38,7;27,3;32,1;34,2;32,8;23,88;41,72;27,14;19,15;2,88;3,85;2,7;;427,9;9112;23709;;13,0255
05.01.1966;2501;;302829,3364;26076,04656;53,648;51,896;51,852;54,375;55,938;50,888;91,6;75447;72497;3,9;10,2;1631;821;534;249;285;192;63560;23083;628;3310;19145;11194;7951;40477;3589;9603;3046;10681;40,7;4;41,4;1265;204;315;526;219;1078;234;275;369;200;;25411,02215;;81208,61335;124497,4194;1,518675497;171,3;470,1;1450,9;50,9;22,462;21774;;;99,3;0,166053512;86,78;92,85;3,241910578;16,78305951;4,9;5,39;4,64;4,81;4,93;4,89;4,78;4,98;5,48;0,49;-0,26;-0,09;0,03;-0,01;-0,12;0,08;0,58;;4,3165;362,2795;2,7923;1,0769;35,1;35,2;32;33;2,92;38,8;32,4;48,8;32,1;26;36;38,8;27,4;32,2;34,2;32,8;23,91;41,72;27,15;19,2;2,88;3,87;2,7;95,7;426,5;9150;23784;;21,2684
06.01.1966;2514,4;;309141,6342;26677,89098;53,901;52,187;52,222;54,603;56,28;51,125;91,5;75647;72775;3,8;9,7;1647;779;475;245;230;194;63978;23251;628;3354;19269;11276;7993;40727;3606;9645;3057;10763;40,8;3,9;41,4;1194;224;286;490;194;956;204;246;327;179;;26084,39515;;83179,83692;126163,6579;1,518675497;171,6;471,2;1454,3;50,9;22,562;21855;;;99,8;0,165588186;86,06;92,14;3,288403439;16,46082405;5,17;5,51;4,5;4,65;4,97;4,97;4,81;5,07;5,58;0,34;-0,67;-0,52;-0,2;-0,2;-0,36;-0,1;0,41;;4,3161;362,529;2,7898;1,0767;34,9;35,1;32;33;2,92;38,6;32,4;48,9;32,2;26,1;36;38,8;27,5;32,3;34,2;32,9;23,97;41,76;27,2;19,27;2,89;3,89;2,71;;426,3;9243;23977;;14,2204
07.01.1966;2525,8;;303414,9924;26790,00962;54,196;52,519;52,51;54,512;56,408;51,362;91,4;75736;72860;3,8;9,7;1640;809;427;218;209;199;64185;23289;629;3347;19313;11319;7994;40896;3625;9675;3071;10842;40,7;4;41,2;1086;192;256;459;179;932;226;228;306;172;;25470,72528;;84990,657;127477,0459;1,539337748;170,3;470,9;1448,9;51,3;23,062;22321;;;100,1;0,164990935;85,84;91,95;3,320130475;16,2394577;5,3;5,63;4,8;4,93;5,17;5,17;5,02;5,16;5,68;0,33;-0,5;-0,37;-0,13;-0,13;-0,28;-0,14;0,38;;4,317;362,6605;2,7888;1,0751;35,1;35,2;32,2;33,4;2,92;38,6;32,5;49,1;32,5;26,3;36,1;38,9;27,7;32,4;34,3;33;24,02;41,9;27,24;19,32;2,9;3,89;2,72;;424,6;9293;24142;;17,7957
08.01.1966;2538,6;;310210,7339;27093,57614;54,238;52,353;52,551;54,329;56,878;51,481;91,1;76046;73146;3,8;9,8;1622;827;464;259;205;195;64344;23361;632;3310;19419;11397;8022;40983;3633;9699;3070;10866;40,8;3,9;41,4;1119;233;295;412;178;877;208;220;305;144;;24892,29004;;86049,70653;128878,6465;1,539337748;170,8;472,6;1445,3;51,4;22,678;21943;;;100,6;0,164298546;80,65;86,4;3,558586485;15,05726305;5,53;5,85;4,96;5,27;5,54;5,5;5,22;5,31;5,83;0,32;-0,57;-0,26;0,01;-0,03;-0,31;-0,22;0,3;;4,3271;362,621;2,7888;1,0754;35,4;35,6;32,3;33,5;2,92;38,6;32,7;49,1;32,6;26,4;36,2;39;27,7;32,5;34,5;33,1;24,12;41,91;27,41;19,37;2,91;3,92;2,73;91,2;424,1;9317;24300;;24,379
09.01.1966;2553,9;;311128,5251;27148,57774;54,744;52,726;52,921;54,512;57,433;51,876;91,2;76056;73258;3,7;10,1;1555;793;488;286;202;197;64433;23301;632;3280;19389;11411;7978;41132;3630;9709;3075;10898;40,7;3,9;41,3;1046;184;271;441;149;774;159;218;261;136;;26745,04453;;88140,74957;130005,8078;1,56;172;475,4;1449,4;51,7;23,222;22453;;;100,7;0,162997734;77,81;83,11;3,714175556;14,43981029;5,4;5,89;5,37;5,79;5,82;5,5;5,18;5,49;6,09;0,49;-0,03;0,39;0,42;0,1;-0,22;0,09;0,69;;4,3286;362,6605;2,7893;1,0764;35,6;35,7;32,2;33,4;2,97;38,5;32,8;49,4;32,6;26,7;36,4;39;27,9;32,5;34,6;33,2;24,19;41,91;27,5;19,44;2,93;3,95;2,75;;425;9220;24288;;20,5795
10.01.1966;2565,1;;307359,5518;27032,2282;55,123;53,225;53,62;55,652;57,69;52,39;91,6;76199;73401;3,7;10,3;1541;780;494;273;221;203;64655;23375;631;3261;19483;11485;7998;41280;3642;9729;3080;10953;40,7;3,9;41,3;843;122;220;372;129;739;141;197;261;140;;25900,39206;;89208,49567;131525,0253;1,570331126;171,2;475,7;1445,9;51,6;23,373;22639;;;101;0,162301141;77,13;82,01;3,738273046;14,14856865;5,53;6;5,35;5,62;5,58;5,27;5,01;5,41;6,1;0,47;-0,18;0,09;0,05;-0,26;-0,52;-0,12;0,57;;4,3358;362,6736;2,7916;1,0796;35,5;35,7;32,1;32,9;2,97;38,4;32,9;49,6;32,7;26,9;36,4;39;28;32,7;34,7;33,3;24,26;41,97;27,54;19,52;2,94;3,94;2,76;;423,3;9244;24340;;23,922
11.01.1966;2581,3;;307232,6875;27041,74771;54,744;53,142;53,456;55,378;56,835;51,836;90,1;76610;73840;3,6;9,7;1499;776;464;264;200;208;64854;23421;628;3243;19550;11508;8042;41433;3657;9736;3087;11023;40,6;3,8;41,2;961;180;212;409;159;736;170;189;251;126;;25031,27109;;89530,26893;132907,0231;1,590993377;171,4;477,3;1450,8;51,8;23,226;22618;;;101,4;0,161722488;80,99;86,1;3,551882949;14,79283347;5,76;6;5,32;5,54;5,54;5,36;5,16;5,35;6,13;0,24;-0,44;-0,22;-0,22;-0,4;-0,6;-0,41;0,37;;4,3213;362,6079;2,7911;1,0823;35,5;35,6;32,2;32,3;2,97;38,7;32,9;49,7;32,8;27,1;36,4;39;28,2;32,8;34,7;33,3;24,29;42,02;27,58;19,56;2,94;3,97;2,76;88,3;423,9;9296;24429;;16,5394
12.01.1966;2579,7;;307304,4049;26849,24211;54,87;53,308;53,62;55,241;56,835;52,074;90;76641;73729;3,8;9,5;1582;745;488;278;210;219;65076;23467;626;3270;19571;11519;8052;41609;3666;9778;3099;11091;40,5;3,6;40,9;990;179;242;409;160;743;151;176;285;131;;24958,84435;;89866,53648;134073,39;1,601324503;172;480,2;1459,6;52,1;23,785;23252;;;101,8;0,162127727;81,33;86,5;3,528833149;14,80471677;5,4;6;4,96;5,07;5,2;5;4,84;5,39;6,18;0,6;-0,44;-0,33;-0,2;-0,4;-0,56;-0,01;0,78;;4,3236;362,621;2,7901;1,0832;35,4;35,4;32,2;32,1;2,97;38,6;32,9;49,9;32,6;27,2;36,4;38,9;28,2;32,8;34,7;33,4;24,34;42,24;27,62;19,59;2,95;3,97;2,76;;425,2;9342;24796;;15,2928
01.01.1967;2603,1;2419,4;303255;25550,3582;55,129;53,864;54,007;55,742;56,596;52,229;89,8;76639;73671;3,9;9,3;1608;854;489;286;203;210;65215;23489;628;3275;19586;11517;8069;41726;3672;9776;3107;11162;40,7;3,6;41;1067;214;287;435;131;995;289;234;322;150;;24394,11147;;90097,47885;135543,6005;1,601324503;171,9;481,6;1463,8;52,2;24,101;23692;;;102,2;0,161300505;84,45;89,88;3,410301954;15,3306887;4,94;5,73;4,72;4,74;4,75;4,7;4,58;5,2;5,97;0,79;-0,22;-0,2;-0,19;-0,24;-0,36;0,26;1,03;;4,3311;362,621;2,791;1,0796;35,4;35,4;32,2;32,2;2,97;39,6;32,9;50,1;32,6;27,4;36,4;38,9;28,3;32,9;34,8;33,3;24,34;41,99;27,62;19,62;2,96;4,01;2,77;;424,5;9252;24572;;14,0279
02.01.1967;2604,4;2417,6;302091;25292,27377;54,504;53,527;53,685;54,993;55,52;51,642;88,4;76521;73606;3,8;9,2;1596;862;459;258;201;238;65208;23391;625;3223;19543;11501;8042;41817;3673;9778;3119;11205;40;3,4;40,4;1123;237;252;448;186;907;200;229;310;168;;24248,27923;;90306,19664;136112,0818;1,621986755;173;485,1;1470;52,6;23,72;23357;;;102,4;0,161336064;87,36;93,35;3,308150183;15,83609984;5;5,38;4,56;4,59;4,71;4,74;4,63;5,03;5,82;0,38;-0,44;-0,41;-0,29;-0,26;-0,37;0,03;0,82;;4,3363;362,6342;2,7941;1,0807;35,3;35,3;32,1;31,5;3;39,8;33;50,3;32,8;27,5;36,4;39;28,4;33;34,8;33,4;24,37;41,92;27,65;19,66;2,97;4;2,78;94,1;425,8;9094;24350;;13,9889
03.01.1967;2620,6;2426,8;304279;25547,18503;54,197;53,671;53,831;55,169;54,493;51,381;87,5;76328;73439;3,8;8,9;1586;869;436;256;180;256;65338;23314;624;3207;19483;11455;8028;42024;3683;9846;3133;11249;40;3,3;40,4;1056;134;270;469;183;955;172;248;354;181;;23883,20928;;89943,83937;136925,5983;1,621986755;174,8;489,7;1483,9;53,2;23,375;23175;;;102,7;0,160745031;89,42;95,86;3,243122344;16,14953657;4,53;5,24;4,26;4,22;4,35;4,54;4,54;5,13;5,85;0,71;-0,27;-0,31;-0,18;0,01;0,01;0,6;1,32;;4,3329;362,227;2,7963;1,0821;35,3;35,2;32,1;31,1;3;39,8;33;50,4;32,8;27,6;36,4;39;28,5;33;34,9;33,4;24,38;41,96;27,65;19,69;2,98;4,02;2,79;;428,7;9010;24212;;13,7114
04.01.1967;2617,3;2427,1;304080;25611,70613;54,708;54,179;54,418;56,111;55,012;51,715;87,7;76777;73882;3,8;8,8;1547;896;428;254;174;264;65323;23282;623;3225;19434;11402;8032;42041;3693;9783;3148;11292;40;3,3;40,5;1091;173;268;484;168;1035;220;276;356;183;;24058,40371;;90044,33312;137464,6754;1,621986755;174,2;492,1;1486,7;53,1;23,411;23265;;;102,9;0,160932124;90,96;97,54;3,1882146;16,38783156;4,05;4,83;3,84;3,89;4,11;4,51;4,59;5,11;5,83;0,78;-0,21;-0,16;0,06;0,46;0,54;1,06;1,78;;4,3241;361,991;2,7992;1,0825;35,3;35,3;32,1;30,7;3;39,8;33,1;50,6;33;27,8;36,4;39,1;28,6;33,1;34,9;33,4;24,43;42,1;27,67;19,73;2,99;4,04;2,8;;429,3;8974;24162;;16,4203
05.01.1967;2622,8;2431,3;303831;25495,3566;54,231;53,787;53,915;55,027;54,41;51,348;86,6;76773;73844;3,8;8,7;1581;905;417;264;153;237;65478;23212;620;3221;19371;11385;7986;42266;3692;9848;3163;11330;40;3,3;40,4;1304;205;375;501;223;1076;204;277;393;202;;25415,91585;;91091,78721;137817,5259;1,632317881;175,7;497,2;1502,1;53,2;23,272;23183;;;103,2;0,160797756;92,59;99,59;3,132087698;16,65707697;3,94;4,67;3,6;3,8;4,15;4,75;4,85;5,24;5,96;0,73;-0,34;-0,14;0,21;0,81;0,91;1,3;2,02;;4,3161;361,9516;2,7969;1,0823;35,4;35,4;32,1;31,1;3;39,4;33,1;50,7;33,1;27,9;36,5;39,2;28,6;33,2;34,9;33,5;24,47;42,17;27,72;19,77;3;4,06;2,81;95,9;432,4;8961;24110;;15,9175
06.01.1967;2633;2440,2;306088;26259,03264;54,224;53,848;53,903;55,192;54,297;51,275;86,1;77270;74278;3,9;8,3;1704;883;422;272;150;225;65654;23200;618;3217;19365;11363;8002;42454;3693;9879;3180;11398;40;3,2;40,4;1248;192;327;505;223;1169;226;306;406;231;;25864,17869;;92364,38595;138062,561;1,611655629;177;502;1507,5;53,7;23,456;23351;;;103,7;0,16042698;91,43;98,61;3,17182544;16,44856732;3,98;4,65;3,54;3,89;4,48;5,01;5,02;5,44;6,15;0,67;-0,44;-0,09;0,5;1,03;1,04;1,46;2,17;;4,3167;361,9647;2,7912;1,0806;35,7;35,7;32,2;31,4;3;39,5;33,3;50,9;33,1;28,1;36,6;39,3;28,8;33,3;35,1;33,6;24,55;42,25;27,82;19,84;3,02;4,09;2,82;;435,3;9010;24212;;17,5138
07.01.1967;2647,6;2452,5;304110;26077,10428;54,1;53,662;53,599;55,112;54,277;51,068;85,3;77464;74520;3,8;8,3;1642;863;412;261;151;232;65831;23234;619;3264;19351;11348;8003;42597;3699;9911;3192;11420;40,1;3,3;40,5;1364;260;347;509;248;1177;228;329;396;224;;24961,78057;;93100,69594;138591,8368;1,621986755;178,1;506,3;1515,9;53,9;23,972;23857;;;104,1;0,159638092;93,01;100,4;3,125115579;16,75346183;3,79;4,92;4,21;4,72;5,01;5,23;5,16;5,58;6,26;1,13;0,42;0,93;1,22;1,44;1,37;1,79;2,47;;4,3238;362,0565;2,7873;1,078;35,7;35,6;32,2;31,3;3;39,4;33,4;51,1;33,3;28,2;36,8;39,4;28,8;33,4;35,2;33,7;24,63;42,49;27,94;19,87;3,03;4,13;2,83;;437,6;9010;24275;;10,577
08.01.1967;2658,4;2462,1;308195;26083,45062;55,137;54,333;54,19;55,647;55,891;52,026;86,5;77712;74767;3,8;8,9;1595;928;441;241;200;213;65964;23235;603;3263;19369;11363;8006;42729;3719;9921;3210;11464;40,2;3,4;40,6;1407;181;388;568;271;1229;220;337;407;265;;25489,32133;;93395,41318;139699,3953;1,611655629;179,7;510,8;1524,8;54,2;23,764;23683;;;104,7;0,15938499;94,49;102,1;3,083215155;17,04814343;3,9;5;4,27;4,83;5,13;5,31;5,28;5,62;6,33;1,1;0,37;0,93;1,23;1,41;1,38;1,72;2,43;;4,3363;362,332;2,7853;1,076;35,8;35,7;32,2;31,3;3,07;39,4;33,5;51,3;33,4;28,3;37;39,6;28,9;33,5;35,4;33,9;24,71;42,67;28,03;19,92;3,05;4,14;2,85;97;440,5;8974;24361;;12,2316
09.01.1967;2659,8;2465;309283;26823,85676;55,047;54,409;54,206;55,757;55,527;52,017;86,1;77812;74854;3,8;8,4;1667;895;448;286;162;216;66089;23226;602;3267;19357;11300;8057;42863;3713;9976;3223;11475;40,3;3,5;40,7;1421;278;325;561;255;1279;243;363;429;244;;25031,27109;;93559,68182;140267,8767;1,611655629;180,7;514,7;1531,8;54,6;24,182;24093;;;105,2;0,159611592;95,81;103,8;3,04769857;17,31758094;3,99;5;4,42;4,96;5,24;5,4;5,3;5,65;6,4;1,01;0,43;0,97;1,25;1,41;1,31;1,66;2,41;;4,3427;362,0827;2,7837;1,0754;35,8;35,8;32,3;31,2;3,07;39,4;33,6;51,3;33,7;28,5;37;39,8;29;33,7;35,5;34;24,78;42,84;28,1;19,98;3,05;4,17;2,84;;442,6;8783;24274;;12,835
10.01.1967;2658,8;2461,4;307137;26415,57566;55,496;54,693;54,57;56,504;56,228;52,451;86,4;78194;75051;4;8,7;1730;962;472;294;178;217;66111;23207;601;3255;19351;11284;8067;42904;3713;9983;3234;11488;40,1;3,4;40,6;1491;258;399;580;254;1280;233;361;433;253;;25498,12999;;94703,76451;140228,671;1,621986755;181,6;518,2;1537,7;54,8;24,666;24537;;;105,4;0,159527774;95,66;104,2;3,052477525;17,33358363;3,88;5,07;4,56;5,07;5,37;5,57;5,48;5,82;6,52;1,19;0,68;1,19;1,49;1,69;1,6;1,94;2,64;;4,3412;362,0303;2,7832;1,0735;35,9;35,8;32,3;31,3;3,07;40,2;33,7;51,5;33,6;28,7;37,1;39,9;29,2;33,8;35,6;34,1;24,85;43,06;28,14;20,05;3,06;4,19;2,85;;444,3;8719;24261;;13,256
11.01.1967;2673,6;2475,5;315410;27036,45909;56,289;55,58;55,655;57,705;56,854;53,411;87,5;78191;75125;3,9;8,9;1680;905;490;308;182;203;66591;23443;600;3276;19567;11481;8086;43148;3730;10048;3247;11542;40,4;3,3;40,6;1538;250;400;633;256;1297;228;356;462;251;;25850,47633;;95052,59378;141444,045;1,590993377;182,4;521,2;1537,5;55;24,689;24558;;;106,3;0,159418116;92,66;100,9;3,151305849;16,82864799;4,13;5,28;4,73;5,25;5,61;5,78;5,75;6,07;6,72;1,15;0,6;1,12;1,48;1,65;1,62;1,94;2,59;;4,3204;362,0434;2,6618;1,0752;35,9;35,9;32,4;31,1;3,07;42,4;33,9;51,6;33,9;28,8;37,2;40;29,2;33,9;35,7;34,2;24,94;43,22;28,26;20,1;3,09;4,21;2,88;92,9;445,8;8669;24299;;17,4791
12.01.1967;2698,6;2499,7;322423;27812,82782;56,896;56,088;56,342;58,647;57,602;53,951;88;78491;75473;3,8;8,6;1616;920;485;290;195;214;66776;23479;599;3278;19602;11502;8100;43297;3726;10114;3263;11576;40,1;3,4;40,7;1308;193;354;519;242;1315;240;359;441;275;;28251,32513;;96372,54055;142433,9867;1,56;183,3;524,8;1543,5;55,3;25,291;25064;;;106,8;0,158433467;95,3;103,9;3,064008395;17,35374818;4,51;5,56;4,97;5,49;5,71;5,75;5,7;6,19;6,93;1,05;0,46;0,98;1,2;1,24;1,19;1,68;2,42;;4,3182;361,8862;2,4063;1,0804;36;35,9;32,6;31,5;3,07;42,4;34;51,9;33,9;29;37,4;40,2;29,4;34;35,8;34,3;24,98;43,11;28,29;20,17;3,1;4,24;2,9;;447;8627;24576;;12,0195
