sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.1971;3296,3;2969,2;38,174;333843,078;36552,71418;42,7657;42,3125;41,9055;52,0139;37,5025;58,9563;23,272;42,3916;25,0635;60,9387;38,8815;48,8606;67,3878;77,8561;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7720,7;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28863,92117;8456,656993;94833,41231;182045,0821;1,632317881;226,5;692,5;1697,3;70,388;30,783;30288;118,1;79,7;134,5;0,146802008;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;27,795;51,712;30,608;22,603;3,83;5,26;3,48;;512,5;9862;28252;143,5;14,6366
10.01.1971;3303,2;2979,7;38,265;334074,156;36993,98398;43,0858;42,7493;42,3437;52,7174;38,1822;59,6387;23,4998;42,5184;25,7679;61,567;39,4593;50,9532;67,7482;78,8129;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71642;21604;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28256,77571;7569,948695;95035,78469;182522,7116;1,642649007;227,2;698,4;1707,6;70,488;30,812;30455;118,3;80,7;135,6;0,147455415;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;27,84;51,681;30,655;22,658;3,85;5,29;3,5;;515,4;9983;28443;144,6;14,9179
11.01.1971;3322,6;2994,5;38,463;339722,188;37422,79441;43,2686;42,9973;42,5712;53,1368;38,5628;60,0627;23,6071;42,5901;25,6589;61,54;39,6051;49,8727;67,9029;78,9042;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729,3;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29122,24082;7947,446525;95398,52762;182522,7116;1,611655629;227,8;704,6;1718,5;70,889;30,927;30543;118,5;81,6;137,3;0,148128169;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;27,897;51,72;30,69;22,732;3,85;5,3;3,49;82;518;10114;28763;146,2;21,5559
12.01.1971;3346,5;3019,5;38,709;342894,252;37398,91392;43,7682;43,2414;42,7512;53,4946;38,7336;60,5288;23,7394;43,4663;25,9427;62,3068;39,9728;49,377;69,2486;79,4359;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787,1;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29853,83223;8304,952258;95673,44858;183692,4165;1,601324503;228,3;710,3;1728,2;71,023;31,345;31219;118;81,7;138,7;0,147978235;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;28,008;51,904;30,821;22,82;3,89;5,32;3,55;;520,6;10163;29224;147,5;16,5773
01.01.1972;3365,5;3039,4;38,718;346518,923;37114,42468;44,8075;44,0666;43,5312;54,3001;39,8724;61,071;24,4653;44,8196;27,0588;63,8079;40,9871;49,4246;69,7879;81,23;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7891,7;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30480,77591;7796,917795;96063,87453;183594,9411;1,570331126;230,1;717,7;1742;71,548;32,89;32869;118,9;83,1;139,6;0,147490755;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;28,124;52,165;30,936;22,918;3,93;5,39;3,57;;524,7;10088;29092;148,7;14,0695
02.01.1972;3391,6;3054,7;38,809;342778,713;37423,83269;45,2131;44,4421;43,8477;54,5838;40,0478;61,4179;24,8113;45,2608;27,4148;64,04;41,2746;52,5585;71,5078;81,5911;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924,4;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31205,76792;8523,689318;96833,27138;184199,2887;1,590993377;232,3;725,7;1752,9;72,325;31,943;31911;120,1;84,8;140,8;0,147018899;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;28,237;52,214;31,1;23,007;3,96;5,42;3,61;92,8;529,5;10083;29103;150,3;12,1628
03.01.1972;3409,5;3071,5;39,439;349129,526;38390,47314;45,5548;44,68;44,0149;54,6144;39,7872;61,6645;25,1208;45,7315;27,7518;64,6489;41,5844;53,0496;71,7571;81,9935;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72945;22036;601,5;3921;17447;10449;6998;50909;14658;3518,8;7946,6;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31267,04813;8805,930686;97279,06335;185018,0822;1,56;234,3;733,5;1771,7;72,529;31,88;31782;121,5;86,1;142,5;0,147790915;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;28,28;52,301;31,104;23,068;3,99;5,45;3,63;;533,8;10083;29184;152,3;14,5198
04.01.1972;3426,6;3094;39,549;351501,413;38484,95679;46,0118;45,1507;44,5831;55,2315;40,9437;61,8458;25,5468;46,167;28,1339;64,9167;42,046;52,5572;70,8952;82,6914;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73163;22099;595,3;3931;17508;10497;7011;51064;14691;3529,9;7972,6;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31593,24739;8534,273369;97615,07786;186353,4953;1,56;235,6;738,4;1779,3;72,951;32,58;32463;123,1;87,5;143,9;0,148243536;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;28,328;52,479;31,126;23,116;4;5,49;3,65;;536,7;10177;29440;153,3;13,4985
05.01.1972;3440,9;3106,4;39,752;353666,094;38992,67664;46,0206;45,0861;44,4287;54,993;40,5809;61,7185;25,5795;46,2722;28,3627;65,1273;42,1202;51,7387;71,1893;82,6235;86809;81887;5,7;12,3;2192;1534;1168;588;580;267;73467;22222;598,6;3957;17602;10568;7034;51245;14718;3541;7989,3;3765;13416;39,8;3,4;40,5;2221;297;481;997;446;2067;308;447;785;527;;32186,25126;9468,021895;98431,24946;187971,5872;1,56;235,9;743,4;1787;73,345;32,843;32732;124,4;88,9;145,6;0,149058149;107,7;120,2;2,850510678;19,04902252;4,27;4,45;3,69;4,12;4,64;5,85;6,13;7,3;8,23;0,18;-0,58;-0,15;0,37;1,58;1,86;3,03;3,96;;3,8605;304,3795;2,6124;0,9889;41,5;41,1;38;39,3;3,56;46,5;41,6;62,2;39,7;37,2;44,2;46,7;38,3;41,9;43,1;41,9;28,388;52,526;31,189;23,175;4,03;5,52;3,67;88,6;538,6;10293;29823;154,7;15,952
06.01.1972;3409,2;3075,1;39,878;355209,157;39247,0557;46,1616;45,2806;44,5371;55,0265;40,6182;61,7502;25,7498;46,3469;28,3764;65,4854;42,298;50,2596;70,1402;82,755;87006;82083;5,7;12,4;2279;1489;1141;591;550;292;73760;22282;600;3969;17641;10592;7049;51478;14779;3550,1;8019,4;3791;13405;40;3,4;40,6;2254;288;439;992;535;2183;301;445;889;549;;32349,3509;8207,343784;99529,97871;188575,9347;1,56;236,6;749,7;1797,8;73,903;32,541;32441;125,1;90,1;147,4;0,152052816;108;120,8;2,842592593;18,92809192;4,46;4,6;3,91;4,35;4,93;5,91;6,11;7,23;8,2;0,14;-0,55;-0,11;0,47;1,45;1,65;2,77;3,74;;3,7998;302,4145;2,5691;0,9795;41,7;41,4;38;39,4;3,56;46,4;41,7;62,2;39,7;37,3;44,3;46,8;38,4;41,9;43,1;42;28,435;52,566;31,202;23,244;4,03;5,5;3,68;;541,6;10473;30273;155,4;12,8417
07.01.1972;3460,1;3124,9;40,169;353003,417;39456,78864;46,1706;45,5444;44,8193;55,4712;41,5016;61,8486;25,8121;46,0382;28,2193;65,0313;42,3463;50,4237;71,1267;82,6301;87143;82230;5,6;11,8;2248;1515;1154;635;519;283;73709;22162;596,7;3939;17556;10521;7035;51547;14783;3544,2;8032,3;3790;13482;39,9;3,4;40,5;2252;325;441;1011;476;2195;311;423;932;530;;31692,2385;9532,702209;100300,3301;189190,0299;1,56;238,8;759,5;1817;74,291;33,064;32826;126,3;91,7;148,3;0,150192425;107,2;120;2,866912313;18,56107276;4,55;4,83;3,98;4,5;4,96;5,97;6,11;7,21;8,23;0,28;-0,57;-0,05;0,41;1,42;1,56;2,66;3,68;;3,765;301,0305;2,4447;0,984;41,8;41,6;38,1;40;3,56;45,7;41,8;62,2;39,8;37,3;44,5;47;38,5;42,1;43,3;42,1;28,537;52,663;31,327;23,333;4,04;5,52;3,69;;546,5;10567;30582;155,9;15,2696
08.01.1972;3493,8;3158,3;40,386;361465,439;39832,64669;46,7662;46,0712;45,3508;56,058;41,8496;62,5715;26,3152;46,7103;28,7839;65,4615;42,8726;51,1639;71,5265;83,4316;87517;82578;5,6;11,8;2285;1541;1156;619;537;254;74137;22400;605,8;3983;17741;10699;7042;51737;14831;3557,5;8066,4;3801;13530;40;3,4;40,6;2382;349;461;1029;543;2263;322;460;953;528;;33343,03305;9121,100214;101344,648;191198,0234;1,539337748;240,9;768,7;1834,6;74,847;33,079;32691;127,6;93,4;149,8;0,1498;111;124,4;2,771774775;19,03264067;4,8;4,75;4,02;4,55;4,98;6,02;6,21;7,19;8,19;-0,05;-0,78;-0,25;0,18;1,22;1,41;2,39;3,39;;3,7808;301,1609;2,4502;0,9824;42;41,7;38,2;40,3;3,56;45,8;41,9;62;40;37,4;44,5;47,1;38,6;42,2;43,3;42,2;28,622;52,784;31,409;23,413;4,08;5,55;3,73;95,2;552,1;10645;30936;157,1;14,3576
09.01.1972;3506,9;3173,3;40,453;367681,616;40584,36278;47,1144;46,3096;45,6297;56,3186;42,2866;62,6896;26,523;47,1907;29,148;65,8295;43,1983;51,6088;72,6015;83,8332;87392;82543;5,5;12,1;2353;1390;1131;583;548;256;74268;22456;611,5;4000;17774;10722;7052;51812;14848;3565,7;8073,1;3810;13575;40;3,6;40,6;2481;351;472;1139;520;2393;318;507;1044;523;;35329,45459;9944,3042;103608,9275;192777,1251;1,518675497;243,2;778,3;1848,7;75,154;33,05;32508;128,8;94,9;151,2;0,14995537;109,4;122,3;2,81535649;18,57272338;4,87;5,07;4,66;5,13;5,52;6,25;6,55;7,22;8,09;0,2;-0,21;0,26;0,65;1,38;1,68;2,35;3,22;;3,7874;301,119;2,441;0,983;42,2;42;38,5;40,5;3,56;46,4;42,1;62,5;40,2;37,4;44,8;47,2;38,7;42,3;43,6;42,4;28,752;52,909;31,63;23,485;4,11;5,59;3,75;;557,4;10588;31007;158,9;14,2933
10.01.1972;3583,9;3222,7;41,117;372756,728;41156,45611;47,7548;47,0615;46,3693;57,1688;43,2516;63,403;27,0423;47,6792;29,6363;66,6674;43,8346;53,7628;73,0819;84,8268;87491;82616;5,6;11,7;2351;1472;1123;601;522;251;74672;22613;611,3;4038;17893;10819;7074;52059;14920;3575,2;8124,5;3821;13606;40,1;3,6;40,7;2485;373;473;1135;505;2354;341;435;1009;569;;34627,08912;9569,15839;104732,476;194015,0628;1,508344371;245;786,9;1864,7;75,935;33,764;33209;130,4;96,4;152,8;0,148105069;109,6;122,4;2,831505474;18,37907736;5,04;5,21;4,74;5,13;5,52;6,18;6,48;7,21;8,06;0,17;-0,3;0,09;0,48;1,14;1,44;2,17;3,02;;3,7977;301,011;2,3948;0,9827;42;41,9;38,7;40,9;3,56;46,3;42,2;62,8;40,1;37,8;44,9;47,2;38,8;42,4;43,7;42,5;28,787;52,537;31,71;23,548;4,14;5,64;3,78;;561,6;10538;31104;159,1;16,5987
11.01.1972;3622,8;3248,5;41,278;379887,666;41433,67738;48,318;47,5037;46,8821;57,5892;44,249;63,3838;27,5017;48,3826;30,1872;67,3156;44,3901;54,3496;71,2906;85,6513;87592;82990;5,3;11,4;2191;1386;1040;570;470;246;74965;22688;608,9;4002;18005;10912;7093;52277;14993;3589,9;8170,1;3832;13643;40;3,7;40,7;2421;335;418;1121;547;2234;366;412;909;548;;35378,47876;9809,06355;105874,1617;195496,6891;1,487682119;246,4;793,9;1872,4;76,45;31,812;31204;132,6;97,9;154,7;0,14789675;115,1;128,3;2,716481321;19,11578451;5,06;5,18;4,78;5,09;5,27;6,12;6,28;7,12;7,99;0,12;-0,28;0,03;0,21;1,06;1,22;2,06;2,93;;3,7956;300,9885;2,3515;0,9874;42,3;42,1;39;42;3,56;46,2;42,4;63;40,3;37,8;45,1;47,3;38,9;42,5;43,9;42,7;28,873;52,559;31,818;23,628;4,15;5,68;3,79;90,7;565,5;10517;31407;159,5;13,6006
12.01.1972;3637,5;3269,1;41,433;384954,185;42370,20765;48,8532;47,8371;47,3017;58,0681;45,1361;63,5417;27,7655;49,1587;30,9723;67,8052;44,9752;53,6198;70,4811;86,5217;87943;83400;5,2;11,4;2003;1460;1006;551;455;246;75270;22772;604,7;3937;18158;11036;7122;52498;15071;3605,1;8224,1;3842;13684;39,7;3,7;40,6;2366;395;345;1095;531;2419;426;461;1010;522;;36959,50815;10016,04055;107900,7492;196734,6269;1,467019868;249,2;802,3;1887,8;77,044;31,415;30365;133,6;98,8;156,8;0,148808959;117,5;131,1;2,680851064;19,33176142;5,33;5,4;5,07;5,3;5,52;6,16;6,36;7,08;7,93;0,07;-0,26;-0,03;0,19;0,83;1,03;1,75;2,6;;3,77;301,2405;2,3449;0,9968;42,7;42,6;39,6;43,8;3,56;46,2;42,5;63,2;40,4;37,9;45,2;47,5;39;42,6;44;42,8;28,968;52,668;31,924;23,715;4,18;5,75;3,83;;570,7;10516;31893;160,6;14,9553
01.01.1973;3627;3256;41,831;389857,421;43097,00497;49,1562;48,0447;47,4385;57,9235;44,9313;63,4506;28,144;49,5735;31,4956;67,7374;45,2567;54,173;69,952;86,8022;87487;83161;4,9;11;2035;1344;947;537;410;228;75620;22955;601,2;4004;18276;11130;7146;52665;15128;3621,3;8255,3;3852;13690;39,7;3,8;40,4;2481;325;590;1072;494;2271;357;472;910;532;;37909,82277;10093,65693;110212,7581;199483,4335;1,456688742;251,5;810,3;1897,7;77,932;32,859;31699;136,8;100,8;159,9;0,15170778;118,4;132,6;2,666106419;19,29499977;5,94;5,77;5,41;5,62;5,89;6,34;6,46;7,15;7,9;-0,17;-0,53;-0,32;-0,05;0,4;0,52;1,21;1,96;108,19;3,7293;301,7882;2,3563;0,9993;43;43;39,8;45;3,56;46,6;42,7;63,2;40,4;38;45,5;47,5;39,1;42,7;44,3;43;29,06;52,69;32,128;23,742;4,23;5,85;3,86;;574,1;10340;31783;162,9;14,392
02.01.1973;3648,1;3276;42,091;390466,626;43724,12724;49,904;48,7735;48,1954;58,6577;45,7477;64,0813;28,8458;50,3295;32,1116;68,8096;46,028;53,6428;68,6997;88,0112;88364;83912;5;10,5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645,7;8280,8;3874;13711;40,1;3,9;40,9;2289;313;534;1004;438;2226;317;500;905;504;;38932,73088;10766,33219;113086,064;201822,8434;1,456688742;252,2;814,1;1893,3;78,261;31,734;30141;142,3;102,7;162,1;0,152120871;114,2;127,9;2,769991243;18,33088343;6,58;6,17;5,6;5,83;6,19;6,6;6,64;7,22;7,97;-0,41;-0,98;-0,75;-0,39;0,02;0,06;0,64;1,39;103,75;3,417;278,4206;2,4272;0,9956;43,5;43,5;40,4;47,1;3,56;48,2;43;63,4;40,6;38,1;45,9;47,6;39,2;42,8;44,6;43,3;29,21;52,852;32,39;23,817;4,22;5,77;3,87;81,9;575,2;10316;31877;160,9;19,2363
03.01.1973;3653;3277,9;42,141;388907,33;44056,37745;49,9092;48,9082;48,3289;58,8088;45,8179;64,2816;28,9967;50,1719;32,1597;68,525;46,0841;54,3805;67,4357;87,8438;88846;84452;4,9;10,6;2136;1340;889;501;388;228;76286;23262;603,6;4089;18493;11306;7187;53024;15235;3650;8306,8;3888;13745;40,2;3,8;40,9;2365;319;458;1174;414;2062;341;406;817;498;;40126,28079;11040,34152;116965,5042;204084,273;1,456688742;251,7;815,3;1878,6;79,095;31,891;30067;146,5;104,5;164,3;0,152879873;112,4;126,1;2,820284698;17,71502046;7,09;6,76;6,09;6,51;6,85;6,8;6,71;7,29;8,03;-0,33;-1;-0,58;-0,24;-0,29;-0,38;0,2;0,94;100;3,2171;261,9014;2,4724;0,9967;44,4;44,7;41,1;49,3;3,56;52;43,4;63,8;40,7;38,2;46,4;47,7;39,4;43;45;43,7;29,42;52,957;32,797;23,917;4,24;5,79;3,88;;575,2;10301;31947;159,4;20,0866
04.01.1973;3653,6;3281,4;41,973;387298,381;43733,47178;49,8184;48,6775;48,0579;58,1923;45,1017;63,7753;29,2042;50,2564;32,1961;68,5738;46,0007;52,8786;67,2925;87,4093;89018;84559;5;10;2260;1474;809;469;340;239;76456;23316;603,8;4106;18530;11340;7190;53140;15267;3659,2;8323,7;3897;13777;40,1;4;40,8;2084;305;432;831;516;1908;299;372;813;424;;39640,75298;11500,15975;120126,1406;206326,2075;1,467019868;252,7;819,7;1875,7;79,638;32,349;30638;149,2;106,2;165,9;0,153185596;110,3;123,6;2,889093382;17,10195354;7,12;7,13;6,26;6,52;6,85;6,67;6,67;7,26;8,09;0,01;-0,86;-0,6;-0,27;-0,45;-0,45;0,14;0,97;100,83;3,2406;265,4914;2,4837;1,0007;44,7;45;41,3;50,1;3,56;53;43,7;64,2;41;38,3;46,8;47,9;39,5;43,1;45,4;44;29,642;53,136;33,132;24,074;4,27;5,81;3,91;;576,5;10328;32170;159,3;20,1652
05.01.1973;3679;3303;42,064;386057,055;43733,47178;50,1647;49,0296;48,4201;58,5671;45,0006;64,462;29,5865;50,587;32,4777;68,8409;46,3138;53,979;67,482;87,7236;88977;84648;4,9;10,1;2223;1320;816;467;349;238;76646;23382;605,3;4137;18564;11384;7180;53264;15304;3667,5;8351,3;3909;13817;40,1;3,8;40,7;2266;287;530;961;488;1931;267;393;824;447;;40020,69028;11336,69495;123181,7725;209114,0044;1,477350993;254,9;826,8;1883,4;79,957;32,413;30571;151,7;107,8;168,1;0,153403906;107,2;120;2,98818097;16,34231661;7,84;7,26;6,36;6,62;6,89;6,8;6,85;7,29;8,06;-0,58;-1,48;-1,22;-0,95;-1,04;-0,99;-0,55;0,22;100,06;3,1728;264,6505;2,5306;1,0008;45;45,3;42,2;52,5;3,56;53,3;43,9;64,4;41;38,5;47,2;48;39,6;43,3;45,7;44,3;29,785;53,248;33,368;24,162;4,29;5,82;3,93;77;580;10426;32673;159,9;25,6842
06.01.1973;3688,4;3314,5;41,959;385286,478;44135,28687;50,2029;49,0315;48,3933;58,1685;44,9257;63,8625;29,9026;50,6681;32,7053;68,235;46,3013;54,5226;67,903;87,4168;89548;85185;4,9;9,6;2322;1248;779;454;325;240;76886;23485;611,7;4193;18606;11425;7181;53401;15341;3685,4;8370,6;3918;13872;40,1;3,8;40,7;2067;307;452;889;419;2051;307;337;963;444;;40075,37108;11156,76608;125992,0757;211687,3553;1,477350993;256,7;833,3;1885,3;80,382;32,187;30336;154,8;109,6;170,1;0,153950584;104,8;117,2;3,072519084;15,69989463;8,49;8;7,19;7,23;7,31;6,69;6,9;7,37;8,13;-0,49;-1,3;-1,26;-1,18;-1,8;-1,59;-1,12;-0,36;98,21;3,0532;264,4981;2,5762;0,9984;45,5;45,9;43;55;3,56;53,9;44,2;64,6;41,2;38,6;47,5;48;39,8;43,5;46;44,5;29,956;53,31;33,63;24,292;4,32;5,86;3,95;;583,3;10566;33139;160,9;22,8772
07.01.1973;3699,2;3327,5;42,292;390537,286;44148,78454;50,4275;49,2447;48,5791;58,0805;44,906;63,733;30,2857;50,9005;32,9854;68,2947;46,523;54,7781;66,831;87,5527;89604;85299;4,8;9,6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693,7;8367,9;3929;13865;40,1;3,8;40,7;2123;252;457;1007;407;1819;279;382;735;422;;40315,77805;11780,0491;127986,2072;213870,8045;1,477350993;257,5;836,5;1892,5;81,463;33,483;31531;157,4;111,4;171,8;0,154468621;105,8;118,7;3,059234405;15,63781694;10,4;9,26;8,01;8,12;8,39;7,33;7,13;7,45;8,24;-1,14;-2,39;-2,28;-2,01;-3,07;-3,27;-2,95;-2,16;96,26;2,8233;264,5538;2,5375;0,9995;45,4;45,7;42,3;52,5;3,56;55,1;44,2;64,6;41,2;38,6;47,5;48,1;39,9;43,5;46;44,6;30,066;53,424;33,704;24,425;4,35;5,87;3,98;;584,9;10658;33625;161,9;21,5127
08.01.1973;3689,5;3315,8;41,77;382466,759;44280,64634;50,3364;49,0777;48,3522;57,5435;43,53;63,8123;30,418;50,9026;32,8777;68,3077;46,3899;55,2691;66,9558;87,0224;89509;85204;4,8;9,8;2290;1260;788;454;334;255;77166;23559;622,7;4233;18629;11471;7158;53607;15390;3710,4;8381,3;3939;13904;40;3,7;40,6;2051;269;450;874;458;1809;284;381;735;409;;40325,20578;11949,39392;130854,7401;215732,5849;1,477350993;257,7;838,8;1864;81,581;33,712;31548;160,3;113,3;173,5;0,1546208;103,8;116,8;3,134229287;14,88462429;10,5;10,26;8,67;8,65;8,82;7,63;7,4;7,68;8,53;-0,24;-1,83;-1,85;-1,68;-2,87;-3,1;-2,82;-1,97;97,7;2,9733;265,22;2,4757;1,0039;47;47,7;43,5;64,1;4,31;55,9;45;64,9;41,2;38,7;48,7;48,2;40,2;43,7;46,9;45,4;30,413;53,503;34,425;24,57;4,36;5,87;4;72;583,7;10753;34120;162,7;17,2002
09.01.1973;3712,4;3337,2;42,384;385106,963;44875,58186;50,7782;49,6601;49,1117;58,4963;45,04;64,3232;30,9144;51,1628;33,0806;68,4763;46,7907;57,0172;67,3062;87,4944;89838;85488;4,8;9,4;2211;1346;785;490;295;248;77281;23548;625,7;4237;18609;11462;7147;53733;15416;3711,9;8400,3;3946;13892;40;3,8;40,7;1874;272;430;774;398;1704;242;326;693;443;;39949,03957;11863,54551;133409,2141;217701,5883;1,487682119;257,9;839,3;1856,9;82,017;34,006;32154;160,5;115;174,4;0,153859727;105,6;118,5;3,096590909;14,93005399;10,78;10,31;8,29;8,45;8,31;7,05;7,09;7,63;8,63;-0,47;-2,49;-2,33;-2,47;-3,73;-3,69;-3,15;-2,15;97,92;3,017;265,4747;2,4183;1,0083;46,9;47,5;43;60,9;4,31;55,8;45,2;65,2;41,1;38,9;48,7;48,2;40,5;44;47;45,6;30,533;53,536;34,539;24,708;4,4;5,95;4,03;;582,9;10799;34356;164,1;17,3245
10.01.1973;3745,8;3369,1;42,091;394985,051;45124,76952;51,1157;49,9729;49,4324;58,6729;44,694;64,8505;31,2858;51,5214;33,2921;69,0836;47,1597;55,7845;69,7561;87,9059;90131;85987;4,6;10,2;2063;1321;793;457;336;242;77605;23641;630,1;4232;18702;11525;7177;53964;15483;3727,6;8442,5;3947;13977;40;3,7;40,6;1677;236;373;726;342;1411;207;298;582;324;;41547,03887;12850,21429;136500,1657;219631,6015;1,467019868;259;842,6;1847,8;82,657;34,942;33466;161,1;116,4;176,3;0,153264366;109,8;123,4;3,011539162;15,19118753;10,01;9,14;7,22;7,32;7,4;6,77;6,79;7,6;8,41;-0,87;-2,79;-2,69;-2,61;-3,24;-3,22;-2,41;-1,6;97,49;3,0288;266,3348;2,4292;1,0011;46,8;47,4;43,4;58,5;4,31;56,5;45,6;65,4;41,4;39,6;49;48,4;41;44,4;47,3;45,9;30,709;53,546;34,867;24,81;4,42;5,98;4,05;;584,5;10826;34708;166;19,0463
