sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1964;2669,1;2499,7;24,381;283436,1746;22362,51549;28,6189;27,763;27,1474;35,9744;22,2417;43,2539;11,9177;29,1277;16,919;38,0309;25,6728;28,8316;45,9387;84,6252;73308;69582;5,1;12,6;1754;1055;903;470;433;249;58794;19723;612,3;3200;15821;9305;6516;39071;11781;2882,8;6044;2828;9845;40,3;3,1;40,7;1524;266;373;596;290;1230;223;301;392;314;;19537,48176;;57180,34191;107208,0411;1,539337748;159,2;419,1;1346,7;46,678;21,023;20702;56,3;41,7;84,5;0,161506116;84,85;89,75;2,899233942;20,06021074;3,36;4;3,57;3,72;3,86;4,07;4,19;4,42;4,81;0,64;0,21;0,36;0,5;0,71;0,83;1,06;1,45;;4,317;361,559;2,7835;1,0755;33,6;33,7;30,8;29,8;2,92;38,1;31,12;47,2;31,3;24,7;34,8;38,9;26,1;31,2;32,9;31,6;19,602;51,279;22,762;14,658;2,54;3,13;2,4;;390,1;8686;21198;91,9;11,0924
11.01.1964;2684,8;2515,8;24,159;280701,8282;22572,24844;29,5032;28,5811;28,0282;37,3261;25,2819;43,3759;12,3178;30,033;17,8633;38,1712;26,4413;28,5985;45,7133;86,8484;73286;69735;4,8;14;1596;1047;922;484;438;262;59217;20026;614,7;3226;16096;9565;6531;39191;11818;2892;6064,1;2833;9879;40,6;3,2;41;1486;249;346;546;345;1254;243;295;411;305;;19424,12242;;57758,93209;107938,9386;1,529006623;160;422;1352,1;46,906;21,181;20781;56,9;42;84,9;0,161100569;85,44;90,36;2,902621723;19,94714363;3,52;4,02;3,64;3,81;3,91;4,04;4,15;4,43;4,81;0,5;0,12;0,29;0,39;0,52;0,63;0,91;1,29;;4,3156;361,1934;2,7848;1,0741;33,6;33,6;30,8;29,9;2,92;38,4;31,21;47,3;31,4;24,8;34,9;39;26,2;31,3;32,9;31,6;19,629;51,366;22,8;14,674;2,55;3,11;2,42;99,9;393,1;8604;21264;93;12,0087
12.01.1964;2711,9;2540,4;24,393;293870,692;23621,95144;29,8516;28,9506;28,5203;38,0885;26,7677;43,62;12,5389;30,4057;18,1419;38,6465;26,9216;28,8834;45,9838;88,0025;73465;69814;5;12,7;1672;1057;873;444;429;251;59420;20111;614,1;3233;16176;9627;6549;39309;11864;2902,6;6093;2837;9897;40,7;3,3;41,2;1484;319;268;580;317;1164;248;252;367;297;;20467,02832;;58445,23345;108660,0908;1,487682119;160,3;424,7;1359;47,039;21,596;21332;58,3;42,5;86;0,161320578;83,96;88,71;2,977608385;19,42348674;3,85;4,17;3,84;3,95;4,02;4,09;4,18;4,44;4,81;0,32;-0,01;0,1;0,17;0,24;0,33;0,59;0,96;;4,3156;359,2341;2,7906;1,0748;33,6;33,5;30,9;29,8;2,92;38,2;31,25;47,4;31,7;24,8;35;39;26,2;31,3;33;31,7;19,658;51,409;22,836;14,696;2,57;3,14;2,44;;395,5;8603;21641;93,7;12,873
01.01.1965;2729,3;2545;24,565;290859,3802;23795,34451;30,1731;29,2673;28,8312;38,643;27,2249;44,2304;12,5178;30,7519;18,3741;39,2478;27,2338;28,9093;46,1641;88,5986;73569;69997;4,9;12,2;1626;1092;793;404;389;243;59583;20173;614,2;3231;16245;9672;6573;39410;11882;2911,2;6122,5;2844;9937;40,8;3,5;41,3;1361;180;298;636;247;1264;221;338;420;285;;21175,52418;;59719,65696;109595,6395;1,508344371;160,7;427,5;1366,7;47,211;21,632;21332;59,2;42,9;87,2;0,162353379;86,12;91,04;2,922282861;19,73637725;3,9;4,25;3,81;3,94;3,94;4,1;4,19;4,43;4,8;0,35;-0,09;0,04;0,04;0,2;0,29;0,53;0,9;;4,3198;358,9891;2,7913;1,074;33,6;33,7;30,9;29,5;2,92;38,2;31,28;47,5;31,9;24,8;35;39,2;26,3;31,4;33;31,8;19,679;51,384;22,861;14,718;2,58;3,12;2,45;;397,6;8579;21663;93,3;10,0894
02.01.1965;2729,7;2557,9;24,956;291875,3715;23945,89539;30,3607;29,5048;29,0125;38,747;27,5906;44,149;12,7284;30,8584;18,4515;39,2216;27,4019;28,9611;46,3444;88,7226;73857;70127;5,1;12,6;1743;1090;919;507;412;248;59800;20216;614,3;3225;16291;9715;6576;39584;11947;2920,8;6152,4;2849;9974;40,7;3,5;41,3;1433;246;284;596;307;1185;219;270;404;292;;20977,14534;;60676,66608;110112,1404;1,508344371;160,9;430,4;1376;47,514;21,201;20796;60,1;43,2;88,2;0,164123558;86,75;91,64;2,92026513;19,69999747;3,98;4,27;3,93;4;4,03;4,15;4,21;4,41;4,78;0,29;-0,05;0,02;0,05;0,17;0,23;0,43;0,8;;4,3286;359,3245;2,7951;1,0759;33,7;33,7;30,9;29,9;2,92;38,1;31,28;47,5;31,8;24,9;34,9;39,1;26,4;31,4;33,1;31,8;19,687;51,355;22,846;14,741;2,59;3,19;2,46;102;399,7;8582;21774;92,9;13,6392
03.01.1965;2742;2569,9;25,034;297035,3785;23708,12883;30,7627;29,8479;29,3752;39,0936;28,3449;44,1897;12,8968;31,3376;18,9004;39,2196;27,7381;29,2979;46,2543;89,2769;73949;70439;4,7;12;1702;1029;796;437;359;237;60003;20292;611,1;3241;16353;9757;6596;39711;11987;2932,9;6163,3;2855;10010;40,8;3,6;41,3;1423;293;307;518;306;1211;251;253;391;316;;21492,93032;;61500,22771;111369,284;1,498013245;161,5;433,2;1383,6;47,692;21,263;20852;61,1;43,7;88,9;0,164477336;86,83;91,75;2,936773005;19,48191258;4,04;4,38;3,93;4;4,06;4,15;4,21;4,42;4,78;0,34;-0,11;-0,04;0,02;0,11;0,17;0,38;0,74;;4,344;360,8805;2,7924;1,0813;33,7;33,7;31;30;2,92;38,2;31,31;47,5;31,8;25;35;39,1;26,4;31,5;33,1;31,8;19,712;51,339;22,899;14,755;2,6;3,2;2,47;;402,1;8608;21890;92,4;10,3866
04.01.1965;2754,9;2580,9;25,212;301643,2895;23907,47896;30,8967;29,8479;29,427;38,9896;28,2993;44,0676;13,0126;31,6571;19,0707;40,0418;27,9062;30,1268;46,119;89,2868;74228;70633;4,8;11,4;1747;1018;796;428;368;237;60258;20317;610,6;3200;16418;9821;6597;39941;12085;2942,5;6215,4;2860;10051;40,6;3,2;41,2;1438;270;347;563;258;1162;223;300;376;263;;21791,44324;;62502,03707;111963,7473;1,498013245;162;435,4;1387,5;47,867;21,497;21025;62,1;44,1;90;0,165471594;87,97;93,08;2,921450494;19,51216141;4,09;4,38;3,93;3,99;4,04;4,15;4,2;4,43;4,8;0,29;-0,16;-0,1;-0,05;0,06;0,11;0,34;0,71;;4,3442;362,2007;2,7962;1,0793;34;34;31,1;30,4;2,92;38,6;31,38;47,6;31,9;25;35;39;26,5;31,5;33,1;31,9;19,743;51,298;22,96;14,777;2,6;3,17;2,47;;404;8702;22179;91,8;10,1737
05.01.1965;2769;2596,2;25,188;296619,3067;24278,14559;31,1378;30,1645;29,7378;39,2322;28,505;44,3118;13,2021;31,7902;19,1635;40,2772;28,1224;29,6087;45,8936;89,4494;74466;71034;4,6;11,1;1670;1043;736;385;351;224;60492;20444;610,4;3269;16477;9868;6609;40048;12090;2953,6;6237,9;2868;10094;40,8;3,6;41,3;1478;281;351;564;281;1207;252;309;381;265;;21202,91935;;63404,714;112636,173;1,508344371;161,7;437,1;1388,5;47,988;21,476;20981;62,9;44,5;90,9;0,165906187;89,28;94,69;2,900985663;19,64481535;4,1;4,38;3,89;3,95;4,03;4,15;4,21;4,44;4,81;0,28;-0,21;-0,15;-0,07;0,05;0,11;0,34;0,71;;4,3471;362,5159;2,7971;1,0796;34,1;34,1;31,1;30,8;2,92;39,5;31,48;47,7;32;25,1;35,1;38,9;26,5;31,5;33,3;31,9;19,787;51,347;23,035;14,804;2,63;3,22;2,49;105,4;405,3;8789;22441;90,9;13,1082
06.01.1965;2776,2;2602,9;24,979;299648,8106;24132,78613;31,379;30,3229;29,9451;39,3362;28,7564;44,3525;13,3917;32,163;19,4267;40,7416;28,2905;29,6087;46,2543;89,4582;74412;71025;4,6;11,6;1656;1009;786;417;369;224;60690;20522;607,2;3279;16554;9934;6620;40168;12128;2966,9;6257,6;2871;10128;40,7;3,5;41,2;1488;285;376;558;270;1241;258;308;419;256;;21503,3216;;64225,41604;113474,2688;1,518675497;162,2;440,1;1392,3;48,238;21,72;21183;64,2;45;91,8;0,166636413;85,04;90,19;3,069143932;18,44548969;4,04;4,38;3,8;3,86;3,99;4,15;4,21;4,46;4,85;0,34;-0,24;-0,18;-0,05;0,11;0,17;0,42;0,81;;4,3337;361,8207;2,7923;1,0825;34,2;34,3;31,2;31,6;2,92;39,7;31,61;47,8;31,9;25,1;35,3;38,8;26,5;31,5;33,4;32,1;19,844;50,952;23,259;14,818;2,63;3,25;2,49;;407,9;8918;22747;90,9;20,7568
07.01.1965;2794,7;2620,6;25,292;305092,0371;24526,29497;31,6737;30,5604;30,1264;39,3362;28,9621;44,2304;13,6233;32,4559;19,6589;41,0821;28,7228;29,2461;46,9756;90,2974;74761;71460;4,4;11,6;1654;959;683;359;324;231;60963;20611;608,9;3249;16669;10018;6651;40352;12160;2976,1;6277,4;2880;10201;40,7;3,5;41,2;1529;242;424;606;258;1237;240;345;402;250;;22194,81355;;65045,16489;114487,7799;1,508344371;163;442,9;1402,5;48,464;21,873;21345;64,9;45,5;92,7;0,167027027;84,91;89,92;3,093475445;18,27649776;4,09;4,38;3,84;3,9;3,98;4,15;4,2;4,48;4,88;0,29;-0,25;-0,19;-0,11;0,06;0,11;0,39;0,79;;4,3238;362,332;2,791;1,0837;34,1;34,3;31,2;31,2;2,92;39,4;31,58;47,7;31,9;25,3;35,3;38,7;26,6;31,5;33,4;32;19,859;50,914;23,262;14,843;2,62;3,21;2,49;;410,1;9075;22995;91;14,4243
08.01.1965;2806,1;2634,5;25,478;300754,5817;24604,16611;31,8077;30,5868;30,1523;39,3015;28,665;44,3525;13,6233;32,7754;19,9065;41,3652;28,7468;29,4274;47,1108;89,8508;74616;71362;4,4;11,9;1613;940;733;406;327;248;61228;20726;608,9;3303;16732;10079;6653;40502;12194;2981,6;6290,5;2886;10271;40,6;3,5;41,1;1432;260;339;601;232;1249;261;320;397;271;;22393,19239;;65781,03247;115462,3099;1,518675497;163,7;445,8;1413;48,71;21,581;21034;65,5;46;93,3;0,167384284;86,49;91,68;3,056226153;18,47092768;4,12;4,38;3,84;3,95;4,07;4,2;4,25;4,49;4,88;0,26;-0,28;-0,17;-0,05;0,08;0,13;0,37;0,76;;4,3176;362,3451;2,7908;1,0786;34,2;34,3;31,3;31,5;2,92;39,4;31,55;47,8;31,9;25,3;35,2;38,5;26,6;31,5;33,3;32;19,864;50,963;23,205;14,874;2,64;3,24;2,5;103,4;412,6;9225;23323;90,9;9,7061
09.01.1965;2879,3;2654,6;25,904;302961,0268;24669,57787;31,8881;30,8771;30,5668;39,8907;29,1907;44,9222;13,8865;32,5091;19,7672;41,2189;28,8189;30,4118;46,3444;89,5586;74502;71286;4,3;11,9;1627;860;732;376;356;218;61490;20808;603,4;3320;16802;10130;6672;40682;12237;2992,8;6315,4;2894;10338;40,6;3,5;41,1;1482;278;361;573;269;1227;264;306;403;254;;21751,76748;;66965,85552;115842,3766;1,518675497;164,9;449,5;1421,6;48,925;21,759;21205;66,4;46,5;94,1;0,164452988;89,38;94,93;2,976057284;18,94503353;4,01;4,38;3,92;4,07;4,2;4,25;4,29;4,52;4,91;0,37;-0,09;0,06;0,19;0,24;0,28;0,51;0,9;;4,3174;362,3582;2,7967;1,0766;34,3;34,3;31,3;31,4;2,92;39,6;31,62;47,8;31,9;25,3;35,2;38,5;26,7;31,6;33,4;32,1;19,873;50,955;23,166;14,907;2,65;3,25;2,51;;415,7;9192;23408;91,5;12,0234
10.01.1965;2864,2;2683,2;26,265;307599,836;25306,04467;32,2097;31,1938;30,8258;40,0987;29,465;45,0442;14,0865;32,8552;19,7982;41,7955;29,059;31,0076;46,7502;89,7893;74838;71695;4,2;12,1;1533;920;672;336;336;209;61718;20895;608,5;3340;16864;10161;6703;40823;12277;3002,3;6337,3;2904;10378;40,7;3,7;41,2;1452;250;364;562;277;1279;273;305;448;253;;22874,96958;;68484,29728;116310,151;1,508344371;166;452,6;1430;49,36;21,984;21496;67,1;47;94,8;0,166491043;91,39;97,2;2,932487143;19,16167558;4,08;4,38;4,03;4,19;4,3;4,34;4,35;4,56;4,93;0,3;-0,05;0,11;0,22;0,26;0,27;0,48;0,85;;4,3197;362,2926;2,8031;1,0753;34,4;34,5;31,3;31,8;2,92;39,4;31,65;47,9;31,8;25,4;35,3;38,5;26,8;31,7;33,5;32,2;19,88;50,547;23,209;14,935;2,66;3,27;2,52;;418,3;9210;23429;94;10,8908
11.01.1965;2886,1;2702,4;26,255;312973,3928;25611,29955;32,3437;31,4841;31,1108;40,3066;29,6708;45,329;14,3497;32,7221;19,6279;41,8803;29,1791;30,3858;47,8322;89,6483;74797;71724;4,1;11,7;1531;895;645;334;311;212;61997;21021;610,9;3365;16962;10233;6729;40976;12311;3006,8;6362,1;2910;10436;40,7;3,8;41,3;1460;288;393;529;251;1306;279;308;424;295;;23114,91351;;69634,80526;117050,7937;1,487682119;166,7;455,7;1435,3;49,576;21,94;21508;67,8;47,4;95,4;0,165999652;92,15;98,02;2,930005426;19,16478813;4,1;4,38;4,09;4,24;4,37;4,46;4,45;4,6;4,95;0,28;-0,01;0,14;0,27;0,36;0,35;0,5;0,85;;4,3197;361,5198;2,8037;1,0752;34,5;34,7;31,4;32,1;2,92;39,6;31,75;48;31,9;25,5;35,4;38,6;26,9;31,7;33,5;32,2;19,913;50,559;23,239;14,97;2,66;3,28;2,52;102,9;421,5;9204;23516;94,1;10,8016
12.01.1965;2900,7;2716,2;26,309;315636,3562;25702,66836;32,7456;31,88;31,4475;40,5492;30,288;45,2884;14,655;33,0949;19,8601;42,3564;29,6354;30,4895;47,9223;90,5141;75093;72062;4;11,4;1436;857;659;366;293;206;62321;21151;609,9;3406;17051;10304;6747;41170;12361;3015,5;6405,3;2915;10499;40,8;3,8;41,3;1656;338;451;635;232;1315;273;380;441;221;;23644,86841;;70974,04612;117830,4177;1,487682119;167,8;459,2;1441,8;49,944;22,694;22250;69,2;47,8;96;0,165602898;91,73;97,66;2,965224027;18,8462356;4,32;4,65;4,38;4,55;4,72;4,72;4,62;4,68;5,02;0,33;0,06;0,23;0,4;0,4;0,3;0,36;0,7;;4,3174;361,1542;2,8021;1,076;34,7;34,9;31,4;32,7;2,92;39,1;31,85;48,1;32;25,5;35,5;38,7;26,9;31,8;33,7;32,3;19,985;50,884;23,343;15,002;2,67;3,28;2,53;;424,7;9218;23851;95,1;12,5131
01.01.1966;2909,2;2723,6;26,477;314078,4286;25872,94659;33,0672;32,1438;31,8101;40,7572;30,3794;45,5325;14,9498;33,5475;20,278;42,529;29,9236;30,7485;48,6887;90,8594;75186;72198;4;11,9;1523;777;623;333;290;222;62528;21214;610,8;3379;17143;10382;6761;41314;12403;3026,1;6416,4;2921;10541;41;3,9;41,5;1370;278;340;485;268;1325;304;338;430;253;;24363,75554;;73013,88628;118658,7682;1,487682119;169,1;462;1449,2;50,127;22,777;22357;70;48,4;97;0,166638035;93,32;99,56;2,936133733;18,99324148;4,42;4,82;4,59;4,71;4,88;4,86;4,61;4,74;5,06;0,4;0,17;0,29;0,46;0,44;0,19;0,32;0,64;;4,3286;361,076;2,8039;1,0749;34,7;35;31,4;33,1;2,92;39,3;31,88;48,3;31,9;25,6;35,6;38,6;27;31,8;33,7;32,4;20,009;50,479;23,431;15,033;2,68;3,28;2,54;;426,7;9159;23761;95,4;10,8483
02.01.1966;2921,1;2734,5;26,654;316405,7159;25949,77945;33,2816;32,2494;31,9138;40,8612;30,3337;45,7766;14,9077;33,9203;20,5722;42,8182;30,1157;31,2925;48,0125;90,9108;74954;72134;3,8;11,2;1505;758;594;324;270;219;62796;21315;609,5;3336;17288;10492;6796;41481;12435;3036,8;6425,5;2924;10611;41,2;4;41,7;1378;221;347;572;237;1159;234;317;382;226;;24259,84281;;74660,05635;120101,0725;1,487682119;169,6;464,6;1448,3;50,392;22,205;21723;70,7;49;97,8;0,166638269;92,69;99,11;2,977667494;18,57124703;4,6;4,88;4,65;4,82;4,94;4,98;4,83;4,78;5,12;0,28;0,05;0,22;0,34;0,38;0,23;0,18;0,52;;4,3333;361,9123;2,8025;1,0765;35;35,3;31,6;33,7;2,92;39,2;32,08;48,4;32;25,6;35,8;38,6;27;31,9;33,9;32,5;20,092;50,661;23,594;15,067;2,7;3,33;2,56;100;427,9;9099;23673;94,3;12,9332
03.01.1966;2934,8;2747,8;26,861;322203,3486;26403,50864;33,7371;32,5925;32,2246;41,1731;30,5623;46,1022;15,2025;34,5326;20,9127;43,5594;30,524;31,2407;48,1477;91,5884;75075;72188;3,8;11,1;1523;814;583;315;268;182;63191;21515;611,4;3421;17400;10580;6820;41676;12474;3045,9;6454,5;2936;10692;41,2;3,9;41,6;1394;257;363;544;230;1234;273;344;395;222;;25310,306;;76952,49355;121251,0179;1,477350993;170,5;467,2;1451,8;50,599;22,186;21625;71,5;49,4;98,4;0,166469295;88,88;95,04;3,127812781;17,59539472;4,65;5,21;4,59;4,78;4,97;4,92;4,87;4,92;5,32;0,56;-0,06;0,13;0,32;0,27;0,22;0,27;0,67;;4,3403;362,122;2,7952;1,0764;35;35,3;31,7;33,5;2,92;39,1;32,18;48,5;32,1;25,8;35,9;38,7;27,1;31,9;34;32,6;20,141;50,648;23,702;15,091;2,7;3,34;2,56;;428,6;9090;23642;93;16,8573
04.01.1966;2933,9;2748,2;26,876;320246,4299;26044,2631;33,7907;32,7508;32,4577;41,3117;31,1337;46,0208;15,3183;34,4527;21,1294;43,4462;30,6921;31,3184;48,4182;91,5416;75338;72510;3,8;10,8;1563;653;575;324;251;179;63436;21568;574,9;3394;17517;10674;6843;41868;12529;3052,9;6470,1;2942;10759;41,2;4,1;41,8;1352;241;343;529;239;1145;245;291;394;215;;24824,75017;;78669,20015;122245,0384;1,498013245;171,8;469,3;1453,8;50,924;22,529;21892;72,4;49,8;98,8;0,166610455;91,6;98,17;3,053133188;17,86234292;4,67;5,38;4,62;4,74;4,9;4,83;4,75;4,96;5,41;0,71;-0,05;0,07;0,23;0,16;0,08;0,29;0,74;;4,3286;362,437;2,7934;1,0772;35,1;35,3;31,8;33,3;2,92;39,1;32,28;48,7;32,2;25,9;36;38,7;27,3;32,1;34,2;32,8;20,212;50,791;23,781;15,15;2,72;3,38;2,58;;427,9;9112;23709;93,2;13,0255
05.01.1966;2943,6;2757,9;26,626;315936,2217;25596,7636;34,1123;32,9884;32,665;41,3117;30,6308;46,3056;15,5183;34,8521;21,2532;43,8402;30,9082;31,6033;48,8239;91,6379;75447;72497;3,9;10,2;1631;821;534;249;285;192;63711;21675;608,5;3360;17625;10754;6871;42036;12560;3064,1;6506,6;2949;10821;40,8;4;41,5;1265;204;315;526;219;1078;234;275;369;200;;24526,23725;;80108,52662;123784,7958;1,518675497;171,3;470,1;1453,2;51,128;22,462;21774;73,3;50,2;99,3;0,166694645;86,78;92,85;3,241910578;16,78305951;4,9;5,39;4,64;4,81;4,93;4,89;4,78;4,98;5,48;0,49;-0,26;-0,09;0,03;-0,01;-0,12;0,08;0,58;;4,3165;362,2795;2,7923;1,0769;35,1;35,2;32;33;2,92;38,8;32,35;48,8;32,1;26;36;38,8;27,4;32,2;34,2;32,8;20,237;50,799;23,758;15,2;2,72;3,39;2,58;95,7;426,5;9150;23784;92,8;21,2684
06.01.1966;2958,9;2774,5;26,697;322512,203;26187,546;34,273;33,1731;32,8981;41,485;30,6309;46,5498;15,6657;35,0651;21,3771;44,101;31,0523;32,1733;47,5166;91,5205;75647;72775;3,8;9,7;1647;779;475;245;230;194;64110;21846;609,5;3422;17733;10835;6898;42264;12615;3077,6;6537,7;2959;10902;40,9;4;41,4;1194;224;286;490;194;956;204;246;327;179;;25176,16412;;82053,04715;125441,4967;1,518675497;171,6;471,2;1455,2;51,229;22,562;21855;75,4;50,8;99,8;0,166250208;86,06;92,14;3,288403439;16,46082405;5,17;5,51;4,5;4,65;4,97;4,97;4,81;5,07;5,58;0,34;-0,67;-0,52;-0,2;-0,2;-0,36;-0,1;0,41;;4,3161;362,529;2,7898;1,0767;34,9;35,1;32;33;2,92;38,6;32,38;48,9;32,2;26,1;36;38,8;27,5;32,3;34,2;32,9;20,288;50,849;23,787;15,259;2,73;3,42;2,58;;426,3;9243;23977;91,8;14,2204
07.01.1966;2971,8;2788,6;26,928;316588,18;26297,60388;34,4606;33,3842;33,0794;41,4156;30,0594;46,8346;15,9184;35,145;21,3461;44,5813;31,1964;32,51;48,5534;91,4046;75736;72860;3,8;9,7;1640;809;427;218;209;199;64301;21872;611,2;3420;17760;10852;6908;42429;12640;3093,3;6557,7;2973;10974;40,8;3,9;41,2;1086;192;256;459;179;932;226;228;306;172;;24583,86158;;83839,33709;126747,3668;1,539337748;170,3;470,9;1451,2;51,585;23,062;22321;76,8;51,1;100,1;0,165701043;85,84;91,95;3,320130475;16,2394577;5,3;5,63;4,8;4,93;5,17;5,17;5,02;5,16;5,68;0,33;-0,5;-0,37;-0,13;-0,13;-0,28;-0,14;0,38;;4,317;362,6605;2,7888;1,0751;35,1;35,2;32,2;33,4;2,92;38,6;32,45;49,1;32,5;26,3;36,1;38,9;27,7;32,4;34,3;33;20,328;51;23,803;15,3;2,75;3,42;2,6;;424,6;9293;24142;91,9;17,7957
08.01.1966;2986,9;2795,5;26,97;323749,7297;26595,59079;34,4874;33,2787;33,1053;41,277;29,5793;46,916;15,9815;35,4378;21,5473;44,7255;31,2684;32,7431;49,2748;91,0801;76046;73146;3,8;9,8;1622;827;464;259;205;195;64507;21972;614,9;3394;17882;10951;6931;42535;12661;3100;6575,1;2973;11006;40,9;4;41,4;1119;233;295;412;178;877;208;220;305;144;;24025,56685;;84884,04027;128140,9447;1,539337748;170,8;472,6;1447,5;51,526;22,678;21943;77;51,3;100,6;0,165053322;80,65;86,4;3,558586485;15,05726305;5,53;5,85;4,96;5,27;5,54;5,5;5,22;5,31;5,83;0,32;-0,57;-0,26;0,01;-0,03;-0,31;-0,22;0,3;;4,3271;362,621;2,7888;1,0754;35,4;35,6;32,3;33,5;2,92;38,6;32,65;49,1;32,6;26,4;36,2;39;27,7;32,5;34,5;33,1;20,406;51,042;23,97;15,335;2,76;3,44;2,61;91,2;424,1;9317;24300;92,5;24,379
09.01.1966;3003,3;2801,4;27,219;324638,0774;26649,58145;34,809;33,5162;33,3385;41,4157;29,7622;47,038;16,1605;35,784;21,9808;44,6914;31,5086;32,4582;49,4551;91,2464;76056;73258;3,7;10,1;1555;793;488;286;202;197;64645;21948;614,3;3367;17886;10988;6898;42697;12702;3098,9;6581,1;2978;11063;40,7;3,8;41,2;1046;184;271;441;149;774;159;218;261;136;;25813,81039;;86946,75715;129261,6541;1,56;172;475,4;1451,6;51,785;23,222;22453;77,5;51,6;100,7;0,163793103;77,81;83,11;3,714175556;14,43981029;5,4;5,89;5,37;5,79;5,82;5,5;5,18;5,49;6,09;0,49;-0,03;0,39;0,42;0,1;-0,22;0,09;0,69;;4,3286;362,6605;2,7893;1,0764;35,6;35,7;32,2;33,4;2,97;38,5;32,75;49,4;32,6;26,7;36,4;39;27,9;32,5;34,6;33,2;20,471;51,072;24,053;15,394;2,78;3,47;2,63;;425;9220;24288;93,8;20,5795
10.01.1966;3017,3;2815,3;27,099;320672,2223;26535,37044;35,0501;33,8329;33,7788;42,2821;31,2938;47,4043;16,1079;35,9438;22,1356;44,3432;31,8208;32,6395;50,2215;91,618;76199;73401;3,7;10,3;1541;780;494;273;221;203;64854;21991;613,9;3340;17956;11036;6920;42863;12737;3108,9;6595,8;2983;11127;40,8;3,9;41,3;843;122;220;372;129;739;141;197;261;140;;24998,56782;;88000,0391;130772,1756;1,570331126;171,2;475,7;1448,1;51,811;23,373;22639;78;52;101;0,163087357;77,13;82,01;3,738273046;14,14856865;5,53;6;5,35;5,62;5,58;5,27;5,01;5,41;6,1;0,47;-0,18;0,09;0,05;-0,26;-0,52;-0,12;0,57;;4,3358;362,6736;2,7916;1,0796;35,5;35,7;32,1;32,9;2,97;38,4;32,85;49,6;32,7;26,9;36,4;39;28;32,7;34,7;33,3;20,525;51,153;24,083;15,456;2,78;3,46;2,64;;423,3;9244;24340;93,9;23,922
11.01.1966;3034,6;2824,9;27,156;320506,0971;26544,71497;34,809;33,7801;33,6753;42,0741;30,3565;47,6891;15,8763;35,4113;21,5628;44,3825;31,4846;32,9245;49,0494;90,1293;76610;73840;3,6;9,7;1499;776;464;264;200;208;65019;21988;611,4;3314;17981;11042;6939;43031;12767;3120,6;6601,2;2991;11203;40,7;3,8;41,2;961;180;212;409;159;736;170;189;251;126;;24159,70873;;88317,45348;132146,2628;1,590993377;171,4;477,3;1451,6;51,992;23,226;22618;78,4;52,2;101,4;0,1625521;80,99;86,1;3,551882949;14,79283347;5,76;6;5,32;5,54;5,54;5,36;5,16;5,35;6,13;0,24;-0,44;-0,22;-0,22;-0,4;-0,6;-0,41;0,37;;4,3213;362,6079;2,7911;1,0823;35,5;35,6;32,2;32,3;2,97;38,7;32,88;49,7;32,8;27,1;36,4;39;28,2;32,8;34,7;33,3;20,556;51,201;24,09;15,497;2,79;3,48;2,65;88,3;423,9;9296;24429;94,6;16,5394
