sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1964;2298,9;2138,1;27,219;254492,0171;21851,6808;30,3114;29,9793;29,6504;37,8434;24,9314;44,4183;13,834;29,9623;18,8179;37,7267;27,5582;28,7499;52,0443;84,4621;72356;68327;5,6;13,5;1805;1156;1057;553;504;283;57487;19406;607,3;2996;15715;9291;6424;38081;11529;2826,7;5878,5;2778;9562;39,5;2,9;40,1;1603;233;358;584;428;1296;198;298;401;399;;19324,94957;;49198,44217;103343,4333;1,529006623;153,7;395,2;1279;44,74;20,679;20405;52,8;39,4;77,5;0,155560016;76,45;80,85;3,004146501;19,66592273;3,48;3,97;3,52;3,64;3,79;4,07;4,17;4,39;4,83;0,49;0,04;0,16;0,31;0,59;0,69;0,91;1,35;;4,3163;362,4633;2,7983;1,0805;33,5;33,7;30,8;29,8;2,97;34,3;30,9;47,2;31,4;24,4;34,7;38,9;25,8;31;32,7;31,4;21,671;46,19;23,919;16,849;2,5;3,06;2,38;;369,3;8220;19589;92,2;10,6833
02.01.1964;2307,6;2156,6;27,412;255025,3993;21952,39414;30,5171;29,9793;29,5358;37,7702;25,0748;44,2454;13,7692;30,4277;19,1474;38,2878;27,7183;28,4481;52,3019;84,6673;72683;68751;5,4;13,2;1708;1216;1015;528;487;270;57752;19570;607,4;3132;15742;9305;6437;38182;11549;2823,1;5904,8;2786;9581;40,3;2,9;40,7;1820;249;491;650;431;1442;269;343;405;425;;18622,5841;;49696,73641;103713,8398;1,539337748;154,3;397,6;1286,7;44,823;20,15;19864;53,3;39,8;78,3;0,15634984;77,39;81,96;2,989184649;19,76813244;3,48;3,88;3,53;3,67;3,78;4,03;4,15;4,36;4,83;0,4;0,05;0,19;0,3;0,55;0,67;0,88;1,35;;4,3249;362,7526;2,7969;1,0802;33,5;33,4;30,8;29,4;2,97;34,5;30,9;47,2;31,3;24,4;34,7;39;25,8;31;32,7;31,4;21,702;46,291;23,925;16,889;2,5;3,03;2,38;99,5;371,5;8218;19650;92,1;9,4844
03.01.1964;2318,4;2166,3;27,506;247737,0474;22111,25128;30,5171;29,9793;29,4784;37,587;24,8836;44,1158;13,9376;30,4277;19,1657;38,0937;27,7183;28,7225;52,2503;84,3575;72713;68763;5,4;13,5;1783;1124;1039;534;505;277;57898;19587;607,4;3125;15770;9339;6431;38311;11604;2827,3;5955;2793;9611;40,2;2,9;40,6;1517;245;329;580;363;1313;262;297;398;356;;18493,42428;;50353,49203;104123,2366;1,549668874;154,5;399,8;1293,9;45,123;20,242;19964;53,5;40,2;79,2;0,157298908;78,8;83,64;2,956852792;19,97134372;3,43;4;3,54;3,72;3,91;4,14;4,22;4,38;4,83;0,57;0,11;0,29;0,48;0,71;0,79;0,95;1,4;;4,3271;362,2795;2,7981;1,0807;33,4;33,5;30,8;29,5;2,97;35;30,9;47,2;31,4;24,4;34,7;39;25,8;31,1;32,7;31,4;21,718;46,23;23,935;16,917;2,51;3,05;2,38;;373,4;8246;19734;92,7;10,1715
04.01.1964;2333;2180,2;27,558;253881,2144;22293,98889;31,0164;30,5882;30,138;38,5395;25,5529;45,1528;14,2615;30,7768;19,4037;38,9096;28,2252;29,326;52,7141;85,5869;73274;69356;5,3;12,4;1767;1192;934;464;470;265;57923;19593;607,7;3113;15785;9347;6438;38330;11570;2833,7;5871,2;2801;9644;40,3;3;40,7;1448;217;297;566;368;1264;232;264;398;370;;19235,38619;;51181,11867;104678,8464;1,529006623;154,8;401,7;1295,8;45,28;20,255;20044;53,8;40,6;79,9;0,157593688;79,94;84,92;2,935539154;20,08156517;3,47;3,91;3,47;3,66;3,91;4,15;4,23;4,4;4,85;0,44;0;0,19;0,44;0,68;0,76;0,93;1,38;;4,321;362,5421;2,799;1,0811;33,5;33,4;30,8;29,5;2,97;35,1;31;47,3;31,3;24,5;34,7;39;25,9;31,1;32,7;31,4;21,732;46,218;23,939;16,941;2,53;3,08;2,4;;375,1;8322;19918;92,7;12,0207
05.01.1964;2347,4;2194,8;27,937;256375,785;22595,09064;31,1926;30,6751;30,2813;38,8326;25,6963;45,5849;14,4169;31,0386;19,6599;38,9685;28,3319;29,518;53,3324;85,5983;73395;69631;5,1;13,6;1681;1094;975;471;504;262;58089;19630;605,7;3125;15812;9360;6452;38459;11605;2841,9;5928,1;2806;9670;40,4;3,1;40,8;1467;267;334;561;305;1299;244;279;399;377;;19237,27173;;52139,52369;105059,0006;1,518675497;155,3;404,2;1303,9;45,484;20,242;19982;54,4;40,9;80,8;0,158369267;80,72;85,79;2,92781219;20,09767035;3,5;3,89;3,48;3,6;3,84;4,05;4,2;4,41;4,85;0,39;-0,02;0,1;0,34;0,55;0,7;0,91;1,35;;4,3157;362,5947;2,7994;1,0811;33,5;33,4;30,7;29,4;2,97;35,2;31;47,3;31,3;24,5;34,7;38,9;25,9;31,1;32,7;31,4;21,735;46,161;23,915;16,971;2,52;3,06;2,4;98,5;377,4;8450;20167;92,3;11,8475
06.01.1964;2356,4;2204,2;28,098;256033,3388;22612,74143;31,2807;30,6751;30,2526;38,7593;25,9592;45,2824;14,4687;31,2422;19,7698;39,5106;28,3852;30,0393;52,8171;85,449;73032;69218;5,2;13,6;1719;1109;1047;539;508;257;58221;19682;609,5;3147;15839;9379;6460;38539;11634;2846,9;5959,2;2810;9669;40,4;3,1;40,8;1550;262;343;583;361;1280;264;269;391;356;;19374,91651;;53143,74886;105517,135;1,529006623;155,6;407,1;1313,2;45,806;20,545;20277;54,6;41,1;81,4;0,158705401;80,24;85,13;2,966101695;19,73618362;3,5;4;3,48;3,56;3,83;4,02;4,17;4,41;4,85;0,5;-0,02;0,06;0,33;0,52;0,67;0,91;1,35;;4,3156;362,5816;2,7942;1,0811;33,5;33,5;30,6;29;2,97;35,8;31;47,3;31,4;24,6;34,7;38,9;26;31,1;32,8;31,5;21,766;46,153;23,955;16,999;2,53;3,07;2,41;;379,8;8581;20465;92,3;13,4224
07.01.1964;2366,5;2212,9;28,306;261216,2235;22724,87588;31,4863;30,994;30,5967;39,3088;26,3895;45,8873;14,663;31,3004;19,8064;39,5113;28,6254;30,2313;53,0233;85,861;73007;69399;4,9;14,7;1486;1112;1002;479;523;260;58412;19740;608;3157;15887;9419;6468;38672;11688;2857,6;5986,2;2816;9677;40,3;3,1;40,8;1562;253;340;568;400;1304;244;276;414;370;;20272,43588;;54592,81142;105741,3284;1,508344371;156,8;410,1;1322,9;45,921;20,639;20376;55,1;41,5;82,3;0,159588908;83,22;88,19;2,883922134;20,22105407;3,42;3,96;3,46;3,56;3,72;4,03;4,19;4,4;4,83;0,54;0,04;0,14;0,3;0,61;0,77;0,98;1,41;;4,3217;362,6342;2,7897;1,0814;33,5;33,6;30,7;29,2;2,92;36;31;47,4;31,3;24,6;34,7;38,9;26;31,2;32,8;31,5;21,792;46,185;23,985;17,022;2,54;3,09;2,41;;382,3;8681;20717;92,1;11,2238
08.01.1964;2383,3;2230,4;28,475;255999,3591;23044,6667;31,6919;30,965;30,5681;39,2356;26,5807;45,5849;14,6501;31,9404;20,3922;39,9694;28,8121;30,3136;52,3019;86,1105;73118;69463;5;13;1696;1074;934;426;508;244;58620;19810;606,8;3166;15948;9465;6483;38810;11725;2862,9;6010,7;2819;9732;40,4;3,3;40,9;1569;264;353;596;356;1306;250;295;434;327;;18630,12628;;55077,74144;106111,735;1,518675497;157,8;413,4;1329,3;46,21;20,579;20264;55,7;41,9;83;0,159676799;82;86,7;2,951219512;19,80993996;3,5;3,88;3,5;3,61;3,74;4,05;4,19;4,41;4,82;0,38;0;0,11;0,24;0,55;0,69;0,91;1,32;;4,3206;362,5816;2,7866;1,0789;33,6;33,6;30,6;29,4;2,92;36,1;31,1;47,4;31,4;24,7;34,7;38,9;26;31,2;32,8;31,5;21,81;46,114;23,973;17,073;2,55;3,1;2,42;100,6;385,2;8730;20934;92,9;13,6898
09.01.1964;2393;2239,5;28,358;263060,27;23261,66762;31,8094;30,8201;30,4534;38,796;25,9592;45,3256;14,7796;32,4349;20,8132;40,4507;28,9455;30,3136;52,1473;86,1994;73290;69578;5,1;12,7;1703;1097;917;457;460;245;58903;19943;610;3171;16073;9567;6506;38960;11748;2874,3;6022,1;2826;9786;40,4;3,3;40,9;1455;230;328;554;343;1265;241;299;401;324;;19797,27857;;55942,59696;107242,4498;1,518675497;158,7;416,9;1340,5;46,52;20,925;20580;56,4;42,3;83,9;0,160512722;83,41;88,27;2,925308716;19,89948478;3,45;3,89;3,53;3,68;3,84;4,08;4,2;4,42;4,82;0,44;0,08;0,23;0,39;0,63;0,75;0,97;1,37;;4,32;361,4676;2,7834;1,0763;33,6;33,6;30,7;30,1;2,92;36,7;31,1;47,2;31,3;24,7;34,8;39;26;31,2;32,9;31,6;21,843;46,083;24,029;17,095;2,56;3,09;2,44;;388,2;8682;21073;93,6;10,5167
10.01.1964;2394,9;2241,4;28,54;259410,3238;22362,51549;31,3688;30,5012;30,0519;38,0266;23,2581;45,9306;14,663;31,824;20,0077;40,4889;28,5187;30,5331;52,508;84,6252;73308;69582;5,1;12,6;1754;1055;903;470;433;249;58794;19723;612,3;3200;15821;9305;6516;39071;11781;2882,8;6044;2828;9845;40,3;3,1;40,7;1524;266;373;596;290;1230;223;301;392;314;;19498,4197;;57263,74491;107232,7023;1,539337748;159,2;419,1;1347,6;46,678;21,023;20702;56,9;42,7;84,5;0,161413563;84,85;89,75;2,899233942;20,06021074;3,36;4;3,57;3,72;3,86;4,07;4,19;4,42;4,81;0,64;0,21;0,36;0,5;0,71;0,83;1,06;1,45;;4,317;361,559;2,7835;1,0755;33,6;33,7;30,8;29,8;2,92;38,1;31,1;47,2;31,3;24,7;34,8;38,9;26,1;31,2;32,9;31,6;21,859;45,959;24,05;17,123;2,54;3,13;2,4;;390,1;8686;21198;94,2;11,0924
11.01.1964;2409,1;2256;28,282;256941,2588;22572,24844;32,3381;31,4;31,0269;39,4554;26,4373;46,0602;15,1552;32,8131;21,1244;40,6382;29,3723;30,2862;52,2503;86,8484;73286;69735;4,8;14;1596;1047;922;484;438;262;59217;20026;614,7;3226;16096;9565;6531;39191;11818;2892;6064,1;2833;9879;40,6;3,2;41;1486;249;346;546;345;1254;243;295;411;305;;19385,28701;;57843,17901;107963,7679;1,529006623;160;422,1;1352,9;46,906;21,181;20781;57,6;43;84,9;0,161008913;85,44;90,36;2,902621723;19,94714363;3,52;4,02;3,64;3,81;3,91;4,04;4,15;4,43;4,81;0,5;0,12;0,29;0,39;0,52;0,63;0,91;1,29;;4,3156;361,1934;2,7848;1,0741;33,6;33,6;30,8;29,9;2,92;38,4;31,2;47,3;31,4;24,8;34,9;39;26,2;31,3;32,9;31,6;21,888;46,041;24,084;17,143;2,55;3,11;2,42;99,9;393,2;8604;21264;95;12,0087
12.01.1964;2433,4;2278;28,555;268971,5261;23621,95144;32,7199;31,8059;31,5717;40,2613;27,991;46,3194;15,4272;33,2203;21,4539;41,1443;29,9059;30,5879;52,5595;88,0025;73465;69814;5;12,7;1672;1057;873;444;429;251;59420;20111;614,1;3233;16176;9627;6549;39309;11864;2902,6;6093;2837;9897;40,7;3,3;41,2;1484;319;268;580;317;1164;248;252;367;297;;20426,10779;;58530,48141;108685,0859;1,487682119;160,3;424,7;1356,9;47,039;21,596;21332;58,7;43,5;86;0,161229846;83,96;88,71;2,977608385;19,42348674;3,85;4,17;3,84;3,95;4,02;4,09;4,18;4,44;4,81;0,32;-0,01;0,1;0,17;0,24;0,33;0,59;0,96;;4,3156;359,2341;2,7906;1,0748;33,6;33,5;30,9;29,8;2,92;38,2;31,3;47,4;31,7;24,8;35;39;26,2;31,3;33;31,7;21,92;46,079;24,12;17,171;2,57;3,14;2,44;;395,5;8603;21641;94,7;12,873
01.01.1965;2448,3;2281,9;28,754;266184,8999;23795,34451;33,0724;32,1538;31,9158;40,8475;28,4691;46,9676;15,4013;33,5985;21,7284;41,7844;30,2527;30,6154;52,7656;88,5986;73569;69997;4,9;12,2;1626;1092;793;404;389;243;59583;20173;614,2;3231;16245;9672;6573;39410;11882;2911,2;6122,5;2844;9937;40,8;3,5;41,3;1361;180;298;636;247;1264;221;338;420;285;;21133,18712;;59806,76379;109620,8499;1,508344371;160,7;427,5;1365,8;47,211;21,632;21332;59,7;43,8;87,2;0,162292946;86,12;91,04;2,922282861;19,73637725;3,9;4,25;3,81;3,94;3,94;4,1;4,19;4,43;4,8;0,35;-0,09;0,04;0,04;0,2;0,29;0,53;0,9;;4,3198;358,9891;2,7913;1,074;33,6;33,7;30,9;29,5;2,92;38,2;31,3;47,5;31,9;24,8;35;39,2;26,3;31,4;33;31,8;21,946;46,085;24,157;17,191;2,58;3,12;2,45;;397,6;8579;21663;94,5;10,0894
02.01.1965;2449;2293,4;29,21;267106,1808;23945,89539;33,278;32,4147;32,1166;40,9574;28,8515;46,8811;15,6604;33,7148;21,82;41,7565;30,4395;30,6702;52,9717;88,7226;73857;70127;5,1;12,6;1743;1090;919;507;412;248;59800;20216;614,3;3225;16291;9715;6576;39584;11947;2920,8;6152,4;2849;9974;40,7;3,5;41,3;1433;246;284;596;307;1185;219;270;404;292;;20935,20491;;60765,1688;110137,4696;1,508344371;160,9;430,4;1375,1;47,514;21,201;20796;60,9;44,2;88,2;0,164031988;86,75;91,64;2,92026513;19,69999747;3,98;4,27;3,93;4;4,03;4,15;4,21;4,41;4,78;0,29;-0,05;0,02;0,05;0,17;0,23;0,43;0,8;;4,3286;359,3245;2,7951;1,0759;33,7;33,7;30,9;29,9;2,92;38,1;31,3;47,5;31,8;24,9;34,9;39,1;26,4;31,4;33,1;31,8;21,956;46,062;24,149;17,217;2,59;3,19;2,46;102;399,7;8582;21774;94,7;13,6392
03.01.1965;2460,1;2304,3;29,298;271791,8146;23708,12883;33,7185;32,7917;32,518;41,3237;29,6403;46,9243;15,8677;34,2385;22,3508;41,7544;30,813;31,0269;52,8687;89,2769;73949;70439;4,7;12;1702;1029;796;437;359;237;60003;20292;611,1;3241;16353;9757;6596;39711;11987;2932,9;6163,3;2855;10010;40,8;3,6;41,3;1423;293;307;518;306;1211;251;253;391;316;;21449,95866;;61589,93168;111394,9024;1,498013245;161,5;433,2;1384;47,692;21,263;20852;62;44,6;88,9;0,164355703;86,83;91,75;2,936773005;19,48191258;4,04;4,38;3,93;4;4,06;4,15;4,21;4,42;4,78;0,34;-0,11;-0,04;0,02;0,11;0,17;0,38;0,74;;4,344;360,8805;2,7924;1,0813;33,7;33,7;31;30;2,92;38,2;31,3;47,5;31,8;25;35;39,1;26,4;31,5;33,1;31,8;21,987;46,047;24,21;17,232;2,6;3,2;2,47;;402,1;8608;21890;94,6;10,3866
04.01.1965;2471,2;2314,1;29,51;276049,225;23907,47896;33,8654;32,7916;32,5754;41,2138;29,5926;46,7947;16,0101;34,5875;22,5522;42,6298;30,9997;31,9047;52,7141;89,2868;74228;70633;4,8;11,4;1747;1018;796;428;368;237;60258;20317;610,6;3200;16418;9821;6597;39941;12085;2942,5;6215,4;2860;10051;40,6;3,2;41,2;1438;270;347;563;258;1162;223;300;376;263;;21747,87475;;62593,20226;111989,5024;1,498013245;162;435,4;1386,6;47,867;21,497;21025;62,8;45,1;90;0,16541077;87,97;93,08;2,921450494;19,51216141;4,09;4,38;3,93;3,99;4,04;4,15;4,2;4,43;4,8;0,29;-0,16;-0,1;-0,05;0,06;0,11;0,34;0,71;;4,3442;362,2007;2,7962;1,0793;34;34;31,1;30,4;2,92;38,6;31,4;47,6;31,9;25;35;39;26,5;31,5;33,1;31,9;22,018;45,975;24,272;17,254;2,6;3,17;2,47;;404;8702;22179;94,5;10,1737
05.01.1965;2483,7;2327,6;29,48;271446,7527;24278,14559;34,1298;33,1395;32,9195;41,4703;29,8077;47,054;16,2433;34,733;22,662;42,8804;31,2398;31,3561;52,4564;89,4494;74466;71034;4,6;11,1;1670;1043;736;385;351;224;60492;20444;610,4;3269;16477;9868;6609;40048;12090;2953,6;6237,9;2868;10094;40,8;3,6;41,3;1478;281;351;564;281;1207;252;309;381;265;;21160,52752;;63497,19584;112662,0828;1,508344371;161,7;437,1;1387,6;47,988;21,476;20981;63,7;45,5;90,9;0,165845649;89,28;94,69;2,900985663;19,64481535;4,1;4,38;3,89;3,95;4,03;4,15;4,21;4,44;4,81;0,28;-0,21;-0,15;-0,07;0,05;0,11;0,34;0,71;;4,3471;362,5159;2,7971;1,0796;34,1;34,1;31,1;30,8;2,92;39,5;31,5;47,7;32;25,1;35,1;38,9;26,5;31,5;33,3;31,9;22,068;46,017;24,335;17,295;2,63;3,22;2,49;105,4;405,3;8789;22441;94,7;13,1082
06.01.1965;2490,6;2334,3;29,238;274217,86;24132,78613;34,3941;33,3135;33,1489;41,5802;30,0706;47,0972;16,4765;35,1402;22,9732;43,3748;31,4265;31,3561;52,8687;89,4582;74412;71025;4,6;11,6;1656;1009;786;417;369;224;60690;20522;607,2;3279;16554;9934;6620;40168;12128;2966,9;6257,6;2871;10128;40,7;3,5;41,2;1488;285;376;558;270;1241;258;308;419;256;;21460,32916;;64319,09496;113500,3714;1,518675497;162,2;440,1;1392,7;48,238;21,72;21183;64,6;46;91,8;0,166545718;85,04;90,19;3,069143932;18,44548969;4,04;4,38;3,8;3,86;3,99;4,15;4,21;4,46;4,85;0,34;-0,24;-0,18;-0,05;0,11;0,17;0,42;0,81;;4,3337;361,8207;2,7923;1,0825;34,2;34,3;31,2;31,6;2,92;39,7;31,6;47,8;31,9;25,1;35,3;38,8;26,5;31,5;33,4;32,1;22,131;45,634;24,536;17,313;2,63;3,25;2,49;;407,9;8918;22747;95;20,7568
07.01.1965;2506,8;2349,6;29,604;279190,0439;24526,29497;34,7172;33,5744;33,3496;41,5802;30,2858;46,9675;16,7614;35,4602;23,2478;43,7373;31,9067;30,972;53,6932;90,2974;74761;71460;4,4;11,6;1654;959;683;359;324;231;60963;20611;608,9;3249;16669;10018;6651;40352;12160;2976,1;6277,4;2880;10201;40,7;3,5;41,2;1529;242;424;606;258;1237;240;345;402;250;;22150,43859;;65140,03949;114514,1157;1,508344371;163,1;442,9;1401,6;48,464;21,873;21345;65,4;46,4;92,7;0,166966859;84,91;89,92;3,093475445;18,27649776;4,09;4,38;3,84;3,9;3,98;4,15;4,2;4,48;4,88;0,29;-0,25;-0,19;-0,11;0,06;0,11;0,39;0,79;;4,3238;362,332;2,791;1,0837;34,1;34,3;31,2;31,2;2,92;39,4;31,6;47,7;31,9;25,3;35,3;38,7;26,6;31,5;33,4;32;22,148;45,591;24,546;17,343;2,62;3,21;2,49;;410,1;9075;22995;95;14,4243
08.01.1965;2516,9;2361,2;29,819;275216,9749;24604,16611;34,864;33,6034;33,3783;41,5435;29,975;47,0972;16,7614;35,8093;23,5407;44,0387;31,9334;31,164;53,8478;89,8508;74616;71362;4,4;11,9;1613;940;733;406;327;248;61228;20726;608,9;3303;16732;10079;6653;40502;12194;2981,6;6290,5;2886;10271;40,6;3,5;41,1;1432;260;339;601;232;1249;261;320;397;271;;22348,4208;;65876,98039;115488,8698;1,518675497;163,7;445,8;1410,8;48,71;21,581;21034;66,2;47;93,3;0,167324247;86,49;91,68;3,056226153;18,47092768;4,12;4,38;3,84;3,95;4,07;4,2;4,25;4,49;4,88;0,26;-0,28;-0,17;-0,05;0,08;0,13;0,37;0,76;;4,3176;362,3451;2,7908;1,0786;34,2;34,3;31,3;31,5;2,92;39,4;31,6;47,8;31,9;25,3;35,2;38,5;26,6;31,5;33,3;32;22,154;45,632;24,528;17,363;2,64;3,24;2,5;103,4;412,6;9225;23323;95;9,7061
09.01.1965;2582,8;2380,1;30,32;277264,3063;24669,57787;34,9522;33,9224;33,8371;42,1663;30,5248;47,7021;17,0853;35,5184;23,3759;43,8829;32,0135;32,2065;52,9717;89,5586;74502;71286;4,3;11,9;1627;860;732;376;356;218;61490;20808;603,4;3320;16802;10130;6672;40682;12237;2992,8;6315,4;2894;10338;40,6;3,5;41,1;1482;278;361;573;269;1227;264;306;403;254;;21708,27831;;67063,53162;115869,0239;1,518675497;164,9;449,5;1422,5;48,925;21,759;21205;67,1;47,5;94,1;0,164395528;89,38;94,93;2,976057284;18,94503353;4,01;4,38;3,92;4,07;4,2;4,25;4,29;4,52;4,91;0,37;-0,09;0,06;0,19;0,24;0,28;0,51;0,9;;4,3174;362,3582;2,7967;1,0766;34,3;34,3;31,3;31,4;2,92;39,6;31,6;47,8;31,9;25,3;35,2;38,5;26,7;31,6;33,4;32,1;22,162;45,622;24,51;17,392;2,65;3,25;2,51;;415,7;9192;23408;94,3;12,0234
10.01.1965;2568,7;2404,7;30,742;281498,9397;25306,04467;35,3046;34,2703;34,1238;42,3861;30,8116;47,8318;17,3314;35,8965;23,4125;44,4968;32,2803;32,8375;53,4355;89,7893;74838;71695;4,2;12,1;1533;920;672;336;336;209;61718;20895;608,5;3340;16864;10161;6703;40823;12277;3002,3;6337,3;2904;10378;40,7;3,7;41,2;1452;250;364;562;277;1279;273;305;448;253;;22829,23475;;68584,18818;116336,9059;1,508344371;166;452,6;1427,8;49,36;21,984;21496;67,8;48;94,8;0,166461809;91,39;97,2;2,932487143;19,16167558;4,08;4,38;4,03;4,19;4,3;4,34;4,35;4,56;4,93;0,3;-0,05;0,11;0,22;0,26;0,27;0,48;0,85;;4,3197;362,2926;2,8031;1,0753;34,4;34,5;31,3;31,8;2,92;39,4;31,7;47,9;31,8;25,4;35,3;38,5;26,8;31,7;33,5;32,2;22,171;45,234;24,553;17,427;2,66;3,27;2,52;;418,3;9210;23429;96,3;10,8908
11.01.1965;2588,4;2421,9;30,731;286447,36;25611,29955;35,4515;34,5892;34,4393;42,6059;31,0268;48,1342;17,6552;35,7511;23,2112;44,5871;32,4136;32,1791;54,6722;89,6483;74797;71724;4,1;11,7;1531;895;645;334;311;212;61997;21021;610,9;3365;16962;10233;6729;40976;12311;3006,8;6362,1;2910;10436;40,7;3,8;41,3;1460;288;393;529;251;1306;279;308;424;295;;23068,69895;;69736,37428;117077,719;1,487682119;166,7;455,7;1433;49,576;21,94;21508;68,6;48,5;95,4;0,165970772;92,15;98,02;2,930005426;19,16478813;4,1;4,38;4,09;4,24;4,37;4,46;4,45;4,6;4,95;0,28;-0,01;0,14;0,27;0,36;0,35;0,5;0,85;;4,3197;361,5198;2,8037;1,0752;34,5;34,7;31,4;32,1;2,92;39,6;31,8;48;31,9;25,5;35,4;38,6;26,9;31,7;33,5;32,2;22,207;45,227;24,59;17,468;2,66;3,28;2,52;102,9;421,5;9204;23516;96;10,8016
12.01.1965;2601,6;2434,6;30,792;288827,0576;25702,66836;35,892;35,0241;34,8121;42,8624;31,6722;48,091;18,0308;36,1584;23,4858;45,094;32,9205;32,2888;54,7753;90,5141;75093;72062;4;11,4;1436;857;659;366;293;206;62321;21151;609,9;3406;17051;10304;6747;41170;12361;3015,5;6405,3;2915;10499;40,8;3,8;41,3;1656;338;451;635;232;1315;273;380;441;221;;23597,59429;;71077,56855;117857,5223;1,487682119;167,8;459,2;1439,5;49,944;22,694;22250;69,5;48,9;96;0,165545784;91,73;97,66;2,965224027;18,8462356;4,32;4,65;4,38;4,55;4,72;4,72;4,62;4,68;5,02;0,33;0,06;0,23;0,4;0,4;0,3;0,36;0,7;;4,3174;361,1542;2,8021;1,076;34,7;34,9;31,4;32,7;2,92;39,1;31,9;48,1;32;25,5;35,5;38,7;26,9;31,8;33,7;32,3;22,29;45,527;24,69;17,51;2,67;3,28;2,53;;424,7;9218;23851;96,1;12,5131
01.01.1966;2608,9;2440,8;30,989;287408,9804;25872,94659;36,2445;35,3141;35,2135;43,0822;31,7678;48,3502;18,3935;36,6529;23,98;45,2776;33,2406;32,5631;55,6513;90,8594;75186;72198;4;11,9;1523;777;623;333;290;222;62528;21214;610,8;3379;17143;10382;6761;41314;12403;3026,1;6416,4;2921;10541;41;3,9;41,5;1370;278;340;485;268;1325;304;338;430;253;;24315,04412;;73120,38401;118686,0633;1,487682119;169,1;462;1448,3;50,127;22,777;22357;70,6;49,5;97;0,166609413;93,32;99,56;2,936133733;18,99324148;4,42;4,82;4,59;4,71;4,88;4,86;4,61;4,74;5,06;0,4;0,17;0,29;0,46;0,44;0,19;0,32;0,64;;4,3286;361,076;2,8039;1,0749;34,7;35;31,4;33,1;2,92;39,3;31,9;48,3;31,9;25,6;35,6;38,6;27;31,8;33,7;32,4;22,316;45,143;24,781;17,543;2,68;3,28;2,54;;426,7;9159;23761;96,5;10,8483
02.01.1966;2619,9;2450,9;31,196;289537,8871;25949,77945;36,4795;35,43;35,3282;43,1921;31,7199;48,6095;18,3417;37,0601;24,3278;45,5856;33,4541;33,1392;54,8783;90,9108;74954;72134;3,8;11,2;1505;758;594;324;270;219;62796;21315;609,5;3336;17288;10492;6796;41481;12435;3036,8;6425,5;2924;10611;41,2;4;41,7;1378;221;347;572;237;1159;234;317;382;226;;24211,33915;;74768,95519;120128,6995;1,487682119;169,6;464,6;1447,4;50,392;22,205;21723;71,6;50;97,8;0,166581502;92,69;99,11;2,977667494;18,57124703;4,6;4,88;4,65;4,82;4,94;4,98;4,83;4,78;5,12;0,28;0,05;0,22;0,34;0,38;0,23;0,18;0,52;;4,3333;361,9123;2,8025;1,0765;35;35,3;31,6;33,7;2,92;39,2;32,1;48,4;32;25,6;35,8;38,6;27;31,9;33,9;32,5;22,409;45,318;24,93;17,584;2,7;3,33;2,56;100;427,9;9099;23673;96;12,9332
