sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1969;3789,1;3497,8;28,949;371387,271;30452,95691;39,0507;37,8413;37,3218;47,487;35,0395;53,2344;17,7895;39,6807;23,3847;53,807;35,2358;42,5273;55,3784;86,9128;81106;78250;3,5;7,9;1637;865;373;241;132;199;71005;23111;608,9;3654;18767;11555;7212;47894;13935;3361,3;7343;3435;12373;40,3;3,5;40,6;1358;189;382;510;279;1317;198;299;507;313;;28120,10124;8277,232169;104902,0319;161220,847;1,611655629;201,7;580,1;1572,1;61,004;27,008;25789;103,3;67,5;121,6115;0,149620423;94,18;103,4;3,33757698;15,80595954;9,19;8,33;6,98;7,19;7,54;7,03;6,69;6,97;7,86;-0,86;-2,21;-2;-1,65;-2,16;-2,5;-2,22;-1,33;;4,3051;359,5829;2,3853;1,0782;38,2;38,1;34,2;34,4;3,35;46,2;36,9;57;35,7;32,2;40,1;42,3;32,7;37;38,6;37,2;21,451;59,184;24,273;16,207;3,32;4,34;3,1;86,4;466,2;9365;27246;111;16,5904
09.01.1969;3797,4;3506,2;28,985;373179,752;30871,92488;39,0419;37,766;37,2384;47,127;34,6956;52,8822;17,9657;39,7844;23,4449;54,0959;35,1878;41,7447;55,4316;86,4692;81290;78250;3,7;8;1693;963;391;243;148;195;70918;22988;612,7;3676;18620;11438;7182;47930;13951;3366,6;7348,9;3438;12379;40,3;3,6;40,6;1507;145;389;624;349;1263;199;286;456;322;;29211,16607;9171,154596;105784,5959;162477,417;1,611655629;202,1;582,1;1569;61,126;27,002;25922;103,8;67,8;122,1602;0,149340073;94,51;104;3,332980637;15,83594972;9,15;8,48;7,09;7,32;7,82;7,57;7,16;7,14;8,05;-0,67;-2,06;-1,83;-1,33;-1,58;-1,99;-2,01;-1,1;;4,2983;358,3202;2,384;1,0784;38,3;38,2;34,2;34,4;3,35;47,9;37,1;57,4;35,6;32,5;40,2;42,3;33;37,2;38,8;37,4;21,541;59,202;24,39;16,285;3,35;4,39;3,12;;466,7;9322;27304;111;16,8924
10.01.1969;3807,1;3514;29,135;377496,248;31210,003;39,0534;37,7939;37,2383;47,1471;34,8831;52,7901;18,0171;39,7766;23,3908;53,9868;35,2234;42,0728;56,136;86,2336;81494;78445;3,7;7,6;1814;853;374;238;136;200;71119;22976;614;3672;18613;11433;7180;48143;14002;3377,2;7386,1;3448;12430;40,1;3,5;40,5;1381;178;298;565;340;1216;198;289;413;316;;28469,35495;7800,551241;105667,2387;163617,0967;1,590993377;202,9;583,4;1564,1;61,362;27,353;26203;104,3;68;122,6928;0,149098056;95,52;105,1;3,301224874;15,93995466;9;8,56;7;7,29;7,64;7,51;7,1;7,33;8,22;-0,44;-2;-1,71;-1,36;-1,49;-1,9;-1,67;-0,78;;4,305;358,2817;2,3902;1,078;38,5;38,5;34,4;34,8;3,35;48,3;37,3;57,6;35,9;32,3;40,4;42,7;33,1;37,3;38,9;37,6;21,615;59,455;24,412;16,366;3,36;4,42;3,13;;466,4;9427;27441;110,1;15,1755
11.01.1969;3808,7;3515,4;29,102;372269,74;31184,07677;38,6852;37,3383;36,7243;46,7372;33,4497;53,0805;17,6043;39,5673;23,0261;53,974;34,8567;42,2943;57,5118;85,0183;81397;78541;3,5;8;1580;888;392;246;146;207;71088;22840;612,1;3683;18467;11271;7196;48248;14048;3389,1;7406,9;3459;12448;40,2;3,5;40,5;1229;162;254;497;317;1191;178;276;442;295;;27838,62723;8046,467319;105486,9094;164259,9929;1,621986755;203,6;585,4;1561,1;61,865;27,744;26541;105,2;68,3;123,1053;0,148893662;96,21;105,9;3,281020684;16,00565596;8,85;8,46;7,24;7,62;7,89;7,53;7,14;7,35;8,25;-0,39;-1,61;-1,23;-0,96;-1,32;-1,71;-1,5;-0,6;;4,3256;357,769;2,3963;1,076;38,8;38,8;34,6;35,2;3,35;48,7;37,5;57,9;36;32,5;40,6;42,8;33,3;37,5;39,1;37,8;21,708;59,558;24,549;16,434;3,38;4,45;3,14;79,7;466,9;9431;27575;111,5;14,1009
12.01.1969;3815,7;3520,2;29,075;371583,375;31470,30241;38,5814;37,3229;36,6656;46,8001;33,2533;53,3128;17,539;39,3352;22,6493;54,2443;34,6701;42,7359;56,3455;84,2497;81624;78740;3,5;8;1585;883;413;281;132;221;71240;22884;612,7;3707;18485;11291;7194;48356;14077;3401,6;7424,7;3472;12477;40,3;3,4;40,6;1327;171;278;556;322;1155;184;271;409;291;;27529,85306;7292,402377;105107,1684;165380,191;1,621986755;203,9;587,9;1559,4;62,029;28,053;26934;106,6;68,4;123,5514;0,148481372;91,11;100,5;3,46833498;15,12917838;8,97;8,84;7,82;7,9;8,17;7,96;7,65;7,72;8,65;-0,13;-1,15;-1,07;-0,8;-1,01;-1,32;-1,25;-0,32;;4,3098;357,7434;2,3973;1,0743;38,9;38,8;34,7;35,1;3,35;49,9;37,7;58;36,2;32,6;40,8;42,9;33,5;37,7;39,4;38;21,807;59,547;24,698;16,515;3,4;4,51;3,15;;467,5;9412;27846;112,1;18,0997
01.01.1970;3823,6;3527,7;29,248;366900,009;31566,74801;37,867;36,7474;36,1001;46,0152;31,5077;53,2046;17,2945;38,4313;21,7553;53,8354;33,9128;43,1583;56,9489;82,1264;81981;78780;3,9;7,9;1800;933;431;288;143;249;71176;22726;608;3615;18424;11218;7206;48450;14096;3408,5;7425;3485;12496;40;3,3;40,4;1085;146;240;476;223;1062;150;216;407;289;;26446,31931;8224,785612;104459,3187;165526,3037;1,642649007;206,2;589,6;1555,7;62,218;28,854;27894;106,3;68,9;124,1098;0,148314747;90,31;99,4;3,502746097;15,02672844;8,98;8,78;7,87;7,78;8,1;8,17;7,79;7,91;8,86;-0,2;-1,11;-1,2;-0,88;-0,81;-1,19;-1,07;-0,12;;4,3148;357,8074;2,4004;1,073;39,1;39;35;35,1;3,35;51,9;37,9;58,2;36,6;32,8;41;43;33,8;37,9;39,5;38,2;21,885;59,532;24,799;16,586;3,41;4,54;3,16;;469;9293;27612;110,7;16,2759
02.01.1970;3831,2;3531,8;29,376;367226,115;31714,00903;37,842;36,8462;36,2868;46,4694;31,9671;53,6276;17,3678;38,2153;21,423;54,0084;33,9393;42,9042;56,8612;81,9306;82151;78698;4,2;8;1950;1048;470;309;161;259;71302;22747;606,6;3703;18361;11170;7191;48555;14117;3412;7441,8;3497;12518;40;3,2;40,2;1305;235;231;531;308;1118;192;240;401;285;;26274,9873;7721,298666;103700,7908;166480,9073;1,642649007;205;586,3;1538,8;62,405;27,91;26830;105,7;69,2;124,3886;0,147764992;87,16;95,73;3,633168885;14,5081829;8,98;8,55;7,13;7,22;7,59;7,82;7,24;7,93;8,78;-0,43;-1,85;-1,76;-1,39;-1,16;-1,74;-1,05;-0,2;;4,2998;357,7818;2,4047;1,0732;39;38,9;35;35,2;3,35;51,6;38,1;58,5;36,7;33;41,2;43,2;34;38,1;39,7;38,4;21,972;59,62;24,907;16,659;3,43;4,56;3,17;78,1;462,8;9207;27508;109;17,6779
03.01.1970;3843,9;3543,8;29,227;362934,958;31417,41289;37,7929;36,8265;36,1901;46,4137;32,2708;53,3334;17,4029;38,1255;21,4141;53,3885;33,8423;42,9921;57,6704;81,4386;82498;78863;4,4;8,3;1978;1133;534;353;181;269;71453;22738;605,7;3697;18360;11189;7171;48715;14145;3415,6;7465,1;3512;12603;39,9;3,1;40,1;1319;250;280;520;270;1132;177;258;410;287;;25643,3182;6953,247976;102677,9707;167172,5078;1,663311258;205,7;587,3;1533,4;62,53;27,517;26619;105,4;69,4;124,3719;0,146890115;88,65;96,95;3,575860124;14,7765951;7,76;8,33;6,63;6,58;6,97;7,21;7,07;7,84;8,63;0,57;-1,13;-1,18;-0,79;-0,55;-0,69;0,08;0,87;;4,31;357,6154;2,4058;1,0728;39,1;39;34,9;35,6;3,35;52,7;38,3;58,5;36,6;33,2;41,2;43,3;34,4;38,3;39,8;38,6;22,027;59,715;24,902;16,737;3,45;4,6;3,19;;460,2;9144;27330;110,5;17,4539
04.01.1970;3891;3530,9;29,251;361100,612;31789,71364;37,6957;36,8389;36,181;46,6018;32,256;53,6429;17,3949;37,8619;21,0157;53,781;33,7218;43,4808;57,2663;80,8933;82727;78930;4,6;8,2;2139;1106;602;400;202;332;71348;22552;602,9;3669;18207;11063;7144;48796;14121;3416,3;7447,2;3519;12705;39,7;3;39,8;1264;211;265;533;256;1224;181;235;466;342;;25094,49094;6556,985101;101399,4455;168497,2637;1,68397351;206,7;588,4;1528,3;63,059;28,123;27277;105,7;69,5;124,3412;0,144347794;85,95;94,01;3,692065154;14,32004741;8,1;8,06;6,51;6,6;7,06;7,5;7,39;7,83;8,7;-0,04;-1,59;-1,5;-1,04;-0,6;-0,71;-0,27;0,6;;4,3022;358,0892;2,4061;1,0729;39,1;39;35,1;35,5;3,35;54,6;38,5;58,7;37,1;33,5;41,4;43,5;34,6;38,6;40;38,8;22,138;59,766;25,071;16,821;3,47;4,66;3,19;;458,1;9187;27361;112,4;18,3914
05.01.1970;3864,6;3534,6;29,452;365022,697;32243,9413;37,6518;36,8501;36,2004;46,8547;32,2878;54,0263;17,3773;37,7364;20,8966;53,4929;33,6431;44,2375;56,5198;80,4512;82483;78564;4,8;8,6;2109;1241;591;360;231;306;71122;22336;601,8;3634;18029;10944;7085;48786;14128;3418,6;7453,1;3525;12668;39,6;3;39,8;1290;187;258;573;272;1328;200;259;528;341;;25890,90236;6878,657317;100342,277;168448,5594;1,663311258;207,2;591,5;1532,4;63,458;27,876;26909;106;69,6;124,3961;0,14493317;76,06;83,16;4,176531686;12,7432174;7,94;8,23;6,84;7,02;7,75;7,97;7,91;8,11;8,98;0,29;-1,1;-0,92;-0,19;0,03;-0,03;0,17;1,04;;4,3105;358,9118;2,4037;1,073;39,1;38,9;35,2;35;3,35;54,1;38,6;58,8;37,2;33,7;41,5;43,8;34,8;38,7;40,1;38,9;22,209;59,866;25,124;16,894;3,49;4,64;3,22;75,4;457,3;9197;27348;112,2;37,6526
06.01.1970;3858,8;3528,3;29,553;366484,665;32449,27709;37,53;36,7637;36,1233;46,972;32,9142;53,7984;17,2718;37,5665;20,8739;53,1044;33,5417;43,6137;56,8919;79,9578;82484;78413;4,9;8,6;2100;1290;657;433;224;295;71028;22241;604,9;3636;17930;10843;7087;48787;14139;3414,5;7453,6;3528;12667;39,6;2,9;39,8;1385;189;305;588;303;1322;217;298;494;313;;26383,24654;6516,193334;99712,55568;169510,3123;1,663311258;207,6;595,2;1534;63,724;27,563;26682;106,8;69,5;124,9053;0,145373999;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;22,266;59,938;25,146;16,964;3,51;4,7;3,24;;458;9250;27543;112,5;23,776
07.01.1970;3888,5;3554,8;29,546;366875,772;32720,98404;37,6221;36,7957;36,0848;47,0847;32,9729;53,9412;17,2269;37,7553;20,8993;54,063;33,6458;44,3259;55,9279;79,9559;82901;78726;5;8,9;2132;1329;662;428;234;282;71055;22195;604,7;3645;17877;10775;7102;48860;14176;3432,3;7462,9;3534;12697;39,7;3;40;1517;241;317;636;324;1324;226;309;480;309;;26079,17929;7066,299443;98850,98241;170757,1414;1,663311258;208;599,1;1540,1;64,074;28,145;26785;107,7;69,7;125,434;0,144342934;75,72;83;4,204080824;12,78766765;7,21;8,29;6,45;6,51;7,1;7,59;7,46;8,44;9,4;1,08;-0,76;-0,7;-0,11;0,38;0,25;1,23;2,19;;4,3039;359,3761;2,3906;1,0323;39,2;39;35,5;35,1;3,31;52,5;38,9;59,1;37,6;34,1;41,7;44,1;35,2;39,1;40,4;39,2;22,348;60,117;25,23;17,033;3,53;4,76;3,25;;459,5;8988;27237;113,8;21,3723
08.01.1970;3899,7;3563,1;29,67;366706,109;32710,61355;37,5551;36,4022;35,6527;46,2836;31,9687;53,3191;17,1796;38,2121;21,2785;53,2298;33,4171;44,679;56,8557;79,1655;82880;78624;5,1;8,8;2182;1348;705;454;251;293;70932;22105;609,9;3649;17779;10719;7060;48827;14165;3419,3;7460,5;3538;12711;39,5;2,9;39,8;1399;184;278;622;314;1394;221;311;513;349;;25913,49559;6995,205221;97879,68497;171789,6718;1,673642384;209,9;604,9;1551;64,539;28,372;27534;108,5;69,9;125,6422;0,143788293;77,92;85,4;4,089668891;13,29771633;6,61;7,9;6,41;6,55;6,98;7,57;7,53;8,13;9,44;1,29;-0,2;-0,06;0,37;0,96;0,92;1,52;2,83;;4,3016;358,2303;2,3877;1,0216;39,2;39;35,5;34,7;3,31;51,6;39;59,3;37,5;34,3;41,8;44,3;35,4;39,2;40,4;39,3;22,407;60,281;25,251;17,099;3,55;4,83;3,26;77,6;462,9;9151;27452;116,7;21,3772
09.01.1970;3906,3;3562,6;29,816;366069,321;32812,24439;37,2962;36,1537;35,3106;46,1075;31,1175;53,6029;16,8129;37,9485;20,8172;53,8046;33,1358;45,137;58,0554;78,2557;82954;78498;5,4;8,9;2235;1448;788;507;281;323;70949;21988;610,9;3618;17692;10657;7035;48961;14173;3422;7478,9;3548;12741;39,2;2,7;39,6;1534;229;274;667;364;1426;208;287;549;382;;26018,93068;6812,225011;97183,17502;172393,6046;1,68397351;211,8;611,2;1559,2;65,164;28,79;28190;109,5;70,2;126,1642;0,143498828;82,58;90,66;3,862920804;14,17784577;6,29;7,32;6,12;6,46;6,73;7,29;7,39;8,09;9,39;1,03;-0,17;0,17;0,44;1;1,1;1,8;3,1;;4,3068;357,9739;2,3853;1,016;39,6;39,4;35,6;35,5;3,31;51,1;39,2;59,6;37,7;34,5;42;44,5;35,6;39,4;40,6;39,5;22,507;60,493;25,369;17,177;3,57;4,82;3,29;;466,9;9218;27525;119,1;17,5699
10.01.1970;3887,4;3537,2;29,635;362260,712;33082,9143;36,5501;35,5858;34,6615;45,5403;29,2548;53,9272;16,2628;36,9468;19,6512;54,0103;32,3953;45,887;57,4642;76,2704;83276;78685;5,5;8,7;2386;1470;771;512;259;331;70519;21477;611,4;3626;17173;10171;7002;49042;14179;3422,1;7495,7;3556;12793;39,2;2,7;39,5;1580;242;321;641;377;1564;249;322;569;424;;23971,41904;6531,344562;95842,63189;172646,8668;1,694304636;212,9;616,4;1564,5;65,466;28,647;28185;109,8;70,5;126,2772;0,143610997;84,37;92,85;3,76120659;14,59188548;6,2;6,85;5,91;6,21;6,43;7,12;7,33;8,03;9,33;0,65;-0,29;0,01;0,23;0,92;1,13;1,83;3,13;;4,3309;357,8074;2,3874;1,0216;39,6;39,3;35,8;35,5;3,31;50,4;39,4;59,8;38,1;34,6;42,2;44,8;35,8;39,7;40,8;39,7;22,619;60,89;25,473;17,264;3,57;4,86;3,26;;469,9;9220;27540;121,9;17,557
11.01.1970;3881,9;3533,7;29,441;356180,379;32350,75739;36,3287;35,3709;34,4362;45,2363;29,3502;53,3783;16,1724;36,7257;19,3428;53,7516;32,1973;44,0798;58,2568;75,5706;83548;78650;5,9;9,3;2338;1713;871;539;332;324;70409;21345;612;3643;17024;10044;6980;49064;14153;3418,7;7466,6;3568;12830;39,2;2,6;39,5;1647;247;346;725;329;1502;265;330;564;343;;24361,15229;6963,737287;95401,82696;173416,3941;1,735629139;213,7;621,1;1568,4;65,743;28,667;28252;110,2;70,8;125,8925;0,142816177;84,28;92,58;3,745455624;14,69319589;5,6;6,3;5,28;5,42;5,51;6,47;6,84;8,05;9,38;0,7;-0,32;-0,18;-0,09;0,87;1,24;2,45;3,78;;4,3187;357,705;2,3903;1,0203;39,8;39,5;35,9;35,1;3,31;48,7;39,6;60,1;38,5;34,8;42,3;45,1;36;39,9;41;39,9;22,708;61,335;25,494;17,354;3,58;4,9;3,26;72,4;472,4;9176;27464;125;16,5581
12.01.1970;3893,2;3541,1;29,714;367483,915;33298,62058;37,163;36,1932;35,4191;47,1852;32,7657;54,2576;16,3788;37,5568;20,4057;53,5635;33,0456;44,508;59,1843;77,3233;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70790;21673;611,2;3688;17309;10336;6973;49117;14150;3417,5;7514;3579;12845;39,4;2,5;39,5;1893;240;377;863;413;1767;314;350;669;434;;27083,63673;7665,355671;95805,42108;173650,1746;1,68397351;214,4;626,5;1574,1;66,215;29,246;28914;111,4;71,3;126,5901;0,142556408;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;22,809;61,675;25,558;17,448;3,63;4,89;3,32;;475,3;9042;27580;129,3;13,355
01.01.1971;3929,6;3577,6;30,12;371084,301;34096,1116;37,4489;36,3272;35,5577;47,8901;34,069;54,5333;16,0206;38,0811;20,9144;53,5797;33,3254;44,8118;59,3606;77,7585;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70866;21594;605,2;3643;17280;10318;6962;49272;14205;3406,4;7556,4;3591;12878;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;27919,58631;7456,734923;96750,00307;174458,6653;1,663311258;215,5;632,9;1586,2;66,652;30,439;30074;111,5;71,7;126,9951;0,14138841;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;22,857;62,008;25,513;17,515;3,66;4,96;3,36;;479,1;9007;27369;132,3;14,3142
02.01.1971;3937,4;3581,9;30,177;373156,616;34444,56022;37,3775;36,3591;35,5089;47,8633;34,8404;53,9818;16,1098;37,8554;20,7874;53,5922;33,3413;44,9743;59,7648;77,5969;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70805;21514;600,5;3633;17216;10269;6947;49291;14223;3407,9;7554,9;3599;12877;39,4;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;28442,99618;7953,228995;97757,5572;175364,5646;1,652980132;217,4;641;1606,5;67,259;29,9;29568;111,9;72,2;127,7001;0,141480224;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;22,924;62,208;25,533;17,59;3,69;5;3,39;78,1;483,5;9066;27286;133,6;14,3354
03.01.1971;3948,7;3590,5;30,192;374704,517;34492,26449;37,337;36,2523;35,4441;47,9998;34,8809;54,1774;15,9482;37,9277;20,8563;53,6031;33,2719;46,0422;59,8951;77,2378;83575;78588;6;10,6;2144;1637;1098;645;453;294;70859;21491;598,9;3674;17154;10221;6933;49368;14229;3404,9;7569,4;3607;12908;39,6;2,8;39,8;1910;215;423;818;454;1759;273;395;659;432;;27888,52062;7743,442767;97609,6681;176679,5797;1,652980132;218,8;649,9;1624,8;67,657;29,68;29362;112;72,8;128,4387;0,141421207;99,6;109,6;3,12248996;18,12238164;3,71;4,19;3,38;3,5;3,69;5;5,7;7,21;8,46;0,48;-0,33;-0,21;-0,02;1,29;1,99;3,5;4,75;;4,3003;357,5187;2,4187;1,0064;40,2;39,8;36,3;35,4;3,56;45,4;40;60,6;39,4;35,6;42,7;45,7;36,5;40,3;41,6;40,3;23;62,288;25,605;17,664;3,71;5,03;3,39;;488,2;9140;27218;135,4;13,5001
04.01.1971;3961,5;3602,4;30,373;376742,679;35133,16105;37,5467;36,4358;35,5733;48,3929;35,1065;54,6632;15,8531;38,1785;20,8834;54,6873;33,4466;45,9761;60,138;77,4458;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;71037;21552;599,2;3735;17149;10211;6938;49485;14265;3407,3;7600,5;3620;12945;39,6;2,8;39,9;1986;235;452;821;478;1745;251;400;655;439;;27190,0132;7596,592408;97020,01994;177741,3326;1,652980132;220;658,4;1641,9;67,938;29,91;29756;112,1;73,6;129,5326;0,141612135;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;23,09;62,473;25,712;17,735;3,73;5,07;3,41;;492,6;9283;27330;137,4;12,0573
05.01.1971;3975,2;3615,3;30,351;378582,534;34926,78821;37,7372;36,4627;35,5719;48,4348;35,6519;54,3722;15,7444;38,6281;21,3231;54,9068;33,6718;46,321;57,6571;77,7694;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71247;21645;599,9;3750;17225;10263;6962;49602;14299;3419,5;7623,1;3632;12970;39,6;2,9;40;2049;270;389;877;513;1972;342;430;720;480;;26863,35272;7380,978785;95684,24743;178803,0855;1,642649007;222;666,7;1654,3;68,574;30,327;30043;113,1;74,3;130,1989;0,141259542;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;23,186;62,609;25,809;17,823;3,76;5,13;3,43;80,2;497,7;9396;27437;136;14,1451
06.01.1971;4047,8;3615,7;30,596;383781,499;35582,20346;37,8955;36,6108;35,7274;48,7942;35,9342;54,7664;15,8228;38,8017;21,1745;56,2819;33,7565;46,448;59,3853;77,7676;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71253;21568;599;3759;17139;10212;6927;49685;14292;3403,5;7639,7;3652;13008;39,6;2,9;39,9;2026;254;409;884;479;1903;293;420;716;474;;27565,62568;8538,299475;94492,54753;179299,8689;1,621986755;223,5;673;1661,7;68,972;30,094;29601;114,1;75;131,0291;0,138993413;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;23,289;62,749;25,929;17,91;3,78;5,16;3,45;;501,7;9564;27600;137;16,883
07.01.1971;3998,9;3622;30,465;379361,442;35691,09365;37,7855;37,0251;36,0638;49,5493;36,6071;55,5386;15,8487;37,8653;20,3427;56,0357;33,8138;47,8703;59,4249;77,7027;84340;79305;6;11,5;2210;1549;1251;684;567;295;71316;21564;580,3;3786;17126;10188;6938;49752;14316;3413,8;7669,2;3658;13011;39,6;2,9;40;2083;287;416;856;524;2069;333;435;790;511;;27232,37551;6903,132377;93739,7443;180010,9512;1,642649007;224,9;679,6;1673,9;69,533;30,566;29743;114,4;76,3;132,0072;0,141320169;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;23,359;62,895;25,948;17,996;3,8;5,19;3,46;;505,6;9763;27947;139,3;13,8336
08.01.1971;4019,3;3642;30,639;381745,541;35890,20714;37,5662;36,8108;35,943;48,9822;36,2481;54,865;16,0902;37,6425;19,8039;56,9258;33,4135;46,1395;60,4849;76,589;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71368;21570;597,7;3786;17115;10185;6930;49798;14341;3421,8;7696,8;3666;13041;39,5;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;28763,06697;7819,198905;94019,30241;181033,7407;1,632317881;225,6;685,5;1684,3;69,89;30,452;29643;115,7;77;133,2073;0,141469106;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;23,427;62,432;26,066;18,081;3,82;5,23;3,48;82,1;508,9;9811;28188;138,5;23,3838
09.01.1971;4031,2;3646;30,945;385182,873;36509,32566;38,1767;37,3383;36,3353;49,4337;36,1875;55,6337;16,4601;38,3628;20,6503;57,3931;34,0897;46,1362;59,1974;77,9427;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7720,7;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28821,43282;8380,959804;94787,3716;181920,1582;1,632317881;226,5;692,5;1697,3;70,388;30,783;30288;116,7;78;134,5358;0,142245528;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;23,462;62,085;26,114;18,14;3,83;5,26;3,48;;512,5;9862;28252;139,7;14,6366
