sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1970;3503,4;3219,9;30,831;343668,878;31417,41289;37,8164;36,852;36,222;46,2577;31,9499;53,3326;17,5439;38,1449;21,4282;53,3863;33,8637;42,9921;57,6706;81,4349;82498;78863;4,4;8,3;1978;1133;534;353;181;269;71453;22738;605,7;3697;18360;11189;7171;48715;14145;3415,6;7465,1;3512;12603;39,9;3,1;40,1;1319;250;280;520;270;1132;177;258;410;287;;25626,31794;6938,755199;102651,6184;167161,9589;1,663311258;205,7;587,3;1533,4;62,53;27,517;26619;105,4;69,4;124,4;0,151948211;88,65;96,95;3,575860124;14,7765951;7,76;8,33;6,63;6,58;6,97;7,21;7,07;7,84;8,63;0,57;-1,13;-1,18;-0,79;-0,55;-0,69;0,08;0,87;;4,31;357,6154;2,4058;1,0728;39,1;39;34,9;35,6;3,35;52,7;38,3;58,5;36,6;33,2;41,2;43,3;34,4;38,3;39,8;38,6;23,369;55,581;27,107;18;3,45;4,6;3,19;;460,2;9144;27330;110,5;17,4539
04.01.1970;3567,5;3228,1;30,856;341931,907;31789,71364;37,7192;36,8645;36,2128;46,4451;31,9352;53,6421;17,5358;37,8811;21,0295;53,7788;33,7431;43,4807;57,2665;80,8894;82727;78930;4,6;8,2;2139;1106;602;400;202;332;71348;22552;602,9;3669;18207;11063;7144;48796;14121;3416,3;7447,2;3519;12705;39,7;3;39,8;1264;211;265;533;256;1224;181;235;466;342;;25077,85453;6543,318261;101373,4214;168486,6312;1,68397351;206,7;588,4;1528,3;63,059;28,123;27277;105,7;69,5;124,3;0,148347058;85,95;94,01;3,692065154;14,32004741;8,1;8,06;6,51;6,6;7,06;7,5;7,39;7,83;8,7;-0,04;-1,59;-1,5;-1,04;-0,6;-0,71;-0,27;0,6;;4,3022;358,0892;2,4061;1,0729;39,1;39;35,1;35,5;3,35;54,6;38,5;58,7;37,1;33,5;41,4;43,5;34,6;38,6;40;38,8;23,487;55,628;27,291;18,089;3,47;4,66;3,19;;458,1;9187;27361;112,4;18,3914
05.01.1970;3541,7;3230,7;31,068;345645,791;32243,9413;37,6752;36,8756;36,2322;46,6972;31,9668;54,0255;17,518;37,7556;20,9104;53,4907;33,6643;44,2375;56,52;80,4472;82483;78564;4,8;8,6;2109;1241;591;360;231;306;71122;22336;601,8;3634;18029;10944;7085;48786;14128;3418,6;7453,1;3525;12668;39,6;3;39,8;1290;187;258;573;272;1328;200;259;528;341;;25873,73797;6864,32001;100316,5242;168437,93;1,663311258;207,2;591,5;1532,4;63,458;27,876;26909;106;69,6;124,4;0,1490713;76,06;83,16;4,176531686;12,7432174;7,94;8,23;6,84;7,02;7,75;7,97;7,91;8,11;8,98;0,29;-1,1;-0,92;-0,19;0,03;-0,03;0,17;1,04;;4,3105;358,9118;2,4037;1,073;39,1;38,9;35,2;35;3,35;54,1;38,6;58,8;37,2;33,7;41,5;43,8;34,8;38,7;40,1;38,9;23,562;55,721;27,35;18,168;3,49;4,64;3,22;75,4;457,3;9197;27348;112,2;37,6526
06.01.1970;3534,7;3222,5;31,173;347030,152;32449,27709;37,5534;36,7892;36,1551;46,8141;32,5869;53,7976;17,4117;37,5856;20,8877;53,1022;33,5628;43,6137;56,892;79,9537;82484;78413;4,9;8,6;2100;1290;657;433;224;295;71028;22241;604,9;3636;17930;10843;7087;48787;14139;3414,5;7453,6;3528;12667;39,6;2,9;39,8;1385;189;305;588;303;1322;217;298;494;313;;26365,75575;6502,611518;99686,96444;169499,6159;1,663311258;207,6;595,2;1534;63,724;27,563;26682;106,8;69,5;124,9;0,149580838;75,59;82,96;4,206905675;12,71085821;7,6;8,21;6,68;6,86;7,55;7,85;7,84;8,48;9,25;0,61;-0,92;-0,74;-0,05;0,25;0,24;0,88;1,65;;4,3157;358,886;2,3977;1,0387;39,2;39;35,3;35;3,35;53,3;38,8;59;37,4;33,9;41,6;44;35;38,9;40,2;39,1;23,623;55,789;27,374;18,244;3,51;4,7;3,24;;458;9250;27543;112,5;23,776
07.01.1970;3555,5;3240,9;31,166;347400,497;32720,98404;37,6456;36,8213;36,1165;46,9264;32,645;53,9404;17,3664;37,7745;20,9131;54,0608;33,667;44,3259;55,9281;79,9517;82901;78726;5;8,9;2132;1329;662;428;234;282;71055;22195;604,7;3645;17877;10775;7102;48860;14176;3432,3;7462,9;3534;12697;39,7;3;40;1517;241;317;636;324;1324;226;309;480;309;;26061,89009;7051,571031;98825,61229;170746,3664;1,663311258;208;599,1;1540,1;64,074;28,145;26785;107,7;69,7;125,4;0,148754448;75,72;83;4,204080824;12,78766765;7,21;8,29;6,45;6,51;7,1;7,59;7,46;8,44;9,4;1,08;-0,76;-0,7;-0,11;0,38;0,25;1,23;2,19;;4,3039;359,3761;2,3906;1,0323;39,2;39;35,5;35,1;3,31;52,5;38,9;59,1;37,6;34,1;41,7;44,1;35,2;39,1;40,4;39,2;23,71;55,955;27,464;18,318;3,53;4,76;3,25;;459,5;8988;27237;113,8;21,3723
08.01.1970;3566,8;3249,3;31,296;347239,84;32710,61355;37,5785;36,4274;35,6841;46,128;31,6508;53,3184;17,3187;38,2315;21,2925;53,2276;33,4382;44,679;56,8559;79,1611;82880;78624;5,1;8,8;2182;1348;705;454;251;293;70932;22105;609,9;3649;17779;10719;7060;48827;14165;3419,3;7460,5;3538;12711;39,5;2,9;39,8;1399;184;278;622;314;1394;221;311;513;349;;25896,31623;6980,624992;97854,56414;171778,8316;1,673642384;209,9;604,9;1551;64,539;28,372;27534;108,5;69,9;125,6;0,148130676;77,92;85,4;4,089668891;13,29771633;6,61;7,9;6,41;6,55;6,98;7,57;7,53;8,13;9,44;1,29;-0,2;-0,06;0,37;0,96;0,92;1,52;2,83;;4,3016;358,2303;2,3877;1,0216;39,2;39;35,5;34,7;3,31;51,6;39;59,3;37,5;34,3;41,8;44,3;35,4;39,2;40,4;39,3;23,772;56,107;27,488;18,388;3,55;4,83;3,26;77,6;462,9;9151;27452;116,7;21,3772
09.01.1970;3573;3248,9;31,45;346636,856;32812,24439;37,3194;36,1788;35,3417;45,9525;30,808;53,6021;16,9491;37,9678;20,831;53,8024;33,1567;45,137;58,0556;78,2513;82954;78498;5,4;8,9;2235;1448;788;507;281;323;70949;21988;610,9;3618;17692;10657;7035;48961;14173;3422;7478,9;3548;12741;39,2;2,7;39,6;1534;229;274;667;364;1426;208;287;549;382;;26001,68141;6798,026171;97158,23294;172382,7263;1,68397351;211,8;611,2;1559,2;65,164;28,79;28190;109,5;70,2;126,2;0,147913737;82,58;90,66;3,862920804;14,17784577;6,29;7,32;6,12;6,46;6,73;7,29;7,39;8,09;9,39;1,03;-0,17;0,17;0,44;1;1,1;1,8;3,1;;4,3068;357,9739;2,3853;1,016;39,6;39,4;35,6;35,5;3,31;51,1;39,2;59,6;37,7;34,5;42;44,5;35,6;39,4;40,6;39,5;23,879;56,305;27,615;18,473;3,57;4,82;3,29;;466,9;9218;27525;119,1;17,5699
10.01.1970;3553,4;3223,2;31,26;343030,424;33082,9143;36,5729;35,6105;34,692;45,3872;28,9639;53,9264;16,3945;36,9656;19,6641;54,0081;32,4157;45,887;57,4644;76,2659;83276;78685;5,5;8,7;2386;1470;771;512;259;331;70519;21477;611,4;3626;17173;10171;7002;49042;14179;3422,1;7495,7;3556;12793;39,2;2,7;39,5;1580;242;321;641;377;1564;249;322;569;424;;23955,52717;6517,731165;95818,03387;172635,9725;1,694304636;212,9;616,4;1564,5;65,466;28,647;28185;109,8;70,5;126,3;0,148117744;84,37;92,85;3,76120659;14,59188548;6,2;6,85;5,91;6,21;6,43;7,12;7,33;8,03;9,33;0,65;-0,29;0,01;0,23;0,92;1,13;1,83;3,13;;4,3309;357,8074;2,3874;1,0216;39,6;39,3;35,8;35,5;3,31;50,4;39,4;59,8;38,1;34,6;42,2;44,8;35,8;39,7;40,8;39,7;23,997;56,674;27,729;18,566;3,57;4,86;3,26;;469,9;9220;27540;121,9;17,557
11.01.1970;3547,7;3219,5;31,055;337272,86;32350,75739;36,3514;35,3954;34,4665;45,0842;29,0583;53,3775;16,3034;36,7444;19,3555;53,7494;32,2176;44,0798;58,257;75,5661;83548;78650;5,9;9,3;2338;1713;871;539;332;324;70409;21345;612;3643;17024;10044;6980;49064;14153;3418,7;7466,6;3568;12830;39,2;2,6;39,5;1647;247;346;725;329;1502;265;330;564;343;;24345,00204;6949,222647;95377,34207;173405,4512;1,735629139;213,7;621,1;1568,4;65,743;28,667;28252;110,2;70,8;125,9;0,147303147;84,28;92,58;3,745455624;14,69319589;5,6;6,3;5,28;5,42;5,51;6,47;6,84;8,05;9,38;0,7;-0,32;-0,18;-0,09;0,87;1,24;2,45;3,78;;4,3187;357,705;2,3903;1,0203;39,8;39,5;35,9;35,1;3,31;48,7;39,6;60,1;38,5;34,8;42,3;45,1;36;39,9;41;39,9;24,092;57,088;27,752;18,662;3,58;4,9;3,26;72,4;472,4;9176;27464;125;16,5581
12.01.1970;3557,6;3225,8;31,343;347976,358;33298,62058;37,1862;36,2184;35,4502;47,0266;32,4399;54,2568;16,5115;37,5759;20,4191;53,5613;33,0664;44,508;59,1845;77,3185;83670;78594;6,1;9,8;2369;1586;1102;719;383;305;70790;21673;611,2;3688;17309;10336;6973;49117;14150;3417,5;7514;3579;12845;39,4;2,5;39,5;1893;240;377;863;413;1767;314;350;669;434;;27065,68161;7649,378636;95780,83261;173639,217;1,68397351;214,4;626,5;1574,1;66,215;29,246;28914;111,4;71,3;126,6;0,147055407;90,05;98,72;3,486951694;15,83551091;4,9;5,73;4,87;4,89;5;5,95;6,39;7,64;9,12;0,83;-0,03;-0,01;0,1;1,05;1,49;2,74;4,22;;4,3128;357,6666;2,3906;1,0175;39,8;39,4;35,9;34,5;3,56;47,1;39,8;60,3;38,9;35,1;42,5;45,4;36,2;40,1;41,2;40,1;24,199;57,405;27,822;18,764;3,63;4,89;3,32;;475,3;9042;27580;129,3;13,355
01.01.1971;3590,1;3258,4;31,771;351385,62;34096,1116;37,4722;36,3524;35,5891;47,7291;33,7302;54,5325;16,1504;38,1004;20,9282;53,5775;33,3464;44,8117;59,3608;77,7536;83850;78864;5,9;10,5;2302;1626;1113;683;430;298;70866;21594;605,2;3643;17280;10318;6962;49272;14205;3406,4;7556,4;3591;12878;39,6;2,8;39,9;1828;235;347;773;473;1643;264;366;635;378;;27901,077;7441,192719;96725,17217;174447,6567;1,663311258;215,5;632,9;1586,2;66,652;30,439;30074;111,5;71,7;127;0,145876407;93,49;102,2;3,347951653;16,67799633;4,14;5,11;4,44;4,47;4,57;5,89;6,24;7,36;8,74;0,97;0,3;0,33;0,43;1,75;2,1;3,22;4,6;;4,3053;358,02;2,4058;1,0118;39,9;39,5;36;34,8;3,56;46,3;39,9;60,4;39,2;35,2;42,5;45,5;36,4;40,3;41,3;40,1;24,25;57,715;27,772;18,836;3,66;4,96;3,36;;479,1;9007;27369;132,3;14,3142
02.01.1971;3596,5;3261,4;31,83;353347,928;34444,56022;37,4008;36,3843;35,5402;47,7024;34,494;53,981;16,2403;37,8747;20,8011;53,59;33,3623;44,9743;59,765;77,5919;83603;78700;5,9;10,4;2178;1633;1068;620;448;284;70805;21514;600,5;3633;17216;10269;6947;49291;14223;3407,9;7554,9;3599;12877;39,4;2,8;39,7;1741;235;319;742;445;1588;202;308;632;446;;28424,13988;7936,65194;97732,46771;175353,4988;1,652980132;217,4;641;1606,5;67,259;29,9;29568;111,9;72,2;127,7;0,145992912;97,11;106,6;3,212851406;17,50762379;3,72;4,47;3,7;3,78;3,89;5,56;6,11;7,08;8,39;0,75;-0,02;0,06;0,17;1,84;2,39;3,36;4,67;;4,2981;357,545;2,4178;1,0075;40,1;39,7;36,1;35,9;3,56;45,4;39,9;60,6;39,4;35,4;42,6;45,6;36,5;40,3;41,4;40,2;24,321;57,902;27,794;18,916;3,69;5;3,39;78,1;483,5;9066;27286;133,6;14,3354
03.01.1971;3607,1;3269,5;31,846;354813,661;34492,26449;37,3603;36,2775;35,4753;47,8385;34,534;54,1766;16,0774;37,947;20,8701;53,6009;33,2929;46,0422;59,8953;77,2327;83575;78588;6;10,6;2144;1637;1098;645;453;294;70859;21491;598,9;3674;17154;10221;6933;49368;14229;3404,9;7569,4;3607;12908;39,6;2,8;39,8;1910;215;423;818;454;1759;273;395;659;432;;27870,0319;7727,302973;97584,61656;176668,4309;1,652980132;218,8;649,9;1624,8;67,657;29,68;29362;112;72,8;128,4;0,145875937;99,6;109,6;3,12248996;18,12238164;3,71;4,19;3,38;3,5;3,69;5;5,7;7,21;8,46;0,48;-0,33;-0,21;-0,02;1,29;1,99;3,5;4,75;;4,3003;357,5187;2,4187;1,0064;40,2;39,8;36,3;35,4;3,56;45,4;40;60,6;39,4;35,6;42,7;45,7;36,5;40,3;41,6;40,3;24,402;57,975;27,872;18,996;3,71;5,03;3,39;;488,2;9140;27218;135,4;13,5001
04.01.1971;3620;3281,5;32,036;356743,629;35133,16105;37,5701;36,461;35,6046;48,2302;34,7574;54,6623;15,9815;38,1979;20,8972;54,685;33,4677;45,9761;60,1382;77,4405;83946;78987;5,9;10,9;2206;1575;1149;695;454;286;71037;21552;599,2;3735;17149;10211;6938;49485;14265;3407,3;7600,5;3620;12945;39,6;2,8;39,9;1986;235;452;821;478;1745;251;400;655;439;;27171,98756;7580,758697;96995,11975;177730,1168;1,652980132;220;658,4;1641,9;67,938;29,91;29756;112,1;73,6;129,5;0,146030672;103;113,7;3,016184466;18,8876751;4,15;4,57;3,86;4,03;4,3;5,65;5,83;7,25;8,45;0,42;-0,29;-0,12;0,15;1,5;1,68;3,1;4,3;;4,2987;357,5032;2,4179;1,0077;40,3;40;36,3;36;3,56;46,7;40,1;60,7;39,4;35,8;42,9;45,8;36,6;40,4;41,7;40,4;24,497;58,148;27,989;19,072;3,73;5,07;3,41;;492,6;9283;27330;137,4;12,0573
05.01.1971;3632,3;3293,2;32,014;358485,816;34926,78821;37,7608;36,488;35,6032;48,2719;35,2974;54,3714;15,8719;38,6477;21,3372;54,9046;33,6931;46,321;57,6573;77,764;84135;79139;5,9;11,2;2229;1566;1173;665;508;293;71247;21645;599,9;3750;17225;10263;6962;49602;14299;3419,5;7623,1;3632;12970;39,6;2,9;40;2049;270;389;877;513;1972;342;430;720;480;;26845,54364;7365,594481;95659,69006;178791,8027;1,642649007;222;666,7;1654,3;68,574;30,327;30043;113,1;74,3;130,2;0,145719082;101,6;112,4;3,054458661;18,70208982;4,63;5,06;4,14;4,36;5,04;6,28;6,39;7,53;8,62;0,43;-0,49;-0,27;0,41;1,65;1,76;2,9;3,99;;4,1242;357,413;2,4187;1,0087;40,5;40,1;36,5;36;3,56;46,1;40,3;61,1;39,4;36;43,1;46;36,7;40,6;41,9;40,6;24,599;58,274;28,095;19,166;3,76;5,13;3,43;80,2;497,7;9396;27437;136;14,1451
06.01.1971;3700;3292,6;32,271;363408,799;35582,20346;37,9191;36,6362;35,7589;48,6302;35,5769;54,7656;15,951;38,8214;21,1884;56,2796;33,7778;46,448;59,3855;77,762;83706;78757;5,9;11,6;2180;1606;1167;626;541;294;71253;21568;599;3759;17139;10212;6927;49685;14292;3403,5;7639,7;3652;13008;39,6;2,9;39,9;2026;254;409;884;479;1903;293;420;716;474;;27547,35103;8520,502947;94468,296;179288,5548;1,621986755;223,5;673;1661,7;68,972;30,094;29601;114,1;75;131;0,143294684;99,72;110,3;3,108704372;18,36539914;4,91;5,38;4,75;4,97;5,64;6,53;6,52;7,64;8,75;0,47;-0,16;0,06;0,73;1,62;1,61;2,73;3,84;;4,0938;357,4118;2,4188;1,0213;40,6;40,3;36,7;36,2;3,56;46,1;40,5;61,2;39,6;36,2;43,2;46,1;37;40,8;42,1;40,8;24,708;58,405;28,226;19,26;3,78;5,16;3,45;;501,7;9564;27600;137;16,883
07.01.1971;3652,1;3297;32,134;359223,377;35691,09365;37,8091;37,0508;36,0956;49,3827;36,2431;55,5378;15,977;37,8846;20,3561;56,0334;33,8351;47,8703;59,4251;77,697;84340;79305;6;11,5;2210;1549;1251;684;567;295;71316;21564;580,3;3786;17126;10188;6938;49752;14316;3413,8;7669,2;3658;13011;39,6;2,9;40;2083;287;416;856;524;2069;333;435;790;511;;27214,32178;6888,744056;93715,68599;179999,5922;1,642649007;224,9;679,6;1673,9;69,533;30,566;29743;114,4;76,3;132;0,145840239;99;109,1;3,127949495;18,31620715;5,31;5,75;5,4;5,63;6,04;6,85;6,73;7,64;8,76;0,44;0,09;0,32;0,73;1,54;1,42;2,33;3,45;;4,0946;357,4043;2,4185;1,0213;40,4;40,1;36,9;35,9;3,56;46,1;40,6;61,3;39,6;36,4;43,3;46,2;37,1;40,9;42,2;40,9;24,783;58,541;28,246;19,352;3,8;5,19;3,46;;505,6;9763;27947;139,3;13,8336
08.01.1971;3670,9;3315,3;32,317;361480,918;35890,20714;37,5896;36,8364;35,9747;48,8175;35,8877;54,8642;16,2205;37,6616;19,8169;56,9235;33,4345;46,1395;60,4851;76,5833;84673;79539;6,1;11,5;2337;1568;1261;711;550;328;71368;21570;597,7;3786;17115;10185;6930;49798;14341;3421,8;7696,8;3666;13041;39,5;2,9;39,8;2158;286;460;924;488;2004;331;426;740;507;;28743,99847;7802,901211;93995,17234;181022,3171;1,632317881;225,6;685,5;1684,3;69,89;30,452;29643;115,7;77;133,2;0,145988601;97,24;107,3;3,181129165;18,04338112;5,56;5,74;4,94;5,22;5,8;6,55;6,58;7,59;8,76;0,18;-0,62;-0,34;0,24;0,99;1,02;2,03;3,2;;4,0306;355,78;2,4346;1,013;40,7;40,4;37,2;35,8;3,56;46,2;40,7;61,1;39,7;36,5;43,4;46,1;37,3;41;42,3;41;24,855;58,11;28,374;19,444;3,82;5,23;3,48;82,1;508,9;9811;28188;138,5;23,3838
09.01.1971;3679,5;3316,6;32,64;364735,783;36509,32566;38,2005;37,3642;36,3673;49,2675;35,8276;55,6329;16,5934;38,3823;20,6639;57,3907;34,1112;46,1362;59,1976;77,9368;84731;79689;6;11,9;2301;1568;1239;676;563;313;71620;21650;604,2;3820;17154;10204;6950;49970;14388;3437,2;7720,7;3679;13068;39,4;2,8;39,7;2041;245;452;880;464;1996;344;427;758;467;;28802,32563;8363,491222;94763,04441;181908,6787;1,632317881;226,5;692,5;1697,3;70,388;30,783;30288;116,7;78;134,5;0,146850093;99,4;109,9;3,108651911;18,52146303;5,55;5,69;4,69;4,97;5,41;6,14;6,14;7,44;8,59;0,14;-0,86;-0,58;-0,14;0,59;0,59;1,89;3,04;;3,9812;338,021;2,4694;1,013;40,7;40,3;37,2;35,7;3,56;46,3;40,8;61,3;39,5;36,7;43,4;46;37,4;41,1;42,3;41;24,892;57,787;28,427;19,508;3,83;5,26;3,48;;512,5;9862;28252;139,7;14,6366
10.01.1971;3689;3329,7;32,72;364988,243;36950,07167;38,4865;37,7499;36,7476;49,9339;36,477;56,2768;16,7558;38,4971;21,2446;57,9824;34,6182;48,112;59,5141;78,8964;84872;79918;5,8;12,6;2222;1546;1268;677;591;297;71642;21604;540,3;3867;17126;10189;6937;50038;14376;3446,3;7728;3690;13115;39,6;2,9;39,9;2128;236;462;916;514;2026;318;431;776;501;;28196,47582;7486,551662;94965,26662;182385,9504;1,642649007;227,2;698,4;1707,6;70,488;30,812;30455;117,3;79;135,6;0,147439382;97,29;107,3;3,169215747;18,12585105;5,2;5,42;4,46;4,6;4,91;5,93;5,93;7,39;8,48;0,22;-0,74;-0,6;-0,29;0,73;0,73;2,19;3,28;;3,975;331,1105;2,4896;1,0047;40,7;40,4;37,1;36,4;3,56;46,1;40,9;61,4;39,5;36,5;43,5;46;37,5;41,2;42,4;41,1;24,931;57,743;28,468;19,553;3,85;5,29;3,5;;515,4;9983;28443;141,1;14,9179
11.01.1971;3710,3;3345,9;32,887;371158,925;37378,37309;38,6498;37,9689;36,945;50,3311;36,8406;56,6769;16,8323;38,562;21,1548;57,957;34,746;47,0918;59,6501;78,9896;85458;80297;6;12;2304;1629;1277;696;581;288;71844;21684;544,5;3903;17166;10215;6951;50160;14401;3456,5;7729,3;3704;13148;39,9;2,9;40;2182;303;466;931;482;2079;316;458;794;511;;29060,09402;7859,890652;95327,7404;182385,9504;1,611655629;227,8;704,6;1718,5;70,889;30,927;30543;117,8;79,9;137,3;0,148128169;92,78;102,2;3,31609183;17,2760751;4,91;4,84;4,22;4,38;4,67;5,78;5,81;7,26;8,38;-0,07;-0,69;-0,53;-0,24;0,87;0,9;2,35;3,47;;3,9834;328,752;2,4933;1,0039;40,8;40,6;37,2;37;3,56;46,2;41;61,5;39,4;36,6;43,5;46,1;37,6;41,3;42,4;41,2;24,982;57,795;28,495;19,615;3,85;5,3;3,49;82;518;10114;28763;143,9;21,5559
12.01.1971;3736,7;3373,6;33,099;374624,521;37354,52095;39,096;38,1844;37,1012;50,67;37,0038;57,1167;16,9267;39,3553;21,3888;58,6792;35,0687;46,6238;60,8322;79,5238;85625;80471;6;11,5;2320;1518;1283;700;583;272;72108;21741;604;3867;17202;10249;6953;50367;14483;3467;7787,1;3716;13190;39,7;3;40,2;2295;320;477;981;517;2133;313;476;821;523;;29790,12423;8213,457796;95602,45736;183554,7789;1,601324503;228,3;710,3;1728,2;71,023;31,345;31219;117,8;80;138,7;0,147994025;99,17;109,7;3,095694262;18,3100347;4,14;4,66;4,01;4,23;4,6;5,69;5,93;7,25;8,38;0,52;-0,13;0,09;0,46;1,55;1,79;3,11;4,24;;3,9041;320,0727;2,5266;0,9993;41,1;40,9;37,4;37,2;3,56;45,4;41,1;61,6;39,4;36,7;43,8;46,2;37,7;41,4;42,6;41,4;25,081;58,003;28,627;19,685;3,89;5,32;3,55;;520,6;10163;29224;147,3;16,5773
01.01.1972;3758,7;3396,7;33,107;378584,607;37070,36941;40,0366;38,9312;37,8;51,4259;38,1102;57,6036;17,4763;40,5849;22,3126;60,0959;35,9715;46,6692;61,1856;81,3516;85978;80959;5,8;12,1;2324;1489;1257;664;593;270;72445;21865;602,5;3912;17283;10321;6962;50580;14545;3490,3;7891,7;3723;13266;39,7;3;40,2;2494;386;445;1034;629;2238;372;416;852;597;;30415,73001;7711,020276;95992,5936;183457,3765;1,570331126;230,1;717,7;1742;71,548;32,89;32869;118,2;81,3;139,6;0,147475174;103,3;114,1;2,971926428;18,95519899;3,5;4,03;3,38;3,66;4,28;5,59;5,95;7,19;8,23;0,53;-0,12;0,16;0,78;2,09;2,45;3,69;4,73;;3,8922;312,72;2,5705;1,0059;41;40,7;37,5;37,8;3,56;45,6;41,2;61,7;39,7;36,8;43,8;46,4;37,9;41,5;42,7;41,5;25,184;58,302;28,728;19,768;3,93;5,39;3,57;;524,7;10088;29092;148,6;14,0695
02.01.1972;3787,9;3413,7;33,188;374498,291;37379,41014;40,4106;39,2727;38,0831;51,6943;38,2637;57,9406;17,7389;40,998;22,62;60,3209;36,2358;49,6068;62,6349;81,7412;86036;81108;5,7;12,4;2111;1470;1292;641;651;262;72652;21915;598,5;3888;17361;10383;6978;50737;14599;3498,9;7924,4;3730;13298;39,9;3,2;40,4;2390;276;467;1083;564;2169;350;416;802;601;;31139,17489;8429,785062;96761,41955;184061,2713;1,590993377;232,3;725,7;1752,9;72,325;31,943;31911;118,9;83,1;140,8;0,147018899;105,2;116,9;2,918250951;19,0912164;3,29;3,81;3,2;3,63;4,27;5,69;6,08;7,27;8,23;0,52;-0,09;0,34;0,98;2,4;2,79;3,98;4,94;;3,8611;305,187;2,6037;1,0047;41,3;40,9;37,7;38,1;3,56;45,6;41,4;61,9;39,6;36,9;44;46,5;38;41,6;42,9;41,7;25,283;58,336;28,903;19,838;3,96;5,42;3,61;92,8;529,5;10083;29103;148,4;12,1628
03.01.1972;3807,7;3432,1;33,727;381436,787;38344,90317;40,7166;39,4846;38,2362;51,7199;38,0065;58,1736;17,9792;41,4235;22,8975;60,8881;36,5073;50,0704;62,9004;82,1421;86611;81573;5,8;12,3;2303;1418;1232;600;632;262;72945;22036;601,5;3921;17447;10449;6998;50909;14658;3518,8;7946,6;3740;13329;39,9;3,2;40,4;2334;307;409;1012;606;2105;290;404;873;538;;31200,32432;8708,917018;97206,88074;184879,4512;1,56;234,3;733,5;1771,7;72,529;31,88;31782;119,7;84,4;142,5;0,147806244;107,7;119,7;2,850510678;19,38010238;3,83;4,1;3,73;4,12;4,67;5,87;6,07;7,24;8,24;0,27;-0,1;0,29;0,84;2,04;2,24;3,41;4,41;;3,8567;302,5365;2,6181;0,9985;41,3;40,9;37,8;38,1;3,56;46,4;41,4;61,9;39,6;37;44;46,5;38,1;41,7;42,9;41,7;25,32;58,401;28,893;19,892;3,99;5,45;3,63;;533,8;10083;29184;151,3;14,5198
04.01.1972;3815,2;3446,1;33,827;384028,16;38439,27467;41,1331;39,9145;38,7447;52,3316;39,1152;58,3865;18,2901;41,8183;23,2096;61,1643;36,9229;49,6081;62,232;82,8613;86614;81655;5,7;12,4;2229;1500;1203;530;673;264;73163;22099;595,3;3931;17508;10497;7011;51064;14691;3529,9;7972,6;3753;13358;39,9;3,5;40,5;2249;281;433;1070;465;2139;333;455;872;480;;31525,82748;8440,25251;97542,64592;186213,8638;1,56;235,6;738,4;1779,3;72,951;32,58;32463;121,2;85,8;143,9;0,14873385;108,8;121,3;2,821691176;19,41230276;4,17;4,55;3,71;4,23;4,96;6,17;6,19;7,3;8,24;0,38;-0,46;0,06;0,79;2;2,02;3,13;4,07;;3,8509;303,5605;2,6102;0,9957;41,3;40,9;37,9;38,7;3,56;46,6;41,5;62,1;39,6;37,1;44,1;46,6;38,2;41,7;43;41,8;25,359;58,582;28,879;19,94;4;5,49;3,65;;536,7;10177;29440;152,5;13,4985
